"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 46.700001 46.959999 45.400002 46.209999 18633800 37.332539
"2012-02-01" 46.790001 46.959999 46.09 46.16 17131100 37.292141
"2012-02-02" 46.439999 46.799999 45.41 45.509998 17256300 36.767014
"2012-02-03" 46.27 46.700001 45.810001 46.48 16979100 37.550674
"2012-02-06" 45.91 46.799999 45.700001 46.73 12693800 37.752647
"2012-02-07" 46.450001 46.5 45.450001 45.75 15473200 36.960911
"2012-02-08" 46.34 47.279999 46.27 46.529999 16542700 37.591061
"2012-02-09" 47.07 47.25 46.02 46.419998 14819700 37.50219
"2012-02-10" 45.32 45.389999 44.400002 44.939999 16386800 36.306526
"2012-02-13" 45.540001 45.549999 44.450001 44.66 12298700 36.080315
"2012-02-14" 44.220001 44.490002 42.529999 42.959999 28728500 34.706905
"2012-02-15" 43.299999 43.299999 41.950001 42.400002 25396700 34.254486
"2012-02-16" 42.169998 44.490002 41.900002 43.84 23704500 35.417847
"2012-02-17" 44.110001 44.139999 42.66 43.040001 17327200 34.77153
"2012-02-21" 43.849998 44.57 43.529999 43.970001 18395100 35.522881
"2012-02-22" 43.790001 44.52 43.709999 44.119999 13348600 35.644047
"2012-02-23" 44.240002 44.279999 43.419998 43.779999 13372500 35.369366
"2012-02-24" 43.950001 44.740002 43.799999 43.91 13327300 35.474396
"2012-02-27" 43.459999 43.66 43.110001 43.310001 14341600 34.98967
"2012-02-28" 43.439999 44 43.310001 43.66 14070800 35.272415
"2012-02-29" 43.849998 44.23 42.259998 42.560001 20212500 34.383743
"2012-03-01" 43.029999 43.470001 42.5 42.91 15082400 34.666508
"2012-03-02" 42.759998 42.880001 41.07 42.029999 18133000 33.95557
"2012-03-05" 41.099998 41.259998 39.959999 40.450001 29393200 32.679104
"2012-03-06" 39.110001 39.740002 38.650002 39.439999 26602700 31.863138
"2012-03-07" 39.580002 39.639999 38.529999 38.990002 22605800 31.499584
"2012-03-08" 39.66 39.73 39.060001 39.5 16682900 31.91161
"2012-03-09" 39.84 40.110001 38.650002 38.779999 27650700 31.329931
"2012-03-12" 38.779999 39.389999 37.82 38.259998 19575400 30.90983
"2012-03-13" 38.470001 39.369999 38.450001 39.09 22633400 31.580376
"2012-03-14" 38.990002 39.09 37.75 38.119999 21397800 30.796726
"2012-03-15" 38.540001 38.810001 38.220001 38.349998 19077300 30.982544
"2012-03-16" 38.700001 39 38.259998 38.560001 22687300 31.152193
"2012-03-19" 38.380001 39.939999 38.310001 39.139999 16500800 31.620766
"2012-03-20" 38.380001 39.200001 37.900002 39.150002 20492100 31.628843
"2012-03-21" 39.669998 40.189999 39.080002 39.799999 23932800 32.153965
"2012-03-22" 39.080002 39.5 37.950001 38.330002 24719400 30.966375
"2012-03-23" 38.330002 38.900002 37.919998 38.48 17399600 31.087568
"2012-03-26" 39.009998 39.240002 38.439999 38.880001 15395600 31.410719
"2012-03-27" 39.099998 39.650002 38.73 38.75 13853100 31.305687
"2012-03-28" 38.400002 38.439999 36.849998 37.360001 30542800 30.182732
"2012-03-29" 37.07 37.709999 36.759998 37.610001 17773600 30.384697
"2012-03-30" 37.970001 38.150002 37.23 38.040001 14766000 30.732092
"2012-04-02" 38.25 39.43 38.099998 39.110001 19636600 31.596531
"2012-04-03" 39.150002 39.23 38.259998 38.580002 17645700 31.168354
"2012-04-04" 37.529999 38.16 37.23 38.029999 13707300 30.724005
"2012-04-05" 38.02 38.57 37.650002 37.799999 14104000 30.538195
"2012-04-09" 37.07 38 37 37.509998 12470100 30.303907
"2012-04-10" 37.43 37.77 36.25 36.630001 18894700 29.592968
"2012-04-11" 36.990002 37.040001 35.73 35.779999 20890200 29.15539
"2012-04-12" 36.150002 38.009998 36.02 37.889999 21390400 30.874729
"2012-04-13" 37.290001 37.43 36.700001 36.939999 15366600 30.100624
"2012-04-16" 37.630001 37.75 36.830002 36.919998 14652000 30.08432
"2012-04-17" 37.549999 38.200001 37.080002 37.759998 17765600 30.768795
"2012-04-18" 37.619999 38.639999 37.389999 38.290001 20503700 31.200674
"2012-04-19" 38.75 39.130001 37.689999 38.029999 26128000 30.9888
"2012-04-20" 38.450001 38.599998 37.529999 37.57 16411600 30.613977
"2012-04-23" 36.720001 37.349998 36.029999 37.16 19442800 30.279884
"2012-04-24" 37.25 37.450001 36.709999 36.990002 12659800 30.141363
"2012-04-25" 37.5 37.639999 36.66 37.32 14880200 30.410269
"2012-04-26" 37.330002 38.040001 37.02 37.75 13682700 30.760651
"2012-04-27" 38 38.450001 37.900002 38.130001 13054000 31.070292
"2012-04-30" 38.029999 38.599998 37.369999 38.299999 12576200 31.208815
"2012-05-01" 38.419998 38.689999 37.860001 38.459999 17754100 31.339197
"2012-05-02" 37.959999 38.23 37.619999 38.119999 15331300 31.062145
"2012-05-03" 37.91 37.93 36.68 36.869999 19401400 30.043581
"2012-05-04" 36.5 36.68 36.009998 36.400002 14300500 29.660604
"2012-05-07" 36.110001 36.619999 35.68 36.400002 13297900 29.660604
"2012-05-08" 35.790001 35.889999 34.82 35.619999 18501400 29.025013
