"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 39.970001 40.049999 39.630001 39.830002 2592400 28.633297
"2012-02-01" 40.16 40.389999 39.98 40.02 3092600 28.769888
"2012-02-02" 40.150002 40.240002 39.630001 39.93 4821600 28.705181
"2012-02-03" 40.23 40.41 39.830002 39.849998 4363700 28.647667
"2012-02-06" 39.799999 39.970001 39.650002 39.669998 3681200 28.518276
"2012-02-07" 39.68 39.810001 39.290001 39.389999 5183100 28.316982
"2012-02-08" 39.400002 39.5 38.990002 39.02 6318700 28.051003
"2012-02-09" 39.049999 39.220001 38.810001 39.080002 5536700 28.094139
"2012-02-10" 38.779999 39.09 38.720001 39.09 3256500 28.101322
"2012-02-13" 39.139999 39.52 39.110001 39.34 4100400 28.281044
"2012-02-14" 39.34 39.880001 39.34 39.799999 5603900 28.611725
"2012-02-15" 39.869999 40 39.41 39.610001 4071200 28.475136
"2012-02-16" 39.759998 39.919998 39.509998 39.779999 3774300 28.597343
"2012-02-17" 38.98 39.259998 38.110001 38.34 14101900 27.562153
"2012-02-21" 38.369999 38.490002 38.02 38.23 5106000 27.48308
"2012-02-22" 38.27 38.68 38.220001 38.66 6579300 27.792204
"2012-02-23" 38.639999 39.299999 38.529999 38.630001 5706100 27.770628
"2012-02-24" 38.57 38.720001 38 38.150002 9979200 27.425566
"2012-02-27" 38.07 38.16 38 38.040001 7472200 27.346489
"2012-02-28" 37.93 38.110001 37.759998 38.09 7693300 27.382425
"2012-02-29" 38.09 38.52 38.029999 38.310001 4663900 27.540588
"2012-03-01" 38.360001 38.419998 37.91 38.169998 6598400 27.439938
"2012-03-02" 38.029999 38.389999 38 38.189999 5122500 27.454317
"2012-03-05" 38.07 38.880001 38.049999 38.599998 5097800 27.749063
"2012-03-06" 38.549999 38.669998 38.279999 38.360001 3630400 27.576532
"2012-03-07" 38.369999 38.560001 38.279999 38.459999 4273700 27.64842
"2012-03-08" 38.639999 38.68 38.450001 38.470001 3524900 27.655609
"2012-03-09" 38.470001 38.68 38.310001 38.580002 3280400 27.734684
"2012-03-12" 38.279999 38.66 38.189999 38.509998 3607200 27.684362
"2012-03-13" 38.619999 38.66 38.32 38.59 4762100 27.741873
"2012-03-14" 38.509998 38.709999 38.369999 38.5 3345600 27.677172
"2012-03-15" 38.400002 38.709999 38.279999 38.689999 3577900 27.813755
"2012-03-16" 38.740002 39.330002 38.650002 38.830002 5342700 27.914408
"2012-03-19" 38.849998 38.950001 38.580002 38.720001 3252800 27.835337
"2012-03-20" 38.52 38.84 38.509998 38.759998 4084700 27.864092
"2012-03-21" 38.669998 38.689999 38.23 38.580002 5158500 27.734684
"2012-03-22" 38.639999 38.68 38.400002 38.610001 3803400 27.756254
"2012-03-23" 38.610001 38.919998 38.549999 38.849998 3781800 27.928778
"2012-03-26" 39 39.349998 38.970001 39.240002 5130400 28.20916
"2012-03-27" 39.240002 39.369999 39.080002 39.110001 3034200 28.11569
"2012-03-28" 39.049999 39.169998 38.98 39.150002 2546100 28.144451
"2012-03-29" 39.02 39.200001 38.900002 39.119999 3957000 28.122885
"2012-03-30" 39.310001 39.59 39.209999 39.450001 5927200 28.360115
"2012-04-02" 39.16 39.709999 38.93 39.619999 5437900 28.482325
"2012-04-03" 39.830002 39.900002 39.41 39.639999 5848900 28.496706
"2012-04-04" 39.52 39.799999 39.490002 39.689999 5591700 28.532654
"2012-04-05" 39.360001 39.369999 38.869999 39 6015400 28.253731
"2012-04-09" 38.740002 38.919998 38.599998 38.709999 2886900 28.04364
"2012-04-10" 38.619999 38.709999 38.5 38.509998 3235600 27.898752
"2012-04-11" 38.709999 38.830002 38.5 38.57 2759500 27.942215
"2012-04-12" 38.560001 38.759998 38.41 38.759998 3032700 28.079872
"2012-04-13" 38.73 38.950001 38.689999 38.700001 3267400 28.0364
"2012-04-16" 38.73 38.84 38.5 38.740002 3471400 28.065369
"2012-04-17" 38.82 39.169998 38.619999 39.119999 3567500 28.340673
"2012-04-18" 38.970001 39.209999 38.970001 39.110001 3349500 28.33342
"2012-04-19" 39.07 39.139999 38.869999 39.02 3417000 28.268229
"2012-04-20" 39.099998 39.169998 38.939999 38.939999 3305700 28.210266
"2012-04-23" 38.599998 38.779999 38.540001 38.610001 4308000 27.971199
"2012-04-24" 38.639999 39.009998 38.59 38.639999 3833100 27.992935
"2012-04-25" 38.810001 38.970001 38.639999 38.799999 2590700 28.108847
"2012-04-26" 38.799999 39.02 38.66 38.900002 2495600 28.18129
"2012-04-27" 39.02 39.09 38.830002 38.93 2261900 28.20302
"2012-04-30" 38.950001 38.98 38.82 38.889999 2174000 28.174038
"2012-05-01" 39.060001 39.150002 38.75 38.93 2665900 28.20302
"2012-05-02" 38.889999 38.939999 38.580002 38.689999 2853200 28.02915
"2012-05-03" 38.599998 38.73 38.450001 38.470001 3564300 27.869778
"2012-05-04" 38.5 38.669998 38.299999 38.32 3889000 27.761101
"2012-05-07" 38.299999 38.639999 38.200001 38.529999 3366800 27.91324
"2012-05-08" 38.439999 38.880001 38.380001 38.82 4110700 28.123329
"2012-05-09" 38.669998 39.150002 38.650002 38.91 4647800 28.188528
"2012-05-10" 39 39.369999 38.900002 39.25 3360800 28.434856
"2012-05-11" 39.25 39.529999 39.099998 39.27 2593500 28.449333
"2012-05-14" 39.110001 39.279999 39.009998 39.16 3159800 28.369644
"2012-05-15" 39.119999 39.639999 39.080002 39.580002 6467700 28.673923
"2012-05-16" 39.549999 39.720001 39.380001 39.639999 5436200 28.71739
"2012-05-17" 39.689999 39.700001 39.189999 39.189999 3401900 28.39139
"2012-05-18" 39.34 39.349998 38.73 38.950001 5358900 28.21751
"2012-05-21" 38.990002 39.009998 38.360001 38.549999 4189400 27.927717
"2012-05-22" 38.549999 38.639999 38.419998 38.580002 3616800 27.949465
"2012-05-23" 38.560001 38.630001 38.23 38.59 3860000 27.956703
"2012-05-24" 38.709999 39.02 38.52 38.98 4071700 28.23925
"2012-05-25" 38.939999 39.130001 38.889999 39.080002 3324800 28.311699
"2012-05-29" 39.189999 39.259998 38.959999 39.07 3589200 28.304445
"2012-05-30" 38.98 39.310001 38.48 38.52 5433300 27.905993
"2012-05-31" 38.439999 38.529999 38.240002 38.279999 4224300 27.73213
"2012-06-01" 38.09 38.220001 37.869999 37.900002 4340200 27.456837
"2012-06-04" 37.799999 37.919998 37.639999 37.84 3676700 27.413374
"2012-06-05" 37.740002 37.860001 37.509998 37.799999 2889300 27.384394
"2012-06-06" 37.849998 37.990002 37.599998 37.93 6514700 27.478567
"2012-06-07" 38.130001 38.32 37.959999 38.02 5342900 27.543766
"2012-06-08" 38.099998 38.209999 37.950001 38.200001 3776100 27.674171
"2012-06-11" 38.279999 38.380001 37.900002 37.91 4138500 27.464083
"2012-06-12" 37.91 38.049999 37.860001 37.939999 4069500 27.485819
"2012-06-13" 37.990002 38.119999 37.75 38.029999 4404100 27.551016
"2012-06-14" 38.119999 38.259998 37.900002 38.09 3897400 27.594479
"2012-06-15" 38.23 38.540001 38.130001 38.459999 4066000 27.862535
"2012-06-18" 38.43 38.75 38.369999 38.650002 2079400 28.000177
"2012-06-19" 38.639999 38.919998 38.5 38.799999 3025100 28.108847
"2012-06-20" 38.799999 38.939999 38.630001 38.720001 3578200 28.050894
"2012-06-21" 38.849998 38.959999 38.360001 38.360001 3797100 27.790079
"2012-06-22" 38.48 38.580002 38.32 38.439999 2751600 27.84803
"2012-06-25" 38.310001 38.529999 38.209999 38.43 4295500 27.840794
"2012-06-26" 38.549999 38.549999 38.040001 38.150002 4103100 27.637951
"2012-06-27" 37.759998 37.869999 36.75 37.549999 8711700 27.203276
"2012-06-28" 37.66 37.860001 37.259998 37.799999 6332700 27.384394
"2012-06-29" 38.189999 38.540001 37.970001 38.540001 5555200 27.920475
"2012-07-02" 38.41 39 38.27 38.98 4636300 28.23925
"2012-07-03" 39 39.18 38.77 39.02 2958800 28.268229
"2012-07-05" 39.029999 39.220001 38.849998 39.040001 4597500 28.282719
