"Index" "IVOpen" "IVHigh" "IVLow" "IVClose" "IVVolume" "IVAdjusted"
"2012-01-31" 22.780001 22.83 22.32 22.57 3620400 15.405428
"2012-02-01" 22.83 23.26 22.709999 23.18 3014900 15.821793
"2012-02-02" 23.18 23.309999 22.950001 23.15 2891000 15.801311
"2012-02-03" 23.540001 23.91 23.440001 23.879999 5614500 16.299583
"2012-02-06" 23.68 24.049999 23.549999 23.889999 3762500 16.306414
"2012-02-07" 23.66 24.32 23.5 24.280001 4598400 16.572617
"2012-02-08" 24.26 24.41 24.190001 24.32 4861600 16.599907
"2012-02-09" 24.48 24.65 24.290001 24.440001 5161500 16.681826
"2012-02-10" 24.1 24.379999 24.01 24.1 3552700 16.449747
"2012-02-13" 24.440001 24.57 24.190001 24.360001 2536700 16.627216
"2012-02-14" 24.200001 24.200001 23.780001 23.950001 3676900 16.347363
"2012-02-15" 24.129999 24.209999 23.73 23.85 2911700 16.279106
"2012-02-16" 23.85 24.75 23.799999 24.73 4735000 16.879759
"2012-02-17" 24.870001 24.940001 24.6 24.700001 3664500 16.859282
"2012-02-21" 24.77 24.959999 24.700001 24.799999 4427200 17.012259
"2012-02-22" 24.809999 24.98 24.68 24.76 4164500 16.984818
"2012-02-23" 24.67 24.99 24.559999 24.950001 3086600 17.115152
"2012-02-24" 24.99 25 24.76 24.879999 2705900 17.067135
"2012-02-27" 24.690001 24.959999 24.440001 24.77 3526100 16.991674
"2012-02-28" 24.84 25.110001 24.73 24.959999 5238200 17.122009
"2012-02-29" 24.950001 25.200001 24.65 24.77 4367900 16.991674
"2012-03-01" 24.559999 25.07 24.43 24.879999 3185800 17.067135
"2012-03-02" 24.82 25.040001 24.77 24.77 2467800 16.991674
"2012-03-05" 24.6 24.629999 24.24 24.42 3849800 16.751589
"2012-03-06" 24 24.139999 23.76 23.879999 3871400 16.381161
"2012-03-07" 24.040001 24.309999 23.940001 24.26 3010300 16.641832
"2012-03-08" 24.540001 24.67 24.34 24.6 2523100 16.875063
"2012-03-09" 24.450001 25 24.42 24.870001 2832500 17.060276
"2012-03-12" 24.860001 25.059999 24.709999 25.059999 3735300 17.190615
"2012-03-13" 25.16 26 25.030001 25.99 5741700 17.828575
"2012-03-14" 25.950001 26.040001 25.639999 25.969999 4705700 17.81485
"2012-03-15" 26 26.469999 25.76 26.370001 3644900 18.089245
"2012-03-16" 26.370001 26.43 26 26.139999 4614700 17.931465
"2012-03-19" 26.08 26.57 25.959999 26.299999 3929400 18.041225
"2012-03-20" 26.09 26.219999 25.799999 26.059999 2429900 17.876595
"2012-03-21" 26.16 26.52 26.049999 26.379999 4895000 18.096111
"2012-03-22" 26.139999 26.219999 25.719999 25.780001 4782800 17.684515
"2012-03-23" 25.83 26.379999 25.74 26.290001 4179800 18.034363
"2012-03-26" 26.59 26.84 26.459999 26.84 4295100 18.41165
"2012-03-27" 26.889999 26.940001 26.469999 26.469999 3035800 18.157845
"2012-03-28" 26.459999 26.6 25.959999 26.309999 2694700 18.04809
"2012-03-29" 26.049999 26.219999 25.889999 26.129999 3306500 17.92461
"2012-03-30" 26.360001 26.68 26.049999 26.67 4102100 18.295034
"2012-04-02" 26.57 26.9 26.379999 26.77 3403200 18.363634
"2012-04-03" 26.629999 26.76 26.360001 26.59 3097900 18.240156
"2012-04-04" 26.26 26.59 25.93 25.98 3700600 17.821709
"2012-04-05" 25.84 26.129999 25.629999 26.02 3806400 17.849152
"2012-04-09" 25.540001 25.540001 25.09 25.190001 4929900 17.279791
"2012-04-10" 25.15 25.26 24.42 24.450001 7183800 16.772165
"2012-04-11" 24.940001 25.040001 24.68 24.809999 6840800 17.019114
"2012-04-12" 24.879999 25.440001 24.860001 25.370001 4271100 17.403265
"2012-04-13" 25.32 25.360001 24.709999 24.709999 3161800 16.95052
"2012-04-16" 24.99 25.139999 24.469999 24.68 2777500 16.929947
"2012-04-17" 24.950001 25.309999 24.76 25.07 4205600 17.197477
"2012-04-18" 24.9 24.9 24.469999 24.5 5376100 16.806465
"2012-04-19" 24.57 24.639999 24.15 24.290001 3958900 16.662411
"2012-04-20" 24.440001 24.530001 24.16 24.18 3493800 16.586954
"2012-04-23" 23.66 23.77 23.549999 23.719999 4722800 16.271397
