"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 22.780001 22.83 22.32 22.57 3620400 15.405429
"2012-02-01" 22.83 23.26 22.709999 23.18 3014900 15.821792
"2012-02-02" 23.18 23.309999 22.950001 23.15 2891000 15.801319
"2012-02-03" 23.540001 23.91 23.440001 23.879999 5614500 16.299582
"2012-02-06" 23.68 24.049999 23.549999 23.889999 3762500 16.306408
"2012-02-07" 23.66 24.32 23.5 24.280001 4598400 16.572605
"2012-02-08" 24.26 24.41 24.190001 24.32 4861600 16.599915
"2012-02-09" 24.48 24.65 24.290001 24.440001 5161500 16.681824
"2012-02-10" 24.1 24.379999 24.01 24.1 3552700 16.449753
"2012-02-13" 24.440001 24.57 24.190001 24.360001 2536700 16.627211
"2012-02-14" 24.200001 24.200001 23.780001 23.950001 3676900 16.347363
"2012-02-15" 24.129999 24.209999 23.73 23.85 2911700 16.279108
"2012-02-16" 23.85 24.75 23.799999 24.73 4735000 16.879766
"2012-02-17" 24.870001 24.940001 24.6 24.700001 3664500 16.859285
"2012-02-21" 24.77 24.959999 24.700001 24.799999 4427200 17.012255
"2012-02-22" 24.809999 24.98 24.68 24.76 4164500 16.984821
"2012-02-23" 24.67 24.99 24.559999 24.950001 3086600 17.115158
"2012-02-24" 24.99 25 24.76 24.879999 2705900 17.067133
"2012-02-27" 24.690001 24.959999 24.440001 24.77 3526100 16.99168
"2012-02-28" 24.84 25.110001 24.73 24.959999 5238200 17.122013
"2012-02-29" 24.950001 25.200001 24.65 24.77 4367900 16.99168
"2012-03-01" 24.559999 25.07 24.43 24.879999 3185800 17.067133
"2012-03-02" 24.82 25.040001 24.77 24.77 2467800 16.99168
"2012-03-05" 24.6 24.629999 24.24 24.42 3849800 16.751581
"2012-03-06" 24 24.139999 23.76 23.879999 3871400 16.381159
"2012-03-07" 24.040001 24.309999 23.940001 24.26 3010300 16.641832
"2012-03-08" 24.540001 24.67 24.34 24.6 2523100 16.875065
"2012-03-09" 24.450001 25 24.42 24.870001 2832500 17.060278
"2012-03-12" 24.860001 25.059999 24.709999 25.059999 3735300 17.190611
"2012-03-13" 25.16 26 25.030001 25.99 5741700 17.828575
"2012-03-14" 25.950001 26.040001 25.639999 25.969999 4705700 17.814852
"2012-03-15" 26 26.469999 25.76 26.370001 3644900 18.089241
"2012-03-16" 26.370001 26.43 26 26.139999 4614700 17.931469
"2012-03-19" 26.08 26.57 25.959999 26.299999 3929400 18.041231
"2012-03-20" 26.09 26.219999 25.799999 26.059999 2429900 17.876585
"2012-03-21" 26.16 26.52 26.049999 26.379999 4895000 18.096104
"2012-03-22" 26.139999 26.219999 25.719999 25.780001 4782800 17.684513
"2012-03-23" 25.83 26.379999 25.74 26.290001 4179800 18.034365
"2012-03-26" 26.59 26.84 26.459999 26.84 4295100 18.411657
"2012-03-27" 26.889999 26.940001 26.469999 26.469999 3035800 18.157845
"2012-03-28" 26.459999 26.6 25.959999 26.309999 2694700 18.048086
"2012-03-29" 26.049999 26.219999 25.889999 26.129999 3306500 17.924608
"2012-03-30" 26.360001 26.68 26.049999 26.67 4102100 18.295036
"2012-04-02" 26.57 26.9 26.379999 26.77 3403200 18.363634
"2012-04-03" 26.629999 26.76 26.360001 26.59 3097900 18.240156
"2012-04-04" 26.26 26.59 25.93 25.98 3700600 17.821709
"2012-04-05" 25.84 26.129999 25.629999 26.02 3806400 17.84915
"2012-04-09" 25.540001 25.540001 25.09 25.190001 4929900 17.279789
"2012-04-10" 25.15 25.26 24.42 24.450001 7183800 16.772163
"2012-04-11" 24.940001 25.040001 24.68 24.809999 6840800 17.019115
"2012-04-12" 24.879999 25.440001 24.860001 25.370001 4271100 17.403261
"2012-04-13" 25.32 25.360001 24.709999 24.709999 3161800 16.950518
"2012-04-16" 24.99 25.139999 24.469999 24.68 2777500 16.929941
"2012-04-17" 24.950001 25.309999 24.76 25.07 4205600 17.19747
"2012-04-18" 24.9 24.9 24.469999 24.5 5376100 16.806459
"2012-04-19" 24.57 24.639999 24.15 24.290001 3958900 16.662416
"2012-04-20" 24.440001 24.530001 24.16 24.18 3493800 16.586954
"2012-04-23" 23.66 23.77 23.549999 23.719999 4722800 16.271402
"2012-04-24" 23.83 24.17 23.690001 24.030001 3558000 16.484053
"2012-04-25" 24.290001 24.5 24.129999 24.450001 3616000 16.772163
"2012-04-26" 24.440001 25.190001 24.15 25.059999 5374700 17.190611
"2012-04-27" 25.16 25.24 24.780001 25.1 4041000 17.218052
"2012-04-30" 25 25.040001 24.67 24.84 3724800 17.0397
"2012-05-01" 24.82 25.469999 24.66 25.18 4841300 17.27293
"2012-05-02" 24.93 24.950001 24.65 24.75 3882700 16.977961
"2012-05-03" 24.74 24.950001 24.27 24.34 5531200 16.696709
"2012-05-04" 24.17 24.25 23.68 23.700001 6318500 16.257681
"2012-05-07" 23.610001 23.879999 23.549999 23.629999 4781200 16.209665
"2012-05-08" 23.35 23.58 23.030001 23.42 7164100 16.065609
"2012-05-09" 23.02 23.469999 23 23.23 4850000 15.935272
"2012-05-10" 23.41 23.459999 22.639999 22.74 9476400 15.599147
"2012-05-11" 22.43 23.360001 22.33 23.25 7759900 15.948997
"2012-05-14" 22.82 22.98 22.540001 22.559999 5078700 15.475668
"2012-05-15" 22.58 22.709999 22.4 22.49 3299700 15.427649
"2012-05-16" 22.57 22.57 22.059999 22.059999 4911200 15.249983
"2012-05-17" 22.07 22.07 21.549999 21.610001 5611700 14.938903
"2012-05-18" 21.690001 21.780001 21.07 21.129999 5118700 14.607085
"2012-05-21" 21.16 21.51 21.040001 21.48 5118900 14.849034
"2012-05-22" 21.620001 21.82 21.15 21.360001 7857400 14.766076
"2012-05-23" 21.15 21.639999 20.74 21.629999 6988600 14.95273
"2012-05-24" 21.790001 21.950001 21.379999 21.6 4801500 14.931993
"2012-05-25" 21.65 21.9 21.51 21.540001 3920800 14.89051
"2012-05-29" 21.82 22.030001 21.709999 21.959999 5239500 15.18086
"2012-05-30" 21.639999 21.73 21.450001 21.549999 3755700 14.897422
"2012-05-31" 21.559999 21.92 21.32 21.75 4515800 15.035684
"2012-06-01" 21.059999 21.33 20.85 20.85 6633000 14.41352
"2012-06-04" 20.860001 21 20.59 20.790001 3607900 14.372039
"2012-06-05" 20.709999 21.58 20.690001 21.540001 4149100 14.89051
"2012-06-06" 21.809999 22.459999 21.690001 22.459999 4945500 15.526504
"2012-06-07" 22.83 23.02 22.4 22.48 5594700 15.540327
"2012-06-08" 22.33 22.84 22.01 22.82 5626600 15.775368
"2012-06-11" 23.1 23.120001 22.32 22.35 2932500 15.450469
"2012-06-12" 22.040001 22.18 21.49 21.969999 10544500 15.187769
"2012-06-13" 21.860001 22.07 21.559999 21.66 3954600 14.973462
"2012-06-14" 21.74 22.059999 21.639999 21.91 6743700 15.146292
"2012-06-15" 22.049999 22.16 21.870001 22.030001 7214700 15.229242
"2012-06-18" 21.85 21.879999 21.68 21.790001 5140000 15.063337
"2012-06-19" 22 22.540001 21.870001 22.360001 4993500 15.457373
"2012-06-20" 22.32 22.48 22.040001 22.200001 4652600 15.346769
"2012-06-21" 22.35 22.59 21.49 21.52 4951300 14.876693
"2012-06-22" 21.75 21.85 21.49 21.719999 5253500 15.014945
"2012-06-25" 21.360001 21.360001 21.030001 21.18 2964200 14.641649
"2012-06-26" 21.23 21.6 21 21.49 4052600 14.855952
"2012-06-27" 21.549999 21.68 21.35 21.620001 3418700 14.945814
