"Index" "Close"
"2012-01-31" 5.96
"2012-02-01" 6.09
"2012-02-02" 5.84
"2012-02-03" 6.03
"2012-02-06" 6.02
"2012-02-07" 5.95
"2012-02-08" 5.95
"2012-02-09" 5.95
"2012-02-10" 5.93
"2012-02-13" 5.94
"2012-02-14" 5.92
"2012-02-15" 5.89
"2012-02-16" 5.97
"2012-02-17" 6.09
"2012-02-21" 5.98
"2012-02-22" 5.92
"2012-02-23" 5.9
"2012-02-24" 6.25
"2012-02-27" 6.28
"2012-02-28" 6.36
"2012-02-29" 6.22
"2012-03-01" 6.08
"2012-03-02" 6
"2012-03-05" 5.84
"2012-03-06" 5.7
"2012-03-07" 5.73
"2012-03-08" 5.93
"2012-03-09" 5.95
"2012-03-12" 5.85
"2012-03-13" 5.96
"2012-03-14" 5.88
"2012-03-15" 6
"2012-03-16" 6.12
"2012-03-19" 6.04
"2012-03-20" 6.03
"2012-03-21" 6.03
"2012-03-22" 6
"2012-03-23" 5.97
"2012-03-26" 6.08
"2012-03-27" 6.18
"2012-03-28" 6.04
"2012-03-29" 6
"2012-03-30" 5.98
"2012-04-02" 5.97
"2012-04-03" 5.97
"2012-04-04" 5.89
"2012-04-05" 5.9
"2012-04-09" 5.84
"2012-04-10" 5.74
"2012-04-11" 5.74
"2012-04-12" 5.82
"2012-04-13" 5.62
"2012-04-16" 5.51
"2012-04-17" 5.58
"2012-04-18" 5.54
"2012-04-19" 5.85
"2012-04-20" 5.94
"2012-04-23" 5.86
"2012-04-24" 6.05
"2012-04-25" 6.15
"2012-04-26" 6.18
"2012-04-27" 6.27
"2012-04-30" 6.26
"2012-05-01" 6.26
"2012-05-02" 6.25
"2012-05-03" 6.22
"2012-05-04" 6.19
"2012-05-07" 6.31
"2012-05-08" 6.22
"2012-05-09" 6.17
"2012-05-10" 6.28
"2012-05-11" 6.31
"2012-05-14" 6.23
"2012-05-15" 6.14
"2012-05-16" 6.09
"2012-05-17" 6.1
"2012-05-18" 5.96
"2012-05-21" 5.99
"2012-05-22" 5.94
"2012-05-23" 5.91
"2012-05-24" 5.91
"2012-05-25" 5.87
"2012-05-29" 5.9
"2012-05-30" 5.77
"2012-05-31" 5.74
"2012-06-01" 5.61
"2012-06-04" 5.59
"2012-06-05" 5.57
"2012-06-06" 5.66
"2012-06-07" 5.66
"2012-06-08" 5.71
"2012-06-11" 5.68
