"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 24.549999 24.6 23.68 23.950001 9743500 17.889355
"2012-02-01" 24.129999 24.370001 23.98 24.18 6653200 18.061152
"2012-02-02" 24.18 24.469999 24.120001 24.299999 3742400 18.150787
"2012-02-03" 24.549999 24.629999 23.799999 23.860001 8449500 17.822124
"2012-02-06" 23.780001 24.719999 23.76 24.67 6574000 18.427153
"2012-02-07" 24.540001 25.42 24.440001 25.379999 7672400 18.957483
"2012-02-08" 25.290001 25.75 25.24 25.4 6504900 18.972422
"2012-02-09" 25.5 25.59 25.040001 25.35 4519600 18.935074
"2012-02-10" 25.15 25.299999 24.92 25.08 3456000 18.733404
"2012-02-13" 25.219999 25.450001 25.02 25.209999 2733400 18.830503
"2012-02-14" 25.25 25.5 25.139999 25.49 2780400 19.039648
"2012-02-15" 25.58 25.700001 25.18 25.35 3686300 18.935074
"2012-02-16" 25.299999 25.9 25.280001 25.870001 3622900 19.32349
"2012-02-17" 25.92 26.049999 25.690001 25.709999 3311300 19.203974
"2012-02-21" 25.93 26.290001 25.85 25.91 5444100 19.353367
"2012-02-22" 25.9 26.07 25.049999 25.08 5706900 18.733404
"2012-02-23" 25.030001 25.6 25.030001 25.190001 3938900 18.815567
"2012-02-24" 25.18 25.33 24.92 24.99 2821700 18.666176
"2012-02-27" 24.91 25.25 24.66 25.01 3013300 18.681116
"2012-02-28" 24.98 25.610001 24.75 25.540001 3951400 19.076998
"2012-02-29" 25.57 25.68 24.66 24.700001 5794000 18.449562
"2012-03-01" 24.84 25.08 24.59 24.700001 4097800 18.449562
"2012-03-02" 24.620001 24.74 24.280001 24.309999 3271900 18.158253
"2012-03-05" 24.219999 24.780001 24.02 24.639999 3848700 18.404745
"2012-03-06" 24.299999 24.49 23.98 24.059999 3884900 17.971514
"2012-03-07" 24.07 24.639999 23.92 24.389999 5401800 18.218006
"2012-03-08" 24.549999 24.700001 24.33 24.549999 2507100 18.337517
"2012-03-09" 24.459999 24.889999 24.41 24.77 3224200 18.501848
"2012-03-12" 24.719999 24.799999 24.450001 24.559999 2788500 18.344988
"2012-03-13" 24.77 24.84 24.48 24.59 4513900 18.367399
"2012-03-14" 24.549999 24.639999 23.73 23.92 7229400 17.86694
"2012-03-15" 23.93 25.27 23.389999 25.200001 10098600 18.823036
"2012-03-16" 25.18 25.65 24.92 25.52 10234200 19.062057
"2012-03-19" 25.35 26.309999 25.309999 26.120001 8536100 19.510221
"2012-03-20" 25.889999 26.4 25.469999 26.290001 6833800 19.637209
"2012-03-21" 26.290001 27.35 26.27 27.139999 13473700 20.272108
"2012-03-22" 26.98 27.549999 26.75 26.959999 7781800 20.137659
"2012-03-23" 27.25 27.950001 26.83 27.51 8408500 20.548483
"2012-03-26" 27.690001 27.75 27.1 27.370001 7478200 20.443909
"2012-03-27" 27.459999 27.5 26.879999 26.93 6918000 20.11525
"2012-03-28" 27.02 27.299999 26.530001 26.620001 9783400 19.883694
"2012-03-29" 25.360001 25.48 23.959999 24.77 30389800 18.501848
"2012-03-30" 24.530001 24.57 23.610001 23.68 16859300 17.687674
"2012-04-02" 23.24 23.799999 22.799999 23.639999 11182500 17.657799
"2012-04-03" 23.370001 23.91 23.299999 23.549999 8253100 17.590569
"2012-04-04" 23.360001 23.98 22.76 22.950001 10274400 17.142406
"2012-04-05" 22.74 22.940001 22.43 22.65 6948300 16.918327
"2012-04-09" 22.309999 22.74 22.07 22.65 6961000 16.918327
"2012-04-10" 22.48 23.74 21.209999 21.32 29616700 15.924887
"2012-04-11" 21.290001 22.139999 21.209999 21.959999 13638100 16.402925
"2012-04-12" 21.93 22.549999 21.809999 22.24 19379400 16.61207
"2012-04-13" 22.200001 22.469999 21.93 22.040001 18355900 16.462687
"2012-04-16" 22.049999 22.07 21.57 21.85 7236500 16.320766
"2012-04-17" 21.889999 22.02 21.719999 21.92 5924400 16.493832
"2012-04-18" 22.24 22.43 21.98 22.059999 6275000 16.599173
"2012-04-19" 22.059999 22.299999 21.889999 22 4413000 16.554026
"2012-04-20" 21.940001 22 21.389999 21.469999 9819400 16.15523
"2012-04-23" 21.26 21.950001 21.129999 21.75 7599300 16.365919
"2012-04-24" 21.48 21.83 21.24 21.700001 6762000 16.328291
"2012-04-25" 21.91 22.18 21.809999 22.08 4790200 16.61422
"2012-04-26" 22.09 22.219999 21.950001 22.110001 4800200 16.636795
"2012-04-27" 22.23 22.33 21.85 22.33 5458000 16.802334
"2012-04-30" 22.33 22.42 21.93 22.07 3474900 16.606699
"2012-05-01" 22.059999 22.690001 21.99 22.450001 5557900 16.89263
"2012-05-02" 22.27 22.280001 21.98 22.1 3989800 16.629269
"2012-05-03" 22.18 22.200001 21.48 21.59 8957900 16.24552
"2012-05-04" 21.58 21.59 20.780001 20.82 5938500 15.666132
"2012-05-07" 20.66 20.950001 20.559999 20.620001 5193700 15.515643
"2012-05-08" 20.469999 20.5 19.799999 20.120001 7819200 15.139411
"2012-05-09" 19.9 20.4 19.790001 20.1 6043600 15.12436
"2012-05-10" 20.18 20.200001 19.879999 19.940001 7003500 15.003968
"2012-05-11" 19.469999 19.85 19.23 19.280001 7506100 14.50735
"2012-05-14" 19.139999 19.700001 19.02 19.559999 7975500 14.718034
"2012-05-15" 19.639999 19.65 19.049999 19.120001 4722100 14.386955
"2012-05-16" 19.24 19.49 18.92 18.92 5436100 14.236463
"2012-05-17" 18.969999 18.969999 18.42 18.440001 10734700 13.875282
"2012-05-18" 18.549999 18.66 17.84 18.02 9787000 13.559253
"2012-05-21" 17.66 18.290001 17.530001 18.17 10081500 13.672121
"2012-05-22" 18.799999 18.860001 17.940001 18.459999 22900400 13.890335
"2012-05-23" 18.27 18.610001 17.959999 18.57 7263500 13.973102
"2012-05-24" 18.75 19.030001 18.559999 18.82 8254300 14.161218
"2012-05-25" 18.68 19.25 18.68 19.17 5633600 14.424578
