"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 12.58 12.62 12.29 12.33 6039500 7.927295
"2012-02-01" 12.39 12.44 12.22 12.25 6172600 7.875862
"2012-02-02" 12.34 12.41 12.2 12.28 4620700 7.895147
"2012-02-03" 12.42 12.59 12.39 12.59 4608100 8.094457
"2012-02-06" 12.56 12.58 12.44 12.5 3913900 8.036592
"2012-02-07" 12.42 12.57 12.4 12.49 2286100 8.030161
"2012-02-08" 12.46 12.61 12.46 12.54 3662700 8.06231
"2012-02-09" 12.58 12.66 12.49 12.52 3674600 8.049448
"2012-02-10" 12.44 12.56 12.41 12.5 3867500 8.036592
"2012-02-13" 12.6 12.67 12.5 12.56 3396700 8.075171
"2012-02-14" 12.51 12.65 12.48 12.58 5534000 8.088026
"2012-02-15" 12.68 12.72 12.55 12.61 3954000 8.107315
"2012-02-16" 12.64 12.71 12.59 12.7 2717100 8.165178
"2012-02-17" 12.75 12.89 12.69 12.78 2925700 8.216611
"2012-02-21" 12.79 12.88 12.68 12.76 2502800 8.203753
"2012-02-22" 12.72 12.85 12.38 12.39 5515400 7.965871
"2012-02-23" 12.37 12.53 12.35 12.53 2974200 8.05588
"2012-02-24" 12.55 12.56 12.43 12.46 3521000 8.010875
"2012-02-27" 12.45 12.64 12.4 12.6 3755300 8.100884
"2012-02-28" 12.63 12.76 12.58 12.62 3631200 8.113741
"2012-02-29" 12.64 12.74 12.57 12.59 3768400 8.094457
"2012-03-01" 12.56 12.78 12.56 12.72 3946500 8.178039
"2012-03-02" 12.75 12.78 12.65 12.72 3167200 8.178039
"2012-03-05" 12.67 12.7 12.51 12.54 2913600 8.06231
"2012-03-06" 12.47 12.52 12.31 12.34 2386600 7.933726
"2012-03-07" 12.38 12.49 12.29 12.46 2928200 8.010875
"2012-03-08" 12.54 12.58 12.43 12.45 1838200 8.004445
"2012-03-09" 12.45 12.6 12.4 12.54 2213700 8.06231
"2012-03-12" 12.57 12.6 12.47 12.56 1968200 8.075171
"2012-03-13" 12.62 12.91 12.62 12.85 3884900 8.261617
"2012-03-14" 12.92 13.01 12.72 12.96 4277800 8.332337
