"Index" "BEOpen" "BEHigh" "BELow" "BEClose" "BEVolume" "BEAdjusted"
"2012-01-31" 36.07 36.073334 34.943333 35.366669 3515100 25.135288
"2012-02-01" 35.906666 37.366669 35.906666 37.323334 5855400 26.525911
"2012-02-02" 37.293331 37.880001 37.123333 37.743332 4136400 26.824394
"2012-02-03" 38.226665 38.826668 38.086666 38.803333 3240900 27.577745
"2012-02-06" 38.556667 38.756668 38.343334 38.740002 2155500 27.532743
"2012-02-07" 38.523335 39.040001 38.393333 38.913334 2446800 27.655926
"2012-02-08" 38.813332 39.196667 38.786667 38.900002 2279700 27.646456
"2012-02-09" 39.216667 39.459999 38.669998 38.950001 2477100 27.681988
"2012-02-10" 38.619999 38.790001 38.503334 38.700001 1899300 27.504309
"2012-02-13" 39.16 39.256668 38.836666 39.053333 1149900 27.755432
"2012-02-14" 38.916668 38.926666 38.463333 38.663334 2184900 27.47826
"2012-02-15" 38.963333 39.150002 38.443333 38.66 3696300 27.475889
"2012-02-16" 38.639999 39.186668 38.463333 39.136665 2973600 27.814657
"2012-02-17" 39.433334 39.496666 38.786667 39.013332 1937700 27.727003
"2012-02-21" 39.173332 39.656666 39.009998 39.110001 1815900 27.7957
"2012-02-22" 39.119999 39.266666 38.666668 38.779999 2148000 27.561174
"2012-02-23" 38.830002 39.446667 38.713333 39.419998 1832400 28.016018
"2012-02-24" 39.5 39.926666 39.389999 39.613335 1821300 28.153421
"2012-02-27" 39.206669 39.573334 38.886665 39.443333 1493100 28.0326
"2012-02-28" 39.490002 39.490002 39.133331 39.306667 1713000 27.935471
"2012-02-29" 39.486668 39.896667 39.156666 39.296665 1963200 27.928364
"2012-03-01" 39.029999 39.853333 38.349998 39.616669 2222100 28.1558
"2012-03-02" 39.586666 39.756668 39.333332 39.363335 1859400 27.97575
"2012-03-05" 39.343334 39.343334 38.779999 39.139999 2024400 27.817026
"2012-03-06" 38.633331 38.696667 38.383331 38.533333 2433600 27.385859
"2012-03-07" 38.733334 39.306667 38.683334 39.299999 2994300 27.93074
"2012-03-08" 39.66 40 39.593334 39.976665 3222600 28.411644
"2012-03-09" 40.003334 40.439999 39.93 40.136665 2266500 28.525358
"2012-03-12" 40.203335 40.290001 39.673332 39.889999 1585500 28.350048
"2012-03-13" 39.823334 41.23 39.823334 41.193333 4474800 29.276339
"2012-03-14" 41.263332 41.633331 40.73 41.09 2182500 29.202892
"2012-03-15" 40.983334 41.849998 40.886665 41.843334 2931300 29.738302
"2012-03-16" 41.950001 42 41.533333 41.82 4230600 29.72172
"2012-03-19" 41.82 41.996666 41.490002 41.66 2037600 29.608
"2012-03-20" 41.439999 41.513332 41.169998 41.32 1766400 29.366352
"2012-03-21" 41.470001 41.639999 41.286667 41.536667 2241000 29.52035
"2012-03-22" 40.876667 41.049999 40.753334 40.886665 1984200 29.058393
"2012-03-23" 40.919998 41.003334 40.626667 40.919998 2445000 29.082077
"2012-03-26" 41.386665 41.723331 41.119999 41.720001 2378700 29.650652
"2012-03-27" 41.790001 42.16 41.619999 41.830002 2194500 29.728827
"2012-03-28" 41.783333 41.906666 41.006668 41.68 2396400 29.68609
"2012-03-29" 41.093334 41.509998 40.793331 41.096668 2888400 29.270622
"2012-03-30" 41.356667 41.416668 40.886665 41.343334 3021900 29.446308
"2012-04-02" 41.356667 42.413334 41.336666 42.186668 2588400 30.046949
"2012-04-03" 42.046665 42.136665 41.793331 42.023335 2469000 29.930624
"2012-04-04" 41.486668 41.806667 41.386665 41.68 2287200 29.68609
"2012-04-05" 41.436668 42.533333 41.393333 42.23 4637400 30.077814
"2012-04-09" 41.389999 41.773335 41.053333 41.603333 2447100 29.631479
"2012-04-10" 41.553333 41.746666 40.509998 40.59 3968100 28.909752
"2012-04-11" 41.34 41.34 40.540001 40.66 2195100 28.959597
"2012-04-12" 40.683334 41.533333 40.333332 41.513332 1838700 29.567385
"2012-04-13" 41.473331 41.556667 40.73 40.746666 1628400 29.021326
"2012-04-16" 41.253334 41.493332 40.5 40.900002 1586400 29.130539
"2012-04-17" 41.193333 41.913334 41.040001 41.740002 1610100 29.728827
"2012-04-18" 41.283333 41.526669 41 41.16 2862000 29.315722
"2012-04-19" 41.259998 41.443333 40.540001 40.786667 2048700 29.049822
"2012-04-20" 40.926666 41.333332 40.703335 40.900002 2042400 29.130539
"2012-04-23" 40.256668 40.383331 39.543331 39.896667 2923200 28.415926
"2012-04-24" 40.02 40.57 39.990002 40.386665 1451700 28.764921
"2012-04-25" 40.633331 41.389999 40.630001 41.299999 1912500 29.415438
"2012-04-26" 41.173332 42.043331 41.099998 41.876667 1934700 29.826153
"2012-04-27" 42.113335 42.176666 41.656666 41.950001 1414800 29.878384
"2012-04-30" 41.919998 41.93 41.59 41.836666 1026000 29.797668
"2012-05-01" 41.836666 42.610001 41.793331 41.976665 2220300 29.897381
"2012-05-02" 41.330002 41.406666 40.113335 40.580002 3973800 28.902624
"2012-05-03" 40.59 40.683334 39.509998 39.813332 3417900 28.356585
"2012-05-04" 39.603333 39.783333 39.133331 39.189999 2664600 27.912615
"2012-05-07" 39.123333 39.23 38.596668 38.720001 2931600 27.57786
"2012-05-08" 38.43 38.599998 38.066666 38.48 2540700 27.406927
"2012-05-09" 38.009998 38.663334 37.916668 38.263332 2488200 27.252611
"2012-05-10" 38.639999 39.356667 38.213333 38.333332 2240100 27.302467
"2012-05-11" 37.906666 38.563332 37.713333 38.16 1559400 27.179005
