"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 30.994278 31.144491 30.264664 30.379112 4697979 27.764038
"2012-02-01" 30.815451 31.773964 30.736767 31.609442 5801700 28.888464
"2012-02-02" 31.623749 31.831186 31.23033 31.273247 3112787 28.581209
"2012-02-03" 31.759657 32.403435 31.623749 32.389126 4875106 29.601034
"2012-02-06" 32.002861 32.131618 31.695278 31.945637 4172611 29.195721
"2012-02-07" 32.017166 32.103004 31.630901 31.902718 3561265 29.156492
"2012-02-08" 31.974249 32.224606 31.766809 32.167381 3033101 29.398373
"2012-02-09" 32.188843 32.439198 31.688126 32.25322 3132918 29.476826
"2012-02-10" 31.645206 31.666668 31.123034 31.573677 3698828 28.85578
"2012-02-13" 31.967096 31.974249 31.130186 31.359083 4791645 28.659658
"2012-02-14" 31.287554 31.652361 31.001431 31.316166 3659405 28.620434
"2012-02-15" 31.831186 31.831186 31.065807 31.216022 3490526 28.528917
"2012-02-16" 30.758226 31.437769 29.871244 31.351931 9901754 28.65312
"2012-02-17" 31.502146 31.573677 30.743919 30.85837 5687344 28.202051
"2012-02-21" 30.951359 31.030043 30.343348 30.479256 3963889 27.855564
"2012-02-22" 30.436338 30.965666 30.286123 30.55794 3457254 27.927475
"2012-02-23" 30.565092 31.216022 30.400572 31.051502 3357017 28.378548
"2012-02-24" 31.137339 31.466381 30.736767 30.772532 4104528 28.1236
"2012-02-27" 30.550787 31.173103 30.364807 31.008583 2871352 28.339325
"2012-02-28" 31.115879 31.266094 30.894135 31.20887 2960545 28.522375
"2012-02-29" 31.330473 31.680973 31.030043 31.201717 4183655 28.515841
"2012-03-01" 31.287554 31.67382 31.115879 31.587982 3324863 28.868849
"2012-03-02" 31.595137 31.759657 31.072962 31.273247 2975783 28.581209
"2012-03-05" 31.18741 31.266094 30.436338 30.600859 4990860 27.966703
"2012-03-06" 30.250359 30.422031 29.964235 30.243204 5251587 27.63983
"2012-03-07" 30.379112 31.237482 30.278971 31.087269 4884612 28.41124
"2012-03-08" 31.402002 31.917025 30.872675 31.67382 5349028 28.9473
"2012-03-09" 31.645206 32.238914 31.645206 31.866953 4278579 29.123804
"2012-03-12" 31.788269 31.945637 31.030043 31.201717 3690580 28.515841
"2012-03-13" 31.444921 32.310444 31.301861 32.267525 3270901 29.489895
"2012-03-14" 32.288982 32.353363 31.945637 32.167381 3831499 29.398373
"2012-03-15" 32.260372 32.846924 32.081547 32.804005 2972148 29.980202
"2012-03-16" 32.854076 32.904148 32.439198 32.632332 3186601 29.823305
"2012-03-19" 32.510731 32.689556 32.303291 32.44635 3337445 29.653332
"2012-03-20" 32.25322 32.296139 31.831186 32.067238 2416723 29.30685
"2012-03-21" 32.110157 32.274677 31.759657 31.988556 2198495 29.234949
"2012-03-22" 31.466381 31.466381 30.915594 31.266094 4339112 28.574667
"2012-03-23" 31.165951 31.688126 30.865522 31.688126 4710421 28.960375
"2012-03-26" 32.095852 32.274677 31.924177 32.224606 4847006 29.450674
"2012-03-27" 32.224606 33.104435 32.181686 32.668098 5318132 29.855993
"2012-03-28" 32.489269 32.525036 31.53791 31.895565 4318841 29.149958
"2012-03-29" 31.545065 31.852648 31.437769 31.802574 3199183 29.06497
"2012-03-30" 32.017166 32.088699 31.473534 31.838341 3246715 29.16326
"2012-04-02" 31.838341 32.267525 31.630901 32.095852 3161717 29.39913
"2012-04-03" 32.002861 32.296139 31.802574 32.067238 3852748 29.372925
"2012-04-04" 31.716738 31.795422 31.008583 31.287554 3342338 28.658743
"2012-04-05" 31.23033 32.174534 31.158798 32.024319 6933381 29.333607
"2012-04-09" 31.566525 31.566525 31.144491 31.151646 5182805 28.534258
"2012-04-10" 31.115879 31.287554 30.007153 30.257511 6056695 27.715242
"2012-04-11" 30.736767 30.801144 30.329041 30.379112 3398678 27.826632
"2012-04-12" 30.486408 31.244635 30.400572 31.137339 2185074 28.521152
"2012-04-13" 30.908442 30.979971 30.178827 30.214592 3344156 27.67593
"2012-04-16" 30.464951 30.565092 29.899857 30.035765 3447188 27.512133
"2012-04-17" 30.329041 30.586552 30.278971 30.507868 2901130 27.944569
"2012-04-18" 30.250359 30.464951 30.050072 30.271816 2405399 27.728355
"2012-04-19" 30.336195 30.464951 29.728184 29.985695 3800463 27.466267
