"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 30.994278 31.144491 30.264664 30.379112 4697979 27.76404
"2012-02-01" 30.815451 31.773964 30.736767 31.609442 5801700 28.888466
"2012-02-02" 31.623749 31.831186 31.23033 31.273247 3112787 28.581205
"2012-02-03" 31.759657 32.403435 31.623749 32.389126 4875106 29.601032
"2012-02-06" 32.002861 32.131618 31.695278 31.945637 4172611 29.195723
"2012-02-07" 32.017166 32.103004 31.630901 31.902718 3561265 29.156496
"2012-02-08" 31.974249 32.224606 31.766809 32.167381 3033101 29.398378
"2012-02-09" 32.188843 32.439198 31.688126 32.25322 3132918 29.476826
"2012-02-10" 31.645206 31.666668 31.123034 31.573677 3698828 28.855782
"2012-02-13" 31.967096 31.974249 31.130186 31.359083 4791645 28.659657
"2012-02-14" 31.287554 31.652361 31.001431 31.316166 3659405 28.62043
"2012-02-15" 31.831186 31.831186 31.065807 31.216022 3490526 28.528915
"2012-02-16" 30.758226 31.437769 29.871244 31.351931 9901754 28.653116
"2012-02-17" 31.502146 31.573677 30.743919 30.85837 5687344 28.202045
"2012-02-21" 30.951359 31.030043 30.343348 30.479256 3963889 27.855568
"2012-02-22" 30.436338 30.965666 30.286123 30.55794 3457254 27.927479
"2012-02-23" 30.565092 31.216022 30.400572 31.051502 3357017 28.378553
"2012-02-24" 31.137339 31.466381 30.736767 30.772532 4104528 28.1236
"2012-02-27" 30.550787 31.173103 30.364807 31.008583 2871352 28.339325
"2012-02-28" 31.115879 31.266094 30.894135 31.20887 2960545 28.522373
"2012-02-29" 31.330473 31.680973 31.030043 31.201717 4183655 28.515837
"2012-03-01" 31.287554 31.67382 31.115879 31.587982 3324863 28.868853
"2012-03-02" 31.595137 31.759657 31.072962 31.273247 2975783 28.581205
"2012-03-05" 31.18741 31.266094 30.436338 30.600859 4990860 27.966703
"2012-03-06" 30.250359 30.422031 29.964235 30.243204 5251587 27.63983
"2012-03-07" 30.379112 31.237482 30.278971 31.087269 4884612 28.411245
"2012-03-08" 31.402002 31.917025 30.872675 31.67382 5349028 28.947298
"2012-03-09" 31.645206 32.238914 31.645206 31.866953 4278579 29.123812
"2012-03-12" 31.788269 31.945637 31.030043 31.201717 3690580 28.515837
"2012-03-13" 31.444921 32.310444 31.301861 32.267525 3270901 29.489897
"2012-03-14" 32.288982 32.353363 31.945637 32.167381 3831499 29.398378
"2012-03-15" 32.260372 32.846924 32.081547 32.804005 2972148 29.9802
"2012-03-16" 32.854076 32.904148 32.439198 32.632332 3186601 29.823305
"2012-03-19" 32.510731 32.689556 32.303291 32.44635 3337445 29.653328
"2012-03-20" 32.25322 32.296139 31.831186 32.067238 2416723 29.306856
"2012-03-21" 32.110157 32.274677 31.759657 31.988556 2198495 29.234947
"2012-03-22" 31.466381 31.466381 30.915594 31.266094 4339112 28.574675
"2012-03-23" 31.165951 31.688126 30.865522 31.688126 4710421 28.960373
"2012-03-26" 32.095852 32.274677 31.924177 32.224606 4847006 29.450672
"2012-03-27" 32.224606 33.104435 32.181686 32.668098 5318132 29.855988
"2012-03-28" 32.489269 32.525036 31.53791 31.895565 4318841 29.149963
"2012-03-29" 31.545065 31.852648 31.437769 31.802574 3199183 29.064974
"2012-03-30" 32.017166 32.088699 31.473534 31.838341 3246715 29.16325
"2012-04-02" 31.838341 32.267525 31.630901 32.095852 3161717 29.399128
"2012-04-03" 32.002861 32.296139 31.802574 32.067238 3852748 29.372923
"2012-04-04" 31.716738 31.795422 31.008583 31.287554 3342338 28.658739
"2012-04-05" 31.23033 32.174534 31.158798 32.024319 6933381 29.333611
"2012-04-09" 31.566525 31.566525 31.144491 31.151646 5182805 28.534256
"2012-04-10" 31.115879 31.287554 30.007153 30.257511 6056695 27.715244
"2012-04-11" 30.736767 30.801144 30.329041 30.379112 3398678 27.826632
"2012-04-12" 30.486408 31.244635 30.400572 31.137339 2185074 28.521151
"2012-04-13" 30.908442 30.979971 30.178827 30.214592 3344156 27.675938
"2012-04-16" 30.464951 30.565092 29.899857 30.035765 3447188 27.512125
"2012-04-17" 30.329041 30.586552 30.278971 30.507868 2901130 27.944574
"2012-04-18" 30.250359 30.464951 30.050072 30.271816 2405399 27.728348
"2012-04-19" 30.336195 30.464951 29.728184 29.985695 3800463 27.466267
"2012-04-20" 30.16452 30.672388 30.071531 30.114449 2782859 27.584204
"2012-04-23" 29.585121 29.613733 29.012877 29.520744 3058824 27.040386
"2012-04-24" 28.884121 28.948498 28.004292 28.469242 10706443 26.077232
"2012-04-25" 28.826897 29.670959 28.826897 29.456366 5110808 26.981413
"2012-04-26" 29.413448 30.092991 29.391989 30.035765 3424121 27.512125
"2012-04-27" 30.18598 30.522175 29.728184 30.443491 4121164 27.885599
"2012-04-30" 30.407724 30.572247 30.028612 30.171675 2605732 27.636633
"2012-05-01" 30.064379 30.951359 29.899857 30.736767 3615508 28.154234
"2012-05-02" 30.543634 30.829758 30.257511 30.786839 3348070 28.200102
"2012-05-03" 30.865522 30.865522 30.171675 30.193132 2398129 27.656277
"2012-05-04" 30.150215 30.250359 29.299 29.334764 3070288 26.870035
"2012-05-07" 29.091558 29.391989 28.805435 29.227468 3658007 26.771751
"2012-05-08" 29.077253 29.127325 28.268955 28.805435 5999098 26.385174
"2012-05-09" 28.369099 28.884121 28.254648 28.562231 6024961 26.162407
"2012-05-10" 29.048641 29.256081 28.383406 28.426323 3291731 26.037918
"2012-05-11" 28.27611 28.819742 28.183119 28.218884 5398796 25.847906
"2012-05-14" 27.804007 28.211731 27.496424 27.825464 5526574 25.487543
"2012-05-15" 29.263233 29.735336 28.905579 28.97711 9783064 26.542427
"2012-05-16" 29.091558 29.327612 28.397711 28.440628 4976321 26.051022
"2012-05-17" 29.971388 29.97854 28.340487 28.347639 6900248 25.965849
"2012-05-18" 28.612303 28.776825 27.625179 27.703863 7216057 25.376158
"2012-05-21" 27.775393 28.698139 27.753935 28.60515 3890215 26.201717
"2012-05-22" 28.655222 29.470673 28.340487 28.962805 6180139 26.529325
"2012-05-23" 28.633762 29.341917 28.175966 29.16309 4817788 26.712776
"2012-05-24" 29.213161 29.434908 28.934193 29.341917 3591182 26.876579
"2012-05-25" 29.341917 29.656652 29.177397 29.334764 2633552 26.870035
"2012-05-29" 29.663805 30.221745 29.635193 30.171675 5696570 27.636633
"2012-05-30" 29.785408 29.785408 29.184549 29.577969 4297871 27.092804
"2012-05-31" 29.656652 29.771103 28.805435 29.084406 5887258 26.640715
"2012-06-01" 28.040056 28.211731 27.224607 27.339056 7578698 25.042
"2012-06-04" 27.432047 27.632332 26.437769 27.06724 7212422 24.793028
"2012-06-05" 26.902718 27.60372 26.759657 27.389128 5202517 25.087873
"2012-06-06" 27.703863 28.447783 27.453505 28.447783 5167987 26.057575
"2012-06-07" 29.005722 29.012877 28.412018 28.583691 6334757 26.18206
"2012-06-08" 28.340487 28.505007 28.204578 28.32618 4244608 25.946186
"2012-06-11" 28.648069 28.719599 27.839771 27.88269 2853038 25.539955
"2012-06-12" 27.854076 28.268955 27.575108 28.233191 2518916 25.861015
"2012-06-13" 28.040056 28.490702 27.76824 27.896996 2873449 25.553066
"2012-06-14" 27.961372 28.369099 27.804007 28.147352 3236230 25.782387
"2012-06-15" 28.376251 28.648069 28.233191 28.619455 4036725 26.214823
"2012-06-18" 28.505007 28.748213 28.226036 28.719599 3669610 26.306545
"2012-06-19" 28.948498 29.556509 28.891273 29.434908 4213852 26.96176
"2012-06-20" 29.456366 29.6495 28.798283 29.070101 4499603 26.627604
