"Index" "SOpen" "SHigh" "SLow" "SClose" "SVolume" "SAdjusted"
"2012-01-31" 45.16 45.560001 45.049999 45.560001 5049400 28.937681
"2012-02-01" 45.57 45.68 45.34 45.380001 4048600 28.823345
"2012-02-02" 44.860001 44.93 44.220001 44.279999 6605200 28.420902
"2012-02-03" 44.369999 44.560001 44.040001 44.299999 4643100 28.433741
"2012-02-06" 44.259998 44.490002 44.16 44.200001 4168700 28.36956
"2012-02-07" 44.139999 44.669998 44.060001 44.490002 4511000 28.555696
"2012-02-08" 44.59 44.700001 44.450001 44.610001 3767600 28.632708
"2012-02-09" 44.639999 44.709999 44.400002 44.68 3276900 28.677641
"2012-02-10" 44.52 44.77 44.360001 44.610001 3954900 28.632708
"2012-02-13" 44.77 44.779999 44.389999 44.419998 2404600 28.510765
"2012-02-14" 44.310001 44.59 44.18 44.540001 2865000 28.587788
"2012-02-15" 44.419998 44.529999 44.029999 44.200001 3179400 28.36956
"2012-02-16" 44.169998 44.470001 44.139999 44.419998 3413500 28.510765
"2012-02-17" 44.57 44.619999 44.34 44.380001 4264100 28.485092
"2012-02-21" 44.369999 44.400002 43.91 44.060001 3507400 28.279705
"2012-02-22" 44.09 44.25 43.849998 44.18 2877600 28.356724
"2012-02-23" 44.169998 44.299999 43.880001 44.240002 2978100 28.395233
"2012-02-24" 44.209999 44.66 44.119999 44.540001 3487400 28.587788
"2012-02-27" 44.369999 44.66 44.279999 44.43 2921800 28.517176
"2012-02-28" 44.529999 44.73 44.279999 44.34 2810500 28.459415
"2012-02-29" 44.34 44.48 44.099998 44.189999 4513900 28.36314
"2012-03-01" 44.18 44.529999 44.080002 44.369999 2969900 28.47867
"2012-03-02" 44.349998 44.490002 44.119999 44.27 2294800 28.414482
"2012-03-05" 44.130001 44.299999 43.950001 44.200001 4262900 28.36956
"2012-03-06" 44.130001 44.759998 44.02 44.650002 6172300 28.658392
"2012-03-07" 44.700001 44.700001 44.380001 44.630001 3253300 28.645559
"2012-03-08" 44.759998 44.900002 44.650002 44.77 3174700 28.735415
"2012-03-09" 44.77 45.16 44.560001 45.110001 3761600 28.95364
"2012-03-12" 45.060001 45.5 45.060001 45.389999 3246800 29.13335
"2012-03-13" 45.450001 45.490002 45.130001 45.41 2688300 29.146187
"2012-03-14" 45.470001 45.470001 44.66 44.849998 3885600 28.786757
"2012-03-15" 44.799999 45.029999 44.5 44.869999 3557000 28.799597
"2012-03-16" 44.830002 44.860001 44.130001 44.34 7134800 28.459415
"2012-03-19" 44.34 44.419998 44 44.029999 4221100 28.26045
"2012-03-20" 43.98 44.029999 43.709999 44.02 4518700 28.254019
"2012-03-21" 44.040001 44.189999 43.889999 43.959999 2891100 28.215523
"2012-03-22" 43.849998 44.16 43.75 44.07 4685100 28.286116
"2012-03-23" 44.080002 44.27 44.009998 44.119999 2941100 28.318211
"2012-03-26" 44.240002 44.630001 44.209999 44.509998 2934800 28.568525
"2012-03-27" 44.529999 45 44.529999 44.759998 3990600 28.728981
"2012-03-28" 44.700001 44.869999 44.43 44.630001 2920000 28.645559
"2012-03-29" 44.43 44.900002 44.310001 44.84 3425900 28.78034
"2012-03-30" 44.860001 44.93 44.630001 44.93 4256000 28.838104
"2012-04-02" 44.919998 45.139999 44.73 45.060001 3370000 28.921541
"2012-04-03" 45 45.259998 44.959999 45.240002 4455900 29.037081
"2012-04-04" 45.02 45.25 44.98 45.16 3337900 28.985731
"2012-04-05" 45.07 45.080002 44.77 44.970001 2570900 28.863789
"2012-04-09" 44.73 44.900002 44.650002 44.720001 2990100 28.703331
"2012-04-10" 44.610001 44.630001 44.220001 44.360001 3989700 28.472254
"2012-04-11" 44.549999 44.610001 44.290001 44.5 3279900 28.562119
"2012-04-12" 44.66 44.759998 44.419998 44.759998 3063800 28.728981
"2012-04-13" 44.740002 45.169998 44.68 44.740002 4084000 28.71615
"2012-04-16" 44.790001 45.25 44.75 45.18 3360600 28.998566
"2012-04-17" 45.279999 45.419998 44.91 45.389999 2501200 29.13335
"2012-04-18" 45.310001 45.720001 45.209999 45.549999 2924400 29.236053
"2012-04-19" 45.57 45.799999 45.34 45.5 2939600 29.203951
"2012-04-20" 45.560001 45.900002 45.400002 45.830002 4223800 29.415768
"2012-04-23" 45.630001 45.75 45.470001 45.580002 2500100 29.255308
"2012-04-24" 45.650002 45.919998 45.610001 45.869999 2944900 29.441441
"2012-04-25" 45.650002 45.860001 45.400002 45.48 5492300 29.19112
"2012-04-26" 45.529999 45.91 45.389999 45.889999 13071800 29.454283
"2012-04-27" 45.93 45.990002 45.759998 45.990002 13521000 29.518463
"2012-04-30" 45.91 46 45.799999 45.939999 14827000 29.486376
"2012-05-01" 46.02 46.25 45.82 46.139999 3687400 29.614735
