"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 45.16 45.560001 45.049999 45.560001 5049400 28.937668
"2012-02-01" 45.57 45.68 45.34 45.380001 4048600 28.823341
"2012-02-02" 44.860001 44.93 44.220001 44.279999 6605200 28.420908
"2012-02-03" 44.369999 44.560001 44.040001 44.299999 4643100 28.433744
"2012-02-06" 44.259998 44.490002 44.16 44.200001 4168700 28.369553
"2012-02-07" 44.139999 44.669998 44.060001 44.490002 4511000 28.555698
"2012-02-08" 44.59 44.700001 44.450001 44.610001 3767600 28.632715
"2012-02-09" 44.639999 44.709999 44.400002 44.68 3276900 28.677654
"2012-02-10" 44.52 44.77 44.360001 44.610001 3954900 28.632715
"2012-02-13" 44.77 44.779999 44.389999 44.419998 2404600 28.510754
"2012-02-14" 44.310001 44.59 44.18 44.540001 2865000 28.58779
"2012-02-15" 44.419998 44.529999 44.029999 44.200001 3179400 28.369553
"2012-02-16" 44.169998 44.470001 44.139999 44.419998 3413500 28.510754
"2012-02-17" 44.57 44.619999 44.34 44.380001 4264100 28.485085
"2012-02-21" 44.369999 44.400002 43.91 44.060001 3507400 28.279701
"2012-02-22" 44.09 44.25 43.849998 44.18 2877600 28.356718
"2012-02-23" 44.169998 44.299999 43.880001 44.240002 2978100 28.395227
"2012-02-24" 44.209999 44.66 44.119999 44.540001 3487400 28.58779
"2012-02-27" 44.369999 44.66 44.279999 44.43 2921800 28.517191
"2012-02-28" 44.529999 44.73 44.279999 44.34 2810500 28.459419
"2012-02-29" 44.34 44.48 44.099998 44.189999 4513900 28.36314
"2012-03-01" 44.18 44.529999 44.080002 44.369999 2969900 28.478676
"2012-03-02" 44.349998 44.490002 44.119999 44.27 2294800 28.414488
"2012-03-05" 44.130001 44.299999 43.950001 44.200001 4262900 28.369553
"2012-03-06" 44.130001 44.759998 44.02 44.650002 6172300 28.658392
"2012-03-07" 44.700001 44.700001 44.380001 44.630001 3253300 28.645557
"2012-03-08" 44.759998 44.900002 44.650002 44.77 3174700 28.735413
"2012-03-09" 44.77 45.16 44.560001 45.110001 3761600 28.953642
"2012-03-12" 45.060001 45.5 45.060001 45.389999 3246800 29.133354
"2012-03-13" 45.450001 45.490002 45.130001 45.41 2688300 29.146187
"2012-03-14" 45.470001 45.470001 44.66 44.849998 3885600 28.786755
"2012-03-15" 44.799999 45.029999 44.5 44.869999 3557000 28.799591
"2012-03-16" 44.830002 44.860001 44.130001 44.34 7134800 28.459419
"2012-03-19" 44.34 44.419998 44 44.029999 4221100 28.260441
"2012-03-20" 43.98 44.029999 43.709999 44.02 4518700 28.254023
"2012-03-21" 44.040001 44.189999 43.889999 43.959999 2891100 28.215517
"2012-03-22" 43.849998 44.16 43.75 44.07 4685100 28.286123
"2012-03-23" 44.080002 44.27 44.009998 44.119999 2941100 28.318213
"2012-03-26" 44.240002 44.630001 44.209999 44.509998 2934800 28.568531
"2012-03-27" 44.529999 45 44.529999 44.759998 3990600 28.728992
"2012-03-28" 44.700001 44.869999 44.43 44.630001 2920000 28.645557
"2012-03-29" 44.43 44.900002 44.310001 44.84 3425900 28.780346
"2012-03-30" 44.860001 44.93 44.630001 44.93 4256000 28.838099
"2012-04-02" 44.919998 45.139999 44.73 45.060001 3370000 28.921547
"2012-04-03" 45 45.259998 44.959999 45.240002 4455900 29.037079
"2012-04-04" 45.02 45.25 44.98 45.16 3337900 28.985739
"2012-04-05" 45.07 45.080002 44.77 44.970001 2570900 28.863783
"2012-04-09" 44.73 44.900002 44.650002 44.720001 2990100 28.703314
"2012-04-10" 44.610001 44.630001 44.220001 44.360001 3989700 28.472258
"2012-04-11" 44.549999 44.610001 44.290001 44.5 3279900 28.562117
"2012-04-12" 44.66 44.759998 44.419998 44.759998 3063800 28.728992
"2012-04-13" 44.740002 45.169998 44.68 44.740002 4084000 28.716152
"2012-04-16" 44.790001 45.25 44.75 45.18 3360600 28.998569
"2012-04-17" 45.279999 45.419998 44.91 45.389999 2501200 29.133354
"2012-04-18" 45.310001 45.720001 45.209999 45.549999 2924400 29.23604
"2012-04-19" 45.57 45.799999 45.34 45.5 2939600 29.203955
"2012-04-20" 45.560001 45.900002 45.400002 45.830002 4223800 29.415771
"2012-04-23" 45.630001 45.75 45.470001 45.580002 2500100 29.255301
"2012-04-24" 45.650002 45.919998 45.610001 45.869999 2944900 29.441446
"2012-04-25" 45.650002 45.860001 45.400002 45.48 5492300 29.191124
"2012-04-26" 45.529999 45.91 45.389999 45.889999 13071800 29.454279
"2012-04-27" 45.93 45.990002 45.759998 45.990002 13521000 29.518461
"2012-04-30" 45.91 46 45.799999 45.939999 14827000 29.486372
"2012-05-01" 46.02 46.25 45.82 46.139999 3687400 29.61474
"2012-05-02" 46.09 46.139999 45.849998 45.900002 4283500 29.460697
"2012-05-03" 45.27 45.52 45.119999 45.189999 4821400 29.317963
"2012-05-04" 44.959999 45.59 44.950001 45.360001 6386000 29.428265
"2012-05-07" 45.27 45.5 45.209999 45.439999 4083300 29.48016
"2012-05-08" 45.34 45.759998 45.27 45.700001 5152400 29.648842
"2012-05-09" 45.360001 45.580002 45.32 45.369999 3756500 29.43474
"2012-05-10" 45.459999 45.77 45.41 45.650002 3436600 29.616402
"2012-05-11" 45.549999 45.880001 45.48 45.540001 3658900 29.545033
"2012-05-14" 45.439999 45.639999 45.290001 45.450001 3406300 29.486639
"2012-05-15" 45.700001 45.759998 45.279999 45.400002 3501800 29.454205
"2012-05-16" 45.57 45.57 45.200001 45.380001 3142400 29.441231
"2012-05-17" 45.330002 45.439999 45.200001 45.200001 3649900 29.32445
"2012-05-18" 45.419998 45.700001 45.290001 45.48 6169900 29.506115
"2012-05-21" 45.580002 45.599998 45.23 45.509998 3559000 29.525572
"2012-05-22" 45.5 45.709999 45.41 45.549999 3518000 29.551514
"2012-05-23" 45.459999 45.75 45.23 45.369999 3131700 29.43474
"2012-05-24" 45.400002 45.810001 45.330002 45.599998 2589800 29.583963
"2012-05-25" 45.599998 45.830002 45.580002 45.689999 2123000 29.642365
"2012-05-29" 45.799999 45.880001 45.630001 45.869999 1856600 29.759134
"2012-05-30" 45.75 46.299999 45.709999 45.849998 4590100 29.746153
"2012-05-31" 45.91 46.220001 45.740002 45.91 3912300 29.785078
"2012-06-01" 45.619999 46.200001 45.619999 45.950001 3951000 29.811024
"2012-06-04" 45.939999 46.139999 45.77 46.060001 2557900 29.882402
"2012-06-05" 46.029999 46.299999 45.919998 46.119999 3565700 29.921322
"2012-06-06" 46.299999 47.029999 46.150002 47.029999 5663200 30.511702
"2012-06-07" 47.189999 47.41 47.029999 47.299999 5090900 30.686863
"2012-06-08" 47.279999 47.400002 47.02 47.380001 3897500 30.738773
"2012-06-11" 47.380001 47.75 47.209999 47.330002 2819500 30.706337
"2012-06-12" 47.369999 47.389999 46.84 47.310001 3176300 30.693361
"2012-06-13" 47.23 47.59 46.970001 47.450001 2430700 30.784189
"2012-06-14" 47.5 47.799999 47.360001 47.619999 3322300 30.894482
"2012-06-15" 47.779999 48.189999 47.669998 48 5032100 31.141008
"2012-06-18" 47.98 48.450001 47.98 48.290001 3352100 31.329161
"2012-06-19" 48.400002 48.41 47.66 47.700001 4722700 30.946377
"2012-06-20" 47.169998 47.490002 46.57 46.759998 7635900 30.336535
"2012-06-21" 46.77 47.130001 46.41 46.459999 4482000 30.141903
"2012-06-22" 46.57 46.669998 46.43 46.549999 3744900 30.200285
"2012-06-25" 46.360001 46.459999 46.130001 46.25 3807900 30.005663
"2012-06-26" 46.380001 46.529999 46.189999 46.34 3172800 30.064056
"2012-06-27" 46.419998 46.869999 46.419998 46.599998 2511400 30.232733
"2012-06-28" 46.459999 46.669998 46.099998 46.66 2994400 30.27166
"2012-06-29" 46.759998 46.889999 46.150002 46.299999 6757100 30.038101
"2012-07-02" 46.450001 46.849998 46.349998 46.709999 3783800 30.304104
"2012-07-03" 46.639999 46.740002 46.32 46.490002 2074100 30.161367
"2012-07-05" 46.48 46.59 46.25 46.450001 3155500 30.13542
"2012-07-06" 46.27 46.599998 46.25 46.540001 2369500 30.193806
"2012-07-09" 46.43 46.860001 46.400002 46.830002 3614400 30.38195
"2012-07-10" 46.790001 46.98 46.77 46.939999 3117800 30.45331
"2012-07-11" 46.900002 47.220001 46.82 47.189999 2996500 30.615507
"2012-07-12" 47.16 47.380001 46.970001 47.200001 2709900 30.622002
"2012-07-13" 47.240002 47.669998 47.23 47.610001 2248900 30.887989
"2012-07-16" 47.560001 47.68 47.419998 47.580002 2272400 30.868528
"2012-07-17" 47.599998 47.919998 47.509998 47.700001 2898300 30.946377
"2012-07-18" 47.610001 47.810001 47.459999 47.810001 2656200 31.017744
"2012-07-19" 47.779999 47.830002 47.34 47.700001 13952900 30.946377
"2012-07-20" 47.59 47.880001 47.5 47.77 14794500 30.991802
"2012-07-23" 47.759998 47.889999 47.459999 47.630001 15659100 30.900969
"2012-07-24" 47.59 47.73 46.84 47.110001 4960800 30.563606
"2012-07-25" 47.150002 47.450001 47 47.400002 3383700 30.751753
"2012-07-26" 47.529999 48.189999 47.529999 48.080002 3782600 31.192913
"2012-07-27" 48.25 48.59 48.200001 48.419998 3599800 31.413494
"2012-07-30" 48.349998 48.490002 48.110001 48.330002 3165400 31.355106
"2012-07-31" 48.43 48.450001 48.150002 48.150002 3757400 31.238327
"2012-08-01" 48.299999 48.57 47.880001 47.889999 5319400 31.069651
"2012-08-02" 47.400002 47.529999 46.790001 47.09 4470300 30.866438
"2012-08-03" 47.41 47.459999 47.040001 47.349998 4635400 31.036877
"2012-08-06" 47.48 47.630001 47.369999 47.389999 2451600 31.063093
"2012-08-07" 47.57 47.599998 47.119999 47.139999 3871900 30.89922
"2012-08-08" 47.209999 47.25 46.75 46.93 2918900 30.76158
"2012-08-09" 46.900002 47 46.75 46.810001 2251300 30.68292
"2012-08-10" 46.77 46.950001 46.560001 46.919998 2226400 30.755018
"2012-08-13" 46.82 46.889999 46.619999 46.779999 1917700 30.663246
"2012-08-14" 46.77 46.950001 46.400002 46.599998 2802400 30.545269
"2012-08-15" 46.630001 46.720001 46.349998 46.389999 2455400 30.407618
"2012-08-16" 46.529999 46.529999 46.060001 46.07 3326200 30.197861
"2012-08-17" 45.98 46.09 45.900002 46.080002 4442800 30.204424
"2012-08-20" 46 46.049999 45.810001 45.970001 2858500 30.132311
"2012-08-21" 45.93 45.98 45.52 45.82 4846200 30.033993
"2012-08-22" 45.630001 46.18 45.630001 46.09 5237400 30.210983
"2012-08-23" 45.91 45.959999 45.52 45.580002 3781100 29.876675
"2012-08-24" 45.529999 45.93 45.5 45.880001 2547900 30.07333
"2012-08-27" 45.91 46.16 45.849998 46.029999 2696000 30.171642
"2012-08-28" 45.990002 46.029999 45.689999 45.77 2391800 30.001228
"2012-08-29" 45.779999 45.790001 45.400002 45.52 3031400 29.837345
"2012-08-30" 45.509998 45.560001 45.32 45.380001 2235400 29.745581
"2012-08-31" 45.439999 45.549999 45.099998 45.330002 3989100 29.712809
"2012-09-04" 45.299999 45.599998 45.209999 45.470001 2778100 29.804573
"2012-09-05" 45.59 45.619999 45.34 45.369999 2713000 29.739025
"2012-09-06" 45.66 46.07 45.549999 46.07 4217200 30.197861
"2012-09-07" 46.099998 46.150002 45.830002 45.91 2810800 30.092985
"2012-09-10" 46 46.009998 45.68 45.689999 2141200 29.948793
"2012-09-11" 45.68 45.709999 45.41 45.419998 2990600 29.771809
"2012-09-12" 45.43 45.619999 45.130001 45.32 2820300 29.706251
"2012-09-13" 45.299999 45.939999 45.290001 45.919998 4283900 30.099539
"2012-09-14" 45.869999 45.869999 44.700001 45.049999 8401700 29.529276
"2012-09-17" 45.060001 45.220001 44.639999 44.93 8779100 29.450613
"2012-09-18" 44.990002 45.029999 44.77 44.959999 3843700 29.470284
"2012-09-19" 44.959999 45.23 44.849998 45.169998 4507000 29.607937
"2012-09-20" 45.119999 45.349998 45.049999 45.240002 3377400 29.65382
"2012-09-21" 45.34 45.380001 45.119999 45.259998 5740500 29.666922
"2012-09-24" 45.389999 45.889999 45.310001 45.82 2872800 30.033993
"2012-09-25" 45.900002 46.080002 45.700001 45.740002 2887800 29.981556
"2012-09-26" 45.740002 46.400002 45.740002 46.110001 3146900 30.224075
"2012-09-27" 46.16 46.18 45.799999 45.919998 2455900 30.099539
"2012-09-28" 45.82 46.18 45.669998 46.09 3744600 30.210983
"2012-10-01" 46.080002 46.189999 45.59 45.669998 3494900 29.935675
"2012-10-02" 45.639999 45.82 45.41 45.57 2604900 29.870119
"2012-10-03" 45.720001 45.93 45.57 45.849998 2441900 30.053658
"2012-10-04" 45.900002 46.099998 45.810001 45.970001 2609000 30.132311
"2012-10-05" 46.200001 46.25 45.869999 45.970001 3715200 30.132311
"2012-10-08" 45.91 46.169998 45.720001 46.07 2053300 30.197861
