"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 25.440001 25.629999 24.91 25.110001 3666200 20.930326
"2012-02-01" 25.66 26.92 25.360001 26.6 9969600 22.172318
"2012-02-02" 26.73 26.790001 26.09 26.309999 5008400 21.930586
"2012-02-03" 26.76 27.690001 26.719999 27.17 9311100 22.647432
"2012-02-06" 27 27.02 26.52 26.799999 4808000 22.339025
"2012-02-07" 26.969999 27.01 26.559999 26.700001 4244700 22.255671
"2012-02-08" 26.75 27.129999 26.540001 27.040001 4609600 22.539074
"2012-02-09" 27.110001 27.799999 27.1 27.35 5493100 22.797474
"2012-02-10" 26.93 26.969999 26.5 26.66 4104000 22.222326
"2012-02-13" 27.059999 27.4 26.76 26.82 3529700 22.35569
"2012-02-14" 26.709999 26.799999 26.24 26.6 3779000 22.172318
"2012-02-15" 26.73 26.93 26.41 26.49 3474900 22.08062
"2012-02-16" 26.559999 27.299999 26.48 27.280001 4927000 22.739128
"2012-02-17" 27.34 27.389999 27.040001 27.23 2970900 22.697447
"2012-02-21" 27.299999 27.549999 27.1 27.33 3839000 22.7808
"2012-02-22" 27.440001 27.940001 27.219999 27.67 6631900 23.064207
"2012-02-23" 27.82 28.1 27.48 27.99 7850500 23.33094
"2012-02-24" 29.82 30.09 28 28.41 18341900 23.68103
"2012-02-27" 28.35 28.790001 28.030001 28.66 7524800 23.88942
"2012-02-28" 28.67 29.09 28.559999 28.959999 9739200 24.139477
"2012-02-29" 29.129999 29.59 28.73 29.219999 7310400 24.356203
"2012-03-01" 29.389999 29.99 29.26 29.450001 6683800 24.547913
"2012-03-02" 29.66 29.870001 28.43 29.799999 11832900 24.839659
"2012-03-05" 29.65 31.299999 29.49 30.389999 14491400 25.33145
"2012-03-06" 29.629999 29.84 28.85 29.049999 11485100 24.214502
"2012-03-07" 29.26 29.92 29.120001 29.450001 9158700 24.547913
"2012-03-08" 28.59 28.780001 28.309999 28.309999 77999300 23.597679
"2012-03-09" 28.450001 28.68 28.23 28.25 23337500 23.547665
"2012-03-12" 28.370001 28.41 27.879999 28.15 11441900 23.464306
"2012-03-13" 28.280001 28.5 27.93 28.4 13495400 23.672695
"2012-03-14" 28.34 28.51 28.17 28.25 11863200 23.547665
"2012-03-15" 28.299999 28.379999 28.049999 28.08 13303000 23.405956
"2012-03-16" 28.1 28.379999 27.889999 28.030001 11431500 23.364281
"2012-03-19" 27.99 28.030001 27.700001 27.799999 10576500 23.172569
"2012-03-20" 27.690001 28.469999 27.6 28.32 15772100 23.606007
"2012-03-21" 28.459999 28.65 28.15 28.49 11103200 23.747707
"2012-03-22" 28.17 28.299999 27.709999 27.98 10417100 23.322603
"2012-03-23" 28.25 28.32 27.98 28.27 8350900 23.564337
"2012-03-26" 28.75 29.200001 28.540001 29.059999 18982700 24.222826
"2012-03-27" 29.370001 30.450001 29.16 29.67 28527400 24.731295
"2012-03-28" 29.73 30.129999 29.280001 29.700001 14985100 24.756298
"2012-03-29" 29.389999 30.01 29.1 29.940001 12476700 24.956356
"2012-03-30" 30.219999 30.92 30.1 30.83 19838900 25.698206
"2012-04-02" 30.85 31.290001 30.450001 31.17 16755300 25.981623
"2012-04-03" 31.41 31.41 30.370001 30.870001 13932000 25.73155
"2012-04-04" 31.129999 32.990002 30.92 32.52 38383900 27.106905
"2012-04-05" 32.400002 33.450001 32.150002 32.889999 18230800 27.415312
"2012-04-09" 32.400002 32.59 31.93 31.99 12633200 26.665127
"2012-04-10" 32.57 32.799999 31.02 31.24 21009500 26.039961
"2012-04-11" 31.77 32.02 31.6 31.870001 10170600 26.565102
"2012-04-12" 32.02 33.34 31.91 33.23 20275100 27.698713
"2012-04-13" 33.029999 33.07 32.43 32.48 10230900 27.073555
"2012-04-16" 32.82 33.130001 32.110001 32.810001 8213200 27.348627
"2012-04-17" 33.049999 33.259998 32.48 32.720001 9401200 27.273613
"2012-04-18" 33.119999 33.150002 32.419998 32.59 9083400 27.165247
"2012-04-19" 32.509998 32.799999 32.009998 32.27 9499900 26.898516
"2012-04-20" 32.580002 32.740002 31.950001 32.060001 8496700 26.723469
"2012-04-23" 31.57 32.130001 31.299999 32.09 7954500 26.74848
"2012-04-24" 32.07 32.57 31.83 32.400002 6672100 27.006876
"2012-04-25" 32.73 33.220001 32.209999 32.830002 8892300 27.365305
"2012-04-26" 32.68 33.959999 32.459999 33.709999 13586400 28.098818
"2012-04-27" 33.860001 34.91 33.41 34.459999 13883700 28.723976
"2012-04-30" 34.439999 34.540001 33.619999 34.029999 9940700 28.365555
"2012-05-01" 34.25 35.040001 34 34.34 9601400 28.623964
"2012-05-02" 34.209999 34.869999 33.799999 34.759998 8684800 28.974045
"2012-05-03" 35.040001 35.049999 34 34.139999 14125900 28.457235
"2012-05-04" 32.880001 33.200001 31.76 32.830002 23831200 27.365305
"2012-05-07" 30.5 31.969999 30.459999 31.84 155232800 26.540091
"2012-05-08" 32.189999 32.25 31.049999 31.700001 40584000 26.423397
"2012-05-09" 31.459999 32.150002 31.4 31.83 25766700 26.531755
"2012-05-10" 32.389999 32.549999 32.049999 32.139999 16674400 26.790157
"2012-05-11" 31.65 32.259998 31.52 31.75 19157700 26.465069
"2012-05-14" 31.700001 31.83 31.190001 31.299999 18488100 26.089973
"2012-05-15" 31.200001 31.48 30.34 30.959999 16715600 25.806568
"2012-05-16" 31.15 31.360001 30.34 30.450001 18003200 25.381466
"2012-05-17" 29.959999 30.16 28.34 28.469999 34930300 23.731041
"2012-05-18" 28.59 28.959999 27.889999 28.33 20417400 23.614349
"2012-05-21" 28.700001 29.66 28.33 29.440001 13010000 24.539585
"2012-05-22" 29.459999 29.98 29.059999 29.33 9790300 24.447895
"2012-05-23" 29.02 29.43 28.41 29.26 15231200 24.389545
"2012-05-24" 29.41 29.690001 28.790001 29.41 16024300 24.51457
"2012-05-25" 29.139999 29.360001 28.889999 28.99 8959200 24.16448
"2012-05-29" 29.24 29.9 29.24 29.780001 10231900 24.822989
"2012-05-30" 29.82 29.889999 28.67 28.889999 16519100 24.081131
"2012-05-31" 28.969999 29.4 28.4 29.18 11606900 24.322859
"2012-06-01" 28.16 28.48 27.209999 27.209999 28423200 22.680777
"2012-06-04" 27.25 27.940001 27.18 27.530001 16051400 22.94751
"2012-06-05" 27.360001 28.690001 27.32 28.65 13226300 23.881083
"2012-06-06" 29.129999 29.98 28.85 29.9 14949300 24.92301
"2012-06-07" 30.450001 30.73 29.98 30.15 13581800 25.131395
"2012-06-08" 29.879999 30.49 29.48 30.48 8175500 25.406469
"2012-06-11" 30.860001 30.959999 29.469999 29.540001 9575600 24.62294
"2012-06-12" 29.65 30.200001 29.450001 30.190001 7446100 25.16474
"2012-06-13" 30.059999 30.75 29.700001 30.299999 10896300 25.256432
"2012-06-14" 30.32 31.309999 30.030001 31.030001 11245600 25.86492
"2012-06-15" 31.4 31.73 30.950001 31.48 13805800 26.240015
"2012-06-18" 31.110001 31.690001 30.940001 31.51 12447200 26.265017
"2012-06-19" 31.799999 32.220001 31.52 31.940001 10929000 26.623449
"2012-06-20" 32.049999 32.349998 31.450001 32.049999 10146900 26.715128
"2012-06-21" 31.99 32.290001 30.799999 31.040001 11830100 25.873253
"2012-06-22" 31.34 31.690001 31.200001 31.440001 15385200 26.206678
"2012-06-25" 30.91 30.91 30.299999 30.629999 10742400 25.531504
"2012-06-26" 31.02 31.24 30.370001 30.799999 13756800 25.673203
"2012-06-27" 31.049999 31.25 30.620001 30.82 12542400 25.689871
"2012-06-28" 30.48 30.879999 30.02 30.84 9429800 25.706547
"2012-06-29" 31.459999 32.169998 31.09 32.09 15209800 26.74848
"2012-07-02" 32.380001 32.450001 31.48 31.84 8430700 26.540091
"2012-07-03" 31.709999 32.419998 31.66 32.389999 6127100 26.998537
"2012-07-05" 32.189999 32.299999 31.799999 31.969999 6010800 26.648453
"2012-07-06" 31.5 31.690001 31.290001 31.57 4674500 26.315033
"2012-07-09" 31.42 31.540001 30.709999 30.950001 5704200 25.798241
"2012-07-10" 31.280001 31.5 30.719999 30.969999 7762500 25.814909
"2012-07-11" 31 31.15 30.530001 30.83 7190200 25.698206
"2012-07-12" 30.530001 30.639999 29.969999 30.469999 7674000 25.39813
"2012-07-13" 30.639999 31.870001 30.629999 31.440001 9570000 26.206678
"2012-07-16" 31.42 31.48 30.9 31.280001 6047300 26.073309
"2012-07-17" 31.360001 32.619999 31.08 32.290001 11492100 26.915188
"2012-07-18" 32.139999 32.380001 31.57 31.84 8486600 26.540091
"2012-07-19" 32 32 31.379999 31.76 6535200 26.47341
"2012-07-20" 31.370001 31.42 31 31.030001 5727600 25.86492
"2012-07-23" 30.17 30.790001 29.9 30.68 9106100 25.573183
"2012-07-24" 30.77 30.879999 30.120001 30.52 6891800 25.43981
"2012-07-25" 30.790001 30.91 30 30.15 8850700 25.131395
"2012-07-26" 30.77 30.9 30.08 30.690001 8139800 25.581511
"2012-07-27" 30.889999 31.879999 30.74 31.57 8255500 26.315033
"2012-07-30" 31.48 31.91 31.190001 31.719999 6491900 26.440067
"2012-07-31" 31.389999 31.5 30.76 31.27 10487000 26.064974
"2012-08-01" 31.360001 31.48 30.719999 30.84 7144200 25.706547
"2012-08-02" 30.719999 31.440001 30.27 30.84 12004200 25.706547
"2012-08-03" 31.280001 31.43 30.68 31.34 24441800 26.123322
"2012-08-06" 31.379999 32.43 31.35 32.09 64985800 26.74848
"2012-08-07" 32.349998 32.580002 32.119999 32.349998 18725600 26.965197
"2012-08-08" 32.18 32.650002 31.75 32.380001 11597300 26.990208
"2012-08-09" 32.389999 32.689999 32.150002 32.509998 9206400 27.098558
"2012-08-10" 32.380001 32.66 32.130001 32.599998 7298800 27.173584
"2012-08-13" 32.509998 33.23 32.259998 33.110001 10514800 27.598692
"2012-08-14" 33.540001 34.599998 33.389999 33.82 23758800 28.19051
"2012-08-15" 33.639999 34.41 33.59 34.029999 9179800 28.365555
"2012-08-16" 34.169998 35 34.16 34.610001 18856700 28.849012
"2012-08-17" 34.619999 34.900002 34.299999 34.799999 11213100 29.007383
"2012-08-20" 34.650002 34.849998 34.200001 34.66 13200500 28.89069
"2012-08-21" 34.73 34.799999 33.799999 34.130001 12006200 28.448908
"2012-08-22" 34.029999 34.400002 33.549999 33.549999 10294900 27.965448
"2012-08-23" 33.610001 33.799999 33.34 33.759998 9472400 28.140509
"2012-08-24" 33.529999 34.560001 33.400002 34.470001 10710600 28.732317
"2012-08-27" 34.610001 34.73 34.02 34.580002 9116800 28.824009
