"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 29.540001 29.540001 29.23 29.41 29371200 16.941418
"2012-02-01" 29.91 29.93 29.58 29.6 30615800 17.050861
"2012-02-02" 29.870001 29.91 29.719999 29.790001 25698100 17.160309
"2012-02-03" 29.969999 30.07 29.860001 29.950001 26294400 17.252481
"2012-02-06" 29.83 29.98 29.690001 29.969999 23567300 17.263998
"2012-02-07" 29.85 30.15 29.799999 30.040001 24180600 17.304321
"2012-02-08" 30.040001 30.15 30.02 30.02 20115200 17.292801
"2012-02-09" 30.059999 30.059999 29.879999 29.99 18073900 17.275517
"2012-02-10" 29.82 29.969999 29.700001 29.84 25000200 17.18911
"2012-02-13" 29.92 30.120001 29.91 30.040001 23042700 17.304321
"2012-02-14" 30.120001 30.15 29.85 30.07 21628300 17.3216
"2012-02-15" 29.98 30.07 29.77 29.870001 23030300 17.206396
"2012-02-16" 29.9 30.18 29.85 30.02 23546700 17.292801
"2012-02-17" 30.139999 30.15 30 30.01 31320000 17.287041
"2012-02-21" 30.1 30.4 30.07 30.34 25388800 17.477137
"2012-02-22" 30.25 30.370001 30.200001 30.280001 15731900 17.442577
"2012-02-23" 30.219999 30.48 30.219999 30.459999 22468900 17.546259
"2012-02-24" 30.43 30.49 30.290001 30.34 18273700 17.477137
"2012-02-27" 30.309999 30.43 30.290001 30.360001 30631900 17.488649
"2012-02-28" 30.41 30.59 30.360001 30.530001 20298000 17.58658
"2012-02-29" 30.49 30.639999 30.469999 30.59 26529700 17.621143
"2012-03-01" 30.540001 30.66 30.440001 30.629999 21582000 17.644188
"2012-03-02" 30.67 31 30.6 30.870001 23542400 17.782442
"2012-03-05" 30.85 31.120001 30.75 30.99 39273200 17.851559
"2012-03-06" 30.799999 30.969999 30.66 30.73 25447700 17.70179
"2012-03-07" 30.690001 30.969999 30.690001 30.879999 16542500 17.788195
"2012-03-08" 31.07 31.15 30.879999 31 18745600 17.857321
"2012-03-09" 31 31.18 31 31.18 19202000 17.961016
"2012-03-12" 31.200001 31.52 31.18 31.440001 20570800 18.110781
"2012-03-13" 31.52 31.639999 31.440001 31.629999 23764600 18.220232
"2012-03-14" 31.6 31.799999 31.42 31.450001 24506000 18.116539
"2012-03-15" 31.41 31.65 31.35 31.639999 20003200 18.225985
"2012-03-16" 31.700001 31.709999 31.51 31.59 28666300 18.197186
"2012-03-19" 31.459999 31.74 31.35 31.65 19746000 18.231747
"2012-03-20" 31.6 31.83 31.51 31.790001 18135100 18.312397
"2012-03-21" 31.85 31.969999 31.83 31.84 21085300 18.3412
"2012-03-22" 31.799999 31.860001 31.559999 31.709999 80257500 18.26631
"2012-03-23" 31.66 31.719999 31.379999 31.52 77769100 18.156862
"2012-03-26" 31.610001 31.83 31.59 31.790001 75567700 18.312397
"2012-03-27" 31.790001 31.950001 31.6 31.639999 27904800 18.225985
"2012-03-28" 31.530001 31.57 31.200001 31.360001 31387200 18.064697
"2012-03-29" 31.049999 31.209999 30.77 31.209999 28715500 17.978289
"2012-03-30" 31.32 31.379999 31.16 31.23 21745700 17.989811
"2012-04-02" 31.280001 31.59 31.27 31.450001 21696800 18.116539
"2012-04-03" 31.43 31.6 31.33 31.43 22006400 18.105021
"2012-04-04" 31.379999 31.66 31.379999 31.57 26605900 18.185665
"2012-04-05" 31.09 31.16 30.75 30.940001 21473600 18.074667
"2012-04-09" 30.67 30.85 30.549999 30.639999 19223300 17.899412
"2012-04-10" 30.52 30.620001 29.950001 30.129999 34766600 17.60148
"2012-04-11" 30.389999 30.51 30.27 30.450001 21593600 17.788424
"2012-04-12" 30.790001 30.879999 30.68 30.84 19678900 18.016256
"2012-04-13" 30.75 30.860001 30.52 30.540001 25029500 17.840998
"2012-04-16" 30.559999 30.719999 30.5 30.610001 14736000 17.881889
"2012-04-17" 30.77 30.950001 30.67 30.889999 21704500 18.045465
"2012-04-18" 30.75 30.85 30.66 30.75 12861100 17.963678
"2012-04-19" 30.790001 30.879999 30.6 30.74 16743800 17.957836
"2012-04-20" 30.74 31.09 30.700001 30.860001 22069800 18.027935
"2012-04-23" 30.870001 30.9 30.610001 30.610001 27331000 17.881889
"2012-04-24" 31.219999 31.92 31.129999 31.719999 51905000 18.530334
"2012-04-25" 31.76 31.969999 31.719999 31.74 28458400 18.542021
"2012-04-26" 31.790001 32.529999 31.780001 32.439999 34743900 18.950949
"2012-04-27" 32.470001 32.75 32.450001 32.669998 24100000 19.085302
"2012-04-30" 32.529999 32.950001 32.52 32.91 26651400 19.225513
"2012-05-01" 32.93 33.330002 32.93 33.060001 28321400 19.313143
"2012-05-02" 33.040001 33.169998 32.849998 33.040001 27929300 19.301458
"2012-05-03" 32.82 33.150002 32.759998 33.110001 24708200 19.342356
"2012-05-04" 33.040001 33.110001 32.82 32.860001 19111300 19.196304
"2012-05-07" 32.490002 33.09 32.470001 33 25771200 19.27809
"2012-05-08" 32.810001 33.200001 32.799999 33.040001 26660300 19.301458
"2012-05-09" 32.869999 33.029999 32.709999 32.810001 21595200 19.167099
"2012-05-10" 33.07 33.25 32.939999 33.130001 23889100 19.354036
"2012-05-11" 33.380001 33.919998 33.34 33.59 41985000 19.622763
"2012-05-14" 33.419998 33.560001 33.049999 33.529999 30006400 19.587708
"2012-05-15" 33.310001 33.599998 33.25 33.349998 28024400 19.482559
"2012-05-16" 33.470001 33.549999 33.169998 33.189999 22541800 19.389084
"2012-05-17" 33.169998 33.52 33.110001 33.290001 23399200 19.447504
"2012-05-18" 33.41 33.810001 33.400002 33.66 38876800 19.663651
"2012-05-21" 33.709999 33.939999 33.560001 33.630001 24667800 19.64613
"2012-05-22" 33.560001 33.810001 33.439999 33.540001 28027300 19.593546
"2012-05-23" 33.34 33.650002 33.080002 33.360001 25725200 19.4884
"2012-05-24" 33.380001 33.700001 33.360001 33.639999 24082600 19.651972
"2012-05-25" 33.66 33.849998 33.52 33.689999 22284100 19.681179
"2012-05-29" 33.889999 33.98 33.700001 33.939999 22911100 19.827223
"2012-05-30" 33.720001 34.110001 33.700001 33.84 30160800 19.768812
"2012-05-31" 33.82 34.41 33.790001 34.169998 32259000 19.96159
"2012-06-01" 34.099998 34.209999 33.779999 33.900002 29091800 19.803854
"2012-06-04" 33.91 34.27 33.849998 34.150002 26700400 19.949905
"2012-06-05" 34.09 34.259998 33.950001 34.060001 24424900 19.897327
"2012-06-06" 34.189999 34.560001 34.049999 34.560001 27729800 20.189419
"2012-06-07" 34.720001 34.740002 34.16 34.16 42417600 19.955746
"2012-06-08" 34.130001 34.66 34.110001 34.549999 27959400 20.183575
"2012-06-11" 34.720001 35 34.560001 34.59 26192000 20.206949
"2012-06-12" 34.630001 34.990002 34.419998 34.98 27812900 20.43478
"2012-06-13" 34.939999 35.060001 34.720001 34.98 26546000 20.43478
"2012-06-14" 34.919998 35.919998 34.880001 35.689999 31612200 20.849546
"2012-06-15" 35.93 36 35.610001 35.709999 41585800 20.861235
"2012-06-18" 35.66 35.98 35.599998 35.630001 22627200 20.814497
"2012-06-19" 35.779999 35.799999 35.189999 35.470001 26838900 20.721027
"2012-06-20" 35.380001 35.630001 35.200001 35.41 23353100 20.685982
"2012-06-21" 35.439999 35.650002 34.98 35.029999 28404000 20.463984
"2012-06-22" 35.209999 35.330002 34.990002 35.169998 87136400 20.545774
"2012-06-25" 34.959999 35.049999 34.77 34.950001 87787000 20.41725
"2012-06-26" 34.93 35.119999 34.849998 34.98 20488400 20.43478
"2012-06-27" 35.049999 35.279999 35.02 35.189999 16185100 20.557455
"2012-06-28" 35.029999 35.400002 34.950001 35.389999 21426600 20.674294
"2012-06-29" 35.700001 35.73 35.439999 35.66 30458800 20.832016
"2012-07-02" 35.700001 36.200001 35.639999 36.200001 24801600 21.147478
"2012-07-03" 36.209999 36.209999 35.790001 36 15479800 21.030651
"2012-07-05" 35.959999 35.970001 35.529999 35.77 22817200 20.896284
"2012-07-06" 35.040001 35.5 34.900002 35.439999 22049600 20.961346
"2012-07-09" 35.380001 35.540001 35.23 35.540001 17414000 21.020491
"2012-07-10" 35.700001 35.73 35.389999 35.439999 21606900 20.961346
"2012-07-11" 35.419998 35.48 35.099998 35.259998 20684700 20.854877
"2012-07-12" 35.040001 35.099998 34.650002 34.869999 24143600 20.624208
"2012-07-13" 34.93 35.349998 34.849998 35.349998 19190100 20.908112
"2012-07-16" 35.220001 35.560001 35.189999 35.419998 17691300 20.949512
"2012-07-17" 35.34 35.900002 35.25 35.82 21328400 21.186098
"2012-07-18" 35.740002 36.189999 35.630001 36.189999 25449900 21.404934
"2012-07-19" 35.849998 35.869999 35.200001 35.48 30349500 20.985001
"2012-07-20" 35.34 35.5 35.099998 35.290001 26677300 20.872625
"2012-07-23" 35 35.5 34.889999 35.380001 27252700 20.925852
"2012-07-24" 35.459999 35.650002 34.240002 34.630001 38629700 20.482256
"2012-07-25" 34.84 35.52 34.73 35.330002 31936700 20.89629
"2012-07-26" 35.84 36.43 35.830002 36.299999 34751200 21.470005
"2012-07-27" 36.470001 37.349998 36.439999 37.139999 45572900 21.966814
"2012-07-30" 37.080002 37.689999 37.029999 37.43 24892300 22.138353
"2012-07-31" 37.299999 38.110001 37.299999 37.919998 36692300 22.428165
"2012-08-01" 38.139999 38.279999 37.639999 37.639999 28003600 22.262552
"2012-08-02" 37.52 37.759998 37.330002 37.540001 24657600 22.203409
"2012-08-03" 37.869999 38 37.470001 37.580002 24292000 22.227062
"2012-08-06" 37.580002 37.970001 37.57 37.610001 16362500 22.244816
"2012-08-07" 37.720001 37.799999 37.41 37.439999 21769500 22.14426
"2012-08-08" 37.330002 37.509998 37.029999 37.43 22446800 22.138353
"2012-08-09" 37.32 37.389999 37.049999 37.23 21159700 22.020056
"2012-08-10" 37.18 37.5 37.040001 37.490002 16589500 22.173834
"2012-08-13" 37.41 37.509998 37.32 37.389999 13117500 22.114687
"2012-08-14" 37.439999 37.52 37.169998 37.25 20275700 22.031885
"2012-08-15" 37.110001 37.27 36.970001 37.099998 21046300 21.943171
"2012-08-16" 37.080002 37.32 36.630001 37.240002 23110400 22.02597
"2012-08-17" 37.099998 37.27 37.07 37.169998 17824500 21.984568
"2012-08-20" 37.029999 37.040001 36.810001 36.889999 25286800 21.818958
"2012-08-21" 36.860001 36.889999 36.57 36.59 24900000 21.641516
"2012-08-22" 36.540001 36.73 36.450001 36.560001 21678700 21.623783
