"Index" "Close"
"2012-01-31" 35.476002
"2012-02-01" 36.762001
"2012-02-02" 36.459999
"2012-02-03" 37.349998
"2012-02-06" 37.484001
"2012-02-07" 37.700001
"2012-02-08" 37.902
"2012-02-09" 37.146
"2012-02-10" 36.029999
"2012-02-13" 36.462002
"2012-02-14" 35.580002
"2012-02-15" 35.835999
"2012-02-16" 35.178001
"2012-02-17" 35.768002
"2012-02-21" 36.860001
"2012-02-22" 37.208
"2012-02-23" 37.464001
"2012-02-24" 36.776001
"2012-02-27" 37.826
"2012-02-28" 38.312
"2012-02-29" 37.200001
"2012-03-01" 37.846001
"2012-03-02" 37.650002
"2012-03-05" 35.596001
"2012-03-06" 33.793999
"2012-03-07" 35.167999
"2012-03-08" 36.599998
"2012-03-09" 35.745998
"2012-03-12" 36
"2012-03-13" 36.054001
"2012-03-14" 36.299999
"2012-03-15" 36.23
"2012-03-16" 36.841999
"2012-03-19" 36.633999
"2012-03-20" 36.798
"2012-03-21" 37.208
"2012-03-22" 36.487999
"2012-03-23" 37.751999
"2012-03-26" 37.605999
"2012-03-27" 37.506001
"2012-03-28" 36.624001
"2012-03-29" 35.900002
"2012-03-30" 36.529999
"2012-04-02" 37.557999
"2012-04-03" 37.655998
"2012-04-04" 37.419998
"2012-04-05" 37.327999
"2012-04-09" 36.548
"2012-04-10" 35.807999
"2012-04-11" 36.369999
"2012-04-12" 37.778
"2012-04-13" 37.25
"2012-04-16" 36.556
"2012-04-17" 37.349998
"2012-04-18" 37.254002
"2012-04-19" 37.16
"2012-04-20" 37.334
"2012-04-23" 36.462002
"2012-04-24" 36.279999
"2012-04-25" 38.448002
"2012-04-26" 38.598
"2012-04-27" 39.594002
"2012-04-30" 38.612
"2012-05-01" 39.042
"2012-05-02" 40.026001
"2012-05-03" 39.495998
"2012-05-04" 36.782001
"2012-05-07" 36.782001
"2012-05-08" 36.580002
"2012-05-09" 35.037998
"2012-05-10" 34.433998
"2012-05-11" 34.436001
"2012-05-14" 33.155998
"2012-05-15" 32.712002
"2012-05-16" 32.105999
"2012-05-17" 30.85
"2012-05-18" 31.402
"2012-05-21" 33.23
"2012-05-22" 32.296001
"2012-05-23" 33.464001
"2012-05-24" 33.616001
"2012-05-25" 33.312
"2012-05-29" 34.639999
"2012-05-30" 34.515999
"2012-05-31" 34.192001
"2012-06-01" 32.417999
"2012-06-04" 31.950001
"2012-06-05" 33.368
"2012-06-06" 33.784
"2012-06-07" 33.27
"2012-06-08" 34.104
"2012-06-11" 33.284
"2012-06-12" 33.748001
"2012-06-13" 32.827999
"2012-06-14" 32.762001
"2012-06-15" 33.021999
"2012-06-18" 34.181999
"2012-06-19" 36.172001
"2012-06-20" 35.891998
"2012-06-21" 35.015999
"2012-06-22" 35.537998
"2012-06-25" 36.731998
"2012-06-26" 37.785999
"2012-06-27" 38.077999
"2012-06-28" 38.007999
"2012-06-29" 38.748001
"2012-07-02" 38.688
"2012-07-03" 39.869999
"2012-07-05" 39.952
"2012-07-06" 39.234001
"2012-07-09" 39.130001
"2012-07-10" 38.194
"2012-07-11" 38.938
"2012-07-12" 38.698002
"2012-07-13" 39.040001
"2012-07-16" 39.73
"2012-07-17" 40.728001
"2012-07-18" 41.243999
"2012-07-19" 40.73
"2012-07-20" 40.554001
"2012-07-23" 39.588001
"2012-07-24" 38.793999
"2012-07-25" 39.118
"2012-07-26" 38.924
"2012-07-27" 40.057999
"2012-07-30" 39.5
"2012-07-31" 39.152
"2012-08-01" 38.924
"2012-08-02" 38.877998
"2012-08-03" 40.403999
"2012-08-06" 40.692001
"2012-08-07" 41.214001
"2012-08-08" 41.486
"2012-08-09" 42.571999
"2012-08-10" 41.59
"2012-08-13" 41.743999
"2012-08-14" 41.622002
"2012-08-15" 42.304001
"2012-08-16" 43.217999
"2012-08-17" 43.326
"2012-08-20" 43.116001
"2012-08-21" 42.279999
"2012-08-22" 42.759998
"2012-08-23" 41.346001
"2012-08-24" 41.518002
"2012-08-27" 41.188
"2012-08-28" 41.360001
"2012-08-29" 41.5
"2012-08-30" 40.712002
"2012-08-31" 41.402
"2012-09-04" 40.950001
"2012-09-05" 41.652
"2012-09-06" 42.576
"2012-09-07" 42.993999
"2012-09-10" 42.43
"2012-09-11" 42.257999
"2012-09-12" 42.917999
"2012-09-13" 44.09
"2012-09-14" 44.737999
