"Index" "Close"
"2012-01-31" 13.29
"2012-02-01" 13.425
"2012-02-02" 13.345
"2012-02-03" 13.575
"2012-02-06" 13.545
"2012-02-07" 13.545
"2012-02-08" 13.625
"2012-02-09" 13.73
"2012-02-10" 13.59
"2012-02-13" 13.705
"2012-02-14" 13.625
"2012-02-15" 14.26
"2012-02-16" 14.325
"2012-02-17" 14.585
"2012-02-21" 14.535
"2012-02-22" 14.64
"2012-02-23" 14.905
"2012-02-24" 14.595
"2012-02-27" 14.595
"2012-02-28" 14.685
"2012-02-29" 14.705
"2012-03-01" 14.725
"2012-03-02" 14.62
"2012-03-05" 14.55
"2012-03-06" 14.46
"2012-03-07" 14.62
"2012-03-08" 14.81
"2012-03-09" 14.92
"2012-03-12" 14.805
"2012-03-13" 15.02
"2012-03-14" 14.895
"2012-03-15" 14.9
"2012-03-16" 14.75
"2012-03-19" 14.93
"2012-03-20" 14.885
"2012-03-21" 14.855
"2012-03-22" 14.945
"2012-03-23" 14.995
"2012-03-26" 15.175
"2012-03-27" 15.085
"2012-03-28" 14.96
"2012-03-29" 14.915
"2012-03-30" 15.005
"2012-04-02" 15.025
"2012-04-03" 14.83
"2012-04-04" 14.66
"2012-04-05" 14.78
"2012-04-09" 14.665
"2012-04-10" 14.325
"2012-04-11" 14.49
"2012-04-12" 14.84
"2012-04-13" 14.75
"2012-04-16" 14.885
"2012-04-17" 15.045
"2012-04-18" 14.93
"2012-04-19" 14.74
"2012-04-20" 14.725
"2012-04-23" 14.52
"2012-04-24" 14.675
"2012-04-25" 14.825
"2012-04-26" 15.12
"2012-04-27" 15.14
"2012-04-30" 15.175
"2012-05-01" 15.3
"2012-05-02" 15.21
"2012-05-03" 15.18
"2012-05-04" 14.725
"2012-05-07" 14.815
"2012-05-08" 14.7
"2012-05-09" 14.585
"2012-05-10" 14.815
"2012-05-11" 14.69
"2012-05-14" 14.445
"2012-05-15" 14.425
"2012-05-16" 14.425
"2012-05-17" 14.175
"2012-05-18" 14.14
"2012-05-21" 14.355
"2012-05-22" 14.47
"2012-05-23" 14.395
"2012-05-24" 14.465
"2012-05-25" 14.425
"2012-05-29" 14.61
"2012-05-30" 14.475
"2012-05-31" 14.455
"2012-06-01" 14.315
"2012-06-04" 14.475
"2012-06-05" 14.515
"2012-06-06" 14.88
"2012-06-07" 15.005
"2012-06-08" 15.135
"2012-06-11" 14.97
"2012-06-12" 15.225
"2012-06-13" 14.99
"2012-06-14" 15.355
"2012-06-15" 15.545
"2012-06-18" 15.58
"2012-06-19" 15.655
"2012-06-20" 15.595
"2012-06-21" 15.34
"2012-06-22" 15.415
"2012-06-25" 15.165
"2012-06-26" 15.29
"2012-06-27" 15.52
"2012-06-28" 15.52
"2012-06-29" 15.985
"2012-07-02" 16.129999
"2012-07-03" 16.014999
"2012-07-05" 15.725
"2012-07-06" 15.68
"2012-07-09" 15.635
