"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 30.700001 30.700001 30.305 30.445 1569000 29.623692
"2012-02-01" 30.65 30.885 30.4 30.705 2952400 29.87668
"2012-02-02" 30.705 30.98 30.530001 30.83 1390200 29.998302
"2012-02-03" 31.105 31.91 31.075001 31.545 2458000 30.694019
"2012-02-06" 31.565001 31.870001 31.299999 31.389999 2767600 30.543198
"2012-02-07" 31.26 31.605 31.059999 31.285 2757800 30.441032
"2012-02-08" 33.889999 35.900002 33.884998 35.439999 8976400 34.483948
"2012-02-09" 35.439999 35.494999 34.645 34.695 3492200 33.759037
"2012-02-10" 34.470001 34.66 34.080002 34.634998 2973000 33.700661
"2012-02-13" 34.869999 35.25 34.720001 35.130001 2101400 34.182304
"2012-02-14" 34.98 35.334999 34.790001 35.32 1906400 34.367184
"2012-02-15" 35.419998 35.5 35.035 35.110001 1984400 34.162849
"2012-02-16" 35.125 36.119999 35.125 35.994999 2745400 35.023968
"2012-02-17" 35.939999 35.939999 35.115002 35.494999 2306400 34.53746
"2012-02-21" 35.650002 36.095001 35.52 35.904999 2146800 34.936401
"2012-02-22" 35.860001 36.360001 35.735001 36.23 2656400 35.252632
"2012-02-23" 36.360001 36.805 36.189999 36.575001 2311400 35.588329
"2012-02-24" 36.634998 36.945 36.459999 36.880001 2444600 35.885101
"2012-02-27" 36.805 37.5 36.654999 37.139999 2481000 36.138084
"2012-02-28" 37.299999 37.75 37.145 37.41 2040000 36.400803
"2012-02-29" 37.334999 37.455002 36.915001 36.915001 2700000 35.919151
"2012-03-01" 37.195 37.404999 37 37.365002 2338200 36.357014
"2012-03-02" 37.419998 37.705002 37.255001 37.674999 2080600 36.658646
"2012-03-05" 37.68 37.924999 37.415001 37.845001 2544600 36.824059
"2012-03-06" 37.505001 37.709999 37.075001 37.275002 2167200 36.269444
"2012-03-07" 37.314999 37.935001 37.125 37.77 1711200 36.751091
"2012-03-08" 37.950001 38.27 37.790001 38.035 1448000 37.008938
"2012-03-09" 38.064999 38.794998 37.945 38.43 2491800 37.393288
"2012-03-12" 38.639999 38.639999 37.810001 37.860001 1858800 36.838665
"2012-03-13" 37.965 38.424999 37.924999 38.415001 1635200 37.378689
"2012-03-14" 38.509998 38.744999 37.994999 38.080002 1867000 37.052727
"2012-03-15" 38.084999 38.735001 37.970001 38.689999 1367600 37.646271
"2012-03-16" 38.974998 39.07 38.275002 38.465 2899400 37.427338
"2012-03-19" 38.314999 38.5 37.849998 38.43 1823600 37.393288
"2012-03-20" 38.25 38.369999 38.02 38.130001 1571200 37.101387
"2012-03-21" 38.125 38.334999 37.830002 38.150002 1272200 37.120838
"2012-03-22" 37.935001 38.439999 37.650002 38.305 1359600 37.27166
"2012-03-23" 38.5 38.575001 37.775002 38.355 1645800 37.320309
