"Index" "Close"
"2012-01-31" 61.48
"2012-02-01" 61.119999
"2012-02-02" 62.290001
"2012-02-03" 61.009998
"2012-02-06" 60.889999
"2012-02-07" 60.860001
"2012-02-08" 60.700001
"2012-02-09" 60.639999
"2012-02-10" 59.619999
"2012-02-13" 59.41
"2012-02-14" 58.77
"2012-02-15" 59.599998
"2012-02-16" 60.43
"2012-02-17" 59.450001
"2012-02-21" 61.540001
"2012-02-22" 62.779999
"2012-02-23" 63.799999
"2012-02-24" 62.509998
"2012-02-27" 61.52
"2012-02-28" 62
"2012-02-29" 59.43
"2012-03-01" 59.669998
"2012-03-02" 58.959999
"2012-03-05" 57.900002
"2012-03-06" 57.169998
"2012-03-07" 56.68
"2012-03-08" 56.950001
"2012-03-09" 56.880001
"2012-03-12" 55.75
"2012-03-13" 54.860001
"2012-03-14" 54.299999
"2012-03-15" 53.84
"2012-03-16" 53.75
"2012-03-19" 53.529999
"2012-03-20" 53.68
"2012-03-21" 53.169998
"2012-03-22" 52.41
"2012-03-23" 53.32
"2012-03-26" 53.450001
"2012-03-27" 52.490002
"2012-03-28" 51.5
"2012-03-29" 51.34
"2012-03-30" 51.27
"2012-04-02" 52.110001
"2012-04-03" 50.34
"2012-04-04" 48.529999
"2012-04-05" 47.73
"2012-04-09" 48
"2012-04-10" 48.970001
"2012-04-11" 48
"2012-04-12" 49.549999
"2012-04-13" 48.68
"2012-04-16" 48.169998
"2012-04-17" 48.330002
"2012-04-18" 47.889999
"2012-04-19" 47.810001
"2012-04-20" 47.25
"2012-04-23" 46.299999
"2012-04-24" 46.369999
"2012-04-25" 47.470001
"2012-04-26" 47.73
"2012-04-27" 47.860001
"2012-04-30" 47.650002
"2012-05-01" 48.049999
"2012-05-02" 47.099998
"2012-05-03" 45.59
"2012-05-04" 46.16
"2012-05-07" 46.139999
"2012-05-08" 44.759998
"2012-05-09" 46.540001
"2012-05-10" 46.200001
"2012-05-11" 45.360001
"2012-05-14" 44.669998
"2012-05-15" 43.389999
"2012-05-16" 43.509998
"2012-05-17" 45.259998
"2012-05-18" 45.580002
"2012-05-21" 47.369999
"2012-05-22" 47.189999
"2012-05-23" 48.57
"2012-05-24" 48.630001
"2012-05-25" 48.82
"2012-05-29" 48.18
"2012-05-30" 47.84
"2012-05-31" 47.16
"2012-06-01" 50.299999
"2012-06-04" 51.549999
"2012-06-05" 51.349998
"2012-06-06" 51.700001
"2012-06-07" 50.689999
"2012-06-08" 50.279999
"2012-06-11" 49.48
"2012-06-12" 50.52
"2012-06-13" 50.720001
"2012-06-14" 50.689999
"2012-06-15" 50.279999
"2012-06-18" 50.849998
"2012-06-19" 50.700001
"2012-06-20" 50.360001
"2012-06-21" 47.799999
"2012-06-22" 47.959999
"2012-06-25" 48.790001
"2012-06-26" 47.939999
"2012-06-27" 48.150002
"2012-06-28" 47.119999
"2012-06-29" 48.509998
"2012-07-02" 48.490002
"2012-07-03" 49.73
"2012-07-05" 49.040001
"2012-07-06" 47.91
"2012-07-09" 47.720001
"2012-07-10" 46.419998
"2012-07-11" 45.98
"2012-07-12" 45.459999
"2012-07-13" 46.16
"2012-07-16" 45.5
"2012-07-17" 45.07
"2012-07-18" 44.66
"2012-07-19" 45.150002
"2012-07-20" 45.150002
"2012-07-23" 44.5
"2012-07-24" 44.330002
"2012-07-25" 45.799999
"2012-07-26" 46.09
"2012-07-27" 44.529999
"2012-07-30" 45.259998
"2012-07-31" 44.470001
"2012-08-01" 44.41
"2012-08-02" 43.619999
"2012-08-03" 44.669998
"2012-08-06" 46.119999
"2012-08-07" 46.630001
"2012-08-08" 46.919998
"2012-08-09" 47.200001
"2012-08-10" 47.48
"2012-08-13" 46.919998
"2012-08-14" 46.34
"2012-08-15" 46.630001
"2012-08-16" 47.59
"2012-08-17" 47.16
"2012-08-20" 47.93
"2012-08-21" 48.25
"2012-08-22" 49.299999
"2012-08-23" 49.040001
"2012-08-24" 49.23
"2012-08-27" 49.040001
"2012-08-28" 48.84
"2012-08-29" 48.470001
"2012-08-30" 48.549999
"2012-08-31" 50.68
"2012-09-04" 49.470001
"2012-09-05" 49.619999
"2012-09-06" 50.900002
"2012-09-07" 51.689999
"2012-09-10" 51.360001
"2012-09-11" 52
"2012-09-12" 52.560001
"2012-09-13" 55.450001
"2012-09-14" 57.200001
"2012-09-17" 56.959999
"2012-09-18" 56.77
