"Index" "PDCOpen" "PDCHigh" "PDCLow" "PDCClose" "PDCVolume" "PDCAdjusted"
"2012-03-13" 31.110001 31.530001 31.049999 31.49 1183500 23.632538
"2012-03-14" 31.540001 32.110001 31.5 32.049999 1019900 24.052811
"2012-03-15" 32.139999 32.32 31.940001 32.27 647700 24.217913
"2012-03-16" 32.380001 32.490002 32.290001 32.360001 774900 24.285452
"2012-03-19" 32.209999 32.490002 32.189999 32.34 519000 24.270443
"2012-03-20" 32.279999 32.32 32.009998 32.07 407000 24.067816
"2012-03-21" 32.09 32.16 31.93 32 506400 24.015278
"2012-03-22" 31.74 32.02 31.65 31.799999 374400 23.865189
"2012-03-23" 31.77 31.889999 31.67 31.75 354700 23.827658
"2012-03-26" 31.940001 32.580002 31.940001 32.540001 761800 24.420542
"2012-03-27" 32.599998 32.779999 32.389999 32.610001 478100 24.473072
"2012-03-28" 32.580002 33.110001 32.580002 33.009998 879400 24.773256
"2012-03-29" 32.799999 33.060001 32.549999 32.939999 845900 24.720726
"2012-03-30" 33.119999 33.5 32.98 33.400002 1227200 25.065948
"2012-04-02" 33.41 33.57 33.200001 33.48 640200 25.12599
"2012-04-03" 33.43 33.610001 33.130001 33.290001 449200 24.983404
"2012-04-04" 32.950001 33.189999 32.919998 32.970001 519500 24.743244
"2012-04-05" 32.830002 33.040001 32.709999 33.009998 440400 24.773256
"2012-04-09" 32.470001 32.560001 32.299999 32.52 496800 24.509483
"2012-04-10" 32.610001 32.810001 32.18 32.18 867400 24.253233
"2012-04-11" 32.400002 32.650002 32.32 32.529999 660500 24.517021
"2012-04-12" 32.630001 33.209999 32.619999 33.080002 556700 24.931541
"2012-04-13" 32.950001 33.130001 32.740002 32.889999 751200 24.788336
"2012-04-16" 33 33 32.549999 32.610001 475900 24.577314
"2012-04-17" 32.869999 33.259998 32.709999 33.150002 696500 24.984299
"2012-04-18" 33.099998 33.25 33.02 33.209999 504600 25.029509
"2012-04-19" 33.220001 33.259998 32.77 32.84 502300 24.750654
"2012-04-20" 32.950001 33.18 32.77 32.939999 469600 24.826014
"2012-04-23" 32.639999 32.709999 32.200001 32.41 527600 24.426577
"2012-04-24" 32.5 32.700001 32.27 32.52 442900 24.509483
"2012-04-25" 32.799999 33.060001 32.650002 32.91 527700 24.803415
"2012-04-26" 33.060001 33.240002 32.849998 33.220001 599500 25.037054
"2012-04-27" 33.32 34.029999 33.32 33.990002 1149100 25.61738
"2012-04-30" 33.849998 34.220001 33.849998 34.09 979300 25.692743
"2012-05-01" 33.98 34.630001 33.779999 34.52 1089700 26.016829
"2012-05-02" 34.48 34.529999 34.240002 34.459999 795500 25.971611
"2012-05-03" 34.400002 34.549999 34.209999 34.290001 672500 25.843483
"2012-05-04" 34.07 34.139999 33.540001 33.549999 673900 25.285765
"2012-05-07" 33.349998 33.650002 33.349998 33.5 433700 25.248081
"2012-05-08" 33.290001 33.84 33.240002 33.82 764400 25.489254
"2012-05-09" 33.490002 33.939999 32.59 33.689999 617300 25.391272
"2012-05-10" 33.880001 33.98 33.43 33.52 501000 25.263155
"2012-05-11" 33.400002 33.82 33.209999 33.509998 341600 25.255611
"2012-05-14" 33.200001 33.439999 33 33.23 374900 25.044586
"2012-05-15" 33.34 33.470001 33.150002 33.459999 513300 25.21793
"2012-05-16" 33.619999 33.669998 33.400002 33.529999 574200 25.270691
"2012-05-17" 33.450001 33.66 32.790001 32.790001 591400 24.712967
"2012-05-18" 32.900002 32.900002 30.82 32.25 649600 24.305981
"2012-05-21" 32.34 32.689999 32 32.669998 547900 24.622532
"2012-05-22" 32.779999 33 32.450001 32.650002 350000 24.607452
"2012-05-23" 32.41 32.709999 32.130001 32.669998 780000 24.622532
"2012-05-24" 33.41 34.060001 33 33.450001 1260100 25.2104
"2012-05-25" 33.68 34.07 33.610001 34.040001 745400 25.655067
"2012-05-29" 34.220001 34.419998 33.900002 34.34 792000 25.881163
"2012-05-30" 33.990002 34.119999 33.66 33.740002 842400 25.428959
"2012-05-31" 33.560001 33.75 32.970001 33.240002 1476900 25.052126
"2012-06-01" 32.66 32.830002 32.5 32.599998 622500 24.569777
"2012-06-04" 32.639999 32.759998 32.16 32.389999 547400 24.411503
"2012-06-05" 32.330002 32.799999 32.209999 32.759998 531400 24.690359
"2012-06-06" 32.900002 32.990002 32.689999 32.990002 676800 24.863707
"2012-06-07" 33.27 33.349998 32.849998 32.91 473100 24.803415
"2012-06-08" 32.73 33.25 32.700001 33.189999 360200 25.014442
"2012-06-11" 33.439999 33.439999 32.759998 32.810001 491600 24.728048
"2012-06-12" 32.84 33.040001 32.59 33.040001 376900 24.901392
"2012-06-13" 32.82 33.07 32.639999 32.77 950500 24.697903
"2012-06-14" 32.849998 33.02 32.540001 32.740002 781400 24.675291
"2012-06-15" 32.650002 33.080002 32.639999 33.02 1093400 24.886314
"2012-06-18" 33.009998 34 32.919998 33.84 659900 25.504326
"2012-06-19" 34 34.41 33.91 34.259998 318200 25.820869
"2012-06-20" 34.34 34.41 33.860001 34.220001 347500 25.79073
"2012-06-21" 34.23 34.41 33.57 33.599998 462800 25.323448
"2012-06-22" 33.75 34.209999 33.540001 34.049999 1554400 25.6626
"2012-06-25" 33.599998 33.759998 33.25 33.290001 649700 25.089813
"2012-06-26" 33.299999 33.400002 32.98 33.080002 839300 24.931541
"2012-06-27" 33.18 33.98 33.099998 33.650002 328000 25.361135
"2012-06-28" 33.509998 33.799999 33.279999 33.610001 483200 25.33098
"2012-06-29" 34.290001 34.700001 33.970001 34.470001 543000 25.979145
"2012-07-02" 35 35.060001 34.450001 34.889999 902200 26.295685
"2012-07-03" 34.889999 35.66 34.889999 35.169998 956400 26.506718
"2012-07-05" 35.099998 35.279999 34.900002 35.259998 539000 26.574543
"2012-07-06" 35.099998 35.099998 34.549999 34.860001 451800 26.273073
"2012-07-09" 34.82 34.939999 34.41 34.869999 518200 26.386581
"2012-07-10" 34.98 35.189999 34.529999 34.689999 537800 26.250378
"2012-07-11" 34.66 34.93 34.5 34.860001 361800 26.379019
"2012-07-12" 34.509998 34.630001 33.919998 34.25 584400 25.917419
"2012-07-13" 34.290001 34.57 34.150002 34.509998 358200 26.114166
"2012-07-16" 34.41 34.48 34.099998 34.369999 432600 26.008228
"2012-07-17" 34.549999 34.950001 34.099998 34.869999 473400 26.386581
"2012-07-18" 34.73 35.25 34.66 35.02 549300 26.500088
"2012-07-19" 34.93 35.169998 34.77 35.049999 316800 26.522785
"2012-07-20" 34.950001 35.009998 34.580002 34.77 661400 26.310925
"2012-07-23" 34.27 34.27 33.77 34.060001 310400 25.773651
"2012-07-24" 34.049999 34.139999 33.16 33.450001 360600 25.31205
"2012-07-25" 33.580002 34.009998 33.23 33.970001 419000 25.705544
"2012-07-26" 34.32 34.509998 34.049999 34.32 466800 25.970388
"2012-07-27" 34.639999 35.290001 34.439999 35.240002 625500 26.666567
"2012-07-30" 35.209999 35.450001 34.93 35.080002 323000 26.545492
"2012-07-31" 35.02 35.02 34.060001 34.099998 869000 25.803917
"2012-08-01" 34.330002 34.549999 33.689999 33.91 614100 25.660139
"2012-08-02" 33.759998 33.77 33.16 33.700001 806000 25.501232
"2012-08-03" 34.220001 34.610001 34.09 34.439999 356400 26.061186
"2012-08-06" 34.630001 34.810001 34.470001 34.669998 397500 26.235247
"2012-08-07" 34.740002 35.16 34.740002 34.830002 446400 26.356318
"2012-08-08" 34.75 34.860001 34.639999 34.779999 489300 26.318476
"2012-08-09" 34.759998 34.93 34.459999 34.490002 402300 26.099031
"2012-08-10" 34.549999 35.419998 34.419998 35.369999 766500 26.764936
"2012-08-13" 35.299999 35.470001 35.110001 35.360001 409600 26.757372
"2012-08-14" 35.43 35.560001 35.27 35.369999 378600 26.764936
"2012-08-15" 35.389999 35.880001 35.389999 35.759998 321100 27.060059
"2012-08-16" 35.740002 35.990002 35.5 35.91 242300 27.173569
"2012-08-17" 35.869999 36.150002 35.689999 36.130001 413200 27.34004
"2012-08-20" 36.119999 36.380001 36.02 36.169998 411500 27.370316
"2012-08-21" 36.189999 36.419998 35.959999 36.119999 595100 27.332479
"2012-08-22" 36.080002 36.27 35.709999 35.91 549100 27.173569
"2012-08-23" 33.119999 34.799999 33.119999 34.150002 2510000 25.841745
"2012-08-24" 34.049999 34.299999 33.880001 34.060001 782200 25.773651
"2012-08-27" 34.259998 34.349998 34.02 34.150002 531400 25.841745
"2012-08-28" 34.130001 34.27 33.950001 34.060001 347400 25.773651
"2012-08-29" 34.049999 34.470001 34 34.360001 359600 26.00066
"2012-08-30" 34.130001 34.25 33.91 34.029999 289300 25.750938
"2012-08-31" 34.209999 34.450001 33.91 33.970001 562800 25.705544
"2012-09-04" 33.869999 34.150002 33.720001 33.900002 774300 25.652578
"2012-09-05" 34.040001 34.16 33.639999 33.93 622200 25.67527
"2012-09-06" 34.07 34.540001 33.880001 34.41 730700 26.038496
"2012-09-07" 34.400002 34.43 34.16 34.240002 685500 25.909855
"2012-09-10" 34.139999 34.400002 34.049999 34.18 527700 25.864452
"2012-09-11" 34.240002 34.41 34.240002 34.34 594600 25.985529
"2012-09-12" 34.360001 34.630001 34.330002 34.459999 533400 26.076326
"2012-09-13" 34.529999 34.68 34.349998 34.549999 833200 26.144436
"2012-09-14" 34.650002 34.75 34.32 34.389999 772800 26.023365
"2012-09-17" 34.580002 34.75 34.27 34.330002 592200 25.977968
"2012-09-18" 34.349998 34.540001 34.200001 34.400002 552700 26.03093
"2012-09-19" 34.349998 34.48 34.169998 34.189999 680800 25.872015
"2012-09-20" 34.34 34.84 34.139999 34.82 1004300 26.348747
"2012-09-21" 34.98 35.27 34.91 35.07 763600 26.537928
"2012-09-24" 34.860001 35.27 34.82 35.110001 447500 26.568195
"2012-09-25" 35.02 35.18 34.869999 34.880001 406500 26.394146
"2012-09-26" 34.849998 34.919998 34.380001 34.419998 384200 26.046064
"2012-09-27" 34.380001 34.639999 34.200001 34.610001 493200 26.189838
"2012-09-28" 34.439999 34.540001 34.16 34.240002 556100 25.909855
"2012-10-01" 34.400002 34.66 34.209999 34.27 575900 25.932564
"2012-10-02" 34.290001 34.48 34.040001 34.27 581300 25.932564
"2012-10-03" 34.330002 34.619999 34.060001 34.580002 678600 26.167141
"2012-10-04" 34.700001 35.220001 34.330002 35.220001 905200 26.651436
"2012-10-05" 35.310001 35.669998 35.299999 35.389999 844800 26.780077
"2012-10-08" 35.279999 35.689999 35.23 35.66 584300 26.984385
"2012-10-09" 35.43 35.459999 34.66 34.689999 555500 26.35384
"2012-10-10" 34.610001 34.790001 34.27 34.439999 518700 26.163902
"2012-10-11" 34.700001 35.02 34.580002 34.68 263400 26.346241
"2012-10-12" 34.810001 34.900002 34.290001 34.349998 268000 26.095543
"2012-10-15" 34.349998 34.630001 34.34 34.59 354600 26.277868
"2012-10-16" 34.799999 34.990002 34.439999 34.689999 584800 26.35384
"2012-10-17" 34.740002 34.759998 34.290001 34.400002 425900 26.13353
"2012-10-18" 34.060001 34.060001 32.68 33.919998 2136800 25.768877
"2012-10-19" 33.73 33.779999 33.290001 33.490002 782800 25.442205
"2012-10-22" 33.400002 33.84 33.380001 33.580002 577600 25.510576
"2012-10-23" 33.27 33.439999 33.02 33.290001 647000 25.290264
"2012-10-24" 33.470001 33.549999 33.220001 33.470001 444900 25.427011
"2012-10-25" 33.779999 34.139999 33.650002 33.68 541400 25.58654
"2012-10-26" 33.630001 34.119999 33.439999 33.490002 766600 25.442205
"2012-10-31" 33.720001 33.880001 33.32 33.400002 484500 25.373837
"2012-11-01" 33.459999 34.009998 33.389999 34 854100 25.829645
"2012-11-02" 34.25 34.419998 33.869999 33.880001 1143600 25.738489
"2012-11-05" 33.709999 34.43 33.700001 34.380001 406900 26.118341
"2012-11-06" 34.360001 35.07 34.34 34.860001 631700 26.48299
"2012-11-07" 34.669998 34.75 34.099998 34.43 723000 26.156319
"2012-11-08" 34.32 34.619999 34.110001 34.110001 597500 25.913221
"2012-11-09" 34.080002 34.580002 34.049999 34.240002 369100 26.011978
"2012-11-12" 34.279999 34.299999 34.060001 34.209999 455900 25.989187
"2012-11-13" 34.209999 34.689999 34.209999 34.349998 398100 26.095543
"2012-11-14" 34.470001 34.889999 34.009998 34.060001 534200 25.875235
"2012-11-15" 34.060001 34.610001 33.639999 34.57 847400 26.26268
"2012-11-16" 34.830002 35.540001 34.299999 35.25 1175100 26.779272
"2012-11-19" 35.599998 36.060001 35.5 36.02 916400 27.364235
"2012-11-20" 32.830002 34.080002 31.360001 32.990002 3247900 25.062361
"2012-11-21" 33.110001 33.740002 32.869999 33.5 1016200 25.449799
"2012-11-23" 33.57 33.830002 33.490002 33.830002 343500 25.700506
"2012-11-26" 33.799999 33.810001 33.450001 33.630001 628700 25.548565
"2012-11-27" 33.740002 33.869999 33.459999 33.639999 741900 25.556152
"2012-11-28" 33.52 33.790001 33.470001 33.68 370200 25.58654
"2012-11-29" 33.830002 34 33.560001 33.599998 443300 25.525772
"2012-11-30" 33.75 34.099998 33.509998 34.099998 841700 25.905621
"2012-12-03" 34.279999 34.400002 33.959999 34.009998 899700 25.83724
"2012-12-04" 34.09 34.200001 33.189999 33.349998 1100200 25.33585
"2012-12-05" 33.439999 33.5 33 33.25 1182700 25.259876
"2012-12-06" 33.290001 33.349998 33.029999 33.220001 376200 25.237082
"2012-12-07" 33.27 33.34 33.040001 33.259998 358000 25.267475
"2012-12-10" 33.189999 33.360001 33 33.349998 563600 25.33585
"2012-12-11" 33.450001 33.68 33.240002 33.389999 670700 25.366232
"2012-12-12" 33.380001 33.880001 33.330002 33.59 509600 25.518181
"2012-12-13" 33.43 33.549999 33.150002 33.279999 224400 25.388483
"2012-12-14" 33.209999 33.360001 33.099998 33.290001 356900 25.396114
"2012-12-17" 33.360001 33.82 33.349998 33.700001 423300 25.7089
"2012-12-18" 33.689999 34.029999 33.650002 33.990002 389200 25.930128
"2012-12-19" 34.029999 34.220001 33.880001 33.959999 510800 25.907238
"2012-12-20" 34.099998 34.450001 34.099998 34.189999 937300 26.082701
"2012-12-21" 33.91 34.169998 33.599998 34.150002 1015800 26.052181
"2012-12-24" 34.049999 34.27 33.990002 34.150002 176900 26.052181
"2012-12-26" 34.25 34.25 33.919998 33.939999 483900 25.891987
"2012-12-27" 33.91 34.139999 33.720001 33.91 570200 25.869097
"2012-12-28" 33.799999 34.169998 33.799999 33.849998 496100 25.823328
"2012-12-31" 33.799999 34.259998 33.650002 34.23 543100 26.113218
"2013-01-02" 34.68 35.080002 34.439999 34.700001 625100 26.471775
"2013-01-03" 34.5 34.779999 34.349998 34.740002 650400 26.502289
"2013-01-04" 34.82 34.849998 34.630001 34.709999 558700 26.479395
"2013-01-07" 34.540001 35.169998 34.34 35.139999 498800 26.807434
"2013-01-08" 35.09 35.27 35.009998 35.16 773700 26.822697
"2013-01-09" 35.200001 35.66 35.119999 35.509998 463400 27.089691
"2013-01-10" 35.57 35.759998 35.509998 35.599998 916800 27.158356
"2013-01-11" 35.509998 35.889999 35.310001 35.490002 478800 27.07444
"2013-01-14" 35.380001 35.669998 35.380001 35.610001 253000 27.165989
"2013-01-15" 34.43 34.900002 34.419998 34.799999 801800 26.548058
"2013-01-16" 34.720001 34.889999 34.610001 34.810001 533000 26.555685
"2013-01-17" 34.939999 35.27 34.869999 35.169998 461100 26.830326
"2013-01-18" 35.290001 35.5 35.169998 35.459999 476400 27.051554
"2013-01-22" 35.400002 35.91 35.299999 35.799999 657500 27.31093
"2013-01-23" 35.93 36.220001 35.799999 36.18 621000 27.600822
"2013-01-24" 36.169998 36.66 36.169998 36.509998 492200 27.852568
"2013-01-25" 36.700001 36.959999 36.540001 36.639999 470800 27.951736
"2013-01-28" 36.630001 36.84 36.43 36.450001 477700 27.806795
"2013-01-29" 36.529999 36.610001 36.310001 36.360001 412000 27.738142
"2013-01-30" 36.380001 36.48 36.200001 36.220001 389700 27.631334
"2013-01-31" 36.279999 36.360001 36.110001 36.130001 488300 27.562681
"2013-02-01" 36.459999 37.07 36.41 36.860001 700400 28.119574
"2013-02-04" 36.799999 37.290001 36.619999 36.66 570600 27.967005
"2013-02-05" 36.82 37.09 36.669998 36.810001 350400 28.081436
"2013-02-06" 36.75 37.139999 36.75 37.139999 313600 28.333187
"2013-02-07" 37.189999 37.32 36.950001 37.259998 313500 28.424728
"2013-02-08" 37.380001 37.57 37.189999 37.310001 863600 28.46287
"2013-02-11" 37.310001 37.41 36.860001 37.07 638000 28.279778
"2013-02-12" 37.099998 37.43 37.080002 37.34 743100 28.48576
"2013-02-13" 37.43 37.66 37.040001 37.150002 1225900 28.34082
"2013-02-14" 37.049999 37.220001 36.869999 37.080002 778600 28.287413
"2013-02-15" 37.139999 37.220001 36.93 37.220001 505900 28.39422
"2013-02-19" 37.200001 37.57 37.09 37.220001 732300 28.39422
"2013-02-20" 37.150002 37.32 37 37.049999 522800 28.264526
"2013-02-21" 35.5 37.259998 35.009998 35.689999 1442000 27.227011
"2013-02-22" 35.950001 36.290001 35.700001 36.040001 424900 27.49402
"2013-02-25" 36.220001 36.41 35.779999 35.779999 511700 27.295673
"2013-02-26" 35.810001 35.990002 35.459999 35.790001 547400 27.303307
"2013-02-27" 35.880001 36.490002 35.880001 36.18 414500 27.600822
"2013-02-28" 36.290001 36.57 36.220001 36.34 303700 27.722887
"2013-03-01" 36.25 36.490002 35.91 36.450001 425400 27.806795
"2013-03-04" 36.349998 36.380001 35.93 36.32 608700 27.70763
"2013-03-05" 36.43 36.73 36.32 36.48 434600 27.829683
"2013-03-06" 36.52 36.720001 36.34 36.439999 209200 27.799179
"2013-03-07" 36.529999 36.740002 36.450001 36.560001 355700 27.890713
"2013-03-08" 36.650002 36.880001 36.610001 36.849998 258700 28.111948
"2013-03-11" 36.82 37.200001 36.799999 37.169998 488200 28.356077
"2013-03-12" 37.09 37.32 37.080002 37.18 404100 28.363701
"2013-03-13" 37.209999 37.41 37.009998 37.380001 505300 28.516273
"2013-03-14" 37.400002 37.509998 37.290001 37.450001 483200 28.569672
"2013-03-15" 37.299999 37.400002 36.82 37.209999 1348300 28.386578
"2013-03-18" 36.91 37.25 36.799999 37.02 405500 28.241648
"2013-03-19" 37.740002 38.029999 37.369999 37.57 1119800 28.661215
"2013-03-20" 37.93 38.240002 37.919998 37.990002 996900 28.981638
"2013-03-21" 37.790001 37.959999 37.490002 37.610001 673800 28.69174
"2013-03-22" 37.66 37.900002 37.630001 37.740002 573800 28.790916
"2013-03-25" 37.849998 37.950001 37.419998 37.5 728200 28.607815
"2013-03-26" 37.68 37.91 37.450001 37.490002 842700 28.600191
"2013-03-27" 37.41 37.689999 37.330002 37.650002 492400 28.722261
"2013-03-28" 37.630001 38.09 37.5 38.040001 432600 29.019773
"2013-04-01" 38.119999 38.18 37.689999 37.790001 544900 28.82905
"2013-04-02" 37.889999 38.25 37.66 37.669998 538800 28.737505
"2013-04-03" 37.610001 37.700001 36.830002 37.009998 1116500 28.234011
"2013-04-04" 36.98 37.220001 36.779999 37.220001 638300 28.39422
"2013-04-05" 36.880001 36.91 36.709999 36.860001 461700 28.119574
"2013-04-08" 36.77 37.32 36.77 37.290001 450400 28.447624
"2013-04-09" 36.470001 37.119999 36.029999 36.59 1349200 27.913603
"2013-04-10" 36.5 36.919998 36.220001 36.720001 1282600 28.135811
"2013-04-11" 36.860001 37.400002 36.650002 37.290001 880700 28.572567
"2013-04-12" 37.25 37.509998 37.16 37.279999 972100 28.564884
"2013-04-15" 37.5 37.68 36.669998 36.669998 925500 28.097502
"2013-04-16" 36.77 37.310001 36.599998 37.279999 535400 28.564884
"2013-04-17" 37.119999 37.299999 36.630001 36.73 1118100 28.143465
"2013-04-18" 36.73 36.75 36.330002 36.470001 547400 27.944252
"2013-04-19" 36.610001 37.220001 36.43 37.200001 473600 28.503595
"2013-04-22" 37.209999 37.220001 36.84 37.07 378700 28.403984
"2013-04-23" 37.130001 37.349998 36.77 37.279999 416600 28.564884
"2013-04-24" 37.310001 37.669998 37.099998 37.650002 734300 28.848406
"2013-04-25" 37.689999 37.950001 37.689999 37.73 652300 28.909698
"2013-04-26" 37.669998 37.790001 37.209999 37.470001 411900 28.710476
"2013-04-29" 37.470001 37.740002 37.470001 37.700001 220800 28.886711
"2013-04-30" 37.610001 37.959999 37.439999 37.950001 497600 29.07826
"2013-05-01" 37.990002 38 37.630001 37.669998 426800 28.863718
"2013-05-02" 37.619999 38.23 37.52 38.16 596800 29.239178
"2013-05-03" 38.32 38.66 38.25 38.439999 649900 29.453712
"2013-05-06" 38.380001 38.599998 38.360001 38.490002 264800 29.492025
"2013-05-07" 38.349998 38.650002 38.099998 38.540001 541100 29.530344
"2013-05-08" 38.59 38.880001 38.290001 38.860001 485500 29.77553
"2013-05-09" 38.639999 38.990002 38.349998 38.790001 630100 29.721897
"2013-05-10" 38.869999 38.970001 38.68 38.790001 797800 29.721897
"2013-05-13" 38.669998 38.779999 38.400002 38.450001 483000 29.461378
"2013-05-14" 38.09 38.68 37.98 38.669998 504600 29.629948
"2013-05-15" 38.529999 38.950001 38.419998 38.91 407600 29.813839
"2013-05-16" 38.889999 38.990002 38.639999 38.720001 369700 29.668257
"2013-05-17" 38.900002 38.900002 38.509998 38.68 793300 29.637613
"2013-05-20" 38.73 38.959999 38.639999 38.790001 689400 29.721897
"2013-05-21" 38.759998 39.23 38.75 39.23 765200 30.059032
"2013-05-22" 39.200001 39.82 38.889999 39 990600 29.882801
"2013-05-23" 37.939999 39.630001 37.939999 39.549999 985700 30.304232
"2013-05-24" 39.540001 39.540001 38.630001 39.200001 607000 30.036049
"2013-05-28" 39.610001 39.900002 39.240002 39.700001 526100 30.419151
"2013-05-29" 39.259998 39.400002 38.77 38.93 775000 29.829165
"2013-05-30" 38.810001 39.360001 38.810001 39.080002 648000 29.944105
"2013-05-31" 38.959999 39.389999 38.709999 39.080002 1047200 29.944105
"2013-06-03" 39.049999 39.209999 38.580002 39.209999 459800 30.043716
"2013-06-04" 39.299999 39.34 38.779999 38.990002 584800 29.875139
"2013-06-05" 38.959999 38.98 38.299999 38.400002 756000 29.423065
"2013-06-06" 38.48 38.509998 37.900002 38.41 784100 29.430729
"2013-06-07" 38.59 38.98 38.57 38.98 628800 29.867477
"2013-06-10" 39.07 39.48 38.860001 39.240002 718800 30.066702
"2013-06-11" 39.040001 39.290001 38.52 39.07 635000 29.936436
"2013-06-12" 39.32 39.34 38.619999 38.669998 374300 29.629948
"2013-06-13" 38.540001 39.139999 38.470001 39.049999 502200 29.921118
"2013-06-14" 38.900002 39.119999 38.669998 38.759998 467900 29.698912
"2013-06-17" 39.099998 39.34 38.970001 39.209999 711500 30.043716
"2013-06-18" 39.23 39.299999 38.82 39.080002 604400 29.944105
"2013-06-19" 39.240002 39.279999 38.25 38.310001 913500 29.354105
"2013-06-20" 37.900002 37.959999 37.169998 37.310001 1075500 28.587881
"2013-06-21" 37.450001 37.75 37.189999 37.419998 1468000 28.672167
"2013-06-24" 37.139999 37.470001 36.880001 37.240002 651200 28.534252
"2013-06-25" 37.560001 37.560001 36.900002 37.299999 614900 28.580227
"2013-06-26" 37.439999 37.830002 37.130001 37.200001 697400 28.503595
"2013-06-27" 37.419998 37.810001 37.23 37.580002 719000 28.794767
"2013-06-28" 37.450001 37.860001 37.150002 37.599998 949400 28.810083
"2013-07-01" 37.77 38.07 37.619999 37.73 827800 28.909698
"2013-07-02" 37.720001 37.939999 37.509998 37.860001 957800 29.009312
"2013-07-03" 37.810001 38 37.59 37.740002 539100 28.917366
"2013-07-05" 38.150002 38.400002 37.580002 37.970001 815700 29.09359
"2013-07-08" 38.07 38.459999 38.009998 38.32 547700 29.361776
"2013-07-09" 38.490002 38.810001 38.25 38.57 722900 29.677233
"2013-07-10" 38.639999 39.110001 38.450001 39.099998 766600 30.085043
"2013-07-11" 39.5 39.5 39.240002 39.380001 594600 30.300484
"2013-07-12" 39.450001 39.68 39.27 39.650002 351200 30.508232
"2013-07-15" 39.869999 40.02 39.619999 39.849998 511900 30.662127
"2013-07-16" 39.75 39.93 39.669998 39.75 497600 30.585171
"2013-07-17" 39.880001 39.98 39.599998 39.830002 511400 30.646732
"2013-07-18" 39.830002 40.32 39.709999 40.27 459800 30.985285
"2013-07-19" 40.299999 40.529999 40.049999 40.349998 433500 31.046841
"2013-07-22" 40.540001 40.639999 40.240002 40.470001 383300 31.139172
"2013-07-23" 40.470001 40.610001 40.080002 40.400002 421900 31.085318
"2013-07-24" 40.459999 40.689999 40 40.130001 473300 30.87756
"2013-07-25" 40.150002 40.560001 40.02 40.549999 423600 31.200718
"2013-07-26" 40.400002 40.77 40.099998 40.59 452400 31.231512
"2013-07-29" 40.41 40.59 40.279999 40.52 284900 31.177647
"2013-07-30" 40.700001 41.02 40.59 40.740002 567200 31.346924
"2013-07-31" 40.91 41.25 40.700001 40.889999 576400 31.462343
"2013-08-01" 41.139999 41.75 40.779999 41.639999 463800 32.039417
"2013-08-02" 41.84 41.880001 41.360001 41.84 541100 32.193306
"2013-08-05" 41.82 41.82 41.41 41.77 426200 32.139442
"2013-08-06" 41.650002 41.869999 41.52 41.799999 528100 32.162533
"2013-08-07" 41.799999 41.919998 41.580002 41.790001 447500 32.154831
"2013-08-08" 41.900002 42.34 41.849998 42.27 386300 32.524162
"2013-08-09" 42.299999 42.419998 42 42.09 422200 32.38567
"2013-08-12" 41.91 42.450001 41.810001 42.32 478700 32.562634
"2013-08-13" 42.400002 42.619999 41.959999 42.599998 422900 32.778069
"2013-08-14" 42.59 42.689999 42.25 42.349998 516800 32.58572
"2013-08-15" 42.169998 42.23 41.549999 41.59 467300 32.000935
