"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 32.119999 32.490002 31.91 32.189999 428200 24.157871
"2012-02-01" 32.5 32.68 32.400002 32.549999 866000 24.428047
"2012-02-02" 32.540001 32.540001 32.189999 32.310001 270200 24.247927
"2012-02-03" 32.689999 32.880001 32.59 32.639999 629500 24.495581
"2012-02-06" 32.450001 32.5 32.27 32.360001 458600 24.285458
"2012-02-07" 32.290001 32.450001 32.16 32.34 356400 24.270449
"2012-02-08" 32.299999 32.439999 32.130001 32.220001 445900 24.180389
"2012-02-09" 32.25 32.299999 32.02 32.09 492900 24.082829
"2012-02-10" 31.85 32.009998 31.610001 31.82 540000 23.880198
"2012-02-13" 32.040001 32.130001 31.889999 32 533600 24.015285
"2012-02-14" 32.07 32.529999 32.07 32.439999 685400 24.345491
"2012-02-15" 32.560001 32.639999 32.400002 32.57 476700 24.443052
"2012-02-16" 32.599998 33.279999 32.599998 33.23 650700 24.938366
"2012-02-17" 33.349998 33.509998 32.900002 33.040001 519600 24.79578
"2012-02-21" 33.099998 33.459999 32.880001 33.040001 385700 24.79578
"2012-02-22" 33.099998 33.209999 32.700001 32.799999 521600 24.615664
"2012-02-23" 31.790001 33.360001 31.48 32.189999 1163100 24.157871
"2012-02-24" 32.169998 32.5 32.009998 32.139999 763400 24.12035
"2012-02-27" 32.049999 32.290001 31.83 32.060001 509400 24.060312
"2012-02-28" 32.110001 32.490002 32.110001 32.259998 473000 24.210405
"2012-02-29" 32.259998 32.439999 31.809999 31.92 637300 23.955248
"2012-03-01" 31.940001 32 31.34 31.43 1070300 23.587515
"2012-03-02" 31.43 31.68 30.950001 31.030001 924800 23.287321
"2012-03-05" 31.07 31.309999 30.73 30.809999 1175800 23.122213
"2012-03-06" 30.66 30.709999 30.469999 30.58 493800 22.949602
"2012-03-07" 30.59 30.74 30.450001 30.540001 476300 22.919582
"2012-03-08" 30.809999 31.01 30.719999 30.959999 875300 23.234785
"2012-03-09" 30.959999 31.120001 30.91 31.040001 1115700 23.294823
"2012-03-12" 30.93 31.18 30.799999 31 879200 23.264805
"2012-03-13" 31.110001 31.530001 31.049999 31.49 1183500 23.632534
"2012-03-14" 31.540001 32.110001 31.5 32.049999 1019900 24.052807
"2012-03-15" 32.139999 32.32 31.940001 32.27 647700 24.217913
"2012-03-16" 32.380001 32.490002 32.290001 32.360001 774900 24.285458
"2012-03-19" 32.209999 32.490002 32.189999 32.34 519000 24.270449
"2012-03-20" 32.279999 32.32 32.009998 32.07 407000 24.067816
"2012-03-21" 32.09 32.16 31.93 32 506400 24.015285
"2012-03-22" 31.74 32.02 31.65 31.799999 374400 23.865185
"2012-03-23" 31.77 31.889999 31.67 31.75 354700 23.82766
"2012-03-26" 31.940001 32.580002 31.940001 32.540001 761800 24.42054
"2012-03-27" 32.599998 32.779999 32.389999 32.610001 478100 24.473072
"2012-03-28" 32.580002 33.110001 32.580002 33.009998 879400 24.773268
"2012-03-29" 32.799999 33.060001 32.549999 32.939999 845900 24.720722
"2012-03-30" 33.119999 33.5 32.98 33.400002 1227200 25.065952
"2012-04-02" 33.41 33.57 33.200001 33.48 640200 25.125994
"2012-04-03" 33.43 33.610001 33.130001 33.290001 449200 24.983402
"2012-04-04" 32.950001 33.189999 32.919998 32.970001 519500 24.74325
"2012-04-05" 32.830002 33.040001 32.709999 33.009998 440400 24.773268
"2012-04-09" 32.470001 32.560001 32.299999 32.52 496800 24.50948
"2012-04-10" 32.610001 32.810001 32.18 32.18 867400 24.253231
"2012-04-11" 32.400002 32.650002 32.32 32.529999 660500 24.517017
"2012-04-12" 32.630001 33.209999 32.619999 33.080002 556700 24.931538
"2012-04-13" 32.950001 33.130001 32.740002 32.889999 751200 24.788342
"2012-04-16" 33 33 32.549999 32.610001 475900 24.577305
"2012-04-17" 32.869999 33.259998 32.709999 33.150002 696500 24.984295
"2012-04-18" 33.099998 33.25 33.02 33.209999 504600 25.029514
"2012-04-19" 33.220001 33.259998 32.77 32.84 502300 24.75066
"2012-04-20" 32.950001 33.18 32.77 32.939999 469600 24.826015
"2012-04-23" 32.639999 32.709999 32.200001 32.41 527600 24.426577
"2012-04-24" 32.5 32.700001 32.27 32.52 442900 24.50948
"2012-04-25" 32.799999 33.060001 32.650002 32.91 527700 24.803415
"2012-04-26" 33.060001 33.240002 32.849998 33.220001 599500 25.03705
"2012-04-27" 33.32 34.029999 33.32 33.990002 1149100 25.617376
"2012-04-30" 33.849998 34.220001 33.849998 34.09 979300 25.692747
"2012-05-01" 33.98 34.630001 33.779999 34.52 1089700 26.016823
"2012-05-02" 34.48 34.529999 34.240002 34.459999 795500 25.971603
"2012-05-03" 34.400002 34.549999 34.209999 34.290001 672500 25.843487
"2012-05-04" 34.07 34.139999 33.540001 33.549999 673900 25.285759
"2012-05-07" 33.349998 33.650002 33.349998 33.5 433700 25.248081
"2012-05-08" 33.290001 33.84 33.240002 33.82 764400 25.489258
"2012-05-09" 33.490002 33.939999 32.59 33.689999 617300 25.391277
"2012-05-10" 33.880001 33.98 33.43 33.52 501000 25.263147
"2012-05-11" 33.400002 33.82 33.209999 33.509998 341600 25.255619
"2012-05-14" 33.200001 33.439999 33 33.23 374900 25.044586
"2012-05-15" 33.34 33.470001 33.150002 33.459999 513300 25.217936
"2012-05-16" 33.619999 33.669998 33.400002 33.529999 574200 25.270691
"2012-05-17" 33.450001 33.66 32.790001 32.790001 591400 24.712973
"2012-05-18" 32.900002 32.900002 30.82 32.25 649600 24.305986
"2012-05-21" 32.34 32.689999 32 32.669998 547900 24.622524
"2012-05-22" 32.779999 33 32.450001 32.650002 350000 24.60746
"2012-05-23" 32.41 32.709999 32.130001 32.669998 780000 24.622524
"2012-05-24" 33.41 34.060001 33 33.450001 1260100 25.210392
"2012-05-25" 33.68 34.07 33.610001 34.040001 745400 25.655064
"2012-05-29" 34.220001 34.419998 33.900002 34.34 792000 25.881161
"2012-05-30" 33.990002 34.119999 33.66 33.740002 842400 25.428965
"2012-05-31" 33.560001 33.75 32.970001 33.240002 1476900 25.052128
"2012-06-01" 32.66 32.830002 32.5 32.599998 622500 24.569775
"2012-06-04" 32.639999 32.759998 32.16 32.389999 547400 24.411501
