"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 30.059999 31.49 30.030001 31 11850800 23.812799
"2012-02-01" 30.440001 31.690001 30.32 31 7179400 23.812799
"2012-02-02" 31.01 31.360001 30.92 31.059999 4883900 23.858891
"2012-02-03" 31.23 31.75 31.16 31.530001 3614900 24.219931
"2012-02-06" 31.219999 31.76 31.18 31.75 2731900 24.388912
"2012-02-07" 31.52 32.209999 31.389999 32 3877400 24.580957
"2012-02-08" 32.099998 32.150002 31.709999 31.75 3343700 24.388912
"2012-02-09" 31.860001 32.23 31.799999 32.189999 3377800 24.726908
"2012-02-10" 31.98 32.209999 31.860001 32.169998 7522100 24.711544
"2012-02-13" 32.27 32.59 32.27 32.400002 7738200 24.88822
"2012-02-14" 32.41 32.540001 32.27 32.490002 2886200 24.957354
"2012-02-15" 32.68 32.689999 32.310001 32.389999 4024500 24.880539
"2012-02-16" 32.549999 32.790001 32.439999 32.59 3712600 25.034174
"2012-02-17" 32.68 32.740002 32.220001 32.439999 5398300 24.918945
"2012-02-21" 32.060001 32.290001 31.9 32.02 3510600 24.83363
"2012-02-22" 31.9 32.200001 31.709999 32.009998 3176800 24.825876
"2012-02-23" 31.99 32.470001 31.91 32.310001 3018800 25.058548
"2012-02-24" 32.389999 32.389999 32.09 32.16 4679600 24.942211
"2012-02-27" 31.889999 32.470001 31.84 32.330002 1939400 25.074062
"2012-02-28" 32.34 32.689999 32.290001 32.59 2440900 25.275705
"2012-02-29" 32.630001 32.700001 32.43 32.439999 2816100 25.159361
"2012-03-01" 32.619999 32.950001 32.470001 32.82 2510000 25.45409
"2012-03-02" 32.860001 32.889999 32.400002 32.68 2431200 25.345509
"2012-03-05" 32.68 33.099998 32.599998 33.029999 2555300 25.616955
"2012-03-06" 32.799999 33.130001 32.209999 32.23 4139500 24.9965
"2012-03-07" 32.279999 32.560001 32.189999 32.5 2061300 25.205906
"2012-03-08" 32.970001 33.150002 32.619999 33.060001 1689600 25.640223
"2012-03-09" 33.060001 33.400002 32.970001 33.389999 1503200 25.896156
"2012-03-12" 33.43 33.540001 33.279999 33.389999 1462200 25.896156
"2012-03-13" 33.650002 33.650002 33.25 33.529999 3258400 26.004742
"2012-03-14" 33.5 33.580002 33.310001 33.419998 1885300 25.919424
"2012-03-15" 33.43 33.48 33.040001 33.360001 1869000 25.872892
"2012-03-16" 33.360001 33.459999 32.970001 33.060001 3768200 25.640223
"2012-03-19" 33.389999 33.700001 33 33.529999 1719500 26.004742
"2012-03-20" 33.279999 33.619999 33.25 33.5 1654200 25.98147
"2012-03-21" 33.549999 33.549999 33.299999 33.32 1619400 25.841867
"2012-03-22" 33.029999 33.700001 33.029999 33.639999 1715200 26.090052
"2012-03-23" 33.610001 33.82 33.27 33.759998 1733400 26.183115
"2012-03-26" 34 34.48 33.810001 34.380001 2376500 26.663975
"2012-03-27" 34.549999 34.619999 34.240002 34.380001 1561400 26.663975
"2012-03-28" 34.450001 34.450001 33.830002 34.099998 1475200 26.446808
"2012-03-29" 33.939999 34.07 33.669998 34.029999 1303000 26.392521
"2012-03-30" 34.220001 34.369999 33.639999 33.66 2367400 26.10556
"2012-04-02" 33.619999 34.23 33.619999 34.130001 3420000 26.470083
"2012-04-03" 34.139999 34.560001 34.049999 34.240002 2883400 26.555389
"2012-04-04" 34.009998 34.25 33.830002 33.880001 3045400 26.276186
"2012-04-05" 33.669998 34.07 33.669998 33.919998 3576100 26.307211
"2012-04-09" 33.459999 33.73 33.25 33.639999 2199400 26.090052
"2012-04-10" 33.419998 33.75 32.939999 33 2527600 25.593687
"2012-04-11" 33.240002 33.75 33.080002 33.68 1980300 26.121071
"2012-04-12" 33.849998 34.5 33.759998 34.299999 2659200 26.601921
"2012-04-13" 34.169998 34.34 33.959999 34.130001 2738100 26.470083
"2012-04-16" 31.43 32.669998 30.549999 31.01 16693100 24.050312
"2012-04-17" 31.4 31.879999 31.18 31.799999 5541500 24.663008
"2012-04-18" 31.77 32.41 31.67 32.110001 4167600 24.903433
"2012-04-19" 32.060001 32.349998 31.74 31.76 4060200 24.631985
"2012-04-20" 31.950001 32.439999 31.76 32.060001 2725900 24.864656
"2012-04-23" 31.76 31.83 31.32 31.809999 2786500 24.670765
"2012-04-24" 31.85 32.43 31.85 32.330002 3042600 25.074062
"2012-04-25" 32.459999 32.98 32.299999 32.880001 2625200 25.50062
"2012-04-26" 32.77 33.330002 32.509998 33.240002 3088500 25.779819
"2012-04-27" 33.43 33.650002 33.139999 33.52 2045400 25.996983
"2012-04-30" 33.419998 33.709999 33.32 33.599998 2526100 26.059027
"2012-05-01" 33.669998 34.07 33.630001 33.799999 2391000 26.214136
"2012-05-02" 33.57 33.950001 33.330002 33.869999 5600300 26.268427
"2012-05-03" 33.759998 33.889999 33.349998 33.59 2682500 26.051275
"2012-05-04" 33.349998 33.439999 32.849998 32.98 2327100 25.578173
"2012-05-07" 32.970001 33.02 32.720001 32.93 2720600 25.539398
"2012-05-08" 32.59 32.689999 31.950001 32.52 2772900 25.221418
"2012-05-09" 32.23 32.23 31.68 32.09 2660200 24.887924
"2012-05-10" 32.5 32.720001 32.279999 32.419998 11600000 25.14386
"2012-05-11" 32.330002 32.82 32.200001 32.470001 3321800 25.182636
"2012-05-14" 32.139999 32.27 31.700001 31.870001 7603100 24.717297
"2012-05-15" 31.889999 32.41 31.75 31.98 1888300 24.802612
"2012-05-16" 32.189999 32.349998 31.959999 32.080002 2964100 24.880169
"2012-05-17" 32.119999 32.150002 31.049999 31.07 3292700 24.096848
"2012-05-18" 31.15 31.620001 31.040001 31.129999 3997200 24.143379
"2012-05-21" 30.99 31.33 30.58 31.25 2178600 24.48023
"2012-05-22" 31.370001 31.549999 31.190001 31.360001 2526100 24.566393
"2012-05-23" 31.27 31.34 30.719999 31.17 3400000 24.417553
"2012-05-24" 31.209999 31.26 30.73 31.040001 4139300 24.31572
"2012-05-25" 31.139999 31.41 30.799999 31.26 2631400 24.488058
"2012-05-29" 31.559999 31.77 31.209999 31.51 1825900 24.683903
"2012-05-30" 31.23 31.379999 30.940001 31.17 1640100 24.417553
"2012-05-31" 31.190001 31.34 30.84 31.129999 2339300 24.386225
"2012-06-01" 30.75 31.02 30.41 30.559999 3368200 23.939701
"2012-06-04" 30.51 30.790001 30.15 30.58 2234300 23.95537
"2012-06-05" 30.299999 30.83 30.280001 30.780001 2215000 24.112043
"2012-06-06" 31.08 31.65 31.02 31.57 5318500 24.730902
"2012-06-07" 31.879999 32.049999 31.459999 31.540001 2826700 24.707409
"2012-06-08" 31.73 31.889999 31.26 31.690001 2025600 24.824909
"2012-06-11" 31.93 32 31.370001 31.389999 2477900 24.589903
"2012-06-12" 31.59 32.150002 31.450001 32.110001 2196800 25.153923
"2012-06-13" 31.950001 32.23 31.629999 31.76 2012500 24.879744
"2012-06-14" 31.9 32.330002 31.799999 32.130001 1949000 25.169594
"2012-06-15" 32.330002 32.689999 32.110001 32.400002 2721800 25.3811
"2012-06-18" 32.349998 32.619999 32.029999 32.419998 1486500 25.396767
"2012-06-19" 32.529999 32.77 32.349998 32.43 2262700 25.404602
"2012-06-20" 32.529999 32.630001 32.169998 32.439999 1725500 25.412426
"2012-06-21" 32.599998 32.740002 31.940001 32.02 1555500 25.083416
"2012-06-22" 32.279999 32.369999 32 32.209999 1645200 25.232258
"2012-06-25" 32.049999 32.049999 31.42 31.67 1507500 24.809242
"2012-06-26" 31.790001 32.150002 31.709999 31.940001 1727800 25.02075
"2012-06-27" 32.080002 32.27 31.809999 31.85 1524400 24.950249
"2012-06-28" 31.74 31.85 31.34 31.809999 1941400 24.918911
"2012-06-29" 32.380001 32.759998 32.330002 32.439999 2531600 25.412426
"2012-07-02" 32.560001 32.950001 32.299999 32.509998 1991600 25.46727
"2012-07-03" 32.59 32.75 32.400002 32.740002 1089600 25.647448
"2012-07-05" 32.580002 32.950001 32.52 32.82 1719000 25.710117
"2012-07-06" 32.68 32.889999 31.99 32.41 1946800 25.388937
"2012-07-09" 32.470001 32.509998 31.73 31.799999 2663700 24.911077
"2012-07-10" 31.879999 32.009998 31.41 31.58 2527400 24.738739
"2012-07-11" 31.639999 31.690001 31.16 31.43 2222800 24.621235
"2012-07-12" 31.190001 31.24 30.74 31.09 2904700 24.354891
"2012-07-13" 31.01 31.5 30.940001 31.23 2114700 24.464561
"2012-07-16" 31.08 31.690001 30.91 31.040001 3818000 24.31572
"2012-07-17" 33.540001 34.59 33.189999 34.049999 13134500 26.673656
"2012-07-18" 33.970001 34.68 33.900002 34.23 4864300 26.814663
"2012-07-19" 34.509998 34.630001 33.91 34.580002 3115100 27.08884
"2012-07-20" 34.610001 34.650002 34.259998 34.389999 3189100 26.939999
"2012-07-23" 34.220001 34.43 33.84 34.34 3653200 26.900837
"2012-07-24" 34.450001 34.57 34.18 34.470001 3910300 27.002672
"2012-07-25" 34.689999 34.869999 34.310001 34.5 3324400 27.026167
"2012-07-26" 34.849998 35.200001 34.349998 34.639999 3040300 27.135841
"2012-07-27" 34.889999 35.439999 34.799999 35.279999 2812800 27.637192
"2012-07-30" 35.279999 35.5 34.990002 35.459999 2129900 27.778204
"2012-07-31" 35.279999 35.5 35.029999 35.169998 2734900 27.551031
"2012-08-01" 35.150002 35.25 34.709999 34.759998 3899400 27.229847
"2012-08-02" 34.560001 34.889999 34.150002 34.560001 3295000 27.073172
"2012-08-03" 35 35.349998 34.889999 35.220001 2401700 27.590199
"2012-08-06" 35.139999 35.459999 35.09 35.279999 1348800 27.637192
"2012-08-07" 35.43 35.650002 35.259998 35.380001 2007900 27.715536
"2012-08-08" 35.299999 35.610001 35.27 35.59 1607900 27.880037
"2012-08-09" 35.400002 35.689999 35.279999 35.439999 1177600 27.762537
"2012-08-10" 35.330002 35.650002 35.290001 35.650002 1448100 27.927044
"2012-08-13" 35.650002 35.650002 35.380001 35.59 1215400 27.880037
"2012-08-14" 35.639999 35.84 35.52 35.66 1512700 27.934881
"2012-08-15" 35.619999 35.709999 35.450001 35.52 1270600 27.825205
"2012-08-16" 35.470001 35.75 35.310001 35.669998 1239400 27.942711
"2012-08-17" 35.720001 35.82 35.439999 35.759998 1233400 28.01321
"2012-08-20" 35.599998 35.860001 35.490002 35.73 1261300 27.989708
"2012-08-21" 35.709999 35.880001 35.439999 35.540001 1204600 27.84087
"2012-08-22" 35.419998 35.610001 35.310001 35.48 1140100 27.793875
