"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 31.27 31.530001 30.879999 31.389999 11024400 26.25123
"2012-02-01" 31.629999 32.639999 31.360001 31.58 10368900 26.410124
"2012-02-02" 31.559999 32.18 31.129999 31.43 6532000 26.284685
"2012-02-03" 31.34 32.369999 31.25 32.299999 7722000 27.012257
"2012-02-06" 32.310001 32.900002 32.110001 32.900002 6052200 27.514036
"2012-02-07" 33.049999 33.27 32.509998 33.16 6122000 27.731461
"2012-02-08" 33.240002 33.5 32.450001 32.689999 7053100 27.338413
"2012-02-09" 32.790001 32.900002 32.200001 32.599998 7468400 27.263142
"2012-02-10" 32.27 33.16 32.040001 33.150002 9239000 27.723106
"2012-02-13" 33.540001 33.560001 33.029999 33.240002 4931700 27.798374
"2012-02-14" 33.150002 33.200001 32.599998 32.970001 6382600 27.71431
"2012-02-15" 33.189999 33.209999 32.599998 32.650002 7292500 27.44532
"2012-02-16" 32.720001 33.75 32.529999 33.59 6903700 28.235476
"2012-02-17" 33.810001 34 33.34 33.77 5994700 28.386791
"2012-02-21" 34.23 34.790001 34.130001 34.560001 7268600 29.050852
"2012-02-22" 34.639999 34.950001 34.299999 34.389999 5355400 28.907953
"2012-02-23" 34.419998 34.990002 33.950001 34.84 5044700 29.286224
"2012-02-24" 35.139999 35.400002 34.799999 35.009998 5764500 29.429113
"2012-02-27" 34.970001 35.220001 34.619999 35.029999 5307200 29.445915
"2012-02-28" 35.029999 35.490002 34.93 35.060001 8440500 29.471149
"2012-02-29" 34.689999 34.889999 33.48 33.889999 11242600 28.487656
"2012-03-01" 34.029999 34.459999 33.950001 34.259998 5927900 28.798674
"2012-03-02" 34.200001 34.27 33.279999 33.52 6713700 28.176634
"2012-03-05" 33.400002 33.540001 33.060001 33.459999 5274800 28.126196
"2012-03-06" 33.060001 33.060001 32.080002 32.419998 7060800 27.251982
"2012-03-07" 32.400002 33.080002 32.299999 32.970001 6740000 27.71431
"2012-03-08" 33.259998 33.619999 32.98 33.529999 5118500 28.185043
"2012-03-09" 33.610001 33.950001 33.240002 33.34 4322100 28.025322
"2012-03-12" 33.310001 33.740002 33.110001 33.669998 5199700 28.302723
"2012-03-13" 33.860001 34.029999 33.32 33.990002 4961800 28.571712
"2012-03-14" 34.02 34.349998 33.560001 33.669998 4355100 28.302723
"2012-03-15" 33.720001 33.82 33.349998 33.650002 3851000 28.28591
"2012-03-16" 33.77 34.650002 33.77 34.610001 6979600 29.092878
"2012-03-19" 34.52 34.700001 34.200001 34.490002 4335300 28.992006
"2012-03-20" 34.130001 34.130001 33.630001 33.82 4672600 28.42881
"2012-03-21" 33.73 33.75 33.150002 33.240002 5453300 27.941271
"2012-03-22" 32.84 32.849998 32.099998 32.220001 5982100 27.08387
"2012-03-23" 32.34 32.68 32.110001 32.459999 5845100 27.28561
"2012-03-26" 32.779999 32.860001 32.27 32.509998 5226200 27.327637
"2012-03-27" 32.650002 32.810001 31.99 32.040001 6180200 26.93256
"2012-03-28" 31.91 32.150002 31.209999 31.67 7330300 26.62154
"2012-03-29" 31.33 31.790001 31.02 31.75 4954700 26.688782
"2012-03-30" 31.940001 32 31.549999 31.700001 5147300 26.646761
"2012-04-02" 31.610001 32.439999 31.35 32.23 4429600 27.092274
"2012-04-03" 32.110001 32.32 31.33 31.65 5418600 26.604725
"2012-04-04" 31.290001 31.51 30.93 30.940001 7141600 26.007906
"2012-04-05" 30.85 31.02 30.370001 30.540001 6300000 25.671675
"2012-04-09" 30.049999 30.49 29.85 30.139999 5177900 25.335438
"2012-04-10" 30.16 30.23 29.200001 29.25 7334900 24.587305
"2012-04-11" 29.620001 29.620001 29.18 29.23 6026600 24.570494
"2012-04-12" 29.280001 30.4 29.18 30.34 7097400 25.503561
"2012-04-13" 30.209999 30.26 29.51 29.700001 6461100 24.965574
"2012-04-16" 29.719999 29.92 29.25 29.48 5067400 24.780638
"2012-04-17" 29.9 30.08 29.540001 29.540001 5773700 24.831081
"2012-04-18" 29.42 29.68 29.35 29.51 5179300 24.805864
"2012-04-19" 29.620001 29.83 29.27 29.41 4743700 24.721807
"2012-04-20" 29.57 29.84 29.42 29.469999 4287800 24.77224
"2012-04-23" 28.77 29.469999 28.690001 29.389999 6456900 24.704996
"2012-04-24" 29.370001 29.629999 29.17 29.389999 4496600 24.704996
"2012-04-25" 29.629999 29.780001 29.08 29.290001 6421500 24.620934
"2012-04-26" 29.299999 29.959999 29.25 29.9 4492300 25.133694
"2012-04-27" 29.93 29.98 29.51 29.709999 4307100 24.97398
