"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 65.110001 65.25 63.68 63.810001 3279000 51.77037
"2012-02-01" 64.440002 64.599998 63.509998 63.75 3099600 51.721695
"2012-02-02" 63.869999 64.43 63.040001 63.919998 3837300 51.859619
"2012-02-03" 64.800003 64.839996 63.349998 63.459999 4077400 51.48642
"2012-02-06" 63.16 64.620003 62.810001 64.459999 4679100 52.297733
"2012-02-07" 64.209999 66.260002 63.639999 66.019997 3684500 53.563389
"2012-02-08" 66.260002 66.639999 65.269997 66.260002 3107600 53.758102
"2012-02-09" 66.300003 66.849998 65.209999 66.230003 3224200 53.73378
"2012-02-10" 64.25 65.260002 64.129997 64.650002 3577400 52.451878
"2012-02-13" 65.980003 66.279999 64.769997 65.639999 3268200 53.255085
"2012-02-14" 65.790001 67.690002 65.75 66.900002 4516000 54.277359
"2012-02-15" 68.18 72.209999 67.610001 71.699997 12816700 58.171677
"2012-02-16" 73.110001 75.419998 72.889999 75.019997 10173800 60.865269
"2012-02-17" 76.150002 76.260002 74.360001 74.949997 5838900 60.808502
"2012-02-21" 75.699997 75.75 74.809998 75.230003 3431200 61.035667
"2012-02-22" 74.919998 75.580002 74.349998 74.760002 2956400 60.654335
"2012-02-23" 74.790001 75.209999 73.790001 75.089996 3670900 60.922062
"2012-02-24" 75.160004 75.849998 74.5 75.190002 2696900 61.003231
"2012-02-27" 74.970001 76.150002 74.620003 75.150002 3255300 60.970776
"2012-02-28" 75.410004 75.629997 73.660004 73.980003 3949700 60.021511
"2012-02-29" 74 74.489998 73.099998 73.309998 3849000 59.477928
"2012-03-01" 73.349998 74.379997 73.209999 74.129997 2846500 60.143196
"2012-03-02" 73.839996 74.43 72.849998 73 1830000 59.226402
"2012-03-05" 72.669998 72.849998 71.959999 72.68 2511200 58.966778
"2012-03-06" 71.519997 71.839996 70.470001 71 3337700 57.603775
"2012-03-07" 71.879997 72.629997 71.260002 72.18 2299400 58.561134
"2012-03-08" 72.660004 72.889999 71.839996 72.150002 3017000 58.536816
"2012-03-09" 72.099998 72.459999 71.629997 71.809998 3538200 58.260933
"2012-03-12" 71.720001 71.900002 70.599998 71.110001 3039300 57.693008
"2012-03-13" 71.269997 72.139999 70.300003 72.099998 3153200 58.661194
"2012-03-14" 72.110001 72.910004 71 71.32 2972600 58.026588
