"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 39.830002 39.900002 39.509998 39.779999 5386000 26.957186
"2012-02-01" 39.91 40.029999 39.5 39.740002 6806900 26.930082
"2012-02-02" 39.889999 39.900002 39.41 39.639999 5609400 26.862312
"2012-02-03" 39.82 39.880001 39.52 39.720001 4864200 26.916523
"2012-02-06" 39.75 39.860001 39.57 39.860001 6065900 27.011395
"2012-02-07" 39.799999 40.150002 39.580002 40.029999 6179900 27.126596
"2012-02-08" 40.119999 40.240002 39.799999 40.209999 5338400 27.248575
"2012-02-09" 40.139999 40.310001 39.93 40.049999 30705600 27.140142
"2012-02-10" 39.889999 40.02 39.720001 39.84 7553400 26.997841
"2012-02-13" 39.57 39.689999 39.16 39.23 5906200 26.939482
"2012-02-14" 39.099998 39.220001 38.82 39.029999 9271000 26.80213
"2012-02-15" 39.169998 39.220001 39 39.09 5713300 26.843332
"2012-02-16" 39.18 39.68 39.16 39.5 6129300 27.124891
"2012-02-17" 39.669998 39.720001 39.25 39.27 7715700 26.966942
"2012-02-21" 39.369999 39.5 38.900002 38.919998 6458800 26.726597
"2012-02-22" 38.959999 39.32 38.830002 39.18 6480900 26.905138
"2012-02-23" 39.169998 39.18 38.900002 39.02 5098800 26.795269
"2012-02-24" 39.029999 39.450001 39.009998 39.27 9058700 26.966942
"2012-02-27" 39.189999 39.27 39.029999 39.150002 3791400 26.884537
"2012-02-28" 39.150002 39.27 38.849998 39.009998 4338300 26.788397
"2012-02-29" 39.029999 39.279999 38.959999 39.07 6163000 26.829597
"2012-03-01" 39 39.16 38.799999 38.970001 4945100 26.760931
"2012-03-02" 38.950001 39.029999 38.799999 38.880001 4345800 26.699125
"2012-03-05" 38.790001 39.040001 38.619999 38.98 4579100 26.767803
"2012-03-06" 38.84 38.939999 38.599998 38.720001 5677700 26.589252
"2012-03-07" 38.77 38.77 38.450001 38.490002 6964400 26.431309
"2012-03-08" 38.57 38.630001 38.439999 38.459999 4506100 26.410709
"2012-03-09" 38.639999 38.91 38.310001 38.91 6570200 26.719728
"2012-03-12" 38.889999 39.950001 38.889999 39.810001 21725400 27.337761
"2012-03-13" 39.799999 39.889999 39.580002 39.599998 10353600 27.293648
"2012-03-14" 39.709999 39.779999 39.049999 39.099998 6911200 26.949034
"2012-03-15" 39.130001 39.259998 38.82 38.950001 6282000 26.845638
"2012-03-16" 38.970001 39 38.75 38.860001 8147900 26.783615
"2012-03-19" 38.790001 39.209999 38.790001 38.970001 5499200 26.859438
"2012-03-20" 38.889999 39.029999 38.799999 38.830002 5007300 26.762943
"2012-03-21" 38.82 38.869999 38.580002 38.580002 4567000 26.590633
"2012-03-22" 38.549999 39.07 38.509998 38.990002 6079500 26.87322
"2012-03-23" 39 39.130001 38.82 38.84 4294500 26.769829
"2012-03-26" 38.959999 39.060001 38.75 38.98 4978100 26.866333
"2012-03-27" 38.970001 39.25 38.950001 39.09 5785400 26.942141
"2012-03-28" 39.02 39.130001 38.759998 38.849998 5220300 26.77673
"2012-03-29" 38.740002 39.150002 38.700001 39.119999 5814100 26.96282
"2012-03-30" 39.209999 39.23 39.040001 39.209999 5117000 27.024849
"2012-04-02" 39.310001 39.349998 39.040001 39.209999 5158800 27.024849
"2012-04-03" 39.130001 39.169998 38.709999 38.93 6117700 26.831865
"2012-04-04" 38.709999 38.919998 38.599998 38.889999 5091700 26.804293
"2012-04-05" 38.720001 38.77 38.32 38.369999 6534600 26.445892
"2012-04-09" 38.169998 38.369999 38.150002 38.23 6051700 26.3494
"2012-04-10" 38.189999 38.27 37.970001 38.009998 8057000 26.197771
"2012-04-11" 38.18 38.279999 38 38.18 4791900 26.314938
"2012-04-12" 38.290001 38.290001 37.759998 37.889999 6108400 26.115061
"2012-04-13" 37.889999 38.27 37.48 37.490002 5557200 25.839367
"2012-04-16" 37.59 38 37.5 37.810001 4293600 26.059923
"2012-04-17" 38.009998 38.119999 37.66 38.07 3446800 26.239124
"2012-04-18" 38.02 38.02 37.599998 37.650002 4121400 25.94965
"2012-04-19" 37.630001 38 37.48 37.610001 5023000 25.922077
"2012-04-20" 37.59 37.880001 37.540001 37.75 4863400 26.01857
"2012-04-23" 37.619999 37.77 37.599998 37.689999 4229400 25.977213
"2012-04-24" 37.700001 38.049999 37.700001 37.939999 5495000 26.149529
"2012-04-25" 38.02 38.16 37.82 38.16 6080500 26.301161
"2012-04-26" 38.169998 38.73 38.029999 38.59 4440300 26.597521
"2012-04-27" 38.700001 38.939999 38.630001 38.919998 19016700 26.824974
"2012-04-30" 38.790001 39.040001 38.700001 39.009998 20460100 26.887005
"2012-05-01" 39 39.349998 38.869999 39.299999 5298800 27.086889
"2012-05-02" 39.200001 39.369999 39.09 39.279999 6428000 27.073092
"2012-05-03" 39.189999 39.360001 38.720001 38.82 5731300 26.75605
"2012-05-04" 38.900002 39.220001 38.48 38.529999 5356800 26.556175
"2012-05-07" 38.439999 38.52 38.040001 38.189999 4671600 26.321831
"2012-05-08" 38.080002 38.240002 37.75 38.16 9556900 26.301161
"2012-05-09" 38.009998 38.669998 37.900002 38.32 7379000 26.411423
"2012-05-10" 38.52 39.220001 38.439999 38.939999 8197300 26.838745
"2012-05-11" 38.650002 39.049999 38.560001 38.900002 6238800 27.074699
"2012-05-14" 38.700001 39.040001 38.700001 38.82 6771200 27.01902
"2012-05-15" 38.740002 38.889999 38.419998 38.490002 7265500 26.789347
"2012-05-16" 38.630001 38.880001 38.310001 38.380001 5322400 26.712788
"2012-05-17" 38.360001 38.580002 38.23 38.240002 3911500 26.615345
"2012-05-18" 38.240002 38.59 37.810001 37.889999 8075600 26.371737
"2012-05-21" 37.84 37.84 36.990002 37.119999 10472100 25.835804
"2012-05-22" 37.099998 37.25 36.77 37.07 6268600 25.801014
"2012-05-23" 37.060001 37.23 36.630001 36.810001 5426800 25.620043
"2012-05-24" 36.82 36.990002 36.560001 36.860001 5508600 25.654856
"2012-05-25" 36.779999 37.150002 36.779999 36.900002 3478000 25.682686
"2012-05-29" 37.049999 37.110001 36.52 36.959999 6098900 25.72444
"2012-05-30" 36.82 37.099998 36.5 36.73 6379400 25.564365
"2012-05-31" 36.790001 37.150002 36.57 36.98 6955500 25.738373
"2012-06-01" 36.549999 36.849998 36.34 36.700001 6745100 25.543489
"2012-06-04" 36.59 37.27 36.5 37.27 6817200 25.940212
"2012-06-05" 37.130001 37.48 37.049999 37.27 4861500 25.940212
"2012-06-06" 37.470001 37.490002 37.049999 37.450001 4205300 26.065493
"2012-06-07" 38.029999 38.990002 37.919998 38.939999 15093600 27.102545
"2012-06-08" 38.740002 38.810001 37.200001 37.41 14938600 26.037647
"2012-06-11" 37.93 37.959999 37.380001 37.540001 7193600 26.128138
"2012-06-12" 37.470001 37.700001 37.349998 37.700001 5615200 26.239487
"2012-06-13" 37.650002 37.75 37.25 37.369999 5418800 26.0098
"2012-06-14" 37.369999 37.82 37.299999 37.790001 6403300 26.302141
"2012-06-15" 37.779999 37.93 37.369999 37.43 6138400 26.051573
"2012-06-18" 37.32 37.5 37.220001 37.400002 4130000 26.030697
"2012-06-19" 37.560001 37.790001 37.299999 37.619999 4822300 26.183813
"2012-06-20" 37.639999 37.669998 37.02 37.119999 5657900 25.835804
"2012-06-21" 37.220001 37.389999 36.75 36.82 6913500 25.627012
"2012-06-22" 36.889999 37.07 36.669998 36.900002 6742900 25.682686
"2012-06-25" 36.720001 36.900002 36.5 36.580002 5194700 25.45997
"2012-06-26" 36.57 36.630001 36.27 36.580002 5792400 25.45997
"2012-06-27" 36.709999 37.369999 36.630001 37.32 4176800 25.975012
"2012-06-28" 37.130001 37.43 37 37.400002 3019100 26.030697
"2012-06-29" 37.779999 37.84 37.369999 37.619999 5231900 26.183813
"2012-07-02" 37.630001 37.84 37.5 37.689999 4751500 26.232523
"2012-07-03" 37.650002 37.799999 37.34 37.41 3987700 26.037647
"2012-07-05" 37.41 37.549999 37.169998 37.330002 3130100 25.981976
"2012-07-06" 37.169998 37.360001 37.029999 37.349998 3921400 25.99589
"2012-07-09" 37.290001 37.380001 37.040001 37.18 3448100 25.877573
"2012-07-10" 37.27 37.470001 37.09 37.150002 4415300 25.856689
"2012-07-11" 37.169998 37.650002 37.16 37.59 3273300 26.16293
"2012-07-12" 37.470001 37.610001 37.380001 37.549999 3609600 26.135096
"2012-07-13" 37.540001 38.599998 37.52 38.52 6955800 26.810223
"2012-07-16" 38.5 38.68 38.310001 38.470001 3650100 26.775421
"2012-07-17" 38.5 38.75 38.220001 38.709999 4028700 26.942459
"2012-07-18" 38.580002 38.889999 38.419998 38.830002 3562100 27.025993
"2012-07-19" 38.799999 39.139999 38.529999 39.080002 5347500 27.199982
"2012-07-20" 39.009998 39.279999 38.860001 39.240002 6959700 27.311346
"2012-07-23" 39.099998 39.310001 39 39.240002 5508700 27.311346
"2012-07-24" 39.220001 39.290001 38.700001 38.869999 6073800 27.053827
"2012-07-25" 39.02 39.220001 38.459999 38.5 4963900 26.796301
"2012-07-26" 38.75 39.09 38.75 38.98 3288400 27.130388
"2012-07-27" 39.119999 39.439999 38.98 39.369999 5079000 27.401823
"2012-07-30" 39.369999 39.68 39.130001 39.490002 3999600 27.485346
"2012-07-31" 39.82 39.82 39.119999 39.119999 5107300 27.227825
"2012-08-01" 39.439999 39.75 37.759998 38.25 18115700 26.622297
"2012-08-02" 38.130001 38.279999 37.59 37.959999 12424400 26.420458
"2012-08-03" 38.450001 38.549999 38.049999 38.470001 16255700 26.775421
"2012-08-06" 38.490002 38.619999 38.049999 38.060001 5162300 26.490059
"2012-08-07" 38.34 38.380001 37.970001 38.009998 5928700 26.455257
"2012-08-08" 38.029999 38.290001 37.720001 38.200001 5666100 26.587502
"2012-08-09" 38.27 38.700001 38.099998 38.580002 6804300 26.851976
"2012-08-10" 38.549999 38.939999 38.41 38.919998 4933100 27.088619
"2012-08-13" 38.459999 38.529999 38.220001 38.299999 4728600 27.021591
"2012-08-14" 38.310001 38.490002 37.93 38.040001 5769700 26.838163
"2012-08-15" 37.970001 38.029999 37.709999 37.779999 3699300 26.654724
"2012-08-16" 37.73 37.849998 37.470001 37.48 4346000 26.443069
"2012-08-17" 37.349998 37.5 37.330002 37.490002 3801700 26.450127
"2012-08-20" 37.5 37.689999 37.369999 37.68 4679400 26.584169
"2012-08-21" 37.68 37.790001 37.459999 37.459999 4423000 26.428961
"2012-08-22" 37.41 37.549999 37.07 37.07 4060900 26.153809
"2012-08-23" 37.09 37.189999 36.77 36.860001 3835900 26.005655
"2012-08-24" 36.810001 36.860001 36.650002 36.830002 3696000 25.984476
"2012-08-27" 36.830002 37.299999 36.779999 37.049999 4814800 26.139687
"2012-08-28" 37.080002 37.209999 36.799999 36.849998 4020100 25.998583
"2012-08-29" 36.900002 36.970001 36.529999 36.549999 4593000 25.78693
"2012-08-30" 36.490002 36.669998 36.48 36.59 4442300 25.815153
"2012-08-31" 36.790001 36.790001 36.400002 36.470001 5137900 25.730495
"2012-09-04" 36.580002 36.580002 36.060001 36.110001 5247800 25.4765
"2012-09-05" 36.290001 36.32 35.759998 35.799999 6421800 25.257788
"2012-09-06" 35.950001 36.380001 35.919998 36.200001 4102400 25.539995
"2012-09-07" 36.209999 36.25 35.98 36.150002 3800700 25.504725
"2012-09-10" 36.080002 36.09 35.549999 35.700001 6729500 25.187237
"2012-09-11" 35.790001 35.84 35.360001 35.490002 5041200 25.039076
"2012-09-12" 35.259998 35.330002 34.540001 34.869999 13599800 24.601652
"2012-09-13" 34.82 35.599998 34.82 35.57 7618200 25.095512
"2012-09-14" 35.700001 35.990002 35.509998 35.939999 9441400 25.356562
"2012-09-17" 36.02 36.02 35.389999 35.5 12203400 25.046135
"2012-09-18" 35.380001 35.57 35.27 35.470001 4182700 25.02496
"2012-09-19" 35.580002 35.68 35.32 35.5 3956700 25.046135
"2012-09-20" 35.439999 35.490002 35.189999 35.450001 3715500 25.010849
"2012-09-21" 35.509998 35.540001 35.25 35.380001 8258000 24.961473
"2012-09-24" 35.52 35.919998 35.459999 35.869999 5756000 25.307171
"2012-09-25" 35.860001 35.889999 35.610001 35.610001 5806500 25.123737
"2012-09-26" 35.650002 35.889999 35.59 35.599998 4664500 25.116684
"2012-09-27" 35.630001 35.860001 35.529999 35.650002 3794800 25.151964
"2012-09-28" 35.560001 35.689999 35.400002 35.580002 4624500 25.102577
"2012-10-01" 35.66 35.790001 35.349998 35.400002 4627300 24.975574
"2012-10-02" 35.450001 35.610001 35.200001 35.529999 4487700 25.067291
"2012-10-03" 35.509998 35.709999 35.459999 35.650002 4237200 25.151964
"2012-10-04" 35.759998 36.09 35.650002 36.060001 5003700 25.441229
"2012-10-05" 36.110001 36.16 35.849998 35.91 3880700 25.335394
"2012-10-08" 35.93 36.040001 35.720001 35.950001 3048100 25.363615
"2012-10-09" 35.919998 36.25 35.849998 36.139999 5124500 25.497667
"2012-10-10" 36.200001 36.360001 36.119999 36.299999 4633200 25.610552
"2012-10-11" 36.380001 36.889999 36.099998 36.490002 5699100 25.7446
"2012-10-12" 36.599998 36.630001 36 36.110001 4257500 25.4765
"2012-10-15" 36.110001 36.560001 36.02 36.560001 4613400 25.793976
"2012-10-16" 36.66 36.790001 36.299999 36.490002 3769400 25.7446
"2012-10-17" 36.599998 37.150002 36.57 37.110001 4128300 26.18202
"2012-10-18" 37.18 37.490002 37.07 37.48 3612700 26.443069
"2012-10-19" 37.490002 37.5 36.880001 37.009998 5239500 26.111469
"2012-10-22" 36.880001 37.009998 36.619999 36.84 4455600 25.991535
"2012-10-23" 36.529999 36.599998 36.200001 36.259998 4744000 25.582327
"2012-10-24" 36.310001 36.310001 35.830002 35.869999 5368000 25.307171
"2012-10-25" 35.990002 36 35.419998 35.639999 7812900 25.144903
"2012-10-26" 35.650002 35.73 35.400002 35.490002 6706400 25.039076
"2012-10-31" 35.509998 35.82 35.41 35.779999 7575200 25.243673
"2012-11-01" 36 36.84 33.240002 33.580002 30872100 23.691519
"2012-11-02" 33.380001 33.529999 32.209999 32.77 25142000 23.120045
"2012-11-05" 32.389999 32.66 31.75 32.009998 10727300 22.583849
"2012-11-06" 31.99 32.169998 31.6 31.950001 8860700 22.541512
"2012-11-07" 31.84 31.85 30.91 31.440001 11093000 22.181696
"2012-11-08" 31.620001 31.969999 31.5 31.690001 26131300 22.35808
"2012-11-09" 31.49 31.58 31.059999 31.110001 21982300 21.948877
"2012-11-12" 31.16 31.299999 30.549999 30.77 6805900 21.708996
