"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 7.88 7.92 7.74 7.77 19537000 5.890758
"2012-02-01" 7.94 7.96 7.78 7.85 17363200 5.951409
"2012-02-02" 7.87 7.98 7.81 7.94 10533800 6.019641
"2012-02-03" 8.04 8.25 8.03 8.24 14362100 6.247084
"2012-02-06" 8.21 8.24 8.12 8.13 7217600 6.163689
"2012-02-07" 8.1 8.14 8.07 8.07 15586400 6.118199
"2012-02-08" 8.12 8.2 8.03 8.17 8396100 6.194012
"2012-02-09" 8.2 8.2 8.05 8.09 8942200 6.133362
"2012-02-10" 7.99 8 7.9 7.94 10513300 6.019641
"2012-02-13" 8.05 8.1 8.01 8.09 9211700 6.133362
"2012-02-14" 8.06 8.09 7.9 7.96 10060200 6.034804
"2012-02-15" 7.97 8.03 7.86 7.88 11782900 5.974153
"2012-02-16" 7.87 8.01 7.83 7.99 12253400 6.057547
"2012-02-17" 8.03 8.13 8 8.12 9493700 6.156106
"2012-02-21" 8.16 8.17 8.01 8.07 7900200 6.118199
"2012-02-22" 8.06 8.07 7.87 7.89 9042700 5.981735
"2012-02-23" 7.87 8.06 7.8 8.06 13767600 6.110618
"2012-02-24" 8.06 8.16 8 8.06 10666800 6.133447
"2012-02-27" 8.02 8.2 7.97 8.13 13013200 6.186716
"2012-02-28" 8.16 8.28 8.09 8.27 15964500 6.29325
"2012-02-29" 8.28 8.3 8.02 8.1 23850800 6.163887
"2012-03-01" 8.15 8.24 8.06 8.09 16594700 6.156276
"2012-03-02" 8.08 8.13 7.94 7.98 12707700 6.072569
"2012-03-05" 7.95 8 7.77 7.81 14688000 5.943203
"2012-03-06" 7.7 7.74 7.6 7.62 12985700 5.798618
"2012-03-07" 7.7 7.86 7.67 7.79 9837100 5.927986
"2012-03-08" 7.87 7.95 7.74 7.94 9619200 6.04213
"2012-03-09" 7.94 8.11 7.91 8.02 9031400 6.103009
"2012-03-12" 8.02 8.03 7.83 7.88 10369600 5.996473
"2012-03-13" 7.98 8.36 7.93 8.26 24052000 6.285643
"2012-03-14" 8.32 8.55 8.26 8.49 27116600 6.460666
"2012-03-15" 8.55 8.64 8.45 8.54 17341700 6.498714
"2012-03-16" 8.59 8.68 8.4 8.54 19411100 6.498714
"2012-03-19" 8.62 8.82 8.55 8.66 15967900 6.59003
"2012-03-20" 8.59 8.72 8.51 8.69 13015400 6.612861
"2012-03-21" 8.69 8.71 8.53 8.57 11048000 6.521544
"2012-03-22" 8.46 8.49 8.26 8.35 16299200 6.354129
"2012-03-23" 8.32 8.38 8.21 8.36 11902100 6.361739
"2012-03-26" 8.44 8.5 8.37 8.46 12698100 6.437836
"2012-03-27" 8.47 8.48 8.33 8.36 15442000 6.361739
"2012-03-28" 8.36 8.49 8.32 8.48 12229400 6.453056
"2012-03-29" 8.4 8.49 8.34 8.48 12725500 6.453056
"2012-03-30" 8.53 8.53 8.31 8.5 12436000 6.468277
"2012-04-02" 8.39 8.54 8.29 8.48 12752300 6.453056
"2012-04-03" 8.46 8.49 8.25 8.38 19650400 6.37696
"2012-04-04" 8.28 8.35 8.18 8.28 18742200 6.30086
"2012-04-05" 8.32 8.42 8.24 8.27 11612800 6.29325
"2012-04-09" 8.13 8.17 8.05 8.15 9433900 6.201934
"2012-04-10" 8.12 8.18 8 8.02 16867600 6.103009
"2012-04-11" 8.12 8.29 8.07 8.29 14480400 6.308471
"2012-04-12" 8.29 8.44 8.22 8.35 18329200 6.354129
"2012-04-13" 8.33 8.33 7.97 7.97 25648000 6.064959
"2012-04-16" 8.03 8.17 7.96 8.04 18766000 6.118228
"2012-04-17" 8.15 8.23 8.09 8.16 18579100 6.209545
"2012-04-18" 8.11 8.22 7.96 7.99 24827700 6.080179
"2012-04-19" 8.04 8.12 7.82 7.91 36897100 6.0193
"2012-04-20" 8 8.01 7.76 7.87 22236300 5.988861
"2012-04-23" 7.75 7.97 7.72 7.88 13339000 5.996473
"2012-04-24" 7.9 8.08 7.89 8.03 16692700 6.110617
"2012-04-25" 8.14 8.19 7.99 8.09 11718900 6.156276
"2012-04-26" 8.06 8.17 8 8.16 11719700 6.209545
"2012-04-27" 8.17 8.2 8.05 8.11 11339400 6.171495
"2012-04-30" 8.05 8.1 7.96 8.04 9965500 6.118228
"2012-05-01" 8.02 8.25 8.02 8.16 12998200 6.209545
"2012-05-02" 8.11 8.11 8.01 8.02 10171000 6.103009
"2012-05-03" 8.04 8.09 7.96 7.99 16969400 6.080179
"2012-05-04" 7.98 7.99 7.77 7.82 11751600 5.950813
"2012-05-07" 7.77 7.97 7.77 7.92 8489300 6.026912
"2012-05-08" 7.85 7.96 7.8 7.91 11353800 6.0193
"2012-05-09" 7.8 7.91 7.74 7.87 16088900 5.988861
"2012-05-10" 7.97 8.09 7.87 7.89 11415000 6.004083
"2012-05-11" 7.8 7.95 7.71 7.89 10342100 6.004083
"2012-05-14" 7.76 7.83 7.64 7.67 13102200 5.836667
"2012-05-15" 7.66 7.75 7.56 7.6 12196500 5.783398
"2012-05-16" 7.63 7.72 7.51 7.51 10473100 5.714912
"2012-05-17" 7.51 7.59 7.38 7.4 13457400 5.631203
"2012-05-18" 7.49 7.52 7.36 7.41 14205200 5.638815
"2012-05-21" 7.42 7.54 7.38 7.45 11242700 5.669253
"2012-05-22" 7.46 7.63 7.45 7.51 10174000 5.714912
"2012-05-23" 7.46 7.61 7.41 7.58 11900000 5.76818
"2012-05-24" 7.59 7.62 7.45 7.54 11338300 5.775839
"2012-05-25" 7.56 7.61 7.46 7.5 12783200 5.745198
"2012-05-29" 7.64 7.65 7.53 7.61 7880800 5.829461
"2012-05-30" 7.55 7.56 7.4 7.43 11006000 5.691577
"2012-05-31" 7.41 7.58 7.36 7.5 10192200 5.745198
"2012-06-01" 7.34 7.35 7.06 7.14 17087300 5.46943
"2012-06-04" 7.15 7.16 6.8 6.89 23251800 5.277923
"2012-06-05" 6.86 7.02 6.83 6.9 17146300 5.285584
"2012-06-06" 6.98 7.16 6.93 7.13 13423700 5.461769
"2012-06-07" 7.25 7.31 7.13 7.15 12874000 5.477089
"2012-06-08" 7.13 7.29 7.06 7.28 8452400 5.576673
"2012-06-11" 7.36 7.39 7.03 7.06 11627500 5.408147
"2012-06-12" 7.08 7.18 7 7.17 10209000 5.49241
"2012-06-13" 7.14 7.26 7.1 7.15 9386300 5.477089
"2012-06-14" 7.15 7.3 7.14 7.28 12213000 5.576673
"2012-06-15" 7.31 7.43 7.24 7.43 10001100 5.691577
"2012-06-18" 7.45 7.53 7.35 7.4 15034600 5.668597
"2012-06-19" 7.46 7.7 7.42 7.62 17007200 5.837122
"2012-06-20" 7.64 7.69 7.49 7.64 12898600 5.852443
"2012-06-21" 7.69 7.71 7.41 7.47 13898800 5.722219
"2012-06-22" 7.5 7.62 7.47 7.62 8945200 5.837122
"2012-06-25" 7.47 7.51 7.38 7.46 14324200 5.714559
"2012-06-26" 7.44 7.62 7.4 7.57 11737100 5.798821
"2012-06-27" 7.6 7.62 7.49 7.62 14798000 5.837122
"2012-06-28" 7.56 7.57 7.38 7.54 12843200 5.775839
"2012-06-29" 7.9 7.92 7.65 7.74 11135500 5.929046
"2012-07-02" 7.8 7.8 7.6 7.72 12227300 5.913724
"2012-07-03" 7.72 7.84 7.7 7.8 4752900 5.975007
"2012-07-05" 7.75 7.8 7.65 7.69 8112300 5.890744
"2012-07-06" 7.61 7.75 7.55 7.7 7807600 5.898404
"2012-07-09" 7.67 7.71 7.61 7.64 6468700 5.852443
"2012-07-10" 7.7 7.75 7.5 7.56 8505500 5.791162
"2012-07-11" 7.53 7.68 7.49 7.65 10500900 5.860103
"2012-07-12" 7.59 7.63 7.46 7.58 19349900 5.806481
"2012-07-13" 7.61 7.87 7.59 7.85 13519000 6.013309
"2012-07-16" 7.83 7.96 7.8 7.85 9806400 6.013309
"2012-07-17" 7.95 7.98 7.85 7.96 12787800 6.097571
"2012-07-18" 7.91 7.95 7.77 7.83 10146500 5.997987
"2012-07-19" 7.9 8.07 7.8 7.91 27236800 6.059268
