"Index" "MMOpen" "MMHigh" "MMLow" "MMClose" "MMVolume" "MMAdjusted"
"2012-01-31" 31.799999 31.940001 31.43 31.59 2417100 25.904232
"2012-02-01" 31.959999 32.490002 31.74 32.099998 3863300 26.322437
"2012-02-02" 32.220001 32.220001 31.83 31.92 2233100 26.174841
"2012-02-03" 32.240002 32.549999 32.040001 32.529999 3624400 26.675043
"2012-02-06" 32.369999 32.369999 32.02 32.240002 2381600 26.437239
"2012-02-07" 32.099998 32.720001 32.049999 32.619999 2909800 26.74885
"2012-02-08" 32.599998 32.669998 32.32 32.43 2560400 26.593046
"2012-02-09" 32.43 32.650002 32.310001 32.450001 2303200 26.609446
"2012-02-10" 32.189999 32.330002 31.959999 32.040001 3019800 26.273237
"2012-02-13" 32.259998 32.470001 32.220001 32.25 3652100 26.445438
"2012-02-14" 32.02 32.200001 31.5 31.889999 3895100 26.150234
"2012-02-15" 31.950001 31.969999 31.16 31.23 4139200 25.609028
"2012-02-16" 31.360001 31.73 31.290001 31.5 2897700 25.830431
"2012-02-17" 31.709999 32.240002 31.610001 32.220001 4568600 26.420839
"2012-02-21" 31.82 32.330002 31.82 32.279999 4111500 26.470041
"2012-02-22" 32.130001 32.279999 31.68 31.76 2690200 26.043633
"2012-02-23" 31.700001 32.130001 31.639999 32 2321400 26.240433
"2012-02-24" 32 32.09 31.73 31.77 1514000 26.051836
"2012-02-27" 31.5 31.780001 31.459999 31.549999 1723100 25.871433
"2012-02-28" 31.530001 31.65 31.299999 31.4 2147700 25.748428
"2012-02-29" 31.48 31.77 31.190001 31.200001 3277400 25.584427
"2012-03-01" 31.24 32.049999 31.24 32.02 4179000 26.256838
"2012-03-02" 31.99 32 31.629999 31.700001 1908900 25.994434
"2012-03-05" 31.57 31.950001 31.450001 31.889999 2365500 26.150234
"2012-03-06" 31.52 31.559999 31.27 31.469999 3784800 25.80583
"2012-03-07" 31.5 31.809999 31.450001 31.809999 2238100 26.084631
"2012-03-08" 31.950001 32.259998 31.84 32.25 3677900 26.445438
"2012-03-09" 32.259998 32.330002 32.110001 32.25 2268100 26.445438
"2012-03-12" 32.18 32.330002 32.040001 32.110001 1756000 26.330639
"2012-03-13" 32.34 32.720001 32.110001 32.720001 2580800 26.830851
"2012-03-14" 32.720001 33.060001 32.560001 32.959999 2941900 27.027647
"2012-03-15" 32.950001 33.310001 32.73 33.310001 2732100 27.314659
"2012-03-16" 33.400002 33.400002 32.950001 32.959999 4148600 27.027647
"2012-03-19" 32.860001 32.990002 32.689999 32.73 2042600 26.839052
"2012-03-20" 32.619999 32.84 32.549999 32.639999 1694100 26.765249
"2012-03-21" 32.900002 33.049999 32.759998 32.860001 2766700 26.945646
"2012-03-22" 32.619999 32.740002 32.34 32.360001 2122200 26.535646
"2012-03-23" 32.439999 32.599998 32.32 32.5 1412200 26.650448
"2012-03-26" 32.77 33.040001 32.630001 33.040001 2508900 27.093252
"2012-03-27" 33.049999 33.07 32.860001 32.919998 1656200 26.994843
"2012-03-28" 32.889999 33.139999 32.740002 33.139999 2137200 27.175253
"2012-03-29" 32.93 32.93 32.580002 32.77 1974700 26.871843
"2012-03-30" 32.869999 32.950001 32.59 32.790001 1983700 26.888247
"2012-04-02" 32.73 32.959999 32.560001 32.849998 2296700 26.937445
"2012-04-03" 32.869999 32.889999 32.279999 32.66 2482200 26.781649
"2012-04-04" 32.52 32.669998 32.450001 32.52 1769700 26.666843
"2012-04-05" 32.279999 32.330002 32.09 32.310001 1388600 26.6751
"2012-04-09" 31.98 32.060001 31.719999 31.85 1691200 26.295324
"2012-04-10" 31.799999 31.879999 31.41 31.41 2189900 25.932062
"2012-04-11" 31.700001 31.91 31.469999 31.85 1834900 26.295324
"2012-04-12" 31.870001 32.060001 31.76 32.02 2050800 26.435677
"2012-04-13" 31.99 32.330002 31.9 31.92 2211200 26.353121
"2012-04-16" 32.130001 32.279999 31.879999 32.200001 1844800 26.584284
"2012-04-17" 32.450001 32.939999 32.279999 32.860001 2652700 27.129177
"2012-04-18" 32.650002 32.700001 32.5 32.59 1701900 26.906269
"2012-04-19" 32.610001 32.919998 32.540001 32.889999 2600300 27.15395
"2012-04-20" 32.43 32.610001 32.349998 32.380001 4355700 26.732899
"2012-04-23" 31.98 32.119999 31.77 31.940001 3167800 26.369621
"2012-04-24" 31.969999 32.57 31.9 32.529999 3764500 26.85673
"2012-04-25" 32.73 33.07 32.57 32.970001 2704900 27.219992
"2012-04-26" 32.900002 33.34 32.689999 33.259998 2304400 27.459421
"2012-04-27" 33.299999 33.470001 33.189999 33.200001 2488900 27.409883
"2012-04-30" 33.099998 33.57 32.91 33.450001 3381200 27.61628
"2012-05-01" 33.470001 34.68 33.450001 34.349998 6169100 28.35932
"2012-05-02" 34.16 34.299999 33.93 34.119999 2655200 28.16943
"2012-05-03" 34.099998 34.43 33.98 34.349998 3229000 28.35932
"2012-05-04" 33.990002 34.25 33.889999 34.09 3224600 28.144665
"2012-05-07" 34.130001 34.349998 34.080002 34.139999 2406400 28.185944
"2012-05-08" 34.09 34.189999 33.82 33.990002 4139300 28.062107
"2012-05-09" 33.709999 33.82 33.349998 33.360001 5126300 27.541971
"2012-05-10" 33.66 33.700001 33.299999 33.310001 5057100 27.5007
"2012-05-11" 33.110001 33.389999 32.950001 33.049999 3908400 27.286047
"2012-05-14" 32.799999 32.82 32.490002 32.509998 4007000 26.840218
"2012-05-15" 32.5 32.900002 32.439999 32.59 2436800 26.906269
"2012-05-16" 32.720001 32.880001 32.34 32.34 2397500 26.699867
"2012-05-17" 32.310001 32.48 31.959999 31.959999 2406200 26.386131
"2012-05-18" 32.02 32.16 31.549999 31.629999 2877700 26.113693
"2012-05-21" 31.6 31.959999 31.530001 31.91 2122600 26.344858
"2012-05-22" 31.969999 32.299999 31.91 32.139999 2944500 26.534756
"2012-05-23" 31.92 32.360001 31.780001 32.279999 3235500 26.650335
