"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 31.799999 31.940001 31.43 31.59 2417100 25.90423
"2012-02-01" 31.959999 32.490002 31.74 32.099998 3863300 26.322437
"2012-02-02" 32.220001 32.220001 31.83 31.92 2233100 26.174831
"2012-02-03" 32.240002 32.549999 32.040001 32.529999 3624400 26.675041
"2012-02-06" 32.369999 32.369999 32.02 32.240002 2381600 26.437243
"2012-02-07" 32.099998 32.720001 32.049999 32.619999 2909800 26.74884
"2012-02-08" 32.599998 32.669998 32.32 32.43 2560400 26.593044
"2012-02-09" 32.43 32.650002 32.310001 32.450001 2303200 26.609442
"2012-02-10" 32.189999 32.330002 31.959999 32.040001 3019800 26.273233
"2012-02-13" 32.259998 32.470001 32.220001 32.25 3652100 26.445433
"2012-02-14" 32.02 32.200001 31.5 31.889999 3895100 26.150236
"2012-02-15" 31.950001 31.969999 31.16 31.23 4139200 25.609028
"2012-02-16" 31.360001 31.73 31.290001 31.5 2897700 25.830425
"2012-02-17" 31.709999 32.240002 31.610001 32.220001 4568600 26.420835
"2012-02-21" 31.82 32.330002 31.82 32.279999 4111500 26.470034
"2012-02-22" 32.130001 32.279999 31.68 31.76 2690200 26.043633
"2012-02-23" 31.700001 32.130001 31.639999 32 2321400 26.24044
"2012-02-24" 32 32.09 31.73 31.77 1514000 26.051832
"2012-02-27" 31.5 31.780001 31.459999 31.549999 1723100 25.871426
"2012-02-28" 31.530001 31.65 31.299999 31.4 2147700 25.74843
"2012-02-29" 31.48 31.77 31.190001 31.200001 3277400 25.584425
"2012-03-01" 31.24 32.049999 31.24 32.02 4179000 26.256842
"2012-03-02" 31.99 32 31.629999 31.700001 1908900 25.994432
"2012-03-05" 31.57 31.950001 31.450001 31.889999 2365500 26.150236
"2012-03-06" 31.52 31.559999 31.27 31.469999 3784800 25.805834
"2012-03-07" 31.5 31.809999 31.450001 31.809999 2238100 26.084635
"2012-03-08" 31.950001 32.259998 31.84 32.25 3677900 26.445433
"2012-03-09" 32.259998 32.330002 32.110001 32.25 2268100 26.445433
"2012-03-12" 32.18 32.330002 32.040001 32.110001 1756000 26.330643
"2012-03-13" 32.34 32.720001 32.110001 32.720001 2580800 26.830847
"2012-03-14" 32.720001 33.060001 32.560001 32.959999 2941900 27.027651
"2012-03-15" 32.950001 33.310001 32.73 33.310001 2732100 27.314653
"2012-03-16" 33.400002 33.400002 32.950001 32.959999 4148600 27.027651
"2012-03-19" 32.860001 32.990002 32.689999 32.73 2042600 26.839045
"2012-03-20" 32.619999 32.84 32.549999 32.639999 1694100 26.76524
"2012-03-21" 32.900002 33.049999 32.759998 32.860001 2766700 26.945652
"2012-03-22" 32.619999 32.740002 32.34 32.360001 2122200 26.535643
"2012-03-23" 32.439999 32.599998 32.32 32.5 1412200 26.650442
"2012-03-26" 32.77 33.040001 32.630001 33.040001 2508900 27.09325
"2012-03-27" 33.049999 33.07 32.860001 32.919998 1656200 26.994848
"2012-03-28" 32.889999 33.139999 32.740002 33.139999 2137200 27.175257
"2012-03-29" 32.93 32.93 32.580002 32.77 1974700 26.871851
"2012-03-30" 32.869999 32.950001 32.59 32.790001 1983700 26.888245
"2012-04-02" 32.73 32.959999 32.560001 32.849998 2296700 26.937449
"2012-04-03" 32.869999 32.889999 32.279999 32.66 2482200 26.781645
"2012-04-04" 32.52 32.669998 32.450001 32.52 1769700 26.666849
"2012-04-05" 32.279999 32.330002 32.09 32.310001 1388600 26.675098
"2012-04-09" 31.98 32.060001 31.719999 31.85 1691200 26.295324
"2012-04-10" 31.799999 31.879999 31.41 31.41 2189900 25.932066
"2012-04-11" 31.700001 31.91 31.469999 31.85 1834900 26.295324
"2012-04-12" 31.870001 32.060001 31.76 32.02 2050800 26.43568
"2012-04-13" 31.99 32.330002 31.9 31.92 2211200 26.353113
"2012-04-16" 32.130001 32.279999 31.879999 32.200001 1844800 26.584282
"2012-04-17" 32.450001 32.939999 32.279999 32.860001 2652700 27.129181
"2012-04-18" 32.650002 32.700001 32.5 32.59 1701900 26.906269
"2012-04-19" 32.610001 32.919998 32.540001 32.889999 2600300 27.153948
"2012-04-20" 32.43 32.610001 32.349998 32.380001 4355700 26.732893
"2012-04-23" 31.98 32.119999 31.77 31.940001 3167800 26.369625
"2012-04-24" 31.969999 32.57 31.9 32.529999 3764500 26.856731
"2012-04-25" 32.73 33.07 32.57 32.970001 2704900 27.219999
"2012-04-26" 32.900002 33.34 32.689999 33.259998 2304400 27.459419
"2012-04-27" 33.299999 33.470001 33.189999 33.200001 2488900 27.409883
"2012-04-30" 33.099998 33.57 32.91 33.450001 3381200 27.616285
"2012-05-01" 33.470001 34.68 33.450001 34.349998 6169100 28.35932
"2012-05-02" 34.16 34.299999 33.93 34.119999 2655200 28.169432
"2012-05-03" 34.099998 34.43 33.98 34.349998 3229000 28.35932
"2012-05-04" 33.990002 34.25 33.889999 34.09 3224600 28.144667
"2012-05-07" 34.130001 34.349998 34.080002 34.139999 2406400 28.185953
"2012-05-08" 34.09 34.189999 33.82 33.990002 4139300 28.062111
"2012-05-09" 33.709999 33.82 33.349998 33.360001 5126300 27.541979
"2012-05-10" 33.66 33.700001 33.299999 33.310001 5057100 27.5007
"2012-05-11" 33.110001 33.389999 32.950001 33.049999 3908400 27.286045
"2012-05-14" 32.799999 32.82 32.490002 32.509998 4007000 26.840216
"2012-05-15" 32.5 32.900002 32.439999 32.59 2436800 26.906269
"2012-05-16" 32.720001 32.880001 32.34 32.34 2397500 26.699865
"2012-05-17" 32.310001 32.48 31.959999 31.959999 2406200 26.386135
"2012-05-18" 32.02 32.16 31.549999 31.629999 2877700 26.113693
"2012-05-21" 31.6 31.959999 31.530001 31.91 2122600 26.344858
"2012-05-22" 31.969999 32.299999 31.91 32.139999 2944500 26.534752
"2012-05-23" 31.92 32.360001 31.780001 32.279999 3235500 26.650326
"2012-05-24" 32.290001 32.490002 32.080002 32.470001 2190100 26.807194
"2012-05-25" 32.459999 32.639999 32.240002 32.299999 1428900 26.666843
"2012-05-29" 32.450001 32.5 32.139999 32.459999 2068600 26.798943
"2012-05-30" 32.150002 32.25 31.870001 31.879999 2709100 26.320095
"2012-05-31" 31.92 32.169998 31.67 31.98 4664400 26.402655
"2012-06-01" 31.58 31.950001 31.51 31.540001 3960500 26.039387
"2012-06-04" 31.59 31.82 31.34 31.549999 2467600 26.04764
"2012-06-05" 31.5 31.969999 31.440001 31.83 3398100 26.27882
"2012-06-06" 31.889999 32.48 31.76 32.48 2720200 26.815454
"2012-06-07" 32.799999 32.880001 32.110001 32.16 6191000 26.551266
"2012-06-08" 32.02 32.439999 31.780001 31.98 3407700 26.402655
"2012-06-11" 32.169998 32.240002 31.51 31.52 2930000 26.022875
"2012-06-12" 31.6 32.139999 31.549999 32.119999 2323500 26.518234
"2012-06-13" 31.98 32.060001 31.6 31.67 2153100 26.146717
"2012-06-14" 31.690001 31.959999 31.59 31.860001 1631500 26.303583
"2012-06-15" 31.969999 32 31.639999 31.780001 4191700 26.237535
"2012-06-18" 31.799999 31.799999 31.16 31.200001 5438900 25.758684
"2012-06-19" 31.389999 31.469999 31.24 31.299999 3426700 25.841249
"2012-06-20" 31.35 31.42 31.120001 31.389999 2785600 25.91555
"2012-06-21" 31.49 31.51 30.799999 30.799999 2491700 25.428448
"2012-06-22" 31.01 31.299999 30.74 31.219999 12897400 25.775196
