"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 30.67 30.9 30.299999 30.719999 40151200 26.46545
"2012-02-01" 31.27 32.049999 31.139999 31.6 64155000 27.223572
"2012-02-02" 31.65 32.34 31.34 31.99 41331200 27.568287
"2012-02-03" 32.849998 33.599998 32.639999 33.540001 56356700 28.904047
"2012-02-06" 33.18 33.369999 32.939999 33.299999 32026000 28.697208
"2012-02-07" 33.139999 33.369999 32.790001 33.07 32391800 28.49901
"2012-02-08" 33.279999 34.279999 33.25 34.23 49495300 29.498669
"2012-02-09" 34.639999 34.740002 33.599998 33.66 54651400 29.007456
"2012-02-10" 32.970001 33.200001 32.650002 32.93 40688300 28.378357
"2012-02-13" 33.470001 33.59 32.860001 32.880001 54999100 28.335268
"2012-02-14" 32.68 32.700001 31.35 32.080002 54665300 27.645853
"2012-02-15" 32.330002 32.700001 31.530001 31.719999 49170100 27.335608
"2012-02-16" 31.43 32.720001 31.07 32.709999 51924500 28.188765
"2012-02-17" 32.880001 33.07 32.619999 32.919998 30968200 28.369743
"2012-02-21" 32.970001 33.529999 32.91 33.360001 45487500 28.748922
"2012-02-22" 32.970001 33.09 32.279999 32.360001 38321200 27.88714
"2012-02-23" 32.400002 32.919998 32.080002 32.709999 34682100 28.188765
"2012-02-24" 32.810001 32.98 32.200001 32.349998 26596200 27.878527
"2012-02-27" 32.049999 33.029999 31.93 32.93 36057200 28.378357
"2012-02-28" 32.970001 33.610001 32.939999 33.48 38179400 28.852335
"2012-02-29" 33.52 34 33.259998 33.32 43322100 28.714453
"2012-03-01" 33.52 34.450001 33.52 34.130001 47853800 29.412498
"2012-03-02" 34.25 34.48 34.080002 34.099998 32112000 29.386633
"2012-03-05" 33.939999 34 33.41 33.68 33306000 29.024694
"2012-03-06" 32.759998 32.950001 31.77 32.119999 49832100 27.680311
"2012-03-07" 32.48 33.360001 32.32 33.240002 34763400 28.645517
"2012-03-08" 33.68 34.02 33.209999 34 35951400 29.300463
"2012-03-09" 34.310001 34.889999 34.09 34.200001 42006000 29.472813
"2012-03-12" 33.919998 34.310001 33.540001 34.290001 38513800 29.550373
"2012-03-13" 34.970001 36.720001 34.869999 36.450001 91242400 31.411825
