"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 30.67 30.9 30.299999 30.719999 40151200 26.465452
"2012-02-01" 31.27 32.049999 31.139999 31.6 64155000 27.223576
"2012-02-02" 31.65 32.34 31.34 31.99 41331200 27.568289
"2012-02-03" 32.849998 33.599998 32.639999 33.540001 56356700 28.904039
"2012-02-06" 33.18 33.369999 32.939999 33.299999 32026000 28.697208
"2012-02-07" 33.139999 33.369999 32.790001 33.07 32391800 28.499006
"2012-02-08" 33.279999 34.279999 33.25 34.23 49495300 29.498667
"2012-02-09" 34.639999 34.740002 33.599998 33.66 54651400 29.00745
"2012-02-10" 32.970001 33.200001 32.650002 32.93 40688300 28.378347
"2012-02-13" 33.470001 33.59 32.860001 32.880001 54999100 28.335272
"2012-02-14" 32.68 32.700001 31.35 32.080002 54665300 27.645849
"2012-02-15" 32.330002 32.700001 31.530001 31.719999 49170100 27.335606
"2012-02-16" 31.43 32.720001 31.07 32.709999 51924500 28.188768
"2012-02-17" 32.880001 33.07 32.619999 32.919998 30968200 28.369736
"2012-02-21" 32.970001 33.529999 32.91 33.360001 45487500 28.74893
"2012-02-22" 32.970001 33.09 32.279999 32.360001 38321200 27.887148
"2012-02-23" 32.400002 32.919998 32.080002 32.709999 34682100 28.188768
"2012-02-24" 32.810001 32.98 32.200001 32.349998 26596200 27.878529
"2012-02-27" 32.049999 33.029999 31.93 32.93 36057200 28.378347
"2012-02-28" 32.970001 33.610001 32.939999 33.48 38179400 28.852337
"2012-02-29" 33.52 34 33.259998 33.32 43322100 28.714451
"2012-03-01" 33.52 34.450001 33.52 34.130001 47853800 29.412497
"2012-03-02" 34.25 34.48 34.080002 34.099998 32112000 29.386639
"2012-03-05" 33.939999 34 33.41 33.68 33306000 29.0247
"2012-03-06" 32.759998 32.950001 31.77 32.119999 49832100 27.680321
"2012-03-07" 32.48 33.360001 32.32 33.240002 34763400 28.645512
"2012-03-08" 33.68 34.02 33.209999 34 35951400 29.300453
"2012-03-09" 34.310001 34.889999 34.09 34.200001 42006000 29.472818
"2012-03-12" 33.919998 34.310001 33.540001 34.290001 38513800 29.550371
"2012-03-13" 34.970001 36.720001 34.869999 36.450001 91242400 31.411814
"2012-03-14" 35.25 36.099998 34.880001 35.209999 113680500 30.343214
"2012-03-15" 35.470001 36.59 35.080002 36.27 61559900 31.256693
