"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 28.51 28.52 28.190001 28.4 13084500 16.84293
"2012-02-01" 28.49 28.73 28.41 28.43 16060000 16.860716
"2012-02-02" 28.540001 28.610001 28.33 28.540001 10001900 16.925957
"2012-02-03" 28.700001 28.9 28.57 28.84 11304700 17.103874
"2012-02-06" 28.82 28.860001 28.530001 28.639999 12745900 16.98526
"2012-02-07" 28.52 28.969999 28.52 28.82 9683300 17.092012
"2012-02-08" 28.85 29 28.709999 28.84 8681300 17.103874
"2012-02-09" 28.870001 29.440001 28.809999 29.299999 16115300 17.37668
"2012-02-10" 29.049999 29.24 29.01 29.209999 11216100 17.323307
"2012-02-13" 29.34 29.379999 29.1 29.23 8482100 17.335165
"2012-02-14" 29.219999 29.299999 29.07 29.27 8737300 17.358887
"2012-02-15" 29.299999 29.309999 29.120001 29.25 11146900 17.347027
"2012-02-16" 29.280001 29.59 29.23 29.540001 9047100 17.519016
"2012-02-17" 29.73 29.75 29.43 29.65 10222700 17.584251
"2012-02-21" 29.66 29.75 29.57 29.620001 8709400 17.566462
"2012-02-22" 29.65 29.73 29.559999 29.65 8126300 17.584251
"2012-02-23" 29.639999 29.75 29.49 29.700001 7046000 17.613907
"2012-02-24" 29.780001 29.99 29.66 29.99 8970000 17.785894
"2012-02-27" 29.91 30.190001 29.809999 30.030001 18754200 17.809612
"2012-02-28" 30.030001 30.030001 29.83 30.02 8954600 17.803688
"2012-02-29" 30.030001 30.280001 30.01 30.1 13801000 17.851131
"2012-03-01" 30.17 30.200001 29.91 30.02 9722700 17.803688
"2012-03-02" 30.049999 30.049999 29.85 29.959999 7201000 17.768097
"2012-03-05" 29.950001 30.35 29.93 30.26 8968000 17.94602
"2012-03-06" 30.139999 30.360001 29.969999 30.08 13204000 17.83927
"2012-03-07" 30.1 30.17 29.790001 30.1 10456700 17.851131
"2012-03-08" 30.280001 30.58 30.25 30.459999 34690700 18.064636
"2012-03-09" 30.48 30.58 30.34 30.459999 34990900 18.064636
"2012-03-12" 30.540001 30.709999 30.4 30.440001 16206000 18.052774
"2012-03-13" 30.09 30.110001 29.780001 30.1 14942500 18.094849
"2012-03-14" 30.040001 30.16 29.82 29.950001 10634600 18.004683
"2012-03-15" 29.959999 30.030001 29.77 30.030001 8475100 18.052774
"2012-03-16" 30.049999 30.16 29.93 30.030001 12960900 18.052774
"2012-03-19" 29.969999 30.190001 29.889999 30.110001 7742700 18.100868
"2012-03-20" 29.969999 30.219999 29.940001 30.129999 6278100 18.112886
"2012-03-21" 30.110001 30.24 30.030001 30.15 6336200 18.12491
"2012-03-22" 30.030001 30.209999 30.030001 30.139999 6315300 18.118898
"2012-03-23" 30.41 30.49 30.209999 30.4 10504300 18.275198
"2012-03-26" 30.5 30.68 30.440001 30.66 10004600 18.431507
"2012-03-27" 30.75 30.91 30.549999 30.610001 9632700 18.401442
"2012-03-28" 30.59 30.6 30.389999 30.52 7743400 18.34734
"2012-03-29" 30.35 30.59 30.309999 30.59 6738000 18.38942
"2012-03-30" 30.639999 31 30.6 30.870001 10089400 18.557741
"2012-04-02" 30.74 31.27 30.74 31.16 9773400 18.73208
"2012-04-03" 31.139999 31.209999 30.959999 31.09 7334400 18.690002
"2012-04-04" 31 31.34 31 31.110001 8607300 18.702019
"2012-04-05" 31.040001 31.370001 30.99 31.360001 7261500 18.852312
"2012-04-09" 31.049999 31.280001 31.040001 31.16 8210600 18.73208
"2012-04-10" 31.190001 31.219999 30.940001 30.950001 10119200 18.605841
"2012-04-11" 31.17 31.5 31.129999 31.209999 10900400 18.762133
"2012-04-12" 31.200001 31.33 31.049999 31.309999 5368400 18.822252
"2012-04-13" 31.299999 31.77 31.209999 31.49 17839400 18.930462
"2012-04-16" 31.549999 31.639999 31.35 31.379999 6872000 18.86433
"2012-04-17" 31.49 31.610001 31.23 31.610001 6882500 19.0026
"2012-04-18" 31.51 31.75 31.42 31.66 8057400 19.03266
"2012-04-19" 31.700001 31.809999 31.5 31.780001 7083700 19.104795
"2012-04-20" 31.82 32.099998 31.68 31.889999 8351600 19.170923
"2012-04-23" 31.799999 31.85 31.58 31.76 6085100 19.092772
"2012-04-24" 31.77 31.93 31.610001 31.700001 8731000 19.056704
"2012-04-25" 31.709999 31.809999 31.280001 31.690001 11743000 19.050692
"2012-04-26" 31.68 31.969999 31.49 31.93 9200900 19.194969
"2012-04-27" 31.98 32.220001 31.950001 32.130001 8828900 19.315201
"2012-04-30" 32.169998 32.25 31.99 32.209999 6680100 19.363289
"2012-05-01" 32.25 32.619999 32.139999 32.419998 7806600 19.489534
"2012-05-02" 32.41 32.52 32.34 32.369999 7317800 19.459482
"2012-05-03" 32.419998 32.599998 32.34 32.549999 8148200 19.567686
"2012-05-04" 32.459999 32.610001 32.349998 32.43 7200800 19.49555
"2012-05-07" 32.41 32.450001 32.189999 32.200001 8322200 19.357277
"2012-05-08" 32.150002 32.290001 32.080002 32.259998 10652300 19.393351
"2012-05-09" 32.09 32.099998 31.74 31.75 10907000 19.086761
"2012-05-10" 31.940001 32.099998 31.719999 31.73 11528400 19.074734
"2012-05-11" 31.74 31.969999 31.700001 31.790001 8549700 19.110807
"2012-05-14" 31.66 31.9 31.610001 31.690001 12569000 19.050692
"2012-05-15" 31.68 31.98 31.6 31.75 9929100 19.086761
"2012-05-16" 31.76 32.040001 31.76 31.860001 10147300 19.152893
"2012-05-17" 31.860001 32.02 31.639999 31.639999 9281900 19.020628
"2012-05-18" 31.66 31.91 31.620001 31.68 11219500 19.04468
"2012-05-21" 31.67 31.85 31.42 31.85 9010900 19.146875
"2012-05-22" 31.83 31.9 31.65 31.76 7572800 19.092772
"2012-05-23" 31.719999 31.92 31.6 31.719999 7400000 19.068727
"2012-05-24" 31.82 32.27 31.68 32.259998 9148300 19.393351
"2012-05-25" 32.220001 32.400002 32.009998 32.110001 5978500 19.303177
"2012-05-29" 32.189999 32.209999 31.9 32.130001 8412000 19.315201
"2012-05-30" 31.950001 32.220001 31.940001 32.02 8436000 19.249079
"2012-05-31" 32.080002 32.459999 32.009998 32.189999 15082700 19.351274
"2012-06-01" 31.950001 32.09 31.58 31.690001 16503200 19.050692
"2012-06-04" 31.620001 31.959999 31.6 31.93 10837500 19.194969
"2012-06-05" 31.92 31.99 31.540001 31.799999 6615300 19.116817
"2012-06-06" 32 32.580002 31.940001 32.580002 10075700 19.585722
"2012-06-07" 32.799999 32.900002 32.540001 32.75 45290600 19.687923
"2012-06-08" 32.73 33.009998 32.650002 32.91 40374800 19.784103
"2012-06-11" 33.169998 33.25 32.959999 32.959999 39666300 19.814163
"2012-06-12" 33.080002 33.470001 32.91 33.43 11547300 20.096708
"2012-06-13" 33.07 33.41 32.91 33.27 13437500 20.248863
"2012-06-14" 33.27 33.860001 33.209999 33.68 10125100 20.498398
"2012-06-15" 33.889999 34.080002 33.73 33.77 12209700 20.553171
"2012-06-18" 33.740002 34 33.639999 33.849998 7061200 20.60186
"2012-06-19" 34.02 34.02 33.799999 33.919998 8365700 20.644466
