"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-22" 38.650002 38.98 38.360001 38.860001 3774400 31.715677
"2012-03-23" 38.959999 39.080002 38.700001 38.700001 4952700 31.585094
"2012-03-26" 39.060001 40 39.040001 40 5753900 32.646076
"2012-03-27" 40.009998 40.369999 39.540001 39.57 6135400 32.295147
"2012-03-28" 39.549999 39.669998 39.18 39.439999 4347800 32.189041
"2012-03-29" 39.150002 39.43 39.049999 39.209999 3827700 32.001328
"2012-03-30" 39.240002 39.369999 38.93 39.189999 5595600 31.985016
"2012-04-02" 39.16 39.799999 39.110001 39.540001 4842400 32.270664
"2012-04-03" 39.209999 39.689999 38.810001 39.099998 3778300 32.108891
"2012-04-04" 38.860001 39 38.23 38.259998 6398200 31.419067
"2012-04-05" 38.099998 38.259998 38 38.200001 4450200 31.369814
"2012-04-09" 37.77 38.040001 37.630001 37.75 4019100 31.000269
"2012-04-10" 37.57 37.75 37.349998 37.369999 5638100 30.68821
"2012-04-11" 37.82 37.959999 37.400002 37.720001 4678800 30.975626
"2012-04-12" 37.790001 38.360001 37.619999 38.240002 3492800 31.402647
"2012-04-13" 38.09 38.310001 37.48 37.509998 5256400 30.803175
"2012-04-16" 37.810001 37.84 37.299999 37.549999 3900000 30.836014
"2012-04-17" 37.720001 38.09 37.48 38.02 3787800 31.221989
"2012-04-18" 37.900002 38.34 37.810001 38.02 4176600 31.221989
"2012-04-19" 38.080002 38.27 37.700001 37.919998 4676800 31.139875
"2012-04-20" 38.02 38.099998 37.549999 37.610001 5070500 30.885292
"2012-04-23" 37.349998 37.349998 37.060001 37.169998 5363000 30.523973
"2012-04-24" 37.169998 37.34 36.970001 37.119999 9283100 30.482897
"2012-04-25" 37.450001 37.5 37.040001 37.200001 7678700 30.548601
"2012-04-26" 37.07 37.200001 36.880001 37.099998 8138200 30.466492
"2012-04-27" 37.240002 37.720001 37.240002 37.689999 6807700 30.950989
"2012-04-30" 37.93 38.41 37.84 38.200001 5382000 31.369814
"2012-05-01" 38.200001 38.700001 38.139999 38.48 4356700 31.599735
"2012-05-02" 38.32 38.509998 38.119999 38.380001 4756200 31.517628
"2012-05-03" 38.400002 38.779999 38.34 38.540001 4632300 31.649008
"2012-05-04" 38.41 38.470001 38.130001 38.150002 3356500 31.328743
"2012-05-07" 38.049999 38.310001 38 38.080002 3189700 31.271259
"2012-05-08" 37.860001 38.279999 37.619999 38.220001 3408700 31.386227
"2012-05-09" 37.830002 38.279999 37.720001 38.029999 3872000 31.230202
"2012-05-10" 38.34 38.990002 38.18 38.419998 3955500 31.550467
"2012-05-11" 38.23 38.34 38 38.029999 4485600 31.230202
"2012-05-14" 37.720001 38.310001 37.650002 38.09 3914300 31.279463
"2012-05-15" 37.990002 38.450001 37.830002 38.150002 3712100 31.328743
"2012-05-16" 38.23 38.419998 38.07 38.220001 4064200 31.386227
"2012-05-17" 38.279999 38.439999 37.07 37.07 7609500 30.441843
"2012-05-18" 37.119999 37.25 36.84 36.959999 6498300 30.3515
"2012-05-21" 36.93 37.959999 36.889999 37.700001 6310800 30.959198
"2012-05-22" 38.099998 38.099998 36.779999 36.959999 7846000 30.3515
"2012-05-23" 36.880001 37.139999 36.259998 36.790001 4931800 30.211912
"2012-05-24" 36.810001 37.07 36.59 37.07 3518400 30.441843
"2012-05-25" 37.09 37.23 36.689999 36.880001 3054000 30.285831
"2012-05-29" 37.029999 37.330002 36.970001 37.279999 3758900 30.61429
"2012-05-30" 36.919998 37.130001 36.59 36.650002 3913500 30.096947
"2012-05-31" 36.560001 37.16 36.299999 36.84 5213500 30.252977
"2012-06-01" 36.349998 36.669998 36.099998 36.110001 5864200 29.653494
"2012-06-04" 36.139999 36.23 35.669998 35.889999 4807500 29.472832
"2012-06-05" 35.700001 36.259998 35.689999 36.18 3775200 29.710979
"2012-06-06" 36.389999 36.82 36.330002 36.82 4181300 30.236544
"2012-06-07" 37.32 37.400002 37 37.049999 4855800 30.425421
"2012-06-08" 36.919998 37.330002 36.919998 37.330002 4039300 30.655361
"2012-06-11" 37.459999 37.59 37 37.029999 3180100 30.409002
"2012-06-12" 37.220001 37.709999 36.900002 37.669998 4603600 30.934568
"2012-06-13" 37.610001 37.799999 37.009998 37.150002 4662800 30.507547
"2012-06-14" 37.27 37.650002 37.16 37.490002 4471300 30.786747
"2012-06-15" 37.689999 38.150002 37.639999 37.77 6874600 31.016682
"2012-06-18" 37.529999 38.009998 37.529999 37.959999 4125700 31.172705
"2012-06-19" 38.080002 38.599998 38.07 38.41 4729600 31.542259
"2012-06-20" 38.48 38.549999 37.990002 38.400002 4306600 31.534039
"2012-06-21" 38.419998 38.580002 37.740002 37.799999 4526600 31.041317
"2012-06-22" 37.98 38.380001 37.939999 38.16 14128000 31.336948
"2012-06-25" 37.869999 37.900002 37.09 37.279999 6031800 30.61429
"2012-06-26" 37.389999 37.48 36.91 37.310001 5675700 30.638948
"2012-06-27" 37.450001 38.060001 37.360001 37.91 3626300 31.131659
"2012-06-28" 37.869999 38.099998 37.369999 37.84 3807400 31.074173
"2012-06-29" 38.52 38.759998 38.389999 38.73 5196400 31.805029
"2012-07-02" 38.75 39.169998 38.59 39.169998 4133100 32.166374
"2012-07-03" 38.880001 39.09 38.720001 39.049999 2214600 32.282104
"2012-07-05" 38.810001 38.990002 38.369999 38.41 3382600 31.753017
"2012-07-06" 38.130001 38.27 37.759998 37.959999 2935200 31.38101
"2012-07-09" 37.939999 38.299999 37.869999 38.259998 3232900 31.629015
"2012-07-10" 38.5 38.669998 37.810001 38 3472400 31.414078
"2012-07-11" 37.919998 38.119999 37.700001 38.02 3233600 31.430614
"2012-07-12" 37.84 37.990002 37.57 37.66 3080300 31.133018
"2012-07-13" 37.77 37.91 37.459999 37.560001 4701100 31.050341
"2012-07-16" 37.560001 37.849998 37.52 37.849998 4460300 31.290092
"2012-07-17" 37.93 38.950001 37.93 38.860001 6490000 32.125027
"2012-07-18" 38.369999 39 37.779999 38.98 6976500 32.224236
"2012-07-19" 38.970001 39.099998 38.650002 38.959999 4406200 32.207699
"2012-07-20" 38.669998 38.880001 38.119999 38.220001 4701800 31.595951
"2012-07-23" 37.759998 38.049999 37.57 37.709999 3079100 31.174335
"2012-07-24" 37.619999 37.880001 37.060001 37.349998 3524500 30.876732
"2012-07-25" 37.549999 37.82 37.259998 37.52 4406100 31.017275
"2012-07-26" 38 38.18 37.549999 37.560001 7114800 31.050341
"2012-07-27" 37.740002 39.119999 37.610001 39.029999 5829100 32.26556
"2012-07-30" 38.93 39.060001 38.639999 38.810001 4484300 32.083691
"2012-07-31" 38.880001 39.68 38.790001 39.419998 6832600 32.587975
"2012-08-01" 39.57 39.57 39.18 39.27 5151100 32.463966
"2012-08-02" 39.119999 39.119999 38.529999 38.900002 4540100 32.158108
"2012-08-03" 39.419998 39.880001 39.380001 39.810001 3713700 32.910374
"2012-08-06" 39.849998 39.990002 39.650002 39.740002 3319600 32.852524
"2012-08-07" 39.830002 40.450001 39.669998 40.240002 4871600 33.265862
"2012-08-08" 40.189999 40.400002 40.110001 40.400002 3159000 33.398129
"2012-08-09" 40.200001 40.360001 39.93 40 4367900 33.067455
"2012-08-10" 39.799999 40.259998 39.619999 40.259998 2486200 33.282387
"2012-08-13" 40.119999 40.279999 39.93 40.259998 2189900 33.282387
"2012-08-14" 40.43 40.490002 40.029999 40.169998 3384300 33.207977
"2012-08-15" 40.040001 40.400002 40 40.330002 2831700 33.340275
"2012-08-16" 40.41 40.630001 40.23 40.470001 3992200 33.456005
"2012-08-17" 40.91 40.91 40.380001 40.84 5535300 33.761868
"2012-08-20" 40.73 41.57 40.689999 41.450001 8240700 34.266144
"2012-08-21" 41.099998 41.790001 40.799999 41.139999 6202900 34.009872
"2012-08-22" 41.040001 41.27 40.549999 40.68 3627100 33.629601
"2012-08-23" 40.650002 40.669998 40.259998 40.369999 3213900 33.373325
"2012-08-24" 40.310001 40.700001 40.189999 40.580002 2923700 33.546932
"2012-08-27" 40.630001 40.82 40.419998 40.459999 2799600 33.447731
"2012-08-28" 40.299999 40.610001 40.299999 40.439999 3664200 33.431206
"2012-08-29" 40.5 41 40.459999 40.810001 2623300 33.737061
"2012-08-30" 40.560001 40.68 40.310001 40.48 3067500 33.464264
"2012-08-31" 40.639999 40.98 40.470001 40.66 3687400 33.613068
"2012-09-04" 40.669998 41.349998 40.610001 41.209999 4393500 34.067741
"2012-09-05" 41.259998 41.349998 40.73 40.849998 4906200 33.77013
"2012-09-06" 41.139999 41.669998 41.029999 41.580002 4484400 34.373611
"2012-09-07" 41.68 41.75 41.400002 41.610001 3693800 34.398422
"2012-09-10" 41.470001 41.689999 41.419998 41.459999 3292700 34.274414
"2012-09-11" 41.560001 41.900002 41.52 41.68 4415300 34.456276
"2012-09-12" 41.759998 41.950001 41.57 41.650002 3550800 34.43148
"2012-09-13" 41.669998 42.360001 41.57 42.299999 3949600 34.96883
"2012-09-14" 42.119999 43.049999 42.02 43.049999 6048500 35.588852
"2012-09-17" 42.91 43.18 42.66 42.869999 4782100 35.440037
"2012-09-18" 42.580002 43.049999 42.400002 42.959999 4456200 35.514435
"2012-09-19" 43 43.040001 42.740002 42.830002 4968200 35.406986
"2012-09-20" 42.73 43.259998 42.689999 43.169998 4449500 35.688046
"2012-09-21" 43.189999 43.470001 43.09 43.349998 5526600 35.836849
"2012-09-24" 43.290001 43.790001 43.150002 43.709999 3638200 36.134468
"2012-09-25" 43.880001 44.040001 43.290001 43.310001 5982400 35.803787
"2012-09-26" 43.48 43.669998 43.07 43.07 4700400 35.605377
"2012-09-27" 43.200001 43.560001 43.16 43.48 3097900 35.944321
"2012-09-28" 43.27 43.439999 42.740002 43.119999 4720500 35.646721
"2012-10-01" 43.27 43.889999 43.099998 43.27 4709900 35.770718
"2012-10-02" 43.299999 43.740002 43.259998 43.709999 4873700 36.134468
"2012-10-03" 43.540001 43.650002 43.23 43.540001 3255300 36.20932
"2012-10-04" 43.389999 44.07 43.369999 44.02 4602800 36.608494
"2012-10-05" 44.150002 44.790001 44.150002 44.669998 6373200 37.149052
"2012-10-08" 44.509998 44.66 43.389999 44.209999 4453000 36.766499
"2012-10-09" 43.630001 43.84 43.02 43.209999 7581400 35.934868
"2012-10-10" 43.049999 43.369999 42.360001 42.549999 6018500 35.385975
"2012-10-11" 43.209999 43.25 42.799999 42.82 3727100 35.610527
"2012-10-12" 42.880001 43.470001 42.84 43.049999 4096400 35.801807
"2012-10-15" 43.009998 43.169998 42.790001 43.139999 3627300 35.876644
"2012-10-16" 43.459999 43.950001 43.349998 43.799999 3547400 36.425533
"2012-10-17" 43.529999 43.799999 43.200001 43.290001 4478200 36.001392
"2012-10-18" 42.98 43.25 42.700001 43.18 6136700 35.909908
"2012-10-19" 43.189999 43.200001 41.959999 42 7312800 34.928608
"2012-10-22" 41.860001 42.529999 41.860001 42.490002 3966400 35.336094
"2012-10-23" 42.150002 42.18 41.540001 41.549999 4042300 34.554359
"2012-10-24" 41.880001 42.049999 41.549999 41.689999 4179200 34.670776
"2012-10-25" 42.139999 42.189999 41.509998 41.880001 3349700 34.828796
"2012-10-26" 41.75 41.880001 41.349998 41.599998 3169300 34.59594
"2012-10-31" 41.889999 42.009998 41.330002 41.580002 4411300 34.579308
"2012-11-01" 41.599998 42.400002 41.439999 42.25 5225500 35.136494
"2012-11-02" 42.610001 42.790001 41.900002 42 5083800 34.928608
"2012-11-05" 41.869999 42.299999 41.650002 42.200001 4632500 35.094917
"2012-11-06" 42.150002 43 42 42.810001 4809700 35.602215
"2012-11-07" 42.389999 42.450001 41.110001 41.509998 6640200 34.521091
"2012-11-08" 41.490002 41.66 41.040001 41.060001 4583000 34.146862
"2012-11-09" 41 41.380001 40.759998 41.16 3926500 34.230019
"2012-11-12" 41.23 41.689999 40.950001 41.490002 2992000 34.504463
"2012-11-13" 41.349998 41.91 41.290001 41.299999 4150400 34.346455
"2012-11-14" 41.330002 41.599998 40.66 40.77 5047900 33.905693
"2012-11-15" 40.709999 40.950001 40.439999 40.869999 3990700 33.988846
"2012-11-16" 40.93 41.220001 40.540001 41.099998 5433700 34.180119
"2012-11-19" 41.360001 41.810001 41.310001 41.810001 5154800 34.770576
"2012-11-20" 42.459999 42.970001 42.27 42.66 5143200 35.477474
"2012-11-21" 42.720001 43 42.52 42.75 5359300 35.552315
"2012-11-23" 42.939999 43.27 42.810001 43.27 1838200 35.984764
"2012-11-26" 42.959999 43.049999 42.619999 42.799999 4280900 35.593899
"2012-11-27" 42.740002 43 42.389999 42.41 4221300 35.269569
"2012-11-28" 42.32 42.599998 41.91 42.59 3683900 35.419258
"2012-11-29" 42.82 42.82 42.099998 42.240002 6219100 35.128193
"2012-11-30" 42.369999 42.5 42.049999 42.110001 6591200 35.020073
"2012-12-03" 42.279999 42.5 41.73 41.869999 4957800 34.820477
"2012-12-04" 41.900002 42.110001 41.619999 41.860001 6245900 34.81216
"2012-12-05" 42.029999 42.34 41.73 42.029999 3658800 34.953533
"2012-12-06" 42.049999 42.5 41.880001 42.5 4012200 35.344406
"2012-12-07" 42.580002 42.599998 42.25 42.560001 3006600 35.394299
"2012-12-10" 42.450001 42.91 42.349998 42.599998 2800800 35.427578
"2012-12-11" 42.48 42.799999 42.32 42.560001 5120100 35.394299
"2012-12-12" 42.830002 43.02 42.52 42.630001 4653000 35.452515
"2012-12-13" 42.52 42.580002 42.060001 42.189999 2505600 35.301907
"2012-12-14" 42.080002 42.18 41.790001 41.860001 3133200 35.025784
"2012-12-17" 41.950001 42.330002 41.860001 42.240002 3717600 35.343754
"2012-12-18" 42.369999 42.889999 42.080002 42.799999 3837000 35.812313
"2012-12-19" 42.779999 42.849998 42.419998 42.439999 4275700 35.511086
"2012-12-20" 42.450001 42.779999 42.080002 42.68 3232400 35.711914
"2012-12-21" 42.490002 42.490002 41.790001 42.02 6718000 35.159672
"2012-12-24" 41.869999 41.98 41.549999 41.700001 1594200 34.891891
"2012-12-26" 41.650002 41.66 40.98 41.130001 3485800 34.414967
"2012-12-27" 41.130001 41.41 40.759998 41.34 3863800 34.590691
"2012-12-28" 41.130001 41.209999 40.68 40.75 3055100 34.097004
"2012-12-31" 40.599998 41.049999 40.279999 41.02 4689100 34.322922
"2013-01-02" 41.450001 41.880001 41.16 41.880001 6521500 35.042519
"2013-01-03" 41.990002 42.52 41.939999 42.470001 5338600 35.536205
"2013-01-04" 42.59 42.709999 42.369999 42.66 4219900 35.695171
"2013-01-07" 42.52 43.48 42.389999 43.16 6807700 36.113548
"2013-01-08" 43.16 43.310001 42.900002 43.110001 4137600 36.071712
"2013-01-09" 43.32 43.849998 43.240002 43.380001 3442200 36.297626
"2013-01-10" 43.459999 43.970001 43.459999 43.849998 4241100 36.690899
"2013-01-11" 43.759998 44.119999 43.759998 44.07 3212000 36.874973
"2013-01-14" 43.990002 44.240002 43.77 44.220001 3126300 37.000484
"2013-01-15" 44.009998 44.169998 43.82 44.130001 3812700 36.925179
"2013-01-16" 44.060001 44.18 43.799999 43.939999 3221500 36.766197
"2013-01-17" 44.439999 45.48 44.34 45.169998 7958700 37.795376
"2013-01-18" 45.450001 45.669998 44.950001 45.669998 6347800 38.213757
"2013-01-22" 45.540001 46.209999 45.080002 46.200001 7128000 38.657227
"2013-01-23" 46.049999 46.200001 45.560001 45.900002 4116000 38.406197
"2013-01-24" 45.950001 46.490002 45.869999 46.450001 4024400 38.866409
"2013-01-25" 46.16 46.490002 46.130001 46.419998 4243300 38.841301
"2013-01-28" 46.459999 46.57 46.27 46.490002 3090300 38.899887
"2013-01-29" 46.389999 46.919998 46.32 46.639999 4616000 39.025383
"2013-01-30" 46.700001 46.950001 46.43 46.66 3564600 39.042122
"2013-01-31" 46.459999 46.68 46.189999 46.599998 6369900 38.991924
"2013-02-01" 46.849998 47.130001 46.68 46.919998 4374500 39.25967
"2013-02-04" 46.560001 46.75 46.23 46.25 3630600 38.699055
"2013-02-05" 46.619999 47.029999 46.52 46.77 3740000 39.134163
"2013-02-06" 46.57 46.950001 46.25 46.950001 4327900 39.284771
"2013-02-07" 46.849998 47 46.32 46.759998 3492200 39.125793
"2013-02-08" 46.84 47.18 46.73 47.099998 3099500 39.41029
"2013-02-11" 47.09 47.220001 46.959999 47.220001 3083100 39.510693
"2013-02-12" 47.330002 47.400002 47.040001 47.110001 3304900 39.418644
"2013-02-13" 47.220001 47.349998 46.880001 46.990002 3048400 39.318253
"2013-02-14" 46.700001 47.27 46.52 47.169998 4441400 39.468857
"2013-02-15" 47 47.119999 46.599998 47.119999 7276500 39.427036
"2013-02-19" 45.990002 46.25 44.990002 45.799999 9472800 38.322525
"2013-02-20" 45.84 45.84 44.439999 44.759998 9916300 37.452316
"2013-02-21" 44.77 44.849998 44.470001 44.73 6103700 37.427219
"2013-02-22" 45 45.080002 44.549999 44.720001 4313100 37.41885
"2013-02-25" 45 45.459999 43.880001 43.880001 6608600 36.715992
"2013-02-26" 44.169998 44.459999 43.509998 44.119999 7409000 36.916813
"2013-02-27" 44.119999 44.599998 44.040001 44.540001 4087300 37.268242
"2013-02-28" 44.73 45.200001 44.419998 44.959999 5498400 37.619671
"2013-03-01" 44.799999 45.310001 44.509998 45.23 4365000 37.845581
"2013-03-04" 45 45.259998 44.720001 45.259998 3485900 37.870697
"2013-03-05" 45.5 46 45.400002 45.779999 4082500 38.30579
"2013-03-06" 45.959999 46.110001 45.790001 46.029999 3028700 38.514977
"2013-03-07" 46.02 46.240002 45.599998 45.73 2647900 38.263958
"2013-03-08" 45.939999 46 45.509998 45.599998 3988800 38.155174
"2013-03-11" 45.599998 46.209999 45.5 46.209999 3877900 38.665581
"2013-03-12" 46.209999 46.240002 45.900002 46 3763800 38.489868
"2013-03-13" 45.939999 45.990002 45.48 45.869999 2923400 38.381104
"2013-03-14" 46 46.009998 45.700001 45.950001 2971600 38.44804
"2013-03-15" 45.799999 45.959999 45.419998 45.419998 6510200 38.00457
"2013-03-18" 45.009998 45.360001 44.799999 45.110001 3444000 37.745171
"2013-03-19" 45.279999 45.619999 44.82 45.119999 3853300 37.753551
"2013-03-20" 45.5 45.73 45.369999 45.540001 3578300 38.104973
"2013-03-21" 45.330002 45.98 45.279999 45.82 5703000 38.33926
"2013-03-22" 45.889999 46.040001 45.810001 45.990002 3323200 38.481503
"2013-03-25" 46.16 46.169998 45.610001 45.73 3401300 38.263958
"2013-03-26" 46.060001 46.650002 45.889999 46.650002 4236900 39.03376
"2013-03-27" 46.369999 46.580002 46.029999 46.52 2613500 38.924976
"2013-03-28" 46.450001 47.009998 46.279999 46.959999 4411500 39.29314
"2013-04-01" 46.900002 46.959999 46.529999 46.799999 2809800 39.159264
"2013-04-02" 47.049999 47.48 46.84 47.330002 4953500 39.602734
"2013-04-03" 46.98 47.279999 46.880001 47.02 4855500 39.560654
"2013-04-04" 47.09 47.18 46.560001 47.119999 4387500 39.644814
"2013-04-05" 46.619999 46.700001 46.169998 46.279999 3861400 38.938057
"2013-04-08" 46.360001 46.43 46.110001 46.380001 3241700 39.022205
"2013-04-09" 46.529999 47.009998 46.43 46.759998 4273500 39.341919
"2013-04-10" 46.84 47.330002 46.82 47.240002 3201900 39.745773
"2013-04-11" 47.349998 47.98 47.240002 47.720001 5282200 40.149609
"2013-04-12" 47.5 47.689999 46.91 47.200001 4540300 39.712105
"2013-04-15" 46.959999 47.27 46.209999 46.23 5189000 38.895992
"2013-04-16" 46.369999 46.68 46.029999 46.650002 4260000 39.249363
"2013-04-17" 46.48 46.709999 46.060001 46.349998 4309700 38.996948
"2013-04-18" 46.34 46.400002 45.389999 45.610001 3159300 38.374344
"2013-04-19" 45.700001 46.110001 45.41 46.029999 4586400 38.727726
"2013-04-22" 46.299999 46.389999 45.790001 46.060001 2472700 38.752964
"2013-04-23" 46.200001 46.84 46.169998 46.59 3309100 39.198883
"2013-04-24" 46.740002 46.889999 46.330002 46.389999 2574700 39.030613
"2013-04-25" 46.5 47.310001 46.459999 47.029999 4116700 39.569073
"2013-04-26" 47.07 47.18 46.310001 46.360001 3498000 39.00536
"2013-04-29" 46.57 46.880001 46.549999 46.84 4225200 39.409214
"2013-04-30" 46.66 46.779999 46.169998 46.68 4751000 39.274601
"2013-05-01" 46.57 47.040001 46.259998 46.650002 4068900 39.249363
"2013-05-02" 46.610001 47.459999 46.490002 47.439999 3700500 39.914032
"2013-05-03" 47.59 47.970001 47.529999 47.720001 3485000 40.149609
"2013-05-06" 47.669998 48.09 47.639999 47.700001 2682800 40.13279
"2013-05-07" 47.790001 48.099998 47.549999 48.099998 3468900 40.46933
"2013-05-08" 48.02 48.830002 47.919998 48.810001 4231000 41.066711
"2013-05-09" 48.689999 49.200001 48.689999 48.869999 3879500 41.117188
"2013-05-10" 48.759998 49.209999 48.759998 49.169998 3538900 41.369587
"2013-05-13" 48.900002 49.59 48.900002 49.349998 3408100 41.52103
"2013-05-14" 49.34 49.93 49.23 49.919998 3615800 42.000599
"2013-05-15" 49.740002 50.169998 49.580002 50.009998 4523300 42.076328
"2013-05-16" 49.709999 49.880001 49.549999 49.639999 3683800 41.765022
"2013-05-17" 49.619999 49.84 49.240002 49.84 5564600 41.933296
"2013-05-20" 49.689999 50.080002 49.59 49.889999 5068400 41.975357
"2013-05-21" 51.82 53.830002 51.82 52.349998 14006300 44.045105
"2013-05-22" 51.98 52.599998 51.110001 51.529999 11185800 43.355183
"2013-05-23" 50.700001 51.650002 50.700001 51.459999 6685300 43.296299
"2013-05-24" 51.169998 51.669998 50.77 51.330002 4000300 43.186916
"2013-05-28" 51.540001 52.389999 51.540001 51.98 7224200 43.733803
"2013-05-29" 51.580002 51.98 51.290001 51.77 4869000 43.557114
"2013-05-30" 51.860001 52.150002 51.720001 52 6884000 43.750629
"2013-05-31" 51.93 52.16 50.950001 51.009998 8285300 42.917683
"2013-06-03" 51.240002 52.060001 51.130001 52.060001 6809100 43.801121
"2013-06-04" 51.77 52.09 51.41 51.419998 5895200 43.262638
"2013-06-05" 51.240002 51.549999 50.939999 50.959999 5508000 42.875618
"2013-06-06" 51.040001 51.48 50.599998 51.48 4679500 43.313133
"2013-06-07" 51.669998 52.130001 51.599998 52.080002 4558100 43.817944
"2013-06-10" 52 52.23 51.66 52.029999 3972600 43.775875
"2013-06-11" 51.66 52.380001 51.389999 52.07 5355600 43.809532
"2013-06-12" 52.259998 52.48 51.540001 51.610001 4856600 43.422504
"2013-06-13" 51.470001 52.849998 51.09 52.779999 5175400 44.406891
"2013-06-14" 52.880001 53.299999 52.619999 52.919998 5463600 44.52467
"2013-06-17" 53.169998 53.799999 53.099998 53.509998 6131000 45.02108
"2013-06-18" 52.990002 53.25 52.450001 52.919998 5610000 44.52467
"2013-06-19" 52.990002 53.18 52.049999 52.049999 5714900 43.792694
"2013-06-20" 51.66 51.98 51.060001 51.189999 7158700 43.069126
"2013-06-21" 51.669998 52.549999 51.66 52.490002 8406400 44.162891
"2013-06-24" 52.07 52.23 51.189999 51.580002 6412400 43.39727
"2013-06-25" 52 52.189999 51.369999 51.830002 3921300 43.607597
"2013-06-26" 52.380001 52.759998 52 52 4362200 43.750629
"2013-06-27" 52.130001 52.220001 51.709999 51.93 4382200 43.691727
"2013-06-28" 51.93 52.169998 51.470001 51.470001 6747100 43.30471
"2013-07-01" 52.060001 52.630001 51.91 52.049999 4715800 43.792694
"2013-07-02" 51.779999 52.290001 51.650002 51.810001 4872100 43.826542
"2013-07-03" 51.66 51.869999 51.279999 51.529999 2259100 43.589687
"2013-07-05" 51.869999 52.419998 51.849998 52.41 3673200 44.334091
"2013-07-08" 52.610001 52.98 52.509998 52.790001 4606400 44.655529
"2013-07-09" 52.950001 52.990002 52.48 52.880001 4269500 44.731651
"2013-07-10" 52.799999 53.16 52.689999 53 4333300 44.833168
"2013-07-11" 53.400002 53.77 53.360001 53.740002 5063400 45.459133
"2013-07-12" 53 53.549999 52.799999 53.439999 5866200 45.20536
"2013-07-15" 53.580002 53.91 53.52 53.689999 4725500 45.416843
"2013-07-16" 53.630001 53.990002 53.330002 53.52 3623600 45.273048
"2013-07-17" 54.029999 54.779999 53.919998 54.400002 5190200 46.017441
"2013-07-18" 54.439999 54.75 54.32 54.700001 4708000 46.27121
"2013-07-19" 54.650002 55.119999 54.419998 55.02 7319300 46.541897
"2013-07-22" 54.950001 55.580002 54.950001 55.48 4019000 46.931019
"2013-07-23" 55.450001 55.630001 55.150002 55.48 4099600 46.931019
"2013-07-24" 55.509998 55.619999 55.02 55.09 3155400 46.60112
"2013-07-25" 55.18 55.529999 54.900002 55.380001 4180700 46.846428
"2013-07-26" 55.23 55.599998 54.84 55.599998 2671700 47.032524
"2013-07-29" 55.540001 55.59 55.189999 55.32 2831700 46.79567
"2013-07-30" 55.57 55.900002 55.029999 55.07 4319100 46.584194
"2013-07-31" 55.139999 55.75 55.029999 55.240002 4376700 46.728004
"2013-08-01" 55.34 55.619999 55.23 55.490002 4418300 46.939472
"2013-08-02" 54.91 55.16 54.349998 54.939999 11814400 46.474224
"2013-08-05" 54.759998 55.459999 54.669998 55.360001 5395300 46.829514
