"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 14.435 14.56 14.35 14.39 2215400 11.966393
"2012-02-01" 14.425 14.615 14.39 14.485 1971400 12.045393
"2012-02-02" 14.495 14.55 14.475 14.51 1448200 12.066183
"2012-02-03" 14.655 14.705 14.575 14.61 1412200 12.14934
"2012-02-06" 14.545 14.59 14.485 14.525 1060000 12.078657
"2012-02-07" 14.51 14.705 14.455 14.54 1624400 12.091132
"2012-02-08" 14.55 14.62 14.525 14.56 1427600 12.107762
"2012-02-09" 14.55 14.715 14.55 14.7 1383800 12.224181
"2012-02-10" 14.59 14.59 14.455 14.49 1204000 12.04955
"2012-02-13" 14.56 14.59 14.42 14.425 1114000 11.9955
"2012-02-14" 14.45 14.495 14.405 14.465 1773000 12.028761
"2012-02-15" 14.53 14.58 14.445 14.485 1786200 12.045393
"2012-02-16" 14.465 14.62 14.435 14.565 1369000 12.111917
"2012-02-17" 14.62 14.685 14.545 14.59 1545800 12.132709
"2012-02-21" 14.585 14.6 14.48 14.565 1629800 12.111917
"2012-02-22" 14.56 14.57 14.45 14.52 1487200 12.074498
"2012-02-23" 14.4 14.505 14.135 14.195 2132000 11.804236
"2012-02-24" 14.245 14.385 14.2 14.385 2398800 11.962234
"2012-02-27" 14.37 14.42 14.305 14.32 1609400 11.908185
"2012-02-28" 14.335 14.395 14.23 14.24 1114600 11.841657
"2012-02-29" 14.235 14.395 14.185 14.235 1977800 11.837502
"2012-03-01" 14.245 14.25 14.125 14.18 2014000 11.791763
"2012-03-02" 14.195 14.25 14.14 14.195 1258800 11.804236
"2012-03-05" 14.18 14.265 14.18 14.25 1225200 11.849973
"2012-03-06" 14.21 14.275 14.085 14.12 1455000 11.741867
"2012-03-07" 14.14 14.26 14.085 14.225 1200200 11.829182
"2012-03-08" 14.29 14.335 14.215 14.265 1163000 11.862447
"2012-03-09" 14.275 14.385 14.225 14.37 794800 11.949761
"2012-03-12" 14.37 14.43 14.345 14.37 1024400 11.949761
"2012-03-13" 14.42 14.515 14.375 14.515 1136400 12.070338
"2012-03-14" 14.49 14.53 14.265 14.325 1362600 11.912338
"2012-03-15" 14.305 14.37 14.22 14.35 1074200 11.933129
"2012-03-16" 14.335 14.425 14.305 14.375 1334400 11.953919
"2012-03-19" 14.335 14.48 14.3 14.445 1084400 12.012129
"2012-03-20" 14.345 14.46 14.345 14.46 1045200 12.024604
"2012-03-21" 14.465 14.51 14.425 14.49 1003000 12.04955
"2012-03-22" 14.41 14.53 14.375 14.505 1457600 12.062025
"2012-03-23" 14.51 14.575 14.45 14.55 1142600 12.099446
"2012-03-26" 14.595 14.725 14.565 14.69 1523200 12.215865
"2012-03-27" 14.725 14.73 14.68 14.715 2213200 12.236656
"2012-03-28" 14.715 14.73 14.625 14.73 1408000 12.249129
"2012-03-29" 14.685 14.78 14.595 14.78 2672000 12.290709
"2012-03-30" 14.825 14.825 14.735 14.76 2354600 12.274077
