"Index" "PNOpen" "PNHigh" "PNLow" "PNClose" "PNVolume" "PNAdjusted"
"2012-01-31" 47.59 47.77 47.080002 47.259998 716300 32.843712
"2012-02-01" 47.57 47.779999 47.360001 47.66 682600 33.121693
"2012-02-02" 47.759998 47.91 47.450001 47.560001 591000 33.052204
"2012-02-03" 47.950001 48.060001 47.299999 47.5 900500 33.010506
"2012-02-06" 47.400002 47.540001 47.169998 47.310001 379300 32.878464
"2012-02-07" 47.27 48.380001 47.209999 48.189999 947600 33.490028
"2012-02-08" 48.18 48.209999 47.91 48.080002 537200 33.413578
"2012-02-09" 48.049999 48.169998 47.759998 47.959999 379100 33.330185
"2012-02-10" 47.779999 47.919998 47.360001 47.490002 708400 33.003555
"2012-02-13" 47.709999 47.830002 47.48 47.549999 440500 33.045254
"2012-02-14" 47.34 47.490002 47.029999 47.32 681000 32.885422
"2012-02-15" 47.279999 47.759998 47.150002 47.43 779300 32.961861
"2012-02-16" 47.5 48.169998 47.389999 47.91 458600 33.295444
"2012-02-17" 48.150002 48.209999 47.82 47.860001 625900 33.260681
"2012-02-21" 48.040001 48.040001 47.299999 47.400002 783000 32.941013
"2012-02-22" 47.439999 47.73 47.23 47.400002 546800 32.941013
"2012-02-23" 47.34 47.650002 47.23 47.48 603100 32.996609
"2012-02-24" 47.68 47.990002 47.299999 47.509998 679000 33.017456
"2012-02-27" 47.220001 47.689999 47.07 47.5 512800 33.010506
"2012-02-28" 47.439999 47.610001 47.049999 47.16 443000 32.774231
"2012-02-29" 47.209999 47.41 46.810001 47.029999 947000 32.683872
"2012-03-01" 47.110001 47.139999 46.689999 46.880001 798900 32.579624
"2012-03-02" 46.849998 46.860001 46.32 46.59 848400 32.378109
"2012-03-05" 46.59 46.59 46.150002 46.41 930200 32.253006
"2012-03-06" 46.16 46.439999 46.150002 46.389999 840800 32.239101
"2012-03-07" 46.48 46.84 46.189999 46.77 582400 32.503185
"2012-03-08" 47.02 47.189999 46.77 47.119999 390200 32.746418
"2012-03-09" 47.119999 47.540001 46.919998 47.450001 516600 32.975761
"2012-03-12" 47.470001 48.139999 47.470001 48.02 556500 33.371887
"2012-03-13" 48.220001 48.220001 47.759998 48.080002 412600 33.413578
"2012-03-14" 48.009998 48.130001 47.119999 47.18 590300 32.78812
"2012-03-15" 47.119999 47.299999 46.849998 46.900002 1139600 32.59354
"2012-03-16" 46.900002 47.060001 46.709999 47.02 773400 32.676933
"2012-03-19" 46.889999 47.32 46.779999 46.84 486800 32.551838
"2012-03-20" 46.700001 47.07 46.610001 46.98 366000 32.649124
"2012-03-21" 46.98 47.259998 46.810001 47.040001 496100 32.690823
"2012-03-22" 46.91 47.200001 46.720001 47.080002 684200 32.718624
"2012-03-23" 47.049999 47.279999 46.970001 47.240002 304600 32.829815
"2012-03-26" 47.41 47.759998 47.299999 47.709999 590200 33.156445
"2012-03-27" 47.75 47.990002 47.52 47.900002 580600 33.288494
"2012-03-28" 47.830002 47.990002 47.360001 47.52 830400 33.02441
"2012-03-29" 47.290001 47.689999 47.029999 47.630001 613400 33.100857
"2012-03-30" 47.650002 47.98 47.52 47.900002 710400 33.288494
"2012-04-02" 47.830002 48.299999 47.689999 48.119999 560100 33.441387
"2012-04-03" 48.130001 48.220001 47.73 48.18 1031800 33.483082
"2012-04-04" 47.810001 47.959999 47.669998 47.709999 976700 33.156445
"2012-04-05" 47.650002 47.68 46.990002 47.139999 933700 32.760326
"2012-04-09" 46.580002 46.950001 46.580002 46.830002 606000 32.544891
"2012-04-10" 46.860001 46.970001 46.02 46.060001 727600 32.009762
