"Index" "Close"
"2012-01-31" 29.280001
"2012-02-01" 30.01
"2012-02-02" 29.65
"2012-02-03" 30.040001
"2012-02-06" 29.98
"2012-02-07" 29.719999
"2012-02-08" 29.959999
"2012-02-09" 30.09
"2012-02-10" 30.15
"2012-02-13" 30.450001
"2012-02-14" 30.16
"2012-02-15" 29.799999
"2012-02-16" 29.690001
"2012-02-17" 29.6
"2012-02-21" 29.73
"2012-02-22" 29.77
"2012-02-23" 29.84
"2012-02-24" 29.84
"2012-02-27" 29.799999
"2012-02-28" 29.620001
"2012-02-29" 29.83
"2012-03-01" 29.93
"2012-03-02" 29.82
"2012-03-05" 29.85
"2012-03-06" 29.59
"2012-03-07" 29.52
"2012-03-08" 30.02
"2012-03-09" 30.549999
"2012-03-12" 30.559999
"2012-03-13" 30.700001
"2012-03-14" 30.629999
"2012-03-15" 30.540001
"2012-03-16" 30.5
"2012-03-19" 30.59
"2012-03-20" 30.34
"2012-03-21" 30.299999
"2012-03-22" 30.360001
"2012-03-23" 30.24
"2012-03-26" 30.52
"2012-03-27" 30.610001
"2012-03-28" 30.49
"2012-03-29" 30.290001
"2012-03-30" 30.559999
"2012-04-02" 30.879999
"2012-04-03" 30.700001
"2012-04-04" 30.450001
"2012-04-05" 30.75
"2012-04-09" 30.65
"2012-04-10" 30.1
"2012-04-11" 30.49
"2012-04-12" 30.889999
"2012-04-13" 30.780001
"2012-04-16" 30.73
"2012-04-17" 30.959999
"2012-04-18" 30.98
"2012-04-19" 30.82
"2012-04-20" 31.01
"2012-04-23" 30.77
"2012-04-24" 30.77
"2012-04-25" 31.040001
"2012-04-26" 31.139999
"2012-04-27" 27.01
"2012-04-30" 27.370001
"2012-05-01" 27.52
"2012-05-02" 27.33
"2012-05-03" 27.16
"2012-05-04" 26.879999
"2012-05-07" 26.9
"2012-05-08" 26.82
"2012-05-09" 26.49
"2012-05-10" 27.030001
"2012-05-11" 26.719999
"2012-05-14" 25.73
"2012-05-15" 25.67
"2012-05-16" 25.969999
"2012-05-17" 25.9
"2012-05-18" 25.99
"2012-05-21" 26.41
"2012-05-22" 26.629999
"2012-05-23" 26.91
"2012-05-24" 26.66
"2012-05-25" 26.809999
"2012-05-29" 26.77
"2012-05-30" 26.26
"2012-05-31" 26.360001
"2012-06-01" 26.049999
"2012-06-04" 25.83
"2012-06-05" 25.74
"2012-06-06" 26.16
"2012-06-07" 26.059999
"2012-06-08" 26.290001
"2012-06-11" 25.93
"2012-06-12" 25.65
"2012-06-13" 25.76
"2012-06-14" 25.85
"2012-06-15" 25.780001
"2012-06-18" 25.870001
"2012-06-19" 26.209999
"2012-06-20" 26.15
"2012-06-21" 25.76
"2012-06-22" 25.58
"2012-06-25" 25.389999
"2012-06-26" 25.49
"2012-06-27" 25.59
"2012-06-28" 25.42
"2012-06-29" 26.459999
"2012-07-02" 26.139999
"2012-07-03" 26.1
"2012-07-05" 26.02
"2012-07-06" 25.85
"2012-07-09" 25.969999
"2012-07-10" 26.389999
"2012-07-11" 26.48
"2012-07-12" 26.549999
"2012-07-13" 26.870001
"2012-07-16" 26.790001
"2012-07-17" 27
"2012-07-18" 27.190001
"2012-07-19" 27.52
"2012-07-20" 27.219999
"2012-07-23" 27.120001
"2012-07-24" 27.1
"2012-07-25" 27.120001
"2012-07-26" 27.219999
"2012-07-27" 28.17
"2012-07-30" 28.559999
"2012-07-31" 28.93
"2012-08-01" 28.629999
"2012-08-02" 28.299999
"2012-08-03" 28.73
"2012-08-06" 28.93
"2012-08-07" 28.84
"2012-08-08" 28.780001
"2012-08-09" 28.790001
"2012-08-10" 28.84
"2012-08-13" 28.719999
"2012-08-14" 28.67
"2012-08-15" 28.73
"2012-08-16" 28.9
"2012-08-17" 28.809999
"2012-08-20" 28.25
"2012-08-21" 28.09
"2012-08-22" 28.1
"2012-08-23" 27.84
"2012-08-24" 27.84
"2012-08-27" 27.709999
"2012-08-28" 27.709999
"2012-08-29" 27.6
"2012-08-30" 27.629999
"2012-08-31" 27.65
"2012-09-04" 27.49
"2012-09-05" 27.5
"2012-09-06" 28.02
"2012-09-07" 28.379999
"2012-09-10" 28.209999
"2012-09-11" 28.219999
"2012-09-12" 28.24
"2012-09-13" 28.84
"2012-09-14" 28.610001
"2012-09-17" 28.48
"2012-09-18" 28.66
"2012-09-19" 28.52
"2012-09-20" 28.219999
"2012-09-21" 28.01
"2012-09-24" 27.99
"2012-09-25" 27.700001
"2012-09-26" 27.370001
"2012-09-27" 27.33
"2012-09-28" 27.51
"2012-10-01" 27.290001
"2012-10-02" 27.4
"2012-10-03" 27.48
"2012-10-04" 27.620001
"2012-10-05" 27.860001
"2012-10-08" 27.91
"2012-10-09" 27.639999
"2012-10-10" 27.559999
"2012-10-11" 27.66
"2012-10-12" 27.799999
"2012-10-15" 28.030001
"2012-10-16" 27.940001
"2012-10-17" 28.440001
"2012-10-18" 28.620001
"2012-10-19" 28.34
"2012-10-22" 28.360001
"2012-10-23" 28.280001
"2012-10-24" 28.07
"2012-10-25" 28.49
"2012-10-26" 28.219999
"2012-10-31" 28.35
"2012-11-01" 28.309999
"2012-11-02" 26.48
"2012-11-05" 26.85
"2012-11-06" 27.040001
"2012-11-07" 26.9
"2012-11-08" 26.84
"2012-11-09" 26.75
"2012-11-12" 26.75
"2012-11-13" 26.73
"2012-11-14" 26.540001
"2012-11-15" 26.620001
"2012-11-16" 27.01
"2012-11-19" 27.32
"2012-11-20" 27.48
"2012-11-21" 27.65
"2012-11-23" 27.93
"2012-11-26" 28.1
"2012-11-27" 28.07
"2012-11-28" 28.25
"2012-11-29" 28.24
"2012-11-30" 28.469999
"2012-12-03" 28.41
"2012-12-04" 28.59
"2012-12-05" 29.129999
"2012-12-06" 29.110001
"2012-12-07" 29.1
"2012-12-10" 29.030001
"2012-12-11" 28.860001
"2012-12-12" 28.91
"2012-12-13" 29.129999
"2012-12-14" 29.129999
"2012-12-17" 29.280001
"2012-12-18" 29.74
"2012-12-19" 29.959999
"2012-12-20" 29.92
"2012-12-21" 29.790001
"2012-12-24" 29.74
"2012-12-26" 29.559999
"2012-12-27" 29.51
"2012-12-28" 29.01
"2012-12-31" 29.33
"2013-01-02" 29.530001
"2013-01-03" 29.73
"2013-01-04" 29.860001
"2013-01-07" 29.719999
"2013-01-08" 29.780001
"2013-01-09" 30
"2013-01-10" 30.190001
"2013-01-11" 30.190001
"2013-01-14" 30.24
"2013-01-15" 30.309999
"2013-01-16" 30.25
"2013-01-17" 30.389999
"2013-01-18" 30.6
"2013-01-22" 30.870001
"2013-01-23" 30.870001
"2013-01-24" 30.799999
"2013-01-25" 31.110001
"2013-01-28" 31.780001
"2013-01-29" 31.82
"2013-01-30" 31.540001
"2013-01-31" 31.889999
"2013-02-01" 31.82
"2013-02-04" 31.379999
"2013-02-05" 31.389999
"2013-02-06" 31.549999
"2013-02-07" 31.84
"2013-02-08" 31.120001
"2013-02-11" 31.27
"2013-02-12" 31.190001
"2013-02-13" 31.219999
"2013-02-14" 31.299999
"2013-02-15" 31.309999
"2013-02-19" 31.17
"2013-02-20" 31.190001
"2013-02-21" 30.969999
"2013-02-22" 31.34
"2013-02-25" 30.950001
"2013-02-26" 30.9
"2013-02-27" 31.299999
"2013-02-28" 31.440001
"2013-03-01" 31.09
"2013-03-04" 31.200001
"2013-03-05" 31.280001
"2013-03-06" 31.040001
"2013-03-07" 30.870001
"2013-03-08" 31.299999
"2013-03-11" 31.719999
"2013-03-12" 31.540001
"2013-03-13" 31.870001
"2013-03-14" 31.9
"2013-03-15" 31.969999
"2013-03-18" 32.07
"2013-03-19" 32.099998
"2013-03-20" 32.5
"2013-03-21" 32.48
"2013-03-22" 32.650002
"2013-03-25" 32.639999
"2013-03-26" 32.59
"2013-03-27" 32.560001
"2013-03-28" 33
"2013-04-01" 32.48
"2013-04-02" 32.599998
"2013-04-03" 32.34
"2013-04-04" 32.5
"2013-04-05" 32.380001
"2013-04-08" 32.490002
"2013-04-09" 32.700001
"2013-04-10" 33.360001
"2013-04-11" 33.740002
"2013-04-12" 33.52
"2013-04-15" 32.799999
"2013-04-16" 33.060001
"2013-04-17" 32.43
"2013-04-18" 32.259998
"2013-04-19" 32.68
"2013-04-22" 32.529999
"2013-04-23" 32.810001
"2013-04-24" 33.209999
"2013-04-25" 33.25
"2013-04-26" 34.310001
"2013-04-29" 33.669998
"2013-04-30" 34.080002
"2013-05-01" 34.099998
"2013-05-02" 34.119999
"2013-05-03" 34.48
"2013-05-06" 34.669998
"2013-05-07" 34.98
"2013-05-08" 34.830002
"2013-05-09" 34.560001
"2013-05-10" 33.950001
"2013-05-13" 33.790001
"2013-05-14" 33.900002
"2013-05-15" 34.41
"2013-05-16" 34.540001
"2013-05-17" 34.889999
"2013-05-20" 34.959999
"2013-05-21" 35.09
"2013-05-22" 34.549999
"2013-05-23" 34.709999
"2013-05-24" 34.619999
"2013-05-28" 34.650002
"2013-05-29" 34.060001
"2013-05-30" 34.650002
"2013-05-31" 34.099998
"2013-06-03" 34.369999
"2013-06-04" 34.150002
"2013-06-05" 33.82
"2013-06-06" 33.66
"2013-06-07" 33.919998
"2013-06-10" 33.720001
"2013-06-11" 33.720001
"2013-06-12" 33.59
"2013-06-13" 33.98
"2013-06-14" 34.060001
"2013-06-17" 34.169998
"2013-06-18" 34.75
"2013-06-19" 34.099998
"2013-06-20" 33.389999
"2013-06-21" 33.450001
"2013-06-24" 32.75
"2013-06-25" 33.48
"2013-06-26" 34.029999
"2013-06-27" 33.950001
"2013-06-28" 33.939999
"2013-07-01" 34.139999
"2013-07-02" 33.790001
"2013-07-03" 33.709999
"2013-07-05" 34.150002
"2013-07-08" 34.27
"2013-07-09" 34.779999
"2013-07-10" 34.720001
"2013-07-11" 35.330002
"2013-07-12" 35.259998
"2013-07-15" 35.310001
"2013-07-16" 35.139999
"2013-07-17" 35.130001
"2013-07-18" 35.439999
"2013-07-19" 35.299999
"2013-07-22" 35.130001
"2013-07-23" 35
"2013-07-24" 35.110001
"2013-07-25" 35.139999
"2013-07-26" 34.27
"2013-07-29" 33.799999
"2013-07-30" 34.18
"2013-07-31" 33.91
"2013-08-01" 34.41
"2013-08-02" 34.540001
"2013-08-05" 34.549999
"2013-08-06" 34.43
"2013-08-07" 34.439999
"2013-08-08" 34.93
"2013-08-09" 34.830002
"2013-08-12" 34.740002
"2013-08-13" 34.889999
"2013-08-14" 34.84
"2013-08-15" 33.75
"2013-08-16" 33.490002
"2013-08-19" 33.360001
"2013-08-20" 33.650002
"2013-08-21" 33.360001
"2013-08-22" 33.560001
"2013-08-23" 33.779999
"2013-08-26" 33.849998
"2013-08-27" 33.299999
"2013-08-28" 33.240002
"2013-08-29" 32.950001
"2013-08-30" 32.509998
"2013-09-03" 32.16
"2013-09-04" 32.459999
"2013-09-05" 32.380001
"2013-09-06" 32.169998
"2013-09-09" 32.490002
"2013-09-10" 32.73
"2013-09-11" 33.189999
"2013-09-12" 33.25
"2013-09-13" 33
"2013-09-16" 33.470001
"2013-09-17" 33.349998
"2013-09-18" 33.93
"2013-09-19" 34.049999
"2013-09-20" 34.18
"2013-09-23" 34.07
"2013-09-24" 34.139999
"2013-09-25" 33.959999
"2013-09-26" 34.080002
"2013-09-27" 33.75
"2013-09-30" 33.360001
"2013-10-01" 33.540001
"2013-10-02" 33.279999
"2013-10-03" 32.830002
"2013-10-04" 33.029999
"2013-10-07" 32.93
"2013-10-08" 32.639999
"2013-10-09" 32.369999
"2013-10-10" 32.630001
"2013-10-11" 33.049999
"2013-10-14" 33.189999
"2013-10-15" 32.990002
"2013-10-16" 33.150002
"2013-10-17" 33.150002
"2013-10-18" 33.119999
"2013-10-21" 33.25
"2013-10-22" 33.700001
"2013-10-23" 33.689999
"2013-10-24" 33.580002
"2013-10-25" 33.740002
"2013-10-28" 33.709999
"2013-10-29" 33.84
