"Index" "CINOpen" "CINHigh" "CINLow" "CINClose" "CINVolume" "CINAdjusted"
"2012-01-31" 32.790001 32.900002 32.330002 32.68 1063200 23.817667
"2012-02-01" 32.950001 33.439999 32.93 33.209999 935400 24.203934
"2012-02-02" 33.27 33.369999 32.98 33.049999 979500 24.08733
"2012-02-03" 33.360001 33.599998 33.009998 33.41 1582800 24.349705
"2012-02-06" 33.119999 33.279999 32.990002 33.099998 1125900 24.123772
"2012-02-07" 33.009998 33.599998 32.990002 33.450001 937100 24.378855
"2012-02-08" 33.380001 33.599998 33.189999 33.450001 1507900 24.378855
"2012-02-09" 33.599998 34.380001 33.43 34.290001 1555000 24.991064
"2012-02-10" 34.009998 34.650002 33.790001 34.450001 1152500 25.10767
"2012-02-13" 34.630001 34.790001 34.470001 34.639999 656300 25.246153
"2012-02-14" 34.540001 34.880001 34.27 34.830002 1041900 25.384617
"2012-02-15" 34.900002 35 34.68 34.790001 1063900 25.355467
"2012-02-16" 34.73 35.540001 34.73 35.459999 1121800 25.843771
"2012-02-17" 35.610001 35.799999 35.459999 35.720001 783000 26.033266
"2012-02-21" 35.82 36 35.490002 36 974000 26.237333
"2012-02-22" 35.779999 36.049999 35.459999 35.59 833300 25.938519
"2012-02-23" 35.560001 35.950001 35.5 35.860001 904300 26.1353
"2012-02-24" 36 36 35.630001 35.759998 1005600 26.06242
"2012-02-27" 35.470001 35.900002 35.27 35.669998 959000 25.996826
"2012-02-28" 35.549999 35.709999 35.23 35.43 1112800 25.821909
"2012-02-29" 35.549999 35.57 35.080002 35.169998 1562200 25.632418
"2012-03-01" 35.169998 35.52 34.98 35.02 1846400 25.523096
"2012-03-02" 34.84 34.84 34.299999 34.5 2709100 25.144119
"2012-03-05" 34.470001 35.380001 34.349998 35.279999 1990700 25.712587
"2012-03-06" 34.939999 35.060001 34.450001 34.52 970400 25.158688
"2012-03-07" 34.66 34.900002 34.400002 34.740002 6097500 25.319029
"2012-03-08" 34.830002 35.130001 34.619999 34.939999 3197500 25.464796
"2012-03-09" 34.959999 35.16 34.93 35.040001 2840400 25.537666
"2012-03-12" 35.049999 35.299999 34.98 35.110001 2826600 25.588684
