"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 32.790001 32.900002 32.330002 32.68 1063200 23.817671
"2012-02-01" 32.950001 33.439999 32.93 33.209999 935400 24.203938
"2012-02-02" 33.27 33.369999 32.98 33.049999 979500 24.087324
"2012-02-03" 33.360001 33.599998 33.009998 33.41 1582800 24.349705
"2012-02-06" 33.119999 33.279999 32.990002 33.099998 1125900 24.12377
"2012-02-07" 33.009998 33.599998 32.990002 33.450001 937100 24.37886
"2012-02-08" 33.380001 33.599998 33.189999 33.450001 1507900 24.37886
"2012-02-09" 33.599998 34.380001 33.43 34.290001 1555000 24.99106
"2012-02-10" 34.009998 34.650002 33.790001 34.450001 1152500 25.10767
"2012-02-13" 34.630001 34.790001 34.470001 34.639999 656300 25.246143
"2012-02-14" 34.540001 34.880001 34.27 34.830002 1041900 25.384617
"2012-02-15" 34.900002 35 34.68 34.790001 1063900 25.355473
"2012-02-16" 34.73 35.540001 34.73 35.459999 1121800 25.843782
"2012-02-17" 35.610001 35.799999 35.459999 35.720001 783000 26.033264
"2012-02-21" 35.82 36 35.490002 36 974000 26.237331
"2012-02-22" 35.779999 36.049999 35.459999 35.59 833300 25.938519
"2012-02-23" 35.560001 35.950001 35.5 35.860001 904300 26.135298
"2012-02-24" 36 36 35.630001 35.759998 1005600 26.062416
"2012-02-27" 35.470001 35.900002 35.27 35.669998 959000 25.996828
"2012-02-28" 35.549999 35.709999 35.23 35.43 1112800 25.821909
"2012-02-29" 35.549999 35.57 35.080002 35.169998 1562200 25.632412
"2012-03-01" 35.169998 35.52 34.98 35.02 1846400 25.523096
"2012-03-02" 34.84 34.84 34.299999 34.5 2709100 25.144108
"2012-03-05" 34.470001 35.380001 34.349998 35.279999 1990700 25.712584
"2012-03-06" 34.939999 35.060001 34.450001 34.52 970400 25.158691
"2012-03-07" 34.66 34.900002 34.400002 34.740002 6097500 25.319031
"2012-03-08" 34.830002 35.130001 34.619999 34.939999 3197500 25.464788
"2012-03-09" 34.959999 35.16 34.93 35.040001 2840400 25.537668
"2012-03-12" 35.049999 35.299999 34.98 35.110001 2826600 25.58869
"2012-03-13" 35.259998 35.889999 35.16 35.889999 1131500 26.157164
"2012-03-14" 35.880001 35.889999 35.48 35.549999 1018900 25.909363
"2012-03-15" 35.610001 36.02 35.439999 35.98 817700 26.222757
"2012-03-16" 36.02 36.02 35.459999 35.540001 1356800 25.902081
"2012-03-19" 35.110001 35.27 34.990002 35.110001 874400 25.882175
"2012-03-20" 34.889999 35.330002 34.889999 35.189999 561000 25.941153
"2012-03-21" 35.200001 35.419998 35.07 35.099998 620100 25.8748
"2012-03-22" 34.82 34.91 34.68 34.759998 682600 25.624161
"2012-03-23" 34.650002 34.93 34.560001 34.779999 690000 25.638908
"2012-03-26" 35.099998 35.400002 35.029999 35.310001 767200 26.029608
"2012-03-27" 35.400002 35.470001 35.220001 35.240002 509500 25.978008
"2012-03-28" 35.18 35.380001 34.98 35.130001 1143700 25.896915
"2012-03-29" 34.860001 35.02 34.529999 34.759998 1061500 25.624161
"2012-03-30" 34.98 35 34.490002 34.509998 1381300 25.439873
"2012-04-02" 34.330002 35.049999 34.259998 34.799999 1180500 25.653652
"2012-04-03" 34.700001 35 34.490002 34.93 1246600 25.749483
"2012-04-04" 34.66 34.77 34.299999 34.450001 1240700 25.395639
"2012-04-05" 34.23 34.330002 34.080002 34.23 1142600 25.233463
"2012-04-09" 33.799999 33.799999 33.439999 33.619999 1148800 24.783783
"2012-04-10" 33.459999 33.610001 33.060001 33.07 1245500 24.378334
"2012-04-11" 33.43 33.529999 33.299999 33.490002 1105700 24.687954
"2012-04-12" 33.459999 34.029999 33.290001 34.029999 873100 25.086031
"2012-04-13" 33.950001 34.27 33.84 33.869999 1561000 24.968077
"2012-04-16" 34.150002 34.400002 34.099998 34.259998 1329700 25.255571
"2012-04-17" 34.529999 34.689999 34.240002 34.619999 1048100 25.520958
"2012-04-18" 34.5 34.639999 34.360001 34.380001 941300 25.344036
"2012-04-19" 34.41 34.73 34.290001 34.360001 1165000 25.329304
"2012-04-20" 34.509998 34.73 34.419998 34.630001 1051000 25.528334
"2012-04-23" 34.169998 34.380001 34.009998 34.209999 863200 25.218714
"2012-04-24" 34.290001 34.77 34.279999 34.68 752000 25.565193
"2012-04-25" 34.93 35.400002 34.830002 35.369999 1057000 26.073841
"2012-04-26" 35.220001 35.779999 35.099998 35.740002 996700 26.346594
"2012-04-27" 35.98 35.990002 35.5 35.799999 689500 26.390821
"2012-04-30" 35.759998 35.900002 35.560001 35.650002 595000 26.280256
"2012-05-01" 35.639999 36.25 35.619999 35.990002 706200 26.530888
"2012-05-02" 35.779999 36.07 35.599998 35.959999 767900 26.508772
"2012-05-03" 36.09 36.549999 36.040001 36.369999 1292500 26.811016
"2012-05-04" 36.200001 36.34 36.060001 36.150002 732100 26.648842
"2012-05-07" 36.09 36.299999 35.98 36.049999 638200 26.575115
"2012-05-08" 35.91 36.09 35.740002 36.049999 676700 26.575115
"2012-05-09" 35.619999 35.900002 35.549999 35.740002 747200 26.346594
"2012-05-10" 36.080002 36.25 36 36.16 548000 26.656206
"2012-05-11" 35.869999 36.34 35.709999 36.080002 597600 26.597231
"2012-05-14" 35.669998 35.779999 35.400002 35.560001 684400 26.213902
"2012-05-15" 35.560001 35.830002 35.419998 35.529999 626700 26.19179
"2012-05-16" 35.740002 35.740002 35.23 35.25 670600 25.985374
"2012-05-17" 35.330002 35.419998 34.630001 34.639999 623900 25.535706
"2012-05-18" 34.790001 34.790001 34.110001 34.220001 1022000 25.226095
"2012-05-21" 34.330002 34.709999 34.07 34.700001 706000 25.579933
"2012-05-22" 34.849998 35.139999 34.73 35.02 778000 25.815828
"2012-05-23" 34.860001 35.43 34.68 35.380001 988000 26.081211
"2012-05-24" 35.48 35.639999 35.23 35.639999 668800 26.272869
"2012-05-25" 35.630001 35.869999 35.560001 35.66 706600 26.287622
"2012-05-29" 35.91 36.029999 35.68 36.029999 406400 26.560373
