"Index" "FITOpen" "FITHigh" "FITLow" "FITClose" "FITVolume" "FITAdjusted"
"2012-01-31" 13.04 13.16 12.93 13.01 9719300 9.776255
"2012-02-01" 13.1 13.32 13.08 13.14 10758000 9.873944
"2012-02-02" 13.17 13.36 13.05 13.23 6431700 9.941572
"2012-02-03" 13.46 13.65 13.39 13.59 10776400 10.212092
"2012-02-06" 13.52 13.58 13.41 13.49 4891700 10.136949
"2012-02-07" 13.39 13.72 13.39 13.53 10236100 10.167005
"2012-02-08" 13.56 13.79 13.5 13.61 10432500 10.227119
"2012-02-09" 13.64 13.72 13.44 13.52 8238800 10.159492
"2012-02-10" 13.4 13.44 13.28 13.35 8014100 10.031745
"2012-02-13" 13.45 13.61 13.45 13.5 8533000 10.144463
"2012-02-14" 13.42 13.52 13.14 13.3 12109100 9.994173
"2012-02-15" 13.34 13.55 13.29 13.36 11864900 10.039259
"2012-02-16" 13.38 13.64 13.31 13.63 9658300 10.242152
"2012-02-17" 13.73 13.85 13.6 13.8 10315800 10.369895
"2012-02-21" 13.85 14.1 13.77 13.91 12645000 10.452551
"2012-02-22" 13.88 13.91 13.55 13.59 8667400 10.212092
"2012-02-23" 13.62 13.82 13.52 13.81 8678000 10.37741
"2012-02-24" 13.82 13.92 13.52 13.6 11354200 10.219606
"2012-02-27" 13.52 13.63 13.41 13.58 13040800 10.204576
"2012-02-28" 13.63 13.66 13.47 13.62 13649200 10.234635
"2012-02-29" 13.66 13.8 13.45 13.61 12207000 10.227119
"2012-03-01" 13.66 13.8 13.59 13.72 13403500 10.30978
"2012-03-02" 13.74 13.78 13.58 13.61 9213800 10.227119
"2012-03-05" 13.56 13.6 13.24 13.31 9731000 10.00169
"2012-03-06" 13.21 13.22 12.88 12.94 13254200 9.723653
"2012-03-07" 12.97 13.39 12.94 13.3 15388300 9.994173
"2012-03-08" 13.43 13.56 13.27 13.48 8614800 10.129433
"2012-03-09" 13.49 13.81 13.4 13.76 8732100 10.339838
"2012-03-12" 13.72 13.73 13.4 13.58 8429100 10.204576
"2012-03-13" 13.7 14.22 13.65 14.16 13270100 10.640415
"2012-03-14" 13.9 14.39 13.76 14.28 25689600 10.730585
"2012-03-15" 14.38 14.72 14.17 14.47 18252800 10.873363
"2012-03-16" 14.6 14.6 14.22 14.33 14160400 10.76816
"2012-03-19" 14.37 14.73 14.24 14.5 15257800 10.895905
"2012-03-20" 14.43 14.56 14.27 14.5 12388700 10.895905
"2012-03-21" 14.58 14.66 14.23 14.24 14165900 10.700529
"2012-03-22" 14.17 14.17 13.96 14.09 18859500 10.587813
"2012-03-23" 14.09 14.17 13.89 14.14 12722000 10.625386
"2012-03-26" 14.2 14.31 14.09 14.3 11208600 10.745617
"2012-03-27" 14.3 14.33 13.99 14 12359500 10.520182
"2012-03-28" 13.97 14.23 13.97 14.1 18043000 10.65622
"2012-03-29" 14.06 14.17 13.92 14.03 15796000 10.603318
"2012-03-30" 14.18 14.22 13.95 14.05 9077300 10.618433
"2012-04-02" 13.92 14.51 13.92 14.44 16018400 10.913177
"2012-04-03" 14.67 14.67 14.37 14.58 19547000 11.018986
"2012-04-04" 14.41 14.57 14.27 14.48 12995500 10.943409
"2012-04-05" 14.38 14.65 14.35 14.62 13852000 11.049215
"2012-04-09" 14.28 14.49 14.25 14.31 11283500 10.814931
"2012-04-10" 14.35 14.4 13.9 13.9 15263500 10.505069
"2012-04-11" 14.11 14.26 13.98 14.26 8127600 10.777144
"2012-04-12" 14.25 14.5 14.22 14.48 7163200 10.943409
"2012-04-13" 14.39 14.42 14 14.02 10604900 10.595759
"2012-04-16" 14.16 14.24 13.86 14.11 9849100 10.663778
"2012-04-17" 14.31 14.47 14.2 14.36 13410400 10.85272
"2012-04-18" 14.25 14.46 14.13 14.16 12301600 10.701565
"2012-04-19" 14.3 14.34 13.61 13.73 22666700 10.376593
"2012-04-20" 13.86 13.96 13.71 13.95 17426700 10.542855
"2012-04-23" 13.67 13.85 13.56 13.81 13044000 10.43705
"2012-04-24" 13.81 13.96 13.8 13.95 14147100 10.542855
"2012-04-25" 14.19 14.4 14 14.31 13534700 10.814931
"2012-04-26" 14.26 14.43 14.25 14.37 9414600 10.860273
"2012-04-27" 14.41 14.45 14.28 14.39 8768400 10.875393
"2012-04-30" 14.3 14.39 14.1 14.23 10796800 10.75447
"2012-05-01" 14.24 14.55 14.21 14.4 7766600 10.882947
"2012-05-02" 14.32 14.46 14.19 14.4 8324100 10.882947
"2012-05-03" 14.4 14.51 14.35 14.45 12825600 10.920736
"2012-05-04" 14.41 14.47 13.68 13.99 10380400 10.573085
"2012-05-07" 13.98 14.45 13.97 14.39 13036200 10.875393
"2012-05-08" 14.26 14.34 14.06 14.21 10740300 10.739355
"2012-05-09" 14.03 14.13 13.87 13.99 7942200 10.573085
"2012-05-10" 14.17 14.33 14.12 14.19 9215400 10.724239
"2012-05-11" 14 14.24 13.85 14.07 10283000 10.633551
"2012-05-14" 13.89 14.04 13.75 13.76 8372000 10.399263
"2012-05-15" 13.77 13.9 13.54 13.58 11603400 10.263224
"2012-05-16" 13.69 13.84 13.54 13.55 9508400 10.240553
"2012-05-17" 13.56 13.58 13.29 13.29 14079700 10.044055
"2012-05-18" 13.35 13.43 13.25 13.35 13216100 10.089398
"2012-05-21" 13.36 13.51 13.26 13.38 8281600 10.112073
"2012-05-22" 13.42 13.64 13.34 13.45 11260100 10.164975
"2012-05-23" 13.25 13.59 13.18 13.59 20063400 10.270783
"2012-05-24" 13.63 13.67 13.37 13.57 9156400 10.255667
"2012-05-25" 13.6 13.65 13.45 13.52 6487400 10.217881
"2012-05-29" 13.63 13.66 13.36 13.52 12460500 10.217881
"2012-05-30" 13.45 13.45 13.18 13.23 11245700 9.998709
"2012-05-31" 13.33 13.46 13.07 13.35 17137100 10.089398
"2012-06-01" 13.1 13.13 12.48 12.52 21221900 9.462119
"2012-06-04" 12.54 12.56 12.05 12.09 17837300 9.137145
"2012-06-05" 12.05 12.38 12.04 12.23 16207300 9.242949
"2012-06-06" 12.42 12.67 12.3 12.67 12048000 9.575485
"2012-06-07" 12.87 12.91 12.67 12.74 11433300 9.628386
"2012-06-08" 12.74 12.95 12.46 12.93 10782200 9.771979
"2012-06-11" 13.06 13.12 12.68 12.71 11441000 9.605714
"2012-06-12" 12.73 12.87 12.54 12.86 9606300 9.719077
"2012-06-13" 12.82 13.05 12.7 12.78 9699500 9.658614
"2012-06-14" 12.82 13.09 12.78 13.04 12541100 9.855115
"2012-06-15" 13.06 13.19 12.95 13.18 10389600 9.960922
"2012-06-18" 13.12 13.18 12.9 12.95 11008300 9.787097
"2012-06-19" 13.06 13.22 13 13.13 10611600 9.923132
"2012-06-20" 13.16 13.21 12.95 13.12 10280100 9.915577
"2012-06-21" 13.18 13.25 12.95 13.04 17509600 9.855115
