"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 13.04 13.16 12.93 13.01 9719300 9.776256
"2012-02-01" 13.1 13.32 13.08 13.14 10758000 9.873942
"2012-02-02" 13.17 13.36 13.05 13.23 6431700 9.94157
"2012-02-03" 13.46 13.65 13.39 13.59 10776400 10.212093
"2012-02-06" 13.52 13.58 13.41 13.49 4891700 10.13695
"2012-02-07" 13.39 13.72 13.39 13.53 10236100 10.167005
"2012-02-08" 13.56 13.79 13.5 13.61 10432500 10.227121
"2012-02-09" 13.64 13.72 13.44 13.52 8238800 10.159492
"2012-02-10" 13.4 13.44 13.28 13.35 8014100 10.03175
"2012-02-13" 13.45 13.61 13.45 13.5 8533000 10.144465
"2012-02-14" 13.42 13.52 13.14 13.3 12109100 9.994175
"2012-02-15" 13.34 13.55 13.29 13.36 11864900 10.03926
"2012-02-16" 13.38 13.64 13.31 13.63 9658300 10.24215
"2012-02-17" 13.73 13.85 13.6 13.8 10315800 10.369897
"2012-02-21" 13.85 14.1 13.77 13.91 12645000 10.452553
"2012-02-22" 13.88 13.91 13.55 13.59 8667400 10.212093
"2012-02-23" 13.62 13.82 13.52 13.81 8678000 10.37741
"2012-02-24" 13.82 13.92 13.52 13.6 11354200 10.219607
"2012-02-27" 13.52 13.63 13.41 13.58 13040800 10.204577
"2012-02-28" 13.63 13.66 13.47 13.62 13649200 10.234633
"2012-02-29" 13.66 13.8 13.45 13.61 12207000 10.227121
"2012-03-01" 13.66 13.8 13.59 13.72 13403500 10.309782
"2012-03-02" 13.74 13.78 13.58 13.61 9213800 10.227121
"2012-03-05" 13.56 13.6 13.24 13.31 9731000 10.00169
"2012-03-06" 13.21 13.22 12.88 12.94 13254200 9.723656
"2012-03-07" 12.97 13.39 12.94 13.3 15388300 9.994175
"2012-03-08" 13.43 13.56 13.27 13.48 8614800 10.129434
"2012-03-09" 13.49 13.81 13.4 13.76 8732100 10.339837
"2012-03-12" 13.72 13.73 13.4 13.58 8429100 10.204577
"2012-03-13" 13.7 14.22 13.65 14.16 13270100 10.640415
"2012-03-14" 13.9 14.39 13.76 14.28 25689600 10.730585
"2012-03-15" 14.38 14.72 14.17 14.47 18252800 10.873363
"2012-03-16" 14.6 14.6 14.22 14.33 14160400 10.768157
"2012-03-19" 14.37 14.73 14.24 14.5 15257800 10.895905
"2012-03-20" 14.43 14.56 14.27 14.5 12388700 10.895905
"2012-03-21" 14.58 14.66 14.23 14.24 14165900 10.700527
"2012-03-22" 14.17 14.17 13.96 14.09 18859500 10.587812
"2012-03-23" 14.09 14.17 13.89 14.14 12722000 10.625385
"2012-03-26" 14.2 14.31 14.09 14.3 11208600 10.745618
"2012-03-27" 14.3 14.33 13.99 14 12359500 10.520183
"2012-03-28" 13.97 14.23 13.97 14.1 18043000 10.656221
"2012-03-29" 14.06 14.17 13.92 14.03 15796000 10.603317
"2012-03-30" 14.18 14.22 13.95 14.05 9077300 10.618433
"2012-04-02" 13.92 14.51 13.92 14.44 16018400 10.913177
"2012-04-03" 14.67 14.67 14.37 14.58 19547000 11.018987
"2012-04-04" 14.41 14.57 14.27 14.48 12995500 10.943411
"2012-04-05" 14.38 14.65 14.35 14.62 13852000 11.049215
"2012-04-09" 14.28 14.49 14.25 14.31 11283500 10.814929
"2012-04-10" 14.35 14.4 13.9 13.9 15263500 10.505069
"2012-04-11" 14.11 14.26 13.98 14.26 8127600 10.777139
"2012-04-12" 14.25 14.5 14.22 14.48 7163200 10.943411
"2012-04-13" 14.39 14.42 14 14.02 10604900 10.595761
"2012-04-16" 14.16 14.24 13.86 14.11 9849100 10.663776
"2012-04-17" 14.31 14.47 14.2 14.36 13410400 10.852718
"2012-04-18" 14.25 14.46 14.13 14.16 12301600 10.701568
"2012-04-19" 14.3 14.34 13.61 13.73 22666700 10.376589
"2012-04-20" 13.86 13.96 13.71 13.95 17426700 10.542858
"2012-04-23" 13.67 13.85 13.56 13.81 13044000 10.43705
"2012-04-24" 13.81 13.96 13.8 13.95 14147100 10.542858
"2012-04-25" 14.19 14.4 14 14.31 13534700 10.814929
"2012-04-26" 14.26 14.43 14.25 14.37 9414600 10.860277
"2012-04-27" 14.41 14.45 14.28 14.39 8768400 10.875391
"2012-04-30" 14.3 14.39 14.1 14.23 10796800 10.754469
"2012-05-01" 14.24 14.55 14.21 14.4 7766600 10.882947
"2012-05-02" 14.32 14.46 14.19 14.4 8324100 10.882947
"2012-05-03" 14.4 14.51 14.35 14.45 12825600 10.920739
"2012-05-04" 14.41 14.47 13.68 13.99 10380400 10.573088
"2012-05-07" 13.98 14.45 13.97 14.39 13036200 10.875391
"2012-05-08" 14.26 14.34 14.06 14.21 10740300 10.739355
"2012-05-09" 14.03 14.13 13.87 13.99 7942200 10.573088
"2012-05-10" 14.17 14.33 14.12 14.19 9215400 10.724238
"2012-05-11" 14 14.24 13.85 14.07 10283000 10.63355
"2012-05-14" 13.89 14.04 13.75 13.76 8372000 10.399262
"2012-05-15" 13.77 13.9 13.54 13.58 11603400 10.263227
"2012-05-16" 13.69 13.84 13.54 13.55 9508400 10.240551
"2012-05-17" 13.56 13.58 13.29 13.29 14079700 10.044055
"2012-05-18" 13.35 13.43 13.25 13.35 13216100 10.089402
"2012-05-21" 13.36 13.51 13.26 13.38 8281600 10.112074
"2012-05-22" 13.42 13.64 13.34 13.45 11260100 10.164978
"2012-05-23" 13.25 13.59 13.18 13.59 20063400 10.270783
"2012-05-24" 13.63 13.67 13.37 13.57 9156400 10.255665
"2012-05-25" 13.6 13.65 13.45 13.52 6487400 10.217878
"2012-05-29" 13.63 13.66 13.36 13.52 12460500 10.217878
"2012-05-30" 13.45 13.45 13.18 13.23 11245700 9.998706
"2012-05-31" 13.33 13.46 13.07 13.35 17137100 10.089402
"2012-06-01" 13.1 13.13 12.48 12.52 21221900 9.462121
"2012-06-04" 12.54 12.56 12.05 12.09 17837300 9.137143
"2012-06-05" 12.05 12.38 12.04 12.23 16207300 9.242949
"2012-06-06" 12.42 12.67 12.3 12.67 12048000 9.575483
"2012-06-07" 12.87 12.91 12.67 12.74 11433300 9.628387
"2012-06-08" 12.74 12.95 12.46 12.93 10782200 9.771983
"2012-06-11" 13.06 13.12 12.68 12.71 11441000 9.605713
"2012-06-12" 12.73 12.87 12.54 12.86 9606300 9.719079
"2012-06-13" 12.82 13.05 12.7 12.78 9699500 9.658618
"2012-06-14" 12.82 13.09 12.78 13.04 12541100 9.855113
"2012-06-15" 13.06 13.19 12.95 13.18 10389600 9.96092
"2012-06-18" 13.12 13.18 12.9 12.95 11008300 9.787098
"2012-06-19" 13.06 13.22 13 13.13 10611600 9.923134
"2012-06-20" 13.16 13.21 12.95 13.12 10280100 9.915574
"2012-06-21" 13.18 13.25 12.95 13.04 17509600 9.855113
"2012-06-22" 13.09 13.34 13.05 13.27 13492500 10.028938
"2012-06-25" 13.03 13.09 12.69 12.72 12592400 9.613271
"2012-06-26" 12.8 12.98 12.69 12.87 9737400 9.726636
"2012-06-27" 12.85 13.02 12.75 12.98 8442900 9.871128
"2012-06-28" 12.88 13.04 12.71 13.02 9975100 9.901547
"2012-06-29" 13.43 13.44 13.27 13.4 12393700 10.190535
"2012-07-02" 13.54 13.54 13.3 13.5 8569700 10.266583
"2012-07-03" 13.47 13.61 13.46 13.5 4045400 10.266583
"2012-07-05" 13.47 13.52 13.35 13.42 8335600 10.205742
"2012-07-06" 13.23 13.42 13.22 13.38 5704100 10.175322
"2012-07-09" 13.32 13.44 13.18 13.31 5630800 10.12209
"2012-07-10" 13.36 13.46 13.07 13.11 8878500 9.969995
"2012-07-11" 13.09 13.44 13.09 13.41 7896900 10.198138
"2012-07-12" 13.26 13.39 13.19 13.34 8712700 10.144904
"2012-07-13" 13.33 13.71 13.32 13.69 7176600 10.411075
"2012-07-16" 13.63 13.72 13.52 13.65 5793600 10.380654
"2012-07-17" 13.8 13.94 13.6 13.92 9537000 10.585985
"2012-07-18" 13.88 13.91 13.71 13.77 8392800 10.47191
"2012-07-19" 13.9 14 13.66 13.8 12150900 10.494725
"2012-07-20" 13.75 13.8 13.44 13.64 7360800 10.373051
"2012-07-23" 13.47 13.58 13.37 13.51 10657100 10.274186
"2012-07-24" 13.58 13.7 13.49 13.69 13255300 10.411075
"2012-07-25" 13.7 13.79 13.63 13.75 8540300 10.4567
"2012-07-26" 13.95 14.21 13.89 14.14 14180000 10.753293
"2012-07-27" 14.26 14.37 14.12 14.24 10770700 10.829342
"2012-07-30" 14.23 14.25 13.99 14.02 8184500 10.662034
"2012-07-31" 14.03 14.05 13.81 13.82 8853200 10.509937
"2012-08-01" 13.88 14.04 13.78 13.79 9588600 10.487124
"2012-08-02" 13.66 13.82 13.5 13.67 10411800 10.395863
"2012-08-03" 13.91 14.15 13.84 14.07 7409100 10.700057
"2012-08-06" 14.11 14.2 13.98 13.98 5449900 10.631617
"2012-08-07" 14.01 14.34 14 14.23 9817300 10.821736
"2012-08-08" 14.11 14.33 14.05 14.3 7546000 10.874973
"2012-08-09" 14.34 14.42 14.29 14.32 10008000 10.890181
"2012-08-10" 14.26 14.31 14.17 14.29 5906000 10.867365
"2012-08-13" 14.26 14.37 14.17 14.32 5424000 10.890181
"2012-08-14" 14.37 14.4 14.2 14.25 6703300 10.836946
"2012-08-15" 14.2 14.35 14.16 14.29 4938300 10.867365
"2012-08-16" 14.26 14.41 14.22 14.33 8295500 10.897784
"2012-08-17" 14.39 14.47 14.29 14.4 10386900 10.951019
"2012-08-20" 14.39 14.49 14.33 14.37 6404500 10.928205
"2012-08-21" 14.46 14.6 14.33 14.39 7293200 10.943417
"2012-08-22" 14.8 15.02 14.63 14.81 20330900 11.262822
"2012-08-23" 14.76 14.8 14.6 14.63 6818400 11.125934
"2012-08-24" 14.63 14.86 14.63 14.81 7573500 11.262822
"2012-08-27" 14.93 14.93 14.78 14.91 8126200 11.338865
"2012-08-28" 14.86 15.08 14.86 14.93 13444100 11.354077
"2012-08-29" 14.93 15.15 14.93 15.12 7452900 11.498569
"2012-08-30" 15.03 15.17 14.94 15.08 9035200 11.468152
"2012-08-31" 15.14 15.24 15.08 15.14 9276500 11.513783
"2012-09-04" 15.02 15.15 14.99 15.05 9604300 11.445337
"2012-09-05" 15.1 15.12 14.89 14.92 16970900 11.346474
"2012-09-06" 15 15.17 14.99 15.06 15037400 11.452942
"2012-09-07" 15.13 15.41 15.07 15.31 11615900 11.643066
"2012-09-10" 15.19 15.36 15.15 15.2 9135900 11.559408
"2012-09-11" 15.14 15.32 15.09 15.18 12917200 11.544202
"2012-09-12" 15.27 15.42 15.23 15.27 12030100 11.612646
"2012-09-13" 15.25 15.64 15.24 15.61 11952500 11.871211
"2012-09-14" 15.62 15.95 15.6 15.78 15004600 12.000491
"2012-09-17" 15.85 15.85 15.7 15.74 9485600 11.970075
"2012-09-18" 15.67 15.74 15.59 15.65 9168300 11.901628
"2012-09-19" 15.63 15.74 15.56 15.6 9587800 11.863603
"2012-09-20" 15.56 15.63 15.32 15.59 11600600 11.855997
"2012-09-21" 15.78 15.78 15.54 15.58 8738900 11.848395
"2012-09-24" 15.46 15.74 15.41 15.67 8981800 11.916841
"2012-09-25" 15.68 15.79 15.52 15.56 11066900 11.833186
"2012-09-26" 15.44 15.55 15.33 15.36 11210300 11.756646
"2012-09-27" 15.39 15.6 15.32 15.49 7526900 11.856148
"2012-09-28" 15.41 15.6 15.38 15.51 9009300 11.871458
"2012-10-01" 15.37 15.72 15.37 15.49 12129300 11.856148
"2012-10-02" 15.45 15.6 15.33 15.46 11145400 11.833188
"2012-10-03" 15.56 15.78 15.5 15.71 10761700 12.02454
"2012-10-04" 15.79 15.99 15.77 15.99 8982100 12.238851
"2012-10-05" 16.01 16.16 15.87 15.99 12899000 12.238851
"2012-10-08" 15.99 16.059999 15.92 15.98 8129900 12.231197
"2012-10-09" 16 16.040001 15.8 15.86 9973200 12.13935
"2012-10-10" 15.7 15.88 15.68 15.82 8977500 12.108735
"2012-10-11" 15.91 16.059999 15.89 15.89 6584500 12.162311
"2012-10-12" 15.67 15.71 15.23 15.27 19630700 11.68776
"2012-10-15" 15.36 15.39 15.17 15.37 10730000 11.764301
"2012-10-16" 15.47 15.48 14.98 15 19484700 11.481097
"2012-10-17" 15.02 15.23 15 15.13 13826100 11.580602
"2012-10-18" 15.25 15.26 15.03 15.12 15986500 11.572947
"2012-10-19" 15.06 15.16 14.98 15.02 12298100 11.496407
"2012-10-22" 14.96 15.12 14.91 15.04 11616500 11.511714
"2012-10-23" 14.86 14.89 14.57 14.69 10971900 11.243821
"2012-10-24" 14.85 14.85 14.54 14.57 8478800 11.151974
"2012-10-25" 14.7 14.76 14.4 14.64 10072600 11.205552
"2012-10-26" 14.62 14.65 14.42 14.49 6582600 11.090742
"2012-10-31" 14.59 14.62 14.36 14.53 7306100 11.121356
"2012-11-01" 14.51 14.57 14.42 14.56 11857700 11.144321
"2012-11-02" 14.56 14.68 14.33 14.38 8280600 11.006547
"2012-11-05" 14.39 14.39 14.18 14.32 5384500 10.960622
"2012-11-06" 14.35 14.63 14.35 14.59 7247700 11.167283
"2012-11-07" 14.49 14.5 14.1 14.12 11696800 10.807538
"2012-11-08" 14.16 14.37 14.04 14.04 9446800 10.746306
"2012-11-09" 14.05 14.28 13.88 14.16 12520100 10.838159
"2012-11-12" 14.18 14.25 14.12 14.23 6159500 10.891734
"2012-11-13" 14.14 14.31 13.99 14 8086000 10.715691
"2012-11-14" 14.03 14.11 13.75 13.81 10156900 10.570267
"2012-11-15" 13.8 14.07 13.75 14 9942000 10.715691
"2012-11-16" 13.99 14.18 13.9 14.1 8163200 10.792232
"2012-11-19" 14.3 14.53 14.28 14.48 11313600 11.083089
"2012-11-20" 14.41 14.73 14.35 14.6 9104800 11.174936
