"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 39.41 39.650002 38.790001 39.599998 1284100 32.347286
"2012-02-01" 39.779999 40.77 39.610001 40.509998 1214900 33.090633
"2012-02-02" 41.689999 42 40.900002 41.41 1204800 33.825798
"2012-02-03" 41.939999 41.939999 41.380001 41.560001 977300 33.94833
"2012-02-06" 41.32 41.68 41.279999 41.540001 724800 33.931988
"2012-02-07" 41.490002 43.189999 41.389999 43.02 1180900 35.140919
"2012-02-08" 43.02 43.419998 42.880001 43.369999 965800 35.42683
"2012-02-09" 42.939999 43.369999 42.459999 43.209999 1375900 35.296135
"2012-02-10" 42.66 43.5 42.610001 43.459999 829100 35.500343
"2012-02-13" 43.790001 44.110001 43.669998 43.970001 636800 35.916943
"2012-02-14" 43.869999 43.869999 43.32 43.639999 739900 35.647373
"2012-02-15" 43.880001 44 43.41 43.43 550200 35.475849
"2012-02-16" 43.529999 44.119999 43.470001 43.919998 1167800 35.876091
"2012-02-17" 44.119999 44.200001 43.849998 44.029999 379800 35.965942
"2012-02-21" 44.119999 44.540001 44.110001 44.389999 563200 36.260017
"2012-02-22" 44.25 44.41 43.25 43.560001 739000 35.582027
"2012-02-23" 43.18 43.279999 42.700001 43.09 924800 35.344162
"2012-02-24" 43.189999 43.52 42.799999 42.950001 747900 35.229332
"2012-02-27" 42.790001 42.959999 42.360001 42.82 1089500 35.1227
"2012-02-28" 42.939999 43.009998 42.119999 42.490002 1360100 34.852005
"2012-02-29" 42.610001 43.029999 42.419998 42.470001 862600 34.835613
"2012-03-01" 42.740002 43.630001 42.529999 43.32 1228600 35.532806
"2012-03-02" 43.220001 43.439999 42.73 42.830002 506400 35.130898
"2012-03-05" 42.830002 43.52 42.619999 43.349998 834100 35.557415
"2012-03-06" 42.889999 43.07 42.389999 42.580002 795000 34.925831
"2012-03-07" 42.439999 42.66 42.150002 42.34 1332700 34.728981
"2012-03-08" 42.540001 42.540001 41.610001 41.709999 1162800 34.212223
"2012-03-09" 41.740002 42.060001 41.630001 41.630001 1228400 34.146618
"2012-03-12" 41.759998 42.029999 41.560001 41.73 836500 34.22863
"2012-03-13" 42.09 42.990002 41.98 42.869999 1329500 35.163696
"2012-03-14" 42.669998 43.099998 42.040001 42.16 1685100 34.581348
"2012-03-15" 42.150002 42.150002 40.099998 40.849998 4047400 33.506824
"2012-03-16" 40.709999 40.889999 39.720001 39.880001 2114100 32.711189
"2012-03-19" 40.040001 40.400002 39.880001 40.18 925900 32.95726
"2012-03-20" 39.919998 41 39.810001 40.849998 1410800 33.506824
"2012-03-21" 40.139999 41.099998 39.959999 40.259998 1335500 33.022881
"2012-03-22" 39.959999 40.360001 39.66 40.009998 873100 32.817814
"2012-03-23" 40.02 40.68 40 40.59 937400 33.29356
"2012-03-26" 40.919998 41.490002 40.740002 41.490002 986400 34.031769
"2012-03-27" 41.490002 41.779999 41.240002 41.73 1743100 34.22863
"2012-03-28" 41.639999 41.799999 41.139999 41.290001 1397900 33.867725
"2012-03-29" 40.790001 41.029999 39.970001 40.360001 1537800 33.104908
"2012-03-30" 40.639999 40.68 40.049999 40.5 1687300 33.21973
"2012-04-02" 40.389999 40.849998 40.049999 40.529999 1341400 33.244335
"2012-04-03" 40.419998 40.75 39.889999 40.189999 887100 32.965462
"2012-04-04" 39.84 40.09 39.59 39.82 1068800 32.661976
"2012-04-05" 39.650002 39.82 39.080002 39.150002 1215400 32.112423
"2012-04-09" 38.75 38.990002 38.43 38.799999 1253700 31.825321
"2012-04-10" 38.799999 39.18 38.450001 38.459999 1216600 31.546438
"2012-04-11" 38.099998 39.049999 38 38.889999 1136000 31.899162
"2012-04-12" 38.889999 39.509998 38.57 39.450001 859400 32.358479
"2012-04-13" 39.389999 39.549999 38.73 38.73 607300 31.76791
"2012-04-16" 38.93 39.259998 38.799999 38.950001 1106400 31.94836
"2012-04-17" 39.240002 39.959999 39.169998 39.52 734400 32.41589
"2012-04-18" 39.310001 39.380001 38.990002 39.119999 934900 32.087807
"2012-04-19" 39.18 39.360001 38.939999 39.080002 694100 32.054996
"2012-04-20" 39.189999 39.389999 38.900002 38.970001 826200 31.964769
"2012-04-23" 38.48 39.549999 38.259998 39.400002 1373400 32.317474
"2012-04-24" 39.380001 39.939999 39.349998 39.59 782300 32.47332
"2012-04-25" 39.880001 41.130001 39.82 40.799999 2192600 33.465805
"2012-04-26" 40.849998 41.669998 39.950001 40.52 2120500 33.23613
"2012-04-27" 40.810001 41.189999 40.389999 40.639999 1255900 33.334572
"2012-04-30" 40.549999 40.740002 40.220001 40.34 578600 33.088497
"2012-05-01" 40.549999 40.84 40.110001 40.57 1013900 33.277153
"2012-05-02" 39.830002 39.830002 38.91 39.299999 1760500 32.235435
"2012-05-03" 39.360001 39.610001 38.900002 38.91 1421700 31.915548
"2012-05-04" 38.689999 38.75 37.860001 37.860001 1780400 31.054296
"2012-05-07" 37.740002 37.98 37.439999 37.919998 1249300 31.103516
"2012-05-08" 37.700001 38.009998 37.32 37.599998 1336800 30.84103
"2012-05-09" 37.25 37.93 37.169998 37.68 1172600 30.906656
"2012-05-10" 37.93 38.18 37.529999 37.57 861100 30.816422
"2012-05-11" 37.25 38.060001 37 37.810001 980900 31.0133
"2012-05-14" 37.93 38.209999 37.73 37.779999 1530500 30.98868
"2012-05-15" 37.84 38.09 37.360001 37.450001 1033500 30.717997
