"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 18.76 18.9 18.530001 18.639999 9090400 16.045177
"2012-02-01" 18.700001 18.809999 18.52 18.52 11197900 15.941871
"2012-02-02" 18.59 18.709999 18.52 18.620001 8284600 16.027964
"2012-02-03" 19.379999 19.83 19.24 19.379999 10307700 16.682159
"2012-02-06" 19.190001 19.280001 19.049999 19.15 5891600 16.484175
"2012-02-07" 19.200001 19.33 19.08 19.139999 3896800 16.475574
"2012-02-08" 19.129999 19.26 19.040001 19.049999 2313600 16.398096
"2012-02-09" 19.030001 19.280001 18.969999 19.129999 5483800 16.466959
"2012-02-10" 18.91 19.02 18.82 18.92 2809200 16.2862
"2012-02-13" 19 19.17 18.91 19.040001 3088300 16.389494
"2012-02-14" 18.98 19.07 18.799999 18.92 4324100 16.2862
"2012-02-15" 18.93 18.99 18.790001 18.84 3062000 16.217333
"2012-02-16" 18.84 19.15 18.77 19.120001 3719400 16.458357
"2012-02-17" 19.16 19.25 18.940001 18.99 2489700 16.346451
"2012-02-21" 18.99 19.030001 18.76 18.790001 2740600 16.17429
"2012-02-22" 18.700001 18.879999 18.66 18.690001 2514300 16.088211
"2012-02-23" 18.719999 18.91 18.5 18.860001 3128800 16.234549
"2012-02-24" 18.870001 19.129999 18.870001 18.99 2417100 16.346451
"2012-02-27" 18.940001 19.25 18.93 19.139999 2806200 16.475574
"2012-02-28" 19.129999 19.33 19.08 19.08 2778000 16.458321
"2012-02-29" 19.059999 19.209999 18.85 18.91 3957900 16.31168
"2012-03-01" 18.93 19.129999 18.709999 19 4507800 16.389313
"2012-03-02" 18.940001 19.700001 18.92 19.43 5995900 16.760223
"2012-03-05" 19.360001 19.49 19.26 19.389999 3594700 16.725719
"2012-03-06" 19.299999 19.49 19.030001 19.18 5221300 16.544579
"2012-03-07" 19.17 19.610001 19.120001 19.549999 4235400 16.863739
"2012-03-08" 19.67 19.85 19.52 19.65 4012000 16.949997
"2012-03-09" 19.67 19.959999 19.52 19.860001 4441500 17.13114
"2012-03-12" 19.82 19.879999 19.65 19.67 2446300 16.967249
"2012-03-13" 19.73 19.99 19.620001 19.969999 3391100 17.22603
"2012-03-14" 19.91 19.99 19.610001 19.65 3768400 16.949997
"2012-03-15" 19.700001 19.85 19.559999 19.690001 3538500 16.984505
"2012-03-16" 19.75 19.940001 19.719999 19.860001 4278300 17.13114
"2012-03-19" 19.790001 19.940001 19.6 19.77 2307900 17.053509
"2012-03-20" 19.68 19.74 19.530001 19.620001 2344800 16.924116
"2012-03-21" 19.559999 19.65 19.379999 19.459999 2418800 16.786102
"2012-03-22" 19.4 19.450001 19.27 19.42 2627200 16.751608
"2012-03-23" 19.459999 19.57 19.26 19.48 1970800 16.80336
"2012-03-26" 19.57 19.700001 19.41 19.48 3466500 16.80336
"2012-03-27" 19.51 19.709999 19.48 19.51 3601300 16.829233
"2012-03-28" 19.530001 19.59 19.32 19.450001 2069000 16.777479
"2012-03-29" 19.32 19.379999 19.07 19.26 3401500 16.613585
"2012-03-30" 19.299999 19.33 19.120001 19.15 3751700 16.518694
"2012-04-02" 19.18 19.540001 19.139999 19.440001 3241300 16.768852
"2012-04-03" 19.459999 19.48 18.98 19.049999 4704000 16.432436
"2012-04-04" 18.940001 19.040001 18.85 18.99 4291300 16.38068
"2012-04-05" 18.889999 19.040001 18.73 18.799999 5450500 16.216791
"2012-04-09" 18.57 18.610001 18.290001 18.299999 4404300 15.785499
"2012-04-10" 18.299999 18.469999 18.24 18.25 4255200 15.742361
"2012-04-11" 18.370001 18.43 18.01 18.08 4221200 15.59572
"2012-04-12" 18.059999 18.26 17.940001 18.1 3948700 15.61297
"2012-04-13" 18.1 18.139999 17.91 17.93 3383600 15.466334
"2012-04-16" 17.959999 18.030001 17.84 17.889999 2300800 15.431837
"2012-04-17" 17.93 18.17 17.860001 18.1 2368000 15.61297
"2012-04-18" 18.01 18.059999 17.84 18.030001 3287900 15.552591
"2012-04-19" 18.030001 18.190001 17.83 17.969999 2812800 15.500836
"2012-04-20" 18 18.129999 17.969999 18.049999 2216000 15.569843
"2012-04-23" 17.860001 17.879999 17.610001 17.66 2488900 15.233434
"2012-04-24" 18.200001 18.34 17.299999 17.93 15382300 15.466334
"2012-04-25" 18 18.059999 17.700001 17.860001 4620300 15.405959
"2012-04-26" 17.870001 18.33 17.790001 18.26 5851900 15.750993
"2012-04-27" 18.41 18.5 18.190001 18.219999 3465500 15.716482
"2012-04-30" 18.219999 18.27 17.99 18.25 2393600 15.742361
"2012-05-01" 18.209999 18.440001 18.09 18.35 3015900 15.828623
"2012-05-02" 18.25 18.41 18.190001 18.33 2541800 15.811374
"2012-05-03" 18.290001 18.35 18.15 18.24 3687400 15.733737
"2012-05-04" 18.18 18.440001 18 18.040001 4371400 15.561219
"2012-05-07" 17.700001 18.790001 17.639999 18.629999 8181200 16.070148
"2012-05-08" 18.6 19.25 18.559999 19.24 8627000 16.596338
"2012-05-09" 19.139999 19.68 19.110001 19.5 7025200 16.820608
"2012-05-10" 19.58 19.700001 19.48 19.540001 3953400 16.855116
"2012-05-11" 19.49 19.77 19.450001 19.58 3538700 16.88962
"2012-05-14" 19.459999 19.530001 19.309999 19.41 3231600 16.742971
"2012-05-15" 19.309999 19.530001 19.26 19.280001 3900900 16.630838
"2012-05-16" 19.299999 19.58 19.280001 19.48 3276000 16.80336
"2012-05-17" 19.440001 19.540001 19.209999 19.209999 3413200 16.570454
"2012-05-18" 19.299999 19.379999 19.030001 19.120001 4337100 16.492823
"2012-05-21" 19.200001 19.33 19.040001 19.120001 3730200 16.492823
"2012-05-22" 19.120001 19.389999 19.09 19.370001 4907900 16.708479
"2012-05-23" 19.27 19.309999 18.959999 19.139999 3825600 16.510077
"2012-05-24" 19.200001 19.25 18.969999 19.040001 5019500 16.423817
"2012-05-25" 19.1 19.389999 19.040001 19.32 3393900 16.665339
"2012-05-29" 19.379999 19.48 19.190001 19.459999 2912200 16.786102
