"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 16.639999 16.780001 16.299999 16.360001 3271800 11.232228
"2012-02-01" 16.5 17.18 16.440001 17 3919100 11.671634
"2012-02-02" 17.040001 17.040001 16.790001 16.83 2070400 11.554918
"2012-02-03" 17.02 17.459999 17 17.200001 2340700 11.808951
"2012-02-06" 17.17 17.190001 17.049999 17.190001 1496100 11.80208
"2012-02-07" 17.200001 17.27 17.129999 17.139999 2047500 11.76775
"2012-02-08" 17.15 17.26 16.959999 17.16 2277800 11.781484
"2012-02-09" 17.17 17.18 16.959999 17.02 2808300 11.685362
"2012-02-10" 16.91 16.98 16.780001 16.799999 2349400 11.53432
"2012-02-13" 16.66 16.66 16.15 16.43 4489300 11.280292
"2012-02-14" 16.32 16.42 16.139999 16.209999 2593100 11.129245
"2012-02-15" 16.26 16.32 16.030001 16.110001 2040000 11.060592
"2012-02-16" 16.139999 16.379999 16.129999 16.25 2307300 11.156711
"2012-02-17" 16.309999 16.43 16.030001 16.200001 2702000 11.122379
"2012-02-21" 16.33 16.440001 16.209999 16.280001 2291600 11.177307
"2012-02-22" 16.280001 16.389999 16.049999 16.190001 1728900 11.115515
"2012-02-23" 16.129999 16.219999 15.98 16.120001 1530200 11.067457
"2012-02-24" 16.360001 16.48 16.26 16.379999 1782600 11.245961
"2012-02-27" 16.309999 16.59 16.200001 16.48 4877400 11.314618
"2012-02-28" 16.48 16.719999 16.42 16.530001 2169100 11.348948
"2012-02-29" 16.52 16.57 16.24 16.299999 2569900 11.191036
"2012-03-01" 16.299999 16.51 16.27 16.440001 2154400 11.287159
"2012-03-02" 16.42 16.49 16.25 16.32 1602400 11.204768
"2012-03-05" 16.280001 16.309999 16.110001 16.200001 1438000 11.122379
"2012-03-06" 16.1 16.18 15.93 15.99 1613300 10.978204
"2012-03-07" 16 16.049999 15.7 15.87 3901400 10.89581
"2012-03-08" 15.15 16.07 14.91 15.97 7975000 11.10441
"2012-03-09" 15.91 16.049999 15.76 15.9 2814200 11.055743
"2012-03-12" 15.91 16.309999 15.87 16.25 2533100 11.299106
