"Index" "Close"
"2012-01-31" 16.360001
"2012-02-01" 17
"2012-02-02" 16.83
"2012-02-03" 17.200001
"2012-02-06" 17.190001
"2012-02-07" 17.139999
"2012-02-08" 17.16
"2012-02-09" 17.02
"2012-02-10" 16.799999
"2012-02-13" 16.43
"2012-02-14" 16.209999
"2012-02-15" 16.110001
"2012-02-16" 16.25
"2012-02-17" 16.200001
"2012-02-21" 16.280001
"2012-02-22" 16.190001
"2012-02-23" 16.120001
"2012-02-24" 16.379999
"2012-02-27" 16.48
"2012-02-28" 16.530001
"2012-02-29" 16.299999
"2012-03-01" 16.440001
"2012-03-02" 16.32
"2012-03-05" 16.200001
"2012-03-06" 15.99
"2012-03-07" 15.87
"2012-03-08" 15.97
"2012-03-09" 15.9
"2012-03-12" 16.25
"2012-03-13" 16.610001
"2012-03-14" 16.5
"2012-03-15" 16.74
"2012-03-16" 16.91
"2012-03-19" 16.91
"2012-03-20" 17.15
"2012-03-21" 16.9
"2012-03-22" 16.879999
"2012-03-23" 16.799999
"2012-03-26" 17.120001
"2012-03-27" 16.99
"2012-03-28" 16.82
"2012-03-29" 16.700001
"2012-03-30" 16.469999
"2012-04-02" 16.68
"2012-04-03" 17.120001
"2012-04-04" 16.99
"2012-04-05" 17.030001
"2012-04-09" 16.76
"2012-04-10" 16.66
"2012-04-11" 16.809999
"2012-04-12" 16.99
"2012-04-13" 16.879999
"2012-04-16" 16.700001
"2012-04-17" 16.92
"2012-04-18" 16.99
"2012-04-19" 16.879999
"2012-04-20" 16.799999
"2012-04-23" 16.469999
"2012-04-24" 16.59
"2012-04-25" 16.74
"2012-04-26" 14.95
"2012-04-27" 14.96
"2012-04-30" 14.7
"2012-05-01" 14.66
"2012-05-02" 14.6
"2012-05-03" 14.61
"2012-05-04" 14.54
"2012-05-07" 14.48
"2012-05-08" 14.47
"2012-05-09" 14.52
"2012-05-10" 14.58
"2012-05-11" 14.57
"2012-05-14" 14.59
"2012-05-15" 14.59
"2012-05-16" 14.69
"2012-05-17" 14.48
"2012-05-18" 14.52
"2012-05-21" 14.78
"2012-05-22" 14.73
"2012-05-23" 15.03
"2012-05-24" 14.99
"2012-05-25" 15.19
"2012-05-29" 15.41
"2012-05-30" 15.38
"2012-05-31" 15.27
"2012-06-01" 15.06
"2012-06-04" 15.35
"2012-06-05" 15.53
"2012-06-06" 15.74
"2012-06-07" 15.42
"2012-06-08" 15.45
"2012-06-11" 15.23
"2012-06-12" 15.12
"2012-06-13" 15.16
"2012-06-14" 15.36
"2012-06-15" 15.6
"2012-06-18" 15.5
"2012-06-19" 15.46
"2012-06-20" 15.56
"2012-06-21" 15.32
"2012-06-22" 15.47
"2012-06-25" 15.21
"2012-06-26" 15.09
"2012-06-27" 15.67
"2012-06-28" 15.85
"2012-06-29" 15.98
"2012-07-02" 15.99
"2012-07-03" 15.98
"2012-07-05" 16.15
"2012-07-06" 16.15
"2012-07-09" 16.08
"2012-07-10" 16.040001
"2012-07-11" 16.1
"2012-07-12" 16.290001
"2012-07-13" 16.52
"2012-07-16" 16.459999
"2012-07-17" 16.68
"2012-07-18" 16.74
"2012-07-19" 16.58
"2012-07-20" 16.549999
"2012-07-23" 16.33
"2012-07-24" 16.059999
"2012-07-25" 16.040001
"2012-07-26" 16.1
"2012-07-27" 16.209999
"2012-07-30" 16.34
"2012-07-31" 16.129999
"2012-08-01" 16
"2012-08-02" 15.6
"2012-08-03" 15.91
"2012-08-06" 15.94
"2012-08-07" 15.94
"2012-08-08" 15.99
"2012-08-09" 16.120001
"2012-08-10" 16.110001
"2012-08-13" 16.209999
"2012-08-14" 16.25
"2012-08-15" 16.27
"2012-08-16" 16.48
"2012-08-17" 16.48
"2012-08-20" 16.959999
"2012-08-21" 16.74
"2012-08-22" 16.58
"2012-08-23" 16.370001
"2012-08-24" 16.35
"2012-08-27" 16.24
"2012-08-28" 16.190001
"2012-08-29" 16.34
"2012-08-30" 16.549999
"2012-08-31" 16.559999
"2012-09-04" 16.5
"2012-09-05" 16.23
"2012-09-06" 16.25
"2012-09-07" 16.33
"2012-09-10" 16.5
"2012-09-11" 16.51
"2012-09-12" 16.469999
"2012-09-13" 16.75
"2012-09-14" 16.93
"2012-09-17" 16.709999
"2012-09-18" 16.879999
"2012-09-19" 17.030001
"2012-09-20" 17.01
"2012-09-21" 17
"2012-09-24" 17.1
"2012-09-25" 16.950001
"2012-09-26" 17.01
"2012-09-27" 17.33
"2012-09-28" 17.33
"2012-10-01" 17.639999
"2012-10-02" 17.629999
"2012-10-03" 17.75
"2012-10-04" 17.889999
"2012-10-05" 17.959999
"2012-10-08" 17.82
"2012-10-09" 17.620001
"2012-10-10" 16.67
"2012-10-11" 16.959999
"2012-10-12" 16.92
"2012-10-15" 17.030001
"2012-10-16" 17.120001
"2012-10-17" 17.190001
"2012-10-18" 17.290001
"2012-10-19" 17.110001
"2012-10-22" 17.74
"2012-10-23" 17.68
"2012-10-24" 17.540001
"2012-10-25" 17.809999
"2012-10-26" 17.75
"2012-10-31" 17.700001
"2012-11-01" 18.129999
"2012-11-02" 17.92
"2012-11-05" 18.07
"2012-11-06" 18.280001
"2012-11-07" 17.99
"2012-11-08" 17.790001
"2012-11-09" 17.77
"2012-11-12" 17.82
"2012-11-13" 17.82
"2012-11-14" 17.639999
"2012-11-15" 17.620001
"2012-11-16" 17.85
"2012-11-19" 18.030001
"2012-11-20" 17.969999
"2012-11-21" 17.98
"2012-11-23" 18.23
"2012-11-26" 18.09
"2012-11-27" 18.120001
"2012-11-28" 18.09
"2012-11-29" 18.16
"2012-11-30" 18.030001
"2012-12-03" 17.959999
"2012-12-04" 17.85
"2012-12-05" 17.57
"2012-12-06" 18.26
"2012-12-07" 18.59
"2012-12-10" 18.450001
"2012-12-11" 18.389999
"2012-12-12" 18.700001
"2012-12-13" 18.68
"2012-12-14" 18.6
"2012-12-17" 19.059999
"2012-12-18" 19.190001
"2012-12-19" 19.040001
"2012-12-20" 18.950001
"2012-12-21" 18.639999
"2012-12-24" 18.610001
"2012-12-26" 18.309999
"2012-12-27" 18.469999
"2012-12-28" 18.24
"2012-12-31" 18.57
"2013-01-02" 19.059999
"2013-01-03" 19.139999
"2013-01-04" 19.25
"2013-01-07" 19.190001
"2013-01-08" 19.059999
"2013-01-09" 19.459999
"2013-01-10" 19.799999
"2013-01-11" 19.98
"2013-01-14" 19.41
"2013-01-15" 19.280001
"2013-01-16" 19.389999
"2013-01-17" 20.34
"2013-01-18" 20.559999
"2013-01-22" 20.889999
"2013-01-23" 21.26
"2013-01-24" 21.719999
"2013-01-25" 22.33
"2013-01-28" 22.66
"2013-01-29" 22.92
"2013-01-30" 23.07
"2013-01-31" 22.77
"2013-02-01" 22.860001
"2013-02-04" 23.82
"2013-02-05" 23.74
"2013-02-06" 24
"2013-02-07" 24.09
"2013-02-08" 24.4
"2013-02-11" 24.450001
"2013-02-12" 24.74
"2013-02-13" 24.84
"2013-02-14" 24.860001
"2013-02-15" 25.1
"2013-02-19" 25
"2013-02-20" 24.450001
"2013-02-21" 24.540001
"2013-02-22" 24.66
"2013-02-25" 24.27
"2013-02-26" 24.610001
"2013-02-27" 24.879999
"2013-02-28" 24.860001
"2013-03-01" 24.780001
"2013-03-04" 25.440001
"2013-03-05" 25.120001
"2013-03-06" 25.26
"2013-03-07" 24.98
"2013-03-08" 27.280001
"2013-03-11" 27.34
"2013-03-12" 27.709999
"2013-03-13" 28.190001
"2013-03-14" 27.93
"2013-03-15" 27.51
"2013-03-18" 27.620001
"2013-03-19" 27.6
"2013-03-20" 27.83
"2013-03-21" 27.9
"2013-03-22" 28.32
"2013-03-25" 28.459999
"2013-03-26" 28.91
"2013-03-27" 29.16
"2013-03-28" 29.42
"2013-04-01" 29.27
"2013-04-02" 29.24
"2013-04-03" 28.73
"2013-04-04" 28.43
"2013-04-05" 28.280001
"2013-04-08" 28.33
"2013-04-09" 28.299999
"2013-04-10" 28.950001
"2013-04-11" 28.76
"2013-04-12" 28.58
"2013-04-15" 27.379999
"2013-04-16" 27.65
"2013-04-17" 26.700001
"2013-04-18" 26.9
"2013-04-19" 27.74
"2013-04-22" 27.719999
"2013-04-23" 28.35
"2013-04-24" 28.219999
"2013-04-25" 28.030001
"2013-04-26" 28.66
"2013-04-29" 27.950001
"2013-04-30" 27.74
"2013-05-01" 27.93
"2013-05-02" 28.15
"2013-05-03" 28.620001
"2013-05-06" 28.459999
"2013-05-07" 27.959999
"2013-05-08" 27.700001
"2013-05-09" 27.530001
"2013-05-10" 27.82
"2013-05-13" 27.559999
"2013-05-14" 27.93
"2013-05-15" 28.77
"2013-05-16" 28.83
"2013-05-17" 29.639999
"2013-05-20" 29.610001
"2013-05-21" 29.639999
"2013-05-22" 29.190001
"2013-05-23" 29.15
"2013-05-24" 29.190001
"2013-05-28" 29.68
"2013-05-29" 29.59
"2013-05-30" 29.68
"2013-05-31" 29.27
"2013-06-03" 28.91
"2013-06-04" 28.799999
"2013-06-05" 28.299999
"2013-06-06" 29.129999
"2013-06-07" 29.84
"2013-06-10" 29.9
"2013-06-11" 29.4
"2013-06-12" 28.83
"2013-06-13" 28.91
"2013-06-14" 28.629999
"2013-06-17" 28.870001
"2013-06-18" 29.219999
"2013-06-19" 29.09
"2013-06-20" 28.23
"2013-06-21" 28.43
"2013-06-24" 27.48
"2013-06-25" 27.889999
"2013-06-26" 28.360001
"2013-06-27" 28.290001
"2013-06-28" 27.75
"2013-07-01" 28.139999
"2013-07-02" 28.01
"2013-07-03" 27.92
"2013-07-05" 28.299999
"2013-07-08" 28.950001
"2013-07-09" 29.209999
"2013-07-10" 29.58
"2013-07-11" 29.940001
"2013-07-12" 30.629999
"2013-07-15" 30.219999
"2013-07-16" 29.82
"2013-07-17" 30.440001
"2013-07-18" 30.75
"2013-07-19" 31.02
"2013-07-22" 30.92
"2013-07-23" 30.959999
"2013-07-24" 30.629999
"2013-07-25" 30.65
"2013-07-26" 30.49
"2013-07-29" 30.469999
"2013-07-30" 31.23
"2013-07-31" 31.43
"2013-08-01" 31.99
"2013-08-02" 31.889999
"2013-08-05" 31.68
"2013-08-06" 31.610001
"2013-08-07" 31.52
"2013-08-08" 31.540001
"2013-08-09" 31.370001
"2013-08-12" 31.389999
"2013-08-13" 31.34
"2013-08-14" 30.92
"2013-08-15" 29.629999
"2013-08-16" 29.68
"2013-08-19" 28.91
"2013-08-20" 28.940001
"2013-08-21" 28.66
"2013-08-22" 29.1
"2013-08-23" 28.969999
"2013-08-26" 29
"2013-08-27" 28.299999
"2013-08-28" 28.18
"2013-08-29" 28.16
"2013-08-30" 27.91
"2013-09-03" 27.879999
"2013-09-04" 27.700001
"2013-09-05" 27.040001
"2013-09-06" 26.91
"2013-09-09" 27.07
"2013-09-10" 27.24
"2013-09-11" 27.09
"2013-09-12" 27.049999
"2013-09-13" 27.24
"2013-09-16" 27.17
"2013-09-17" 27.4
"2013-09-18" 27.93
"2013-09-19" 27.870001
"2013-09-20" 27.110001
"2013-09-23" 26.91
"2013-09-24" 26.98
"2013-09-25" 26.75
"2013-09-26" 26.049999
"2013-09-27" 26.360001
"2013-09-30" 26.66
"2013-10-01" 27.860001
"2013-10-02" 27.940001
"2013-10-03" 27.940001
"2013-10-04" 28.51
"2013-10-07" 27.77
"2013-10-08" 27.26
"2013-10-09" 27.200001
"2013-10-10" 27.83
"2013-10-11" 27.73
"2013-10-14" 27.73
"2013-10-15" 27.639999
"2013-10-16" 28.860001
"2013-10-17" 29.08
"2013-10-18" 29.25
"2013-10-21" 29.09
"2013-10-22" 29.4
"2013-10-23" 28.870001
"2013-10-24" 28.700001
"2013-10-25" 28.48
"2013-10-28" 28.34
"2013-10-29" 28.870001
"2013-10-30" 28.42
"2013-10-31" 28.440001
"2013-11-01" 28.889999
"2013-11-04" 29.43
"2013-11-05" 29.620001
"2013-11-06" 28.639999
"2013-11-07" 27.360001
"2013-11-08" 27.85
"2013-11-11" 27.799999
"2013-11-12" 27.4
"2013-11-13" 28.08
"2013-11-14" 28.17
"2013-11-15" 28.5
"2013-11-18" 28.309999
"2013-11-19" 28.35
"2013-11-20" 28.370001
"2013-11-21" 28.9
"2013-11-22" 28.709999
"2013-11-25" 28.26
"2013-11-26" 28
"2013-11-27" 28.110001
"2013-11-29" 27.889999
"2013-12-02" 28.43
"2013-12-03" 28.469999
"2013-12-04" 28.49
"2013-12-05" 28.540001
"2013-12-06" 29.01
"2013-12-09" 29.02
"2013-12-10" 28.799999
"2013-12-11" 28.01
"2013-12-12" 28.15
"2013-12-13" 28.040001
"2013-12-16" 28.209999
"2013-12-17" 27.98
"2013-12-18" 28.27
"2013-12-19" 28.48
"2013-12-20" 28.540001
"2013-12-23" 28.83
"2013-12-24" 28.74
"2013-12-26" 28.940001
"2013-12-27" 28.52
"2013-12-30" 29.09
"2013-12-31" 29.040001
"2014-01-02" 29.379999
"2014-01-03" 29.280001
"2014-01-06" 28.48
"2014-01-07" 28.469999
"2014-01-08" 29.74
"2014-01-09" 30.030001
"2014-01-10" 30.299999
"2014-01-13" 29.41
"2014-01-14" 29.610001
"2014-01-15" 29.32
"2014-01-16" 28.809999
"2014-01-17" 29.030001
"2014-01-21" 28.780001
"2014-01-22" 29.34
"2014-01-23" 29
"2014-01-24" 28.08
"2014-01-27" 29.27
"2014-01-28" 29.309999
"2014-01-29" 29.129999
"2014-01-30" 30.120001
"2014-01-31" 30.4
"2014-02-03" 29.32
"2014-02-04" 29.620001
"2014-02-05" 29.25
"2014-02-06" 29.360001
"2014-02-07" 29.66
"2014-02-10" 29.719999
"2014-02-11" 30.75
"2014-02-12" 30.49
"2014-02-13" 30.73
"2014-02-14" 31.07
"2014-02-18" 30.969999
"2014-02-19" 31.41
"2014-02-20" 31.530001
"2014-02-21" 31.08
"2014-02-24" 31.549999
"2014-02-25" 32.189999
"2014-02-26" 31.709999
"2014-02-27" 31.690001
"2014-02-28" 31.639999
"2014-03-03" 31.940001
"2014-03-04" 31.57
"2014-03-05" 31.129999
"2014-03-06" 30.959999
"2014-03-07" 30.389999
"2014-03-10" 30.540001
"2014-03-11" 30.280001
"2014-03-12" 30.209999
"2014-03-13" 29.85
"2014-03-14" 29.370001
"2014-03-17" 29.84
"2014-03-18" 29.58
"2014-03-19" 29.559999
"2014-03-20" 29.809999
"2014-03-21" 30.02
"2014-03-24" 29.540001
"2014-03-25" 29.129999
"2014-03-26" 29.030001
"2014-03-27" 28.58
"2014-03-28" 30.360001
"2014-03-31" 30.190001
"2014-04-01" 30.870001
