"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 44.599998 44.919998 43.75 44.650002 3694300 39.133244
"2012-02-01" 44.5 44.5 43.849998 44.139999 1683900 38.686241
"2012-02-02" 44.25 44.540001 43.259998 43.459999 1538300 38.090256
"2012-02-03" 44.02 44.59 43.68 44.560001 1851700 39.054352
"2012-02-06" 44.220001 44.360001 43.380001 43.470001 1269800 38.09903
"2012-02-07" 43.349998 43.349998 42.75 42.990002 1820300 37.678333
"2012-02-08" 42.860001 43.080002 42.419998 42.650002 1414100 37.380344
"2012-02-09" 42.740002 43.27 42.740002 43.07 1027200 37.748444
"2012-02-10" 42.599998 43.110001 42.540001 43.029999 1251800 37.713398
"2012-02-13" 43.310001 43.77 42.970001 43.75 1195200 38.344433
"2012-02-14" 43.709999 43.939999 43.5 43.720001 1500000 38.318138
"2012-02-15" 43.810001 43.810001 42.419998 42.48 2437900 37.231354
"2012-02-16" 43.91 45 43.650002 44.68 2455200 39.159515
"2012-02-17" 44.68 44.889999 44.009998 44.32 1671600 38.844006
"2012-02-21" 43.900002 44.279999 43 44.029999 2106700 38.589836
"2012-02-22" 44 44.07 43.5 43.580002 1563000 38.195435
"2012-02-23" 43.509998 44.07 43.470001 43.830002 1274500 38.414543
"2012-02-24" 44.040001 44.040001 43.220001 43.34 1250300 37.985096
"2012-02-27" 42.990002 43.490002 42.82 43.130001 1377000 37.801044
"2012-02-28" 43.16 43.220001 42.290001 42.5 2138900 37.248878
"2012-02-29" 42.560001 43.689999 42.490002 43.68 2956000 38.283081
"2012-03-01" 43.82 44.470001 43.43 44.27 2143300 38.800182
"2012-03-02" 44.119999 44.48 44 44.32 2005100 38.844006
"2012-03-05" 44.119999 44.610001 44.060001 44.220001 1949500 38.756359
"2012-03-06" 43.82 44.049999 43.380001 43.509998 1795100 38.134087
"2012-03-07" 43.610001 43.669998 43.290001 43.470001 1644500 38.09903
