"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 33.990002 33.990002 33.59 33.764999 13543400 24.876131
"2012-02-01" 33.939999 34.169998 33.900002 33.924999 14915000 24.994005
"2012-02-02" 34.035 34.119999 33.875 33.915001 13150000 24.986649
"2012-02-03" 34.130001 34.244999 33.919998 34.040001 16555800 25.078739
"2012-02-06" 33.919998 34.115002 33.849998 34.014999 14586400 25.060305
"2012-02-07" 34.044998 34.724998 33.814999 34.275002 24269600 25.251875
"2012-02-08" 34.419998 34.424999 34.099998 34.165001 16428400 25.17083
"2012-02-09" 34.18 34.195 33.884998 33.985001 16311400 25.038214
"2012-02-10" 33.764999 33.970001 33.709999 33.970001 10994600 25.02717
"2012-02-13" 34.209999 34.299999 34.044998 34.220001 11091000 25.211357
"2012-02-14" 34.235001 34.465 34.049999 34.450001 12596000 25.380806
"2012-02-15" 34.615002 34.625 34.115002 34.200001 14776800 25.196619
"2012-02-16" 34.305 34.494999 34.209999 34.43 11752000 25.366068
"2012-02-17" 34.535 34.584999 34.299999 34.525002 14841800 25.436062
"2012-02-21" 34.439999 34.525002 34.25 34.41 13424800 25.351328
"2012-02-22" 34.299999 34.669998 34.299999 34.625 13766400 25.509735
"2012-02-23" 34.544998 34.650002 34.459999 34.59 11120000 25.483944
"2012-02-24" 34.674999 34.75 34.415001 34.5 12485400 25.417643
"2012-02-27" 34.345001 34.5 34.259998 34.415001 12086200 25.355015
"2012-02-28" 34.474998 34.549999 34.400002 34.424999 9049000 25.362383
"2012-02-29" 34.450001 34.990002 34.450001 34.93 23464400 25.734436
"2012-03-01" 34.935001 34.98 34.695 34.799999 15294200 25.638668
"2012-03-02" 34.705002 34.799999 34.485001 34.59 11995800 25.483944
"2012-03-05" 34.509998 34.669998 34.5 34.615002 10338600 25.502363
"2012-03-06" 34.41 34.544998 34.32 34.380001 13161200 25.329229
"2012-03-07" 34.375 34.470001 34.25 34.395 10933800 25.340279
"2012-03-08" 34.59 34.75 34.549999 34.634998 33754800 25.517096
"2012-03-09" 34.715 34.869999 34.654999 34.755001 36742600 25.605507
"2012-03-12" 34.740002 35.169998 34.669998 35.075001 18143600 25.841265
"2012-03-13" 34.755001 35.145 34.755001 35.125 18068000 26.067614
"2012-03-14" 35.130001 35.310001 35.049999 35.110001 12918000 26.056484
"2012-03-15" 35.134998 35.169998 34.889999 35.165001 17991400 26.097303
"2012-03-16" 35.189999 35.23 34.939999 35.080002 22898800 26.034218
"2012-03-19" 35.105 35.264999 35 35.200001 10652400 26.123276
"2012-03-20" 35.014999 35.384998 34.965 35.294998 10180400 26.193783
"2012-03-21" 35.240002 35.700001 35.174999 35.560001 19870800 26.390455
