"Index" "SCOpen" "SCHigh" "SCLow" "SCClose" "SCVolume" "SCAdjusted"
"2015-07-16" 53.25 54.220001 52.959999 54.130001 816385 47.268806
"2015-07-17" 53.939999 54.189999 53.625 53.66 884286 46.858387
"2015-07-20" 53.529999 53.610001 52.900002 53.139999 732045 46.404305
"2015-07-21" 53.080002 53.209999 52.419998 52.759998 701174 46.072464
"2015-07-22" 52.759998 53.41 52.5812 53.029999 838960 46.308231
"2015-07-23" 52.900002 53 51.98 52.290001 695342 45.662041
"2015-07-24" 52.23 52.709999 52.110001 52.57 554369 45.906555
"2015-07-27" 52.610001 53.489899 52.610001 53.330002 713465 46.57021
"2015-07-28" 53.279999 53.59 53.049999 53.299999 956991 46.544014
"2015-07-29" 53.110001 53.860001 52.790001 53.849998 1022839 47.0243
"2015-07-30" 53.419998 54.43 53.349998 54.080002 740514 47.225151
"2015-07-31" 54.48 55.5 54.48 54.799999 1136808 47.853889
"2015-08-03" 54.869999 55.220001 54.560001 54.779999 721982 47.836418
"2015-08-04" 54.509998 54.59 54.049999 54.16 776231 47.295006
"2015-08-05" 54.325001 54.830002 54.110001 54.599998 551779 47.679234
"2015-08-06" 54.619999 55.360001 54.200001 55.290001 849116 48.281773
"2015-08-07" 55.16 56.23 54.830002 56.040001 595480 48.936714
"2015-08-10" 55.959999 56.240002 55.52 55.709999 866895 48.64854
"2015-08-11" 55.75 56.5 55.540001 56.07 683625 48.962914
"2015-08-12" 55.91 57 55.470001 56.779999 813545 49.582912
"2015-08-13" 56.5 57.240002 56.080002 57.009998 754021 49.78376
"2015-08-14" 56.860001 57.290001 56.610001 57.259998 541439 50.002071
"2015-08-17" 57.290001 57.73 57.139999 57.369999 623637 50.098133
"2015-08-18" 57.23 57.41 56.889999 57.049999 646373 49.818691
"2015-08-19" 56.68 57.18 56.009998 57.029999 661907 49.801228
"2015-08-20" 56.720001 57.389999 56.349998 56.77 737055 49.574177
"2015-08-21" 56.48 57.25 56.200001 56.540001 1227090 49.373329
"2015-08-24" 56.540001 56.540001 53.630001 53.860001 1510858 47.033039
"2015-08-25" 54.32 54.703899 52.150002 52.200001 1106878 45.58345
"2015-08-26" 51.830002 53.610001 51.669998 53.470001 1526574 46.692478
"2015-08-27" 53.599998 54.040001 53.27 54.02 751386 47.172752
"2015-08-28" 54.09 54.189999 53.150002 53.919998 657393 47.085434
