"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 39.200001 39.240002 38.470001 39.18 4279100 31.479111
"2012-02-01" 39.509998 40.369999 39.240002 40.200001 4808200 32.298626
"2012-02-02" 40.509998 41.16 40.16 40.98 4626400 32.925335
"2012-02-03" 41.549999 42.810001 41.509998 42.57 5913000 34.202801
"2012-02-06" 42 42.18 41.650002 41.830002 4151300 33.608257
"2012-02-07" 41.610001 41.779999 41.139999 41.639999 2977000 33.455605
"2012-02-08" 41.650002 41.84 41.110001 41.810001 3025500 33.592182
"2012-02-09" 41.849998 42.049999 41.07 41.099998 4207500 33.021732
"2012-02-10" 40.57 40.970001 40.48 40.66 2371100 32.668209
"2012-02-13" 41.07 41.220001 40.150002 40.23 4076500 32.322739
"2012-02-14" 40.16 40.279999 39.110001 39.459999 4558400 31.704082
"2012-02-15" 39.549999 39.860001 39.27 39.52 2802400 31.752289
"2012-02-16" 39.18 40.419998 39.119999 40.360001 3638000 32.427185
"2012-02-17" 40.439999 40.439999 39.540001 40.25 4422400 32.33881
"2012-02-21" 39.919998 40.509998 39.830002 40.009998 2918300 32.145973
"2012-02-22" 39.98 39.98 39.490002 39.619999 2737400 31.832613
"2012-02-23" 39.57 40.950001 39.57 40.860001 4031100 32.828903
"2012-02-24" 40.959999 41.099998 40.459999 40.529999 3202900 32.56377
"2012-02-27" 40.16 41.650002 40.110001 41.459999 4180900 33.310989
"2012-02-28" 41.369999 42.299999 40.990002 42.02 4361800 33.760918
"2012-02-29" 41.93 43 41.93 42.23 7125600 33.929638
"2012-03-01" 42.380001 42.830002 42.110001 42.419998 4199600 34.082279
"2012-03-02" 42.490002 42.599998 41.970001 41.98 3068800 33.728767
"2012-03-05" 41.91 41.98 41.349998 41.759998 2319400 33.55201
"2012-03-06" 41.310001 41.59 40.810001 40.919998 5837100 32.877102
"2012-03-07" 41.09 41.509998 40.900002 41.419998 3123100 33.278831
"2012-03-08" 41.77 41.98 41.389999 41.759998 2629300 33.55201
"2012-03-09" 41.84 42.349998 41.610001 42.099998 2248000 33.825184
"2012-03-12" 42.07 42.119999 41.27 41.68 2655300 33.487743
"2012-03-13" 42.119999 44.060001 41.990002 43.869999 5935700 35.24728
"2012-03-14" 44.619999 44.93 44.139999 44.880001 5896300 36.058765
"2012-03-15" 44.93 46.209999 44.5 45.84 5524300 36.830093
"2012-03-16" 47.040001 47.200001 45.549999 45.759998 5233500 36.765804
"2012-03-19" 45.619999 46.48 45.130001 45.959999 3429700 36.926491
"2012-03-20" 45.439999 46.110001 45.279999 45.900002 3419300 36.878292
"2012-03-21" 45.900002 46.09 45.52 45.529999 2298100 36.581001
"2012-03-22" 45.470001 45.619999 44.77 45.009998 2801900 36.163219
"2012-03-23" 45 45.810001 44.849998 45.630001 2682200 36.661362
"2012-03-26" 46.279999 46.689999 46.009998 46.290001 2920600 37.191631
"2012-03-27" 46.290001 46.41 45.470001 45.490002 2168400 36.548882
"2012-03-28" 45.380001 45.610001 44.830002 45.470001 2305200 36.532799
"2012-03-29" 44.900002 45.130001 44.470001 45.060001 2830200 36.395496
"2012-03-30" 45.369999 45.52 44.82 45.5 2492100 36.750889
"2012-04-02" 45.330002 46.130001 45.099998 45.880001 2740600 37.057812
"2012-04-03" 45.720001 45.93 45.07 45.900002 2726800 37.073982
"2012-04-04" 45.34 45.41 44.419998 44.599998 3772200 36.023952
"2012-04-05" 44.459999 44.93 44.290001 44.560001 2459400 35.991631
"2012-04-09" 43.84 44.009998 43.400002 43.82 3858400 35.393929
"2012-04-10" 43.700001 44 42.98 43 3121300 34.731617
"2012-04-11" 43.619999 43.810001 43.209999 43.32 2270300 34.990078
"2012-04-12" 43.34 44.25 43.27 44.18 2909200 35.684708
"2012-04-13" 44.029999 44.119999 43.169998 43.189999 3317900 34.885067
"2012-04-16" 43.540001 43.950001 43.130001 43.68 3095100 35.280846
"2012-04-17" 43.91 44.73 42.73 44.549999 6342800 35.983555
"2012-04-18" 44.09 45.290001 44.02 44.939999 4640400 36.298561
"2012-04-19" 44.84 45.450001 44.740002 45.029999 5106800 36.371265
"2012-04-20" 45.470001 45.77 45.080002 45.119999 4442900 36.443958
"2012-04-23" 44.439999 44.779999 44.330002 44.57 2942800 35.999714
"2012-04-24" 44.669998 45.290001 44.639999 45.220001 3072500 36.524723
"2012-04-25" 45.59 46.110001 45.459999 45.950001 3484000 37.114353
"2012-04-26" 45.810001 46.610001 45.73 46.360001 2907100 37.445515
"2012-04-27" 46.580002 46.82 46.240002 46.32 3188600 37.413212
"2012-04-30" 46.189999 46.310001 45.950001 46.220001 2087900 37.332439
"2012-05-01" 46.16 47.130001 46.16 46.549999 2806100 37.598984
"2012-05-02" 46.189999 46.380001 45.950001 46.16 2425600 37.283981
"2012-05-03" 46.25 46.529999 45.970001 46.07 3120400 37.211292
"2012-05-04" 45.810001 46.130001 44.860001 45.189999 3944400 36.500496
"2012-05-07" 45.07 45.689999 44.990002 45.27 2742200 36.565121
"2012-05-08" 44.790001 45.23 44.380001 44.740002 3824700 36.13702
"2012-05-09" 44.189999 44.23 43.52 43.66 4499300 35.26469
"2012-05-10" 44.16 44.459999 43.799999 43.900002 3141500 35.458557
"2012-05-11" 43.27 44.009998 43.009998 43.57 3904600 35.192005
"2012-05-14" 43.299999 43.48 42.419998 42.439999 5671500 34.279289
"2012-05-15" 42.299999 43.209999 42.209999 42.779999 4409400 34.553905
"2012-05-16" 43.02 43.41 41.790001 41.799999 4682700 33.762356
"2012-05-17" 41.75 42.27 41.490002 41.5 4275100 33.520031
"2012-05-18" 41.709999 42.040001 40.939999 41.099998 4539900 33.196953
"2012-05-21" 41.18 41.810001 40.93 41.639999 2812200 33.633125
"2012-05-22" 41.720001 42.25 41.189999 41.439999 4915300 33.471569
"2012-05-23" 41.049999 41.970001 40.82 41.900002 3586400 33.843124
"2012-05-24" 41.939999 42 41.290001 41.73 2332700 33.705814
"2012-05-25" 41.490002 42.080002 41.490002 41.779999 2344800 33.746197
"2012-05-29" 42.02 42.610001 42 42.57 2921400 34.384289
"2012-05-30" 42.16 42.169998 41.419998 41.630001 3553800 33.625046
"2012-05-31" 41.57 41.73 40.669998 41.209999 5060700 33.285801
"2012-06-01" 40.389999 40.5 39.860001 39.880001 4683600 32.211552
"2012-06-04" 39.82 40.119999 39.27 39.52 3894500 31.920778
"2012-06-05" 39.349998 40.080002 39.330002 39.860001 3850400 32.1954
"2012-06-06" 40.360001 41.27 40.220001 41.119999 2964800 33.213089
"2012-06-07" 41.790001 42.150002 41.59 41.849998 4658800 33.802742
"2012-06-08" 41.860001 42.16 41.529999 42.16 4617500 34.05312
"2012-06-11" 42.599998 43.25 42.41 42.790001 6335100 34.561985
"2012-06-12" 42.869999 43.450001 42.669998 43.419998 4623000 35.07085
"2012-06-13" 43.150002 43.849998 43.040001 43.32 4082900 34.990078
"2012-06-14" 43.380001 43.57 42.849998 43.299999 5140900 34.973907
"2012-06-15" 43.580002 43.900002 43.360001 43.849998 3747100 35.418163
"2012-06-18" 43.77 43.77 43.48 43.610001 3468500 35.224308
"2012-06-19" 43.830002 44.580002 43.650002 44.419998 2583500 35.878555
"2012-06-20" 44.48 44.669998 43.560001 43.900002 4624300 35.458557
"2012-06-21" 44.07 44.16 43.009998 43.139999 4393000 34.844685
"2012-06-22" 43.419998 43.939999 43.279999 43.91 4434500 35.466625
"2012-06-25" 43.259998 43.27 42.470001 42.5 2693800 34.327759
"2012-06-26" 42.619999 42.810001 42.25 42.5 2234100 34.327759
"2012-06-27" 42.709999 43.119999 42.220001 42.990002 2949300 34.72353
"2012-06-28" 42.52 43.209999 42.169998 43.169998 2600100 35.064663
"2012-06-29" 44.290001 44.830002 43.990002 44.639999 4608000 36.258682
"2012-07-02" 44.619999 45.02 44.150002 44.720001 2288300 36.323658
"2012-07-03" 44.540001 45.02 44.439999 44.91 1575400 36.477982
"2012-07-05" 44.580002 45.09 44.27 44.799999 2862100 36.388622
"2012-07-06" 44.240002 44.759998 43.880001 44.040001 2739300 35.771332
"2012-07-09" 43.360001 43.959999 43.119999 43.669998 2032700 35.470795
"2012-07-10" 43.110001 44 42.950001 43.18 2568800 35.072803
"2012-07-11" 43.200001 43.470001 42.950001 43.200001 3588700 35.089039
"2012-07-12" 42.889999 43.060001 42.639999 42.799999 3756200 34.764149
"2012-07-13" 43.029999 44.16 42.98 44.110001 3333900 35.828186
"2012-07-16" 44.040001 44.209999 43.509998 44.139999 2740200 35.852558
"2012-07-17" 42.849998 42.860001 41.009998 41.330002 9317600 33.570141
"2012-07-18" 41.040001 41.720001 40.68 41.610001 5380900 33.797573
"2012-07-19" 41.540001 41.919998 41.25 41.540001 4270500 33.740696
"2012-07-20" 41.23 41.299999 40 40.080002 4925100 32.554832
"2012-07-23" 39.450001 39.939999 38.950001 39.720001 4445700 32.262432
"2012-07-24" 39.75 39.900002 39.18 39.419998 3687500 32.018749
"2012-07-25" 39.630001 39.82 39.139999 39.169998 3902700 31.815697
"2012-07-26" 39.599998 39.84 39.299999 39.689999 5521500 32.238052
"2012-07-27" 39.900002 40.549999 39.75 40.369999 5209300 32.790382
"2012-07-30" 40.279999 40.52 40.09 40.18 2194200 32.636063
"2012-07-31" 40.279999 40.529999 40.189999 40.380001 3863000 32.798508
"2012-08-01" 40.380001 40.880001 40.110001 40.240002 3946500 32.684784
"2012-08-02" 39.880001 40.040001 39.349998 39.560001 4964900 32.132458
"2012-08-03" 40.200001 40.900002 40.139999 40.700001 3378100 33.058426
"2012-08-06" 40.82 40.869999 40.43 40.490002 2929000 32.887856
"2012-08-07" 40.66 41.490002 40.57 41.310001 4127400 33.553902
"2012-08-08" 41.189999 41.470001 41.029999 41.380001 2961600 33.610752
"2012-08-09" 41.349998 41.970001 41.169998 41.810001 2730300 33.960014
"2012-08-10" 41.720001 41.91 41.459999 41.849998 1963500 33.992504
"2012-08-13" 41.689999 41.939999 41.450001 41.790001 1793300 33.943779
"2012-08-14" 42.099998 42.150002 41.080002 41.220001 3514200 33.480801
"2012-08-15" 41.25 41.540001 41.169998 41.349998 2497300 33.586384
"2012-08-16" 41.080002 41.740002 41.029999 41.57 2558500 33.765083
"2012-08-17" 41.91 41.970001 41.77 41.91 2967300 34.041252
"2012-08-20" 41.700001 42.02 41.66 41.91 2574100 34.041252
"2012-08-21" 41.959999 42.330002 41.700001 41.849998 3035600 33.992504
"2012-08-22" 41.810001 42.029999 41.490002 41.68 2140500 33.854439
"2012-08-23" 41.549999 41.66 40.970001 41.220001 2573600 33.480801
"2012-08-24" 41.07 41.560001 40.93 41.439999 3071400 33.659477
"2012-08-27" 41.529999 41.619999 41.07 41.099998 3435600 33.38332
"2012-08-28" 41.040001 41.310001 40.919998 41.099998 2413100 33.38332
"2012-08-29" 41.09 41.41 41.09 41.23 3259100 33.488914
"2012-08-30" 41.009998 41.360001 40.84 41.18 2203900 33.448292
"2012-08-31" 41.400002 41.860001 41.330002 41.599998 2984800 33.789436
"2012-09-04" 41.599998 41.950001 41.470001 41.720001 3118900 33.886929
"2012-09-05" 41.740002 42.110001 41.639999 41.950001 3269600 34.073727
"2012-09-06" 42.299999 42.990002 42.259998 42.860001 3817600 34.81287
"2012-09-07" 42.959999 43.029999 42.759998 43 4434100 34.926601
"2012-09-10" 42.630001 43.310001 42.549999 42.900002 5019400 34.845364
"2012-09-11" 42.790001 43.360001 42.549999 43.099998 3047000 35.007813
"2012-09-12" 43.209999 43.360001 42.939999 43.18 3088100 35.072803
"2012-09-13" 43.139999 44.34 42.880001 44.09 4527300 35.811943
"2012-09-14" 44.310001 44.610001 43.790001 43.919998 5992000 35.673851
