"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 37.755001 38.014999 36.924999 37.314999 2296200 33.226494
"2012-02-01" 37.790001 37.974998 37.459999 37.73 1934800 33.596024
"2012-02-02" 37.799999 38.334999 37.674999 37.935001 1947200 33.778576
"2012-02-03" 38.57 39.834999 38.529999 39.755001 3164000 35.399158
"2012-02-06" 39.645 39.950001 39.490002 39.630001 1627000 35.287853
"2012-02-07" 39.465 39.584999 38.709999 39.09 1530200 34.80703
"2012-02-08" 39.025002 39.240002 38.474998 38.5 2372000 34.281666
"2012-02-09" 38.68 38.720001 38.035 38.715 1807400 34.473103
"2012-02-10" 38.330002 38.595001 37.779999 38.525002 2473600 34.303928
"2012-02-13" 39.130001 39.494999 38.965 39.424999 3591600 35.105312
"2012-02-14" 38.73 39.884998 38.110001 39.705002 4308600 35.354633
"2012-02-15" 39.215 40.959999 39.215 40.290001 4320600 35.875538
"2012-02-16" 40.174999 41.049999 39.825001 40.955002 3416000 36.467682
"2012-02-17" 41.244999 41.419998 40.470001 40.605 1761400 36.156025
"2012-02-21" 40.735001 40.869999 39.98 40.154999 1724400 35.755322
"2012-02-22" 40.130001 40.415001 39.994999 40.110001 1622400 35.715267
"2012-02-23" 40.240002 40.395 39.700001 40.375 1938000 35.951218
"2012-02-24" 40.514999 41.724998 40.395 41.215 2836200 36.699196
"2012-02-27" 40.715 41.5 40.419998 41.32 2514800 36.792671
"2012-02-28" 41.27 41.654999 41.09 41.630001 2524800 37.068722
"2012-02-29" 41.709999 42.044998 41.224998 41.419998 3204800 36.881718
"2012-03-01" 41.525002 42.244999 41.404999 42.095001 2453200 37.482769
"2012-03-02" 42 43.490002 41.939999 42.709999 5986800 38.030388
"2012-03-05" 42.605 42.634998 41.279999 41.455002 2312600 36.912899
"2012-03-06" 40.775002 40.775002 39.529999 39.775002 3252000 35.416969
"2012-03-07" 40 40.314999 39.735001 39.880001 1767400 35.510464
"2012-03-08" 40.645 41.544998 40.555 41.169998 2161800 36.659119
"2012-03-09" 41.215 42.099998 41.02 41.924999 2236200 37.331394
"2012-03-12" 41.880001 42 41.185001 41.514999 2119600 36.966328
"2012-03-13" 41.91 42.790001 41.584999 42.735001 2284600 38.052647
"2012-03-14" 42.625 43.349998 42.509998 43.330002 2876600 38.582458
"2012-03-15" 43.240002 43.525002 42.939999 43.525002 1648000 38.756088
"2012-03-16" 43.724998 43.724998 42.634998 42.869999 2119200 38.172852
"2012-03-19" 42.610001 42.715 41.98 42.435001 3799200 37.785511
"2012-03-20" 42.040001 42.040001 41.244999 41.715 3050000 37.144398
"2012-03-21" 42.035 42.470001 41.625 42.23 1710800 37.602966
"2012-03-22" 41.68 41.875 41.139999 41.665001 1934200 37.099884
"2012-03-23" 41.560001 42.150002 41.165001 41.919998 1660600 37.326935
"2012-03-26" 42.275002 42.695 41.514999 42.654999 1784400 37.981407
"2012-03-27" 42.790001 43.580002 42.73 42.994999 3281600 38.284157
"2012-03-28" 42.875 43.049999 41.375 41.990002 1774800 37.389271
"2012-03-29" 41.744999 42.044998 41.494999 41.985001 1681600 37.384827
"2012-03-30" 42.330002 42.389999 41.790001 42.169998 1407200 37.549545
"2012-04-02" 42.005001 42.990002 41.685001 42.73 1875800 38.048195
"2012-04-03" 42.805 43.5 42.375 42.535 2627000 37.87455
"2012-04-04" 42.145 42.264999 41.59 42.07 2261000 37.460514
"2012-04-05" 41.830002 42.334999 41.575001 42.174999 2172200 37.553997
"2012-04-09" 41.494999 41.494999 40.720001 40.904999 1942200 36.423141
"2012-04-10" 40.904999 41.084999 39.650002 39.790001 3952400 35.430328
"2012-04-11" 40.580002 41.330002 40.325001 40.709999 3048800 36.249516
"2012-04-12" 40.895 41.884998 40.805 41.84 2296600 37.255707
"2012-04-13" 41.560001 41.965 40.860001 40.900002 2227600 36.418705
"2012-04-16" 41.23 41.529999 40.560001 41.299999 1904000 36.774868
"2012-04-17" 41.619999 42.200001 41.174999 41.794998 2729400 37.215637
"2012-04-18" 41.544998 42.064999 41.195 41.915001 2115800 37.322483
"2012-04-19" 41.805 42.080002 40.650002 40.724998 2445800 36.262871
"2012-04-20" 41.055 41.154999 40.169998 40.294998 2970800 35.879978
"2012-04-23" 39.68 40.25 39.185001 40.029999 2425800 35.644024
"2012-04-24" 40.16 40.259998 39.605 39.794998 2199800 35.434761
"2012-04-25" 40.360001 41.485001 40.360001 41.255001 3042800 36.734818
"2012-04-26" 40.009998 40.400002 39.044998 39.994999 6980400 35.612854
"2012-04-27" 40.43 40.610001 39.630001 39.860001 2787400 35.492653
"2012-04-30" 39.560001 39.560001 39.139999 39.52 3133400 35.189907
"2012-05-01" 39.505001 40.439999 39.380001 40.125 2611200 35.728611
"2012-05-02" 39.895 41.075001 39.549999 40.875 3086800 36.396435
"2012-05-03" 40.805 40.869999 39.740002 39.855 3421800 35.488197
"2012-05-04" 39.695 39.779999 38.755001 38.990002 2266000 34.717979
"2012-05-07" 38.744999 39.619999 38.669998 39.419998 1901600 35.100868
"2012-05-08" 39.275002 39.310001 38.18 38.869999 3008600 34.611118
"2012-05-09" 38.255001 38.970001 38.185001 38.625 4254400 34.392971
"2012-05-10" 39.035 39.23 38.555 38.645 2322600 34.410778
"2012-05-11" 38.400002 39.290001 38.369999 38.790001 1853000 34.539898
"2012-05-14" 38.52 38.91 38.134998 38.16 2874400 33.978916
"2012-05-15" 38.049999 38.330002 37.465 37.555 3762200 33.440212
"2012-05-16" 37.724998 38.380001 37.535 37.605 2633600 33.484711
"2012-05-17" 37.575001 37.884998 36.845001 36.849998 4410200 32.812458
"2012-05-18" 36.985001 37.174999 36.365002 36.650002 3564200 32.634357
"2012-05-21" 36.884998 38.369999 36.849998 38.154999 3717000 33.974464
"2012-05-22" 38.375 38.764999 37.924999 38.205002 2910000 34.018978
"2012-05-23" 37.764999 38.509998 37.380001 38.465 2800000 34.250496
"2012-05-24" 38.595001 38.595001 37.41 37.889999 3246400 33.73851
"2012-05-25" 37.970001 38.025002 37.084999 37.165001 3219600 33.092934
"2012-05-29" 37.650002 38.939999 37.650002 38.145 4176600 33.965565
"2012-05-30" 37.615002 37.794998 36.305 36.369999 3170600 32.38504
"2012-05-31" 36.389999 36.439999 35.150002 35.875 3212400 31.944275
"2012-06-01" 34.665001 34.970001 33.224998 33.294998 9225000 29.646954
"2012-06-04" 32.830002 33.584999 32.080002 32.389999 5689800 28.841118
"2012-06-05" 31.344999 33.035 31.344999 32.924999 4277600 29.317509
"2012-06-06" 33.325001 33.810001 33.169998 33.685001 3567600 29.994226
"2012-06-07" 34.215 34.404999 33.544998 33.630001 2694400 29.945253
"2012-06-08" 33.395 34.080002 33 34.064999 2155800 30.332584
"2012-06-11" 34.294998 34.384998 32.799999 32.830002 2269200 29.23291
"2012-06-12" 33.02 33.215 32.384998 33.005001 3326000 29.388741
"2012-06-13" 33.389999 33.389999 32.119999 32.279999 3632400 28.743174
"2012-06-14" 32.544998 32.544998 31.309999 31.584999 5163600 28.124315
"2012-06-15" 31.809999 32.625 31.625 32.595001 4558400 29.023657
"2012-06-18" 32.224998 33.195 32.224998 32.970001 9735600 29.357567
"2012-06-19" 33.310001 34.685001 33.224998 34.294998 4463800 30.537394
"2012-06-20" 33.810001 34.43 33.645 33.970001 3238800 30.248001
"2012-06-21" 33.919998 34.380001 32.669998 32.724998 3421000 29.139414
"2012-06-22" 32.895 32.959999 32.544998 32.75 3653800 29.161678
"2012-06-25" 32.099998 32.330002 31.445 32.049999 2967400 28.538368
"2012-06-26" 32.044998 32.240002 31.690001 32.064999 3585400 28.551723
"2012-06-27" 31.955 32.689999 31.83 32.099998 2592200 28.58289
"2012-06-28" 31.855 32.404999 31.855 32.255001 2286800 28.720911
"2012-06-29" 33.029999 33.130001 32.650002 32.794998 2778400 29.201742
"2012-07-02" 32.235001 32.740002 31.254999 32.615002 2046600 29.041464
"2012-07-03" 32.595001 33.494999 32.470001 33.130001 2728600 29.50004
"2012-07-05" 33.165001 33.919998 33.095001 33.584999 2320400 29.905182
"2012-07-06" 33.099998 33.220001 32.404999 32.630001 2414000 29.054821
"2012-07-09" 32.490002 32.625 31.934999 32.130001 2794400 28.609602
"2012-07-10" 32.325001 32.880001 31.535 31.795 4638800 28.31131
"2012-07-11" 31.745001 31.995001 31.475 31.709999 2051200 28.235628
"2012-07-12" 31.360001 31.834999 30.785 31.594999 3042800 28.133223
"2012-07-13" 31.76 32.400002 31.695 32.349998 2382000 28.805498
"2012-07-16" 32.139999 32.244999 31.635 31.77 1409200 28.289049
"2012-07-17" 31.98 32.200001 31.355 31.99 2453800 28.484943
"2012-07-18" 31.85 33.080002 31.605 32.25 7818400 28.716454
"2012-07-19" 32.18 33.055 31.82 32.650002 2577600 29.072634
"2012-07-20" 32.275002 32.805 31.75 31.995001 3199200 28.489395
"2012-07-23" 31.205 31.67 30.764999 31.389999 3196600 27.950687
"2012-07-24" 31.469999 31.495001 30.084999 30.27 3389400 26.953394
"2012-07-25" 30.440001 31.85 30.325001 31.065001 4853000 27.661295
"2012-07-26" 30.674999 32.110001 30.424999 31.495001 5138200 28.044174
"2012-07-27" 31.92 33.785 31.870001 33.66 4860800 29.971962
"2012-07-30" 33.740002 34.189999 33.490002 33.575001 2523000 29.896278
"2012-07-31" 33.580002 33.990002 33.185001 33.549999 2637400 29.87402
"2012-08-01" 33.645 33.744999 32.66 32.970001 2994800 29.357567
"2012-08-02" 32.625 33.025002 31.27 31.865 3023000 28.373638
"2012-08-03" 32.674999 33.215 32.365002 32.965 2275000 29.353119
"2012-08-06" 33.154999 34.095001 32.849998 33.900002 2022600 30.185677
"2012-08-07" 34.014999 35.299999 33.974998 35.02 3414200 31.182957
"2012-08-08" 34.709999 35.23 34.509998 34.674999 2636000 30.875761
"2012-08-09" 34.674999 35.084999 34.540001 34.990002 1662400 31.156239
"2012-08-10" 34.830002 35.66 34.75 35.66 2004600 31.752825
"2012-08-13" 35.580002 35.93 35.445 35.904999 1743400 31.970991
"2012-08-14" 36.07 36.075001 35.07 35.200001 2353000 31.343239
"2012-08-15" 35.240002 35.549999 34.959999 35.365002 2579600 31.490152
"2012-08-16" 35.424999 35.889999 35.235001 35.68 2797600 31.770638
"2012-08-17" 35.82 36.07 35.490002 35.625 2497200 31.721674
"2012-08-20" 35.619999 35.630001 35.080002 35.224998 2613000 31.365486
"2012-08-21" 35.279999 35.494999 34.84 34.939999 1885800 31.111717
"2012-08-22" 34.880001 35.014999 34.404999 34.91 1602800 31.085018
"2012-08-23" 34.860001 35.035 34.465 34.52 1389400 30.737736
"2012-08-24" 34.375 34.474998 33.794998 34.215 2337200 30.46616
"2012-08-27" 34.389999 34.59 34.005001 34.314999 1755600 30.555191
"2012-08-28" 34.189999 34.435001 33.965 34.130001 1874200 30.390474
"2012-08-29" 34.224998 34.630001 34.105 34.560001 1387200 30.773363
"2012-08-30" 34.259998 34.43 33.705002 33.814999 1401600 30.109985
"2012-08-31" 34.125 34.575001 33.625 34.389999 2400600 30.621981
"2012-09-04" 34.275002 34.43 33.349998 33.645 2956600 29.958607
"2012-09-05" 33.740002 33.915001 33.34 33.465 1766000 29.79834
"2012-09-06" 33.889999 35.005001 33.759998 34.834999 1763800 31.018223
"2012-09-07" 34.869999 36.445 34.869999 36.189999 2507600 32.224762
"2012-09-10" 36.110001 36.110001 35.549999 35.810001 1826000 31.886393
"2012-09-11" 35.895 36.735001 35.84 36.68 2414000 32.661068
"2012-09-12" 36.775002 37.18 36.654999 36.985001 2464000 32.932659
"2012-09-13" 36.904999 38.220001 36.490002 37.98 3149800 33.818623
"2012-09-14" 38.395 39.09 38.185001 39.040001 4050600 34.762501
"2012-09-17" 38.880001 38.915001 37.875 38.02 2711000 33.854248
"2012-09-18" 38.044998 38.044998 37.419998 37.82 1810400 33.676163
"2012-09-19" 37.794998 38.400002 37.474998 38.040001 2185600 33.872055
"2012-09-20" 37.52 37.52 36.09 37.060001 3761600 32.999435
"2012-09-21" 37.355 37.459999 36.110001 36.145 3741800 32.184689
"2012-09-24" 35.950001 36.314999 35.845001 36.240002 2370600 32.269279
"2012-09-25" 36.34 36.375 34.93 34.93 2554400 31.102814
"2012-09-26" 34.900002 34.994999 34.279999 34.494999 2654400 30.715475
"2012-09-27" 34.755001 34.985001 34.259998 34.689999 2213000 30.889116
"2012-09-28" 34.41 34.650002 33.93 34.555 2855600 30.768911
"2012-10-01" 34.849998 36.009998 34.849998 35.57 2881000 31.672695
"2012-10-02" 35.700001 35.93 35.224998 35.834999 1728800 31.908661
"2012-10-03" 35.91 36.080002 35.259998 35.465 2054800 31.579203
"2012-10-04" 35.66 36.595001 35.384998 36.580002 3060400 32.572041
"2012-10-05" 36.775002 37.439999 36.57 36.849998 2706400 32.812458
"2012-10-08" 36.605 36.639999 36.125 36.294998 1478000 32.318264
"2012-10-09" 35.880001 36.060001 34.650002 34.724998 3745000 30.920273
"2012-10-10" 34.599998 34.599998 33.285 33.404999 4849600 29.744905
"2012-10-11" 33.939999 34.165001 33.27 33.43 2966800 29.767166
"2012-10-12" 33.970001 34.605 33.154999 33.285 2234600 29.638054
"2012-10-15" 33.415001 33.66 32.740002 33.424999 2297200 29.762716
"2012-10-16" 33.400002 33.799999 33 33.615002 2371600 29.931892
"2012-10-17" 33.759998 33.915001 33.255001 33.509998 1681400 29.838402
"2012-10-18" 33.459999 33.904999 33.134998 33.455002 1618000 29.789434
"2012-10-19" 33.279999 33.689999 32.825001 32.895 1393200 29.290785
"2012-10-22" 32.895 33.205002 32.48 32.919998 1577400 29.31304
"2012-10-23" 31.825001 32.349998 31.434999 32.235001 2235400 28.703096
"2012-10-24" 32.43 32.540001 31.825001 32 2601400 28.493845
"2012-10-25" 32.389999 32.639999 31.92 32.330002 1949000 28.787693
"2012-10-26" 32.185001 32.41 31.535 31.855 2210800 28.364735
"2012-10-31" 31.73 33.040001 31.355 32.91 4963600 29.304144
"2012-11-01" 32.939999 33.689999 32.759998 33.419998 3479200 29.758268
"2012-11-02" 33.744999 33.884998 33.07 33.174999 2167400 29.540106
"2012-11-05" 33.099998 33.790001 33.005001 33.650002 1854800 29.963068
"2012-11-06" 33.599998 34.200001 33.490002 34.049999 1813000 30.319237
"2012-11-07" 33.32 33.32 32.389999 32.560001 3522600 28.992502
"2012-11-08" 32.73 32.73 31.049999 31.055 4460400 27.65239
