"Index" "ETOpen" "ETHigh" "ETLow" "ETClose" "ETVolume" "ETAdjusted"
"2012-01-31" 49.919998 50.080002 48.68 49.029999 3460400 36.931946
"2012-02-01" 49.639999 50.150002 49.200001 49.82 3653100 37.527012
"2012-02-02" 49.560001 49.860001 49.200001 49.330002 1919000 37.443504
"2012-02-03" 50.150002 51.189999 50.049999 50.93 2897700 38.657982
"2012-02-06" 50.509998 51.5 50.369999 51.09 3860100 38.779427
"2012-02-07" 50.799999 51.490002 50.619999 51.290001 2377800 38.931244
"2012-02-08" 51.459999 51.650002 51.119999 51.650002 2077300 39.204483
"2012-02-09" 51.77 51.900002 51.400002 51.799999 2042800 39.318344
"2012-02-10" 51.02 51.529999 50.790001 51.439999 2510400 39.045067
"2012-02-13" 51.779999 52.189999 51.380001 52.049999 2284100 39.508102
"2012-02-14" 51.939999 51.939999 51.16 51.740002 2713500 39.272804
"2012-02-15" 51.91 51.91 50.560001 50.869999 3833800 38.612442
"2012-02-16" 50.779999 51.150002 50.299999 51.009998 4861400 38.718697
"2012-02-17" 51.34 51.400002 50.77 50.82 2662400 38.574482
"2012-02-21" 51.509998 52.419998 51.439999 51.939999 3294900 39.42461
"2012-02-22" 51.950001 52.610001 51.860001 52.16 2615500 39.591599
"2012-02-23" 51.970001 52.16 51.380001 51.869999 2246400 39.371471
"2012-02-24" 52.02 52.5 51.669998 51.75 4729700 39.280392
"2012-02-27" 51.549999 52.68 51.200001 52.18 2933300 39.606773
"2012-02-28" 52.16 52.57 51.950001 52.509998 2584800 39.857265
"2012-02-29" 52.549999 53.060001 52.150002 52.189999 3906000 39.614357
"2012-03-01" 52.299999 52.700001 51.720001 52.209999 2521600 39.629543
"2012-03-02" 52.099998 52.150002 51.139999 51.27 2024800 38.916058
"2012-03-05" 51.27 51.349998 50.549999 50.720001 2171200 38.498573
"2012-03-06" 49.939999 50.009998 48.48 48.700001 4229800 36.965324
"2012-03-07" 48.900002 49.169998 48.5 48.75 4340000 37.003269
"2012-03-08" 49.330002 49.509998 48.869999 49.279999 3475900 37.405567
"2012-03-09" 49.59 49.709999 48.939999 49.009998 3345200 37.200626
"2012-03-12" 49.119999 49.130001 48.450001 48.619999 3781600 36.904587
"2012-03-13" 49.25 50.32 48.950001 50.23 4630200 38.126648
"2012-03-14" 50.09 50.599998 50.09 50.369999 3202000 38.232929
"2012-03-15" 50.400002 50.669998 50.16 50.650002 3015000 38.44545
"2012-03-16" 50.77 51.130001 50.599998 51.02 3148000 38.726295
"2012-03-19" 50.959999 51.16 50.619999 50.860001 2762700 38.604843
"2012-03-20" 50.450001 50.66 49.82 49.950001 2626300 37.914116
"2012-03-21" 50.049999 50.259998 49.5 49.93 2754000 37.898926
"2012-03-22" 49.48 49.580002 47.959999 48.669998 4033200 36.942543
"2012-03-23" 48.669998 49.470001 48.299999 49.299999 2720000 37.420738
"2012-03-26" 50.029999 50.330002 49.740002 50.259998 3031900 38.149422
"2012-03-27" 50.490002 50.490002 50.049999 50.119999 2225100 38.043152
"2012-03-28" 50.130001 50.220001 48.529999 49.310001 3969000 37.428333
"2012-03-29" 48.77 49.32 48.259998 49.150002 3038400 37.306881
"2012-03-30" 49.549999 49.869999 48.919998 49.830002 3552000 37.823029
"2012-04-02" 49.82 50.290001 49.360001 50.09 2362100 38.020393
"2012-04-03" 49.880001 50.23 49.220001 49.389999 2645600 37.489059
"2012-04-04" 49.009998 49.009998 48.369999 48.490002 2719700 36.805916
"2012-04-05" 48.400002 48.560001 47.759998 48 3082700 36.433983
"2012-04-09" 47.380001 47.48 46.880001 47.32 2598100 35.917839
"2012-04-10" 47.23 47.389999 46.119999 46.450001 2750900 35.257462
"2012-04-11" 47.200001 47.27 45.91 46.16 4824400 35.037357
"2012-04-12" 46.349998 47.93 46.310001 47.720001 2627800 36.221458
"2012-04-13" 47.52 47.669998 46.759998 46.869999 2283300 35.576267
"2012-04-16" 47.150002 47.630001 46.549999 46.709999 6722800 35.454819
"2012-04-17" 47.18 47.950001 46.919998 47.599998 2791100 36.130379
"2012-04-18" 47.310001 47.689999 46.959999 47.459999 2781600 36.024097
"2012-04-19" 47.41 47.669998 46.509998 46.93 2604100 35.621811
"2012-04-20" 47.130001 47.98 47.110001 47.439999 3035400 36.008923
"2012-04-23" 46.279999 47.540001 46.110001 47.400002 4875700 35.97855
"2012-04-24" 47.740002 49.09 47.740002 48.459999 4483100 36.783138
"2012-04-25" 49.34 49.419998 48.630001 48.779999 4370000 37.026043
"2012-04-26" 48.59 48.98 48.16 48.970001 7451000 37.17025
"2012-04-27" 49.310001 49.43 48.990002 49.07 3154300 37.246162
"2012-04-30" 49.040001 49.080002 48.049999 48.18 2154600 36.570614
"2012-05-01" 48.119999 48.48 47.02 47.950001 3688200 36.396038
"2012-05-02" 47.720001 47.77 47.299999 47.630001 2694900 36.153141
"2012-05-03" 47.400002 47.41 46.34 46.509998 4057900 35.586929
"2012-05-04" 46.25 46.310001 45.279999 45.369999 4122200 34.714649
"2012-05-07" 45.220001 46.150002 45.200001 45.599998 4746200 34.890656
"2012-05-08" 45.27 45.630001 44.619999 45.509998 4672600 34.821781
"2012-05-09" 44.799999 45.799999 44.529999 45.07 3030000 34.485119
"2012-05-10" 45.560001 45.650002 44.759998 44.91 2690500 34.362694
"2012-05-11" 44.639999 45.360001 44.5 44.709999 1875200 34.209667
"2012-05-14" 44.150002 44.709999 43.810001 44.220001 2802000 33.834747
"2012-05-15" 44.34 44.52 44 44.09 2949400 33.735275
"2012-05-16" 44.360001 44.73 43.630001 43.669998 3064100 33.41391
"2012-05-17" 43.610001 43.810001 42.450001 42.470001 3243600 32.495739
"2012-05-18" 42.75 43.32 42.220001 42.400002 3348400 32.442188
"2012-05-21" 42.849998 43.369999 41.75 42.09 19512500 32.204994
"2012-05-22" 42.18 42.73 42 42.669998 10777600 32.648777
"2012-05-23" 42.310001 42.950001 41.93 42.91 7600000 32.832409
"2012-05-24" 43.139999 43.5 42.700001 43.5 5343800 33.28384
