"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 49.919998 50.080002 48.68 49.029999 3460400 36.931938
"2012-02-01" 49.639999 50.150002 49.200001 49.82 3653100 37.527004
"2012-02-02" 49.560001 49.860001 49.200001 49.330002 1919000 37.443516
"2012-02-03" 50.150002 51.189999 50.049999 50.93 2897700 38.657978
"2012-02-06" 50.509998 51.5 50.369999 51.09 3860100 38.779427
"2012-02-07" 50.799999 51.490002 50.619999 51.290001 2377800 38.931225
"2012-02-08" 51.459999 51.650002 51.119999 51.650002 2077300 39.204494
"2012-02-09" 51.77 51.900002 51.400002 51.799999 2042800 39.318344
"2012-02-10" 51.02 51.529999 50.790001 51.439999 2510400 39.04509
"2012-02-13" 51.779999 52.189999 51.380001 52.049999 2284100 39.50811
"2012-02-14" 51.939999 51.939999 51.16 51.740002 2713500 39.272804
"2012-02-15" 51.91 51.91 50.560001 50.869999 3833800 38.612423
"2012-02-16" 50.779999 51.150002 50.299999 51.009998 4861400 38.7187
"2012-02-17" 51.34 51.400002 50.77 50.82 2662400 38.574482
"2012-02-21" 51.509998 52.419998 51.439999 51.939999 3294900 39.424614
"2012-02-22" 51.950001 52.610001 51.860001 52.16 2615500 39.591591
"2012-02-23" 51.970001 52.16 51.380001 51.869999 2246400 39.371475
"2012-02-24" 52.02 52.5 51.669998 51.75 4729700 39.280392
"2012-02-27" 51.549999 52.68 51.200001 52.18 2933300 39.606781
"2012-02-28" 52.16 52.57 51.950001 52.509998 2584800 39.857258
"2012-02-29" 52.549999 53.060001 52.150002 52.189999 3906000 39.614368
"2012-03-01" 52.299999 52.700001 51.720001 52.209999 2521600 39.629559
"2012-03-02" 52.099998 52.150002 51.139999 51.27 2024800 38.916046
"2012-03-05" 51.27 51.349998 50.549999 50.720001 2171200 38.498573
"2012-03-06" 49.939999 50.009998 48.48 48.700001 4229800 36.965313
"2012-03-07" 48.900002 49.169998 48.5 48.75 4340000 37.003273
"2012-03-08" 49.330002 49.509998 48.869999 49.279999 3475900 37.405567
"2012-03-09" 49.59 49.709999 48.939999 49.009998 3345200 37.200615
"2012-03-12" 49.119999 49.130001 48.450001 48.619999 3781600 36.904587
"2012-03-13" 49.25 50.32 48.950001 50.23 4630200 38.126652
"2012-03-14" 50.09 50.599998 50.09 50.369999 3202000 38.23291
"2012-03-15" 50.400002 50.669998 50.16 50.650002 3015000 38.445438
"2012-03-16" 50.77 51.130001 50.599998 51.02 3148000 38.726288
"2012-03-19" 50.959999 51.16 50.619999 50.860001 2762700 38.604836
"2012-03-20" 50.450001 50.66 49.82 49.950001 2626300 37.914116
"2012-03-21" 50.049999 50.259998 49.5 49.93 2754000 37.898941
"2012-03-22" 49.48 49.580002 47.959999 48.669998 4033200 36.942539
"2012-03-23" 48.669998 49.470001 48.299999 49.299999 2720000 37.420734
"2012-03-26" 50.029999 50.330002 49.740002 50.259998 3031900 38.149426
"2012-03-27" 50.490002 50.490002 50.049999 50.119999 2225100 38.043152
"2012-03-28" 50.130001 50.220001 48.529999 49.310001 3969000 37.428337
"2012-03-29" 48.77 49.32 48.259998 49.150002 3038400 37.306889
"2012-03-30" 49.549999 49.869999 48.919998 49.830002 3552000 37.82304
"2012-04-02" 49.82 50.290001 49.360001 50.09 2362100 38.020386
"2012-04-03" 49.880001 50.23 49.220001 49.389999 2645600 37.489044
"2012-04-04" 49.009998 49.009998 48.369999 48.490002 2719700 36.80592
"2012-04-05" 48.400002 48.560001 47.759998 48 3082700 36.43399
"2012-04-09" 47.380001 47.48 46.880001 47.32 2598100 35.917839
"2012-04-10" 47.23 47.389999 46.119999 46.450001 2750900 35.257469
"2012-04-11" 47.200001 47.27 45.91 46.16 4824400 35.037354
"2012-04-12" 46.349998 47.93 46.310001 47.720001 2627800 36.221458
"2012-04-13" 47.52 47.669998 46.759998 46.869999 2283300 35.576275
"2012-04-16" 47.150002 47.630001 46.549999 46.709999 6722800 35.454819
"2012-04-17" 47.18 47.950001 46.919998 47.599998 2791100 36.130371
"2012-04-18" 47.310001 47.689999 46.959999 47.459999 2781600 36.024094
"2012-04-19" 47.41 47.669998 46.509998 46.93 2604100 35.621807
"2012-04-20" 47.130001 47.98 47.110001 47.439999 3035400 36.00893
"2012-04-23" 46.279999 47.540001 46.110001 47.400002 4875700 35.978561
"2012-04-24" 47.740002 49.09 47.740002 48.459999 4483100 36.783131
"2012-04-25" 49.34 49.419998 48.630001 48.779999 4370000 37.026043
"2012-04-26" 48.59 48.98 48.16 48.970001 7451000 37.170258
"2012-04-27" 49.310001 49.43 48.990002 49.07 3154300 37.246159
