"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-12" 53.02 53.220001 52.880001 53.200001 1337500 39.175842
"2012-04-13" 53.060001 53.580002 53.060001 53.240002 1302600 39.205299
"2012-04-16" 53.209999 53.669998 53.150002 53.5 1215100 39.396755
"2012-04-17" 53.619999 53.990002 53.419998 53.779999 1069200 39.602936
"2012-04-18" 53.720001 53.77 53.41 53.580002 1080400 39.455669
"2012-04-19" 53.5 54.060001 53.470001 53.799999 1639000 39.617676
"2012-04-20" 53.84 54.200001 53.830002 53.990002 1517200 39.757591
"2012-04-23" 51.66 52.040001 50.66 50.700001 8269400 37.334873
"2012-04-24" 50.68 50.939999 50.299999 50.43 4177300 37.136047
"2012-04-25" 50.599998 50.849998 50.310001 50.490002 3199700 37.180237
"2012-04-26" 50.66 51.200001 50.080002 50.310001 3371900 37.047688
"2012-04-27" 50.389999 50.52 50.049999 50.349998 3450100 37.077133
"2012-04-30" 50.360001 50.610001 50.27 50.57 2063600 37.239143
"2012-05-01" 50.57 50.650002 50 50 2621600 36.819393
"2012-05-02" 50.040001 50.57 49.950001 50.549999 3183800 37.224415
"2012-05-03" 50.580002 50.919998 50.330002 50.75 2659600 37.371696
"2012-05-04" 50.700001 50.91 50.389999 50.389999 1766400 37.106583
"2012-05-07" 50.389999 50.599998 50.32 50.52 2080200 37.202324
"2012-05-08" 50.439999 50.759998 50.200001 50.75 2142500 37.371696
"2012-05-09" 50.509998 50.990002 50.41 50.759998 1787100 37.379044
"2012-05-10" 50.799999 51.060001 50.73 50.93 1171800 37.504227
"2012-05-11" 50.75 51.16 50.689999 50.990002 1556900 37.548424
"2012-05-14" 50.740002 51.060001 50.599998 50.959999 1247300 37.526333
"2012-05-15" 51 51.07 50.689999 50.98 1787300 37.541061
"2012-05-16" 50.959999 51.029999 50.700001 50.93 2038000 37.504227
"2012-05-17" 50.990002 51.060001 50.709999 50.709999 1796300 37.342247
"2012-05-18" 50.84 50.860001 50.16 50.369999 2050300 37.091854
"2012-05-21" 50.459999 50.459999 50.040001 50.369999 1369000 37.091854
"2012-05-22" 50.540001 50.720001 50.299999 50.400002 1298900 37.113945
"2012-05-23" 50.259998 50.48 49.900002 50.099998 1400000 36.89304
"2012-05-24" 50.110001 50.360001 49.860001 50.200001 1669500 36.966675
"2012-05-25" 50.200001 50.349998 50.009998 50.27 1334000 37.01823
"2012-05-29" 50.540001 50.700001 50.419998 50.48 1415100 37.172859
"2012-05-30" 50.029999 50.32 49.360001 49.360001 2198500 36.660393
"2012-05-31" 49.439999 49.5 48.779999 48.779999 3006800 36.229618
"2012-06-01" 48.5 48.75 48.200001 48.220001 2667100 35.813702
"2012-06-04" 48.220001 48.349998 48 48.259998 1467900 35.843399
"2012-06-05" 48.009998 48.459999 47.880001 48.220001 1988000 35.813702
"2012-06-06" 48.34 48.5 48.07 48.369999 1669100 35.925114
"2012-06-07" 48.599998 48.650002 48.389999 48.400002 1394500 35.947384
"2012-06-08" 48.369999 48.630001 48.330002 48.630001 1660500 36.118214
"2012-06-11" 48.919998 48.919998 48.48 48.52 1334800 36.03651
"2012-06-12" 48.549999 48.59 48.259998 48.389999 1601500 35.939964
"2012-06-13" 48.330002 48.57 48.25 48.380001 1114900 35.932529
"2012-06-14" 48.439999 49.139999 48.43 49.130001 2036700 36.489578
"2012-06-15" 49.139999 49.349998 49.060001 49.25 1536800 36.578693
"2012-06-18" 49.23 49.650002 49.220001 49.400002 1049700 36.690109
"2012-06-19" 49.639999 49.759998 49.34 49.599998 1121100 36.838638
"2012-06-20" 49.509998 49.66 49.119999 49.439999 1269400 36.71981
"2012-06-21" 49.689999 49.689999 48.790001 48.810001 1368800 36.251911
"2012-06-22" 48.880001 49.07 48.650002 48.970001 1437200 36.370743
"2012-06-25" 48.759998 48.950001 48.59 48.73 1107400 36.19249
"2012-06-26" 48.68 48.73 48.169998 48.439999 1348300 35.977097
"2012-06-27" 48.419998 48.740002 48.380001 48.700001 1165500 36.1702
"2012-06-28" 48.580002 48.889999 48.439999 48.889999 1787300 36.31131
"2012-06-29" 49.279999 49.450001 49.150002 49.330002 2040000 36.638115
"2012-07-02" 49.16 49.52 48.98 49.450001 1610100 36.727238
"2012-07-03" 49.5 49.560001 49.299999 49.540001 862300 36.794079
"2012-07-05" 49.549999 49.75 49.27 49.490002 1618800 36.756947
"2012-07-06" 49.310001 49.5 49.009998 49.119999 1211300 36.482143
"2012-07-09" 49.119999 49.200001 48.59 48.650002 1268700 36.133057
"2012-07-10" 48.689999 49.23 48.689999 48.98 2098800 36.378166
"2012-07-11" 49 49.889999 48.970001 49.48 2145300 36.749523
"2012-07-12" 49.34 49.470001 48.970001 49.130001 925400 36.489578
"2012-07-13" 49.209999 49.720001 49.189999 49.5 1180800 36.764366
"2012-07-16" 49.400002 49.490002 48.279999 48.349998 2833900 35.910252
"2012-07-17" 48.459999 48.509998 47.959999 48.380001 2151900 35.932529
"2012-07-18" 48.400002 48.450001 48 48.060001 1987800 35.694862
"2012-07-19" 48.099998 48.279999 47.919998 48.07 2112400 35.70229
"2012-07-20" 47.91 48.060001 47.529999 47.639999 2520500 35.382935
"2012-07-23" 47.459999 47.580002 47.009998 47.150002 1985200 35.018993
"2012-07-24" 47.139999 47.200001 46.330002 46.529999 3863700 34.558502
"2012-07-25" 46.549999 46.84 46.419998 46.509998 2542500 34.543652
"2012-07-26" 46.98 47.389999 46.610001 46.610001 2911200 34.617924
"2012-07-27" 46.779999 47.380001 46.75 47.189999 3367000 35.04871
"2012-07-30" 47.450001 47.709999 46.939999 47.400002 2599200 35.204689
"2012-07-31" 47.389999 47.84 47.259998 47.700001 1999500 35.42749
"2012-08-01" 47.77 48.040001 47.509998 47.810001 2490800 35.509186
"2012-08-02" 48.049999 49.98 48.049999 49.439999 4721900 36.71981
"2012-08-03" 49.860001 50.549999 49.849998 50.349998 4113100 37.395679
"2012-08-06" 50.27 50.709999 50.040001 50.07 2146500 37.187714
"2012-08-07" 50.200001 50.439999 50.029999 50.25 1615400 37.321407
"2012-08-08" 50.27 50.75 50.189999 50.66 1860500 37.625919
"2012-08-09" 50.619999 50.799999 50.48 50.75 1992400 37.692764
"2012-08-10" 50.59 51 50.5 50.98 1565000 37.863594
"2012-08-13" 50.970001 51.029999 50.66 50.700001 2446500 37.655632
"2012-08-14" 50.849998 50.950001 50.52 50.810001 1744200 37.737316
"2012-08-15" 50.77 51 50.669998 50.970001 893800 37.856163
"2012-08-16" 50.849998 51.16 50.73 51.110001 2136900 37.960133
"2012-08-17" 51.209999 51.330002 51.040001 51.099998 2188500 37.952717
"2012-08-20" 51.119999 51.470001 51.119999 51.380001 1542000 38.160679
"2012-08-21" 51.5 51.700001 51.349998 51.389999 1770000 38.168098
"2012-08-22" 51.240002 51.41 50.950001 51.07 1602000 37.930431
"2012-08-23" 51.130001 51.259998 50.950001 51.16 2039000 37.997284
"2012-08-24" 51.16 51.509998 51.02 51.48 1354000 38.234951
"2012-08-27" 51.630001 51.77 51.490002 51.650002 1133200 38.361206
"2012-08-28" 51.52 51.91 51.52 51.66 1470800 38.368629
"2012-08-29" 51.75 51.900002 51.330002 51.419998 1513200 38.190388
"2012-08-30" 50.939999 50.950001 50.540001 50.560001 2114800 37.875755
"2012-08-31" 50.779999 51 50.490002 50.650002 1654100 37.943184
"2012-09-04" 50.810001 51 50.619999 50.650002 1474100 37.943184
"2012-09-05" 50.599998 50.799999 50.189999 50.189999 1310000 37.59856
"2012-09-06" 50.25 50.470001 50.130001 50.400002 2244100 37.755901
"2012-09-07" 50.34 50.509998 50.23 50.389999 1921500 37.748398
"2012-09-10" 50.07 50.360001 49.919998 50.27 1814800 37.658501
"2012-09-11" 50.389999 50.43 50.16 50.43 1250900 37.778355
"2012-09-12" 50.490002 50.59 50.189999 50.369999 978000 37.733414
"2012-09-13" 50.220001 50.939999 50.029999 50.82 1912200 38.070511
"2012-09-14" 50.75 50.77 49.93 50.189999 2874000 37.59856
"2012-09-17" 50.209999 50.509998 50.209999 50.470001 1363700 37.808334
"2012-09-18" 50.529999 50.529999 50.25 50.299999 1289800 37.680977
"2012-09-19" 50.43 51.150002 50.400002 50.939999 2071700 38.160419
"2012-09-20" 50.91 51.450001 50.91 51.27 2286700 38.407627
"2012-09-21" 51.330002 51.52 51.16 51.450001 2803800 38.542465
"2012-09-24" 51.48 51.810001 51.279999 51.73 2109500 38.752228
"2012-09-25" 52 52.150002 51.799999 51.860001 2996500 38.849613
"2012-09-26" 51.91 52.150002 51.619999 51.700001 1497300 38.729752
"2012-09-27" 51.700001 51.810001 51.450001 51.650002 1371000 38.692299
"2012-09-28" 51.5 51.689999 51.25 51.66 1635000 38.699787
"2012-10-01" 51.490002 52.259998 51.450001 51.93 2140000 38.902054
"2012-10-02" 52.080002 52.299999 51.650002 51.900002 1354000 38.879578
"2012-10-03" 52.029999 52.040001 51.630001 51.810001 1017300 38.812157
"2012-10-04" 51.82 52 51.73 51.880001 735900 38.864594
"2012-10-05" 52.150002 52.25 51.82 51.950001 1144700 38.917023
"2012-10-08" 51.869999 51.950001 51.639999 51.880001 707100 38.864594
"2012-10-09" 51.919998 51.990002 51.5 51.580002 913400 38.639854
"2012-10-10" 51.73 51.880001 51.27 51.43 1024800 38.527493
"2012-10-11" 51.759998 51.900002 51.59 51.599998 888000 38.654846
"2012-10-12" 51.759998 52.009998 51.580002 51.73 979900 38.752228
"2012-10-15" 51.790001 51.799999 51.52 51.700001 1078000 38.729752
"2012-10-16" 51.810001 52.169998 51.799999 52.07 1353800 39.006935
"2012-10-17" 52.150002 52.860001 52.150002 52.849998 1653300 39.591255
"2012-10-18" 52.810001 52.830002 52.360001 52.5 1737200 39.329041
"2012-10-19" 52.5 52.59 51.869999 52.09 1504200 39.021912
"2012-10-22" 52.029999 52.18 51.66 52.009998 883000 38.961983
"2012-10-23" 51.75 51.799999 51.360001 51.650002 720800 38.692299
"2012-10-24" 52.02 52.18 51.73 51.82 1402400 38.819653
"2012-10-25" 52.049999 52.700001 52.049999 52.560001 1727100 39.373997
"2012-10-26" 52.630001 53.060001 52.099998 52.900002 2257000 39.628704
"2012-10-31" 52.91 53 52.23 52.32 3860000 39.194218
"2012-11-01" 52.720001 53.619999 52.16 53.5 2670400 40.078167
"2012-11-02" 53.560001 54.099998 53.459999 53.689999 3710000 40.220512
"2012-11-05" 53.57 53.990002 53.110001 53.990002 3497000 40.445248
"2012-11-06" 53.98 54.790001 53.740002 54.759998 3281100 41.022072
"2012-11-07" 54.349998 54.48 53.619999 54.16 3157500 40.572605
"2012-11-08" 52.25 54.150002 52.220001 53.669998 3823100 40.205521
"2012-11-09" 53.560001 53.98 53.389999 53.48 2717000 40.063202
"2012-11-12" 53.5 53.75 53.240002 53.669998 1321800 40.205521
"2012-11-13" 53.560001 54.150002 53.560001 53.82 1938000 40.317909
"2012-11-14" 53.82 54.189999 53.529999 53.68 1861900 40.213024
"2012-11-15" 53.599998 53.98 53.349998 53.889999 1931100 40.370335
"2012-11-16" 54.080002 54.169998 53.720001 54.169998 2264700 40.580086
"2012-11-19" 54.349998 54.75 54.099998 54.740002 1982100 41.007088
"2012-11-20" 54.66 54.900002 54.490002 54.82 1734100 41.067024
"2012-11-21" 54.810001 55.139999 54.689999 55.049999 1763300 41.239315
"2012-11-23" 55.23 55.34 55.099998 55.259998 893000 41.396633
"2012-11-26" 55.279999 55.450001 55.139999 55.389999 2427200 41.49403
"2012-11-27" 55.389999 55.880001 55.240002 55.450001 2185700 41.53896
"2012-11-28" 55.389999 55.830002 55.34 55.779999 4212600 41.786186
"2012-11-29" 55.32 55.700001 55.139999 55.599998 1630800 41.982491
"2012-11-30" 55.549999 55.700001 55.27 55.459999 2378800 41.876789
"2012-12-03" 55.57 55.59 55.060001 55.259998 1595500 41.725784
"2012-12-04" 55.049999 55.25 54.529999 55.23 1780300 41.703133
"2012-12-05" 55.209999 55.860001 55.189999 55.650002 1881700 42.020271
"2012-12-06" 55.610001 55.75 55.5 55.740002 1339700 42.088219
"2012-12-07" 55.740002 55.98 55.490002 55.970001 1355700 42.261883
"2012-12-10" 55.939999 56.5 55.849998 56.130001 1642100 42.382702
"2012-12-11" 56.150002 56.700001 56.049999 56.66 1732000 42.782883
"2012-12-12" 56.75 57.209999 56.540001 56.599998 1856000 42.737576
"2012-12-13" 56.669998 56.84 56.450001 56.75 1077900 42.850838
"2012-12-14" 56.529999 57.099998 56.43 56.720001 1950300 42.82819
"2012-12-17" 56.75 57 56.720001 56.860001 1485100 42.933903
"2012-12-18" 56.98 56.98 56.290001 56.599998 2944100 42.737576
"2012-12-19" 56.799999 56.810001 56.110001 56.150002 1332200 42.397808
"2012-12-20" 56.200001 56.68 56.130001 56.59 1311900 42.730026
"2012-12-21" 56.529999 56.580002 55.869999 56.18 2213100 42.420452
"2012-12-24" 56.259998 56.259998 55.869999 56.139999 488200 42.390251
"2012-12-26" 56.07 56.209999 55.669998 55.77 1101400 42.110863
"2012-12-27" 55.77 55.919998 55.400002 55.740002 938500 42.088219
"2012-12-28" 55.59 55.82 55.279999 55.330002 829900 41.778633
"2012-12-31" 55.169998 55.880001 55.02 55.849998 1300000 42.171272
"2013-01-02" 56.330002 56.91 56.25 56.91 1563300 42.971653
"2013-01-03" 56.939999 56.939999 56.290001 56.52 1556900 42.677181
"2013-01-04" 56.5 56.68 56.25 56.639999 1764400 42.767792
"2013-01-07" 56.66 56.82 56.369999 56.66 1079700 42.782883
"2013-01-08" 56.580002 56.860001 56.220001 56.849998 1530300 42.926346
"2013-01-09" 56.939999 57.150002 56.779999 56.990002 1132600 43.032078
"2013-01-10" 57.09 57.310001 56.91 57.310001 1119600 43.273685
"2013-01-11" 57.400002 57.400002 56.919998 57.02 927900 43.054722
"2013-01-14" 57.16 57.540001 57.130001 57.380001 1209700 43.32655
"2013-01-15" 57.209999 57.240002 57.02 57.119999 1066000 43.130222
"2013-01-16" 56.32 57.119999 56.040001 57.029999 1939800 43.062271
"2013-01-17" 57.27 58 57.18 57.759998 1273500 43.613468
"2013-01-18" 57.700001 58.23 57.48 58.209999 1396200 43.953262
"2013-01-22" 58.049999 58.349998 57.900002 58.189999 1992200 43.938164
"2013-01-23" 58.040001 58.330002 57.799999 58.169998 1798000 43.923046
"2013-01-24" 58.25 58.75 58.119999 58.59 1587500 44.240192
"2013-01-25" 58.599998 58.84 58.240002 58.84 1211100 44.42897
"2013-01-28" 58.720001 58.830002 58.32 58.41 827300 44.104286
"2013-01-29" 58.459999 58.880001 58.299999 58.82 856200 44.413872
"2013-01-30" 58.790001 58.900002 58.580002 58.709999 777900 44.330803
"2013-01-31" 58.650002 58.849998 58.290001 58.5 1042800 44.172237
"2013-02-01" 58.849998 59 58.560001 58.650002 2151600 44.2855
"2013-02-04" 58.41 58.490002 58 58.099998 2585100 43.870209
"2013-02-05" 58.849998 59.380001 58.459999 58.5 3053100 44.172237
"2013-02-06" 58.610001 59 58.599998 58.990002 2485200 44.542236
"2013-02-07" 58.779999 59.040001 58.509998 59 1877200 44.549774
"2013-02-08" 58.93 59.349998 58.759998 58.91 1669300 44.481831
"2013-02-11" 58.98 59.259998 58.950001 59.119999 1145100 44.640388
"2013-02-12" 59.150002 59.330002 59 59.25 1183700 44.738541
"2013-02-13" 59.34 59.360001 59.07 59.290001 1210400 44.768753
"2013-02-14" 59.360001 59.959999 59.290001 59.580002 2860900 44.987732
"2013-02-15" 59.75 59.869999 59.43 59.77 1599700 45.131187
"2013-02-19" 59.630001 60.299999 59.48 60.139999 2172400 45.410576
"2013-02-20" 59.990002 60.209999 59.150002 59.77 1783300 45.131187
"2013-02-21" 59.630001 59.740002 59.220001 59.669998 2287500 45.055683
"2013-02-22" 59.700001 60.009998 59.5 60.009998 1676300 45.312412
"2013-02-25" 60.060001 60.25 59.029999 59.029999 1338600 44.572426
"2013-02-26" 59.290001 59.98 59.220001 59.950001 1797400 45.267101
"2013-02-27" 60 60.540001 59.82 60.490002 2228200 45.67485
"2013-02-28" 60.18 60.790001 59.959999 60.5 2466600 46.017124
"2013-03-01" 60.310001 60.619999 60.049999 60.580002 1462600 46.077972
"2013-03-04" 60.470001 61.049999 60.450001 61.049999 1118200 46.435459
"2013-03-05" 61.099998 61.740002 61.009998 61.419998 1748400 46.716896
"2013-03-06" 61.41 61.5 61.110001 61.419998 2002600 46.716896
"2013-03-07" 61.330002 61.75 61.27 61.470001 1371200 46.754921
"2013-03-08" 61.689999 61.93 61.34 61.52 1159800 46.792953
"2013-03-11" 61.5 61.669998 61.389999 61.630001 1137800 46.876621
"2013-03-12" 61.52 61.77 61.41 61.73 1245200 46.952675
"2013-03-13" 61.66 62 61.450001 62 1580300 47.158043
"2013-03-14" 61.950001 62.41 61.830002 62.23 1327100 47.332985
"2013-03-15" 62.029999 62.439999 61.880001 62.200001 2187600 47.310162
"2013-03-18" 61.98 62.540001 61.700001 62.279999 1204600 47.371017
"2013-03-19" 62.400002 62.529999 62.040001 62.470001 1190200 47.515541
"2013-03-20" 62.709999 63.299999 62.490002 63.25 2175900 48.108818
"2013-03-21" 62.990002 63.310001 62.610001 62.689999 1345400 47.682869
"2013-03-22" 62.830002 63.5 62.790001 63.389999 1283300 48.215294
"2013-03-25" 63.5 63.900002 63.259998 63.360001 1251400 48.19249
"2013-03-26" 63.5 64.019997 63.349998 64 1329300 48.679276
"2013-03-27" 63.810001 64.75 63.790001 64.599998 1632900 49.135639
"2013-03-28" 64.68 64.690002 64.260002 64.43 1694800 49.006336
"2013-04-01" 64.089996 64.239998 63.709999 63.93 1503200 48.626038
"2013-04-02" 64.110001 64.68 64.080002 64.290001 1721700 48.899841
"2013-04-03" 64.400002 64.449997 63.240002 63.43 2057600 48.24572
"2013-04-04" 63.630001 64.120003 63.5 64.010002 1177700 48.686878
"2013-04-05" 63.650002 63.790001 63.41 63.639999 1265500 48.405457
"2013-04-08" 63.57 63.970001 63.189999 63.970001 838300 48.656452
"2013-04-09" 63.970001 64.220001 63.549999 63.869999 1108800 48.580395
"2013-04-10" 64.040001 64.760002 63.869999 64.620003 1480300 49.150852
"2013-04-11" 64.709999 64.910004 64.139999 64.279999 1371200 48.892246
"2013-04-12" 63.970001 64.809998 63.73 64.699997 1590300 49.2117
"2013-04-15" 64.5 64.709999 63.700001 63.700001 1534500 48.451088
"2013-04-16" 64.029999 64.980003 63.610001 64.940002 1243600 49.394249
"2013-04-17" 64.760002 65.269997 64.330002 64.599998 1724700 49.135639
"2013-04-18" 64.669998 65 64.620003 64.900002 1182000 49.363819
"2013-04-19" 65.139999 66.25 65.019997 66.099998 1958800 50.276566
"2013-04-22" 65.959999 66.370003 65.610001 66.190002 1030000 50.345024
"2013-04-23" 66.25 66.839996 66.120003 66.510002 1973300 50.588417
"2013-04-24" 66.43 66.68 65.389999 65.43 1764000 49.766953
"2013-04-25" 65.540001 65.949997 65.5 65.800003 1699000 50.048386
"2013-04-26" 65.800003 65.940002 65.470001 65.699997 1044900 49.972324
"2013-04-29" 65.769997 65.879997 65.150002 65.480003 1716500 49.804985
"2013-04-30" 65.459999 65.470001 64.860001 65.040001 2425200 49.470322
"2013-05-01" 64.82 65.279999 64.5 64.610001 1728800 49.143238
"2013-05-02" 64.970001 65.730003 62.580002 63.419998 3708800 48.238125
"2013-05-03" 63.720001 63.869999 62.939999 63.66 3599400 48.42067
"2013-05-06" 63.709999 63.799999 63.009998 63.439999 2209600 48.25333
"2013-05-07" 63.57 64.120003 63.380001 63.900002 2225100 48.603222
"2013-05-08" 63.93 64.379997 63.77 64.220001 1800000 48.846611
"2013-05-09" 64.269997 64.349998 63.709999 63.91 1356600 48.610825
"2013-05-10" 63.93 64.379997 63.860001 64.290001 1887300 48.899841
"2013-05-13" 64.220001 64.599998 63.889999 64.419998 1141900 48.998718
"2013-05-14" 64.440002 65.32 64.419998 65.279999 1646200 49.652855
"2013-05-15" 65.010002 65.940002 64.959999 65.900002 1663300 50.124443
"2013-05-16" 65.75 66.480003 65.660004 65.82 1541700 50.063602
"2013-05-17" 65.870003 66.019997 65.059998 65.660004 1567200 49.94191
"2013-05-20" 65.529999 65.660004 64.82 64.879997 1191100 49.348606
"2013-05-21" 64.879997 65.5 64.610001 65.43 1724300 49.766953
"2013-05-22" 65.349998 65.699997 64.660004 65.099998 3077200 49.515949
"2013-05-23" 64.540001 65.019997 64.309998 64.690002 2811900 49.204102
"2013-05-24" 64.580002 64.599998 63.869999 64.449997 1615300 49.021549
"2013-05-28" 65.029999 65.330002 64.599998 64.720001 1569100 49.226921
"2013-05-29" 64.639999 64.720001 63.310001 63.610001 1554700 48.382633
"2013-05-30" 63.34 63.599998 62.950001 62.950001 1675800 48.214127
"2013-05-31" 62.939999 62.990002 62.049999 62.049999 2290600 47.524822
"2013-06-03" 61.970001 62.650002 61.029999 62.630001 2488200 47.96904
"2013-06-04" 62.619999 63.279999 62.439999 63.049999 1834800 48.290722
"2013-06-05" 62.880001 62.880001 61.779999 61.790001 1690300 47.325676
"2013-06-06" 61.669998 62.040001 61.439999 62.040001 2497500 47.517159
"2013-06-07" 62.41 63.419998 62.32 63.389999 2353400 48.551132
"2013-06-10" 63.389999 63.450001 62.630001 63.07 1218100 48.306049
"2013-06-11" 62.650002 63.540001 62.139999 63 1666000 48.252434
"2013-06-12" 63.259998 63.299999 62.779999 62.84 1333900 48.129883
"2013-06-13" 62.98 64.239998 62.529999 64.230003 2215200 49.194508
"2013-06-14" 64.32 65.110001 64.110001 64.239998 1800900 49.20216
"2013-06-17" 64.580002 65.120003 64.370003 64.68 1598100 49.539173
"2013-06-18" 64.57 65 64.18 64.919998 1276500 49.722984
"2013-06-19" 64.839996 65.010002 63.810001 63.869999 1623600 48.918774
"2013-06-20" 63.459999 63.66 62.560001 62.57 2470100 47.923092
"2013-06-21" 63.139999 63.450001 62.650002 63.25 2938600 48.443913
"2013-06-24" 63.139999 63.939999 62.669998 63.259998 1901200 48.451565
"2013-06-25" 63.5 63.98 63 63.18 1634600 48.390297
"2013-06-26" 63.669998 64.050003 63.43 63.52 1647300 48.6507
"2013-06-27" 64.07 64.779999 64.010002 64.419998 1533400 49.340012
"2013-06-28" 64.360001 64.980003 64.230003 64.230003 2418300 49.194508
"2013-07-01" 64.029999 65.330002 64.029999 64.889999 1566000 49.700001
"2013-07-02" 64.739998 65.480003 64.540001 65.110001 1861200 49.868496
"2013-07-03" 65.300003 65.300003 64.629997 65.059998 774000 49.830208
"2013-07-05" 65.220001 65.449997 64.620003 65.339996 892500 50.044655
"2013-07-08" 65.580002 65.940002 65.18 65.730003 1341100 50.343369
"2013-07-09" 66 66.5 65.790001 65.919998 1049800 50.488888
"2013-07-10" 65.860001 66.169998 65.629997 65.970001 1664300 50.527187
"2013-07-11" 66.709999 66.760002 66.349998 66.529999 1565900 50.956097
"2013-07-12" 66.529999 66.68 66.18 66.5 1373300 50.933125
"2013-07-15" 66.379997 66.699997 66.25 66.519997 1154100 50.948437
"2013-07-16" 66.300003 66.610001 66.099998 66.309998 937800 50.78759
"2013-07-17" 66.349998 66.5 66.050003 66.18 1202300 50.688026
"2013-07-18" 66.279999 66.800003 66.220001 66.639999 809600 51.040352
"2013-07-19" 66.900002 67.339996 66.68 67.32 1442800 51.561169
"2013-07-22" 67.209999 67.980003 67.059998 67.459999 1552900 51.6684
"2013-07-23" 67.529999 67.660004 67.010002 67.230003 1154500 51.492241
"2013-07-24" 67.25 67.360001 66.690002 66.870003 796200 51.216507
"2013-07-25" 66.75 67.169998 66.610001 66.970001 1122100 51.293102
"2013-07-26" 66.629997 67.089996 66.209999 66.980003 1057000 51.300766
"2013-07-29" 66.75 67.269997 66.510002 66.889999 1033400 51.231823
"2013-07-30" 67.059998 67.43 66.440002 66.449997 1707000 50.894829
"2013-07-31" 66.639999 66.830002 66.120003 66.239998 2210000 50.733978
"2013-08-01" 65.940002 66.110001 65.050003 65.419998 3969600 50.105934
"2013-08-02" 65.540001 65.559998 64.260002 65.230003 2846700 49.960415
"2013-08-05" 65.230003 65.449997 64.860001 65.18 1384300 49.922115
