"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 46.310001 46.439999 45.779999 45.990002 4177600 32.566048
"2012-02-01" 46.299999 46.549999 45.470001 45.560001 5926800 32.261562
"2012-02-02" 47.02 47.02 45.849998 46.77 5717100 33.118385
"2012-02-03" 47.240002 49.25 47.150002 49.07 6131000 34.747028
"2012-02-06" 48.860001 49.290001 48.490002 48.799999 3178900 34.55584
"2012-02-07" 48.75 50.450001 48.549999 50.07 5844500 35.455151
"2012-02-08" 50.040001 50.439999 49.75 50.139999 3692400 35.504719
"2012-02-09" 50.07 50.5 49.810001 50.459999 3803400 35.731308
"2012-02-10" 49.950001 49.950001 49.450001 49.880001 3334800 35.32061
"2012-02-13" 50.209999 50.450001 49.860001 50.310001 2444700 35.625092
"2012-02-14" 50.290001 51.040001 50 50.900002 3159600 36.042877
"2012-02-15" 51 51 50.580002 50.849998 3206200 36.007473
"2012-02-16" 50.799999 52.130001 50.75 51.970001 4016400 36.800564
"2012-02-17" 51.970001 52.419998 51.540001 51.799999 2745000 36.680176
"2012-02-21" 52.029999 52.68 51.490002 51.790001 4187400 36.673103
"2012-02-22" 51.880001 52.5 51.549999 52.189999 4348700 36.956341
"2012-02-23" 50.580002 50.650002 48.91 49.110001 9481000 34.775356
"2012-02-24" 49.150002 49.790001 49.009998 49.439999 5340900 35.009037
"2012-02-27" 49.380001 49.43 48.82 49.209999 4278400 34.846169
"2012-02-28" 49.23 49.700001 48.799999 49.549999 2854900 35.086933
"2012-02-29" 49.630001 50.27 49.189999 49.68 4924700 35.178974
"2012-03-01" 49.189999 49.849998 48.650002 48.869999 5071400 34.605423
"2012-03-02" 48.93 49.029999 48.119999 48.400002 3128000 34.272583
"2012-03-05" 47.970001 48.360001 47.400002 48.119999 2596400 34.301109
"2012-03-06" 47.84 48.860001 47.779999 48.23 3945500 34.37952
"2012-03-07" 48.259998 48.470001 47.889999 48.220001 2243200 34.372391
"2012-03-08" 48.43 49.23 48.349998 49.049999 2098000 34.964043
"2012-03-09" 50.080002 50.380001 49.700001 50.240002 2829800 35.812302
"2012-03-12" 50.130001 50.970001 50.029999 50.57 2684700 36.047535
"2012-03-13" 50.799999 51.490002 50.619999 51.25 3494300 36.532257
"2012-03-14" 50.93 51.5 50.93 51.189999 2834500 36.489479
"2012-03-15" 51.400002 51.450001 50.549999 51.119999 1852700 36.439568
"2012-03-16" 51.049999 51.099998 50.23 50.369999 3043600 35.904972
"2012-03-19" 49.599998 49.599998 48.549999 48.720001 5223200 34.728809
"2012-03-20" 48.360001 48.830002 48.299999 48.529999 4931900 34.59338
"2012-03-21" 48.740002 49.119999 48.52 48.740002 3827100 34.743061
"2012-03-22" 48.560001 48.990002 47.84 48.049999 4051700 34.251205
"2012-03-23" 48.040001 48.200001 47.549999 48.099998 3051400 34.286854
"2012-03-26" 48.419998 48.75 48.209999 48.48 2438100 34.557732
"2012-03-27" 48.639999 49.400002 48.599998 49.130001 3181300 35.021065
"2012-03-28" 49.060001 49.369999 48.400002 48.970001 2912800 34.907021
"2012-03-29" 48.580002 49.810001 48.580002 49.779999 4119400 35.484402
"2012-03-30" 49.799999 50.25 49.59 50.029999 5062300 35.662613
"2012-04-02" 50.82 51.75 50.75 51.5 8571900 36.710468
"2012-04-03" 51.419998 52.099998 51.419998 51.810001 4607100 36.931438
"2012-04-04" 51.5 52.240002 51 51.98 6911000 37.052608
"2012-04-05" 51.349998 51.389999 49.950001 50.32 9449400 35.869328
"2012-04-09" 49.810001 50.009998 49.509998 49.950001 3557400 35.605587
"2012-04-10" 49.990002 50.169998 48.740002 48.950001 3739700 34.892769
"2012-04-11" 49.290001 49.459999 49 49.23 2367500 35.092354
"2012-04-12" 49.299999 50.279999 49.07 49.919998 3208900 35.584194
"2012-04-13" 49.700001 50.119999 49.509998 49.59 3049700 35.348961
"2012-04-16" 50.299999 50.860001 50 50.75 3266800 36.175846
"2012-04-17" 51.049999 51.549999 50.830002 51.150002 3884500 36.460968
"2012-04-18" 51.049999 51.400002 50.900002 51.009998 2878500 36.361172
"2012-04-19" 50.91 51.459999 50.279999 50.529999 3359200 36.019032
"2012-04-20" 50.630001 51 50.259998 50.459999 3036300 35.969124
"2012-04-23" 50.09 50.189999 49.509998 49.98 2964700 35.626968
"2012-04-24" 49.869999 50.110001 49.220001 49.34 3997800 35.170761
"2012-04-25" 49.759998 50.060001 49.450001 49.759998 2424000 35.470142
"2012-04-26" 49.810001 50.720001 49.650002 50.27 2650400 35.833687
"2012-04-27" 50.299999 51.439999 49.959999 50.799999 2904200 36.211487
"2012-04-30" 50.639999 50.720001 49.939999 50.130001 2782600 35.733883
"2012-05-01" 49.959999 50.66 49.459999 50.34 3147100 35.883591
"2012-05-02" 50.240002 51 50.16 50.689999 2974200 36.133072
