"Index" "JPOpen" "JPHigh" "JPLow" "JPClose" "JPVolume" "JPAdjusted"
"2012-01-31" 37.529999 37.540001 36.93 37.299999 29649500 28.514317
"2012-02-01" 37.889999 38.029999 37.5 37.599998 41957800 28.743656
"2012-02-02" 37.689999 38.16 37.419998 37.549999 26784200 28.705439
"2012-02-03" 38.27 38.5 38.049999 38.279999 41074400 29.263487
"2012-02-06" 38.060001 38.32 37.810001 38.139999 23106200 29.156475
"2012-02-07" 37.860001 38.119999 37.700001 37.869999 21091900 28.950068
"2012-02-08" 38.049999 38.349998 37.970001 38.299999 23258700 29.278774
"2012-02-09" 38.599998 38.68 37.84 37.860001 28608400 28.942421
"2012-02-10" 37.220001 37.77 37.110001 37.610001 22618800 28.751297
"2012-02-13" 38.080002 38.34 37.779999 38.299999 24828000 29.278774
"2012-02-14" 38.23 38.259998 37.439999 37.919998 27031900 28.988277
"2012-02-15" 38.080002 38.400002 37.310001 37.400002 26534900 28.590782
"2012-02-16" 37.150002 38.119999 37.049999 38 22139600 29.049444
"2012-02-17" 38.599998 38.639999 38.23 38.470001 28009300 29.408733
"2012-02-21" 38.650002 38.970001 38.41 38.459999 22804200 29.4011
"2012-02-22" 38.299999 38.389999 37.900002 38.07 23416900 29.102949
"2012-02-23" 38.060001 38.52 37.75 38.490002 31361400 29.424028
"2012-02-24" 38.66 38.68 38.189999 38.279999 17586400 29.263487
"2012-02-27" 38.07 39.23 37.790001 39.060001 34030400 29.859779
"2012-02-28" 39.130001 39.549999 38.849998 39.209999 37900900 29.97444
"2012-02-29" 39.330002 39.939999 39.02 39.240002 41187700 29.997362
"2012-03-01" 39.509998 40.450001 39.470001 40.369999 44376700 30.861212
"2012-03-02" 40.43 40.880001 40.23 40.630001 34897900 31.059973
"2012-03-05" 40.700001 40.709999 40 40.400002 30806900 30.88414
"2012-03-06" 39.450001 39.869999 39.119999 39.32 33927500 30.058527
"2012-03-07" 39.459999 40.060001 39.380001 39.950001 22875100 30.540142
"2012-03-08" 40.470001 40.75 40.220001 40.439999 22052300 30.91473
"2012-03-09" 40.75 41.439999 40.5 41.029999 33494200 31.365757
"2012-03-12" 40.860001 40.98 40.200001 40.540001 30763800 30.991169
"2012-03-13" 41.02 43.73 40.82 43.389999 77277600 33.169872
"2012-03-14" 43.619999 44 43.07 43.580002 68028700 33.315125
"2012-03-15" 43.639999 44.919998 42.93 44.700001 57117700 34.171318
"2012-03-16" 44.869999 44.919998 44.220001 44.57 48844500 34.071945
"2012-03-19" 44.439999 45.349998 44.209999 45 41509300 34.400646
"2012-03-20" 44.529999 45.599998 44.369999 45.380001 34796200 34.691154
"2012-03-21" 45.529999 45.669998 44.860001 45.119999 27267900 34.49239
"2012-03-22" 44.720001 45.099998 44.41 44.650002 27457200 34.133099
"2012-03-23" 44.450001 45.25 44.439999 45.16 30639300 34.522968
"2012-03-26" 45.48 46.169998 45.400002 46.169998 33529400 35.295071
"2012-03-27" 45.919998 46.490002 45.830002 45.889999 33026400 35.081028
"2012-03-28" 45.759998 46.310001 45.360001 46.27 29755800 35.371517
"2012-03-29" 45.919998 46.02 45.27 45.669998 32262300 34.912842
"2012-03-30" 46.080002 46.130001 45.5 45.98 25945800 35.149822
"2012-04-02" 45.75 46.349998 45.459999 46.130001 27669300 35.264496
"2012-04-03" 45.740002 45.990002 44.970001 45.419998 31036400 34.949005
"2012-04-04" 44.68 44.860001 43.959999 44.41 41342900 34.171864
"2012-04-05" 44.130001 44.73 43.810001 44.34 28832300 34.117989
"2012-04-09" 43.189999 44.279999 43.07 43.889999 29376400 33.771732
"2012-04-10" 43.880001 44.009998 42.66 42.959999 38841000 33.056133
"2012-04-11" 43.59 44.209999 43.57 44.009998 32142200 33.864063
"2012-04-12" 44.119999 44.990002 44 44.84 33631100 34.502712
"2012-04-13" 44.950001 44.950001 43.060001 43.209999 58183900 33.248505
"2012-04-16" 43.380001 43.799999 42.84 43.330002 40387600 33.340839
"2012-04-17" 43.689999 44 43.16 43.900002 26887000 33.779427
"2012-04-18" 43.619999 43.91 43.27 43.290001 20242900 33.310059
"2012-04-19" 43.439999 43.689999 42.77 43.220001 25961800 33.256199
"2012-04-20" 43.509998 43.580002 42.709999 42.720001 26178100 32.871464
"2012-04-23" 41.919998 42.959999 41.799999 42.849998 25536300 32.971485
"2012-04-24" 42.98 43.310001 42.810001 43.279999 21420400 33.302357
"2012-04-25" 43.650002 43.889999 42.98 43.16 31694000 33.210018
"2012-04-26" 43.220001 43.889999 43.060001 43.799999 28100300 33.702488
"2012-04-27" 43.939999 43.990002 43.23 43.34 26242900 33.348549
"2012-04-30" 43.330002 43.369999 42.540001 42.98 23518000 33.071529
"2012-05-01" 43 44.240002 42.959999 43.790001 26359700 33.694801
"2012-05-02" 43.459999 43.529999 42.84 43.200001 22462200 33.24081
"2012-05-03" 43.380001 43.389999 42.669998 43.009998 19536400 33.094616
"2012-05-04" 42.330002 42.68 41.709999 41.75 31279900 32.125092
"2012-05-07" 41.43 42.400002 41.369999 41.779999 25910100 32.148178
"2012-05-08" 41.5 41.84 40.950001 41.380001 28049700 31.840393
"2012-05-09" 40.720001 41.02 40.119999 40.639999 38769900 31.270985
"2012-05-10" 41.23 41.400002 40.540001 40.740002 35827100 31.347927
"2012-05-11" 37.139999 37.990002 36.619999 36.959999 217294200 28.439358
"2012-05-14" 36.099998 36.470001 35.759998 35.790001 96488500 27.539085
"2012-05-15" 36.189999 37.27 36.119999 36.240002 89903700 27.885342
"2012-05-16" 36.790001 36.98 35.459999 35.459999 68729600 27.285158
"2012-05-17" 35.040001 35.099998 33.880001 33.93 95429200 26.107882
"2012-05-18" 33.990002 33.990002 32.970001 33.490002 82650100 25.769323
"2012-05-21" 33.52 33.709999 32.259998 32.509998 99554800 25.015245
"2012-05-22" 33.32 34.580002 32.990002 34.009998 84721000 26.169439
"2012-05-23" 33.619999 34.419998 33.209999 34.259998 52512900 26.361807
"2012-05-24" 34.439999 34.48 33.619999 33.970001 37843800 26.138664
"2012-05-25" 34 34.130001 33.290001 33.5 28796400 25.777014
"2012-05-29" 33.98 34 33.360001 33.630001 35855200 25.877045
"2012-05-30" 33.299999 33.439999 32.950001 32.959999 34203600 25.361504
"2012-05-31" 32.959999 33.470001 32.91 33.150002 42124900 25.507706
"2012-06-01" 32.41 32.650002 31.77 31.93 50472200 24.568956
"2012-06-04" 32.16 32.169998 30.83 31 60492400 23.853357
"2012-06-05" 30.889999 32.130001 30.860001 31.99 46502800 24.615128
"2012-06-06" 32.709999 33.310001 32.27 33.07 47980500 25.446148
"2012-06-07" 33.77 33.830002 32.799999 32.810001 53888800 25.246088
"2012-06-08" 32.77 33.68 32.549999 33.68 34238200 25.91552
"2012-06-11" 34.369999 34.439999 32.779999 32.82 46404900 25.25378
"2012-06-12" 32.880001 33.779999 32.509998 33.77 43334400 25.984772
"2012-06-13" 33.689999 35.07 33.630001 34.299999 72456600 26.39259
"2012-06-14" 34.41 34.889999 34.07 34.650002 44428000 26.661898
"2012-06-15" 34.889999 35.07 34.41 35.029999 40917100 26.954288
"2012-06-18" 34.709999 35.299999 34.5 34.619999 31084400 26.638811
"2012-06-19" 34.990002 35.630001 34.73 35.380001 32489000 27.223606
"2012-06-20" 36.029999 36.939999 35.830002 36.450001 61149700 28.046936
"2012-06-21" 36.490002 37.029999 35.43 35.509998 95637000 27.323641
"2012-06-22" 36.02 36.490002 35.959999 35.990002 44193500 27.692972
"2012-06-25" 35.259998 35.470001 34.639999 35.32 33115800 27.177441
"2012-06-26" 36.060001 36.119999 35.580002 35.709999 35053600 27.47753
"2012-06-27" 35.639999 36.82 35.5 36.779999 34156800 28.300852
"2012-06-28" 35.32 35.93 34.849998 35.880001 69904800 27.608341
"2012-06-29" 36.700001 36.799999 35.25 35.73 56063200 27.492922
"2012-07-02" 36.27 36.360001 35.59 36.279999 34274900 27.916124
"2012-07-03" 35.959999 36.139999 35.540001 35.880001 26705900 27.838535
"2012-07-05" 35.610001 35.66 34.220001 34.380001 58519800 26.674725
"2012-07-06" 33.919998 34.119999 33.73 33.900002 32057200 26.302292
"2012-07-09" 33.810001 34.119999 33.540001 33.959999 30545000 26.348854
"2012-07-10" 34.220001 34.450001 33.810001 34.25 33175500 26.573858
"2012-07-11" 34.209999 34.799999 34.119999 34.59 35144300 26.837654
"2012-07-12" 34.330002 34.57 33.939999 34.040001 39301500 26.410913
"2012-07-13" 35.060001 36.200001 34.860001 36.07 83001000 27.985947
