"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-09" 57.360001 57.799999 57.299999 57.689999 4200000 43.945095
"2012-03-12" 57.77 58.09 57.700001 57.98 4660100 44.166012
"2012-03-13" 58.130001 58.549999 57.799999 58.48 5178800 44.546883
"2012-03-14" 58.57 58.790001 58.389999 58.599998 4766600 44.63829
"2012-03-15" 58.490002 58.849998 58.139999 58.75 4510700 44.752548
"2012-03-16" 58.82 58.950001 58.110001 58.41 5758900 44.493557
"2012-03-19" 58.369999 58.5 57.82 58.369999 4229300 44.463085
"2012-03-20" 57.869999 58.279999 57.639999 58.009998 5256500 44.188869
"2012-03-21" 58.16 58.41 57.540001 57.57 5421700 43.853703
"2012-03-22" 57.540001 57.939999 57.360001 57.93 4237700 44.127922
"2012-03-23" 57.970001 58.400002 57.619999 58.189999 4879700 44.325981
"2012-03-26" 58.32 58.950001 58.189999 58.860001 3876200 44.836342
"2012-03-27" 58.740002 58.84 58.189999 58.189999 4113200 44.325981
"2012-03-28" 58.509998 58.759998 58.029999 58.16 4566500 44.303123
"2012-03-29" 57.919998 58.040001 57.5 57.98 4237400 44.166012
"2012-03-30" 58.09 58.52 58.09 58.27 3724100 44.386921
"2012-04-02" 58.349998 58.450001 57.990002 58.290001 4146500 44.402157
"2012-04-03" 58.279999 58.43 57.549999 57.880001 4550600 44.089832
"2012-04-04" 57.560001 57.970001 57.009998 57.82 5985600 44.044136
"2012-04-05" 58.02 58.59 57.689999 57.720001 7552500 43.967953
"2012-04-09" 56.810001 57.700001 56.740002 57.52 5058800 43.815598
"2012-04-10" 57.25 57.360001 56.209999 56.400002 6011100 42.96244
"2012-04-11" 56.759998 57.259998 56.759998 57.200001 4447700 43.57185
"2012-04-12" 57.139999 57.98 57.02 57.93 4081000 44.127922
"2012-04-13" 57.82 58.060001 57.400002 57.43 4509800 43.747044
"2012-04-16" 57.549999 57.669998 57.139999 57.389999 4180600 43.716564
"2012-04-17" 57.5 57.790001 57.41 57.599998 3727300 43.876541
"2012-04-18" 57.529999 57.619999 57.349998 57.380001 2948400 43.708969
"2012-04-19" 57.5 57.59 56.669998 56.790001 3702900 43.259533
"2012-04-20" 56.93 57.389999 56.720001 57.279999 3609700 43.632793
"2012-04-23" 57 57.049999 56.209999 56.639999 3559000 43.145264
"2012-04-24" 56.830002 57.049999 56.41 56.73 3357200 43.21381
"2012-04-25" 56.990002 57.279999 56.59 56.830002 3518700 43.289997
"2012-04-26" 56.880001 57.75 56.799999 57.490002 3570700 43.792751
"2012-04-27" 57.639999 58.619999 57.310001 58.259998 4263700 44.379299
"2012-04-30" 58.060001 58.259998 57.48 57.939999 3920000 44.13554
"2012-05-01" 57.419998 58.380001 57.139999 58.009998 4872300 44.188869
"2012-05-02" 57.799999 57.98 56.98 57.98 7562500 44.166012
"2012-05-03" 57.529999 57.68 56.200001 56.549999 11344300 43.07671
"2012-05-04" 56.130001 56.419998 55.52 55.650002 5671300 42.391132
"2012-05-07" 55.700001 56.16 55.66 55.759998 3031200 42.474934
"2012-05-08" 55.459999 55.689999 54.950001 55.549999 3062500 42.314983
"2012-05-09" 55.279999 55.639999 55.029999 55.279999 2901600 42.109303
"2012-05-10" 55.650002 55.73 54.959999 55.310001 3462600 42.132153
"2012-05-11" 55.169998 56.110001 55.110001 55.43 3942400 42.22356
"2012-05-14" 54.91 55.540001 54.830002 54.919998 4174600 42.062721
"2012-05-15" 54.849998 55.490002 54.849998 55.080002 4383900 42.185257
"2012-05-16" 55.860001 56.450001 55.130001 55.32 9027300 42.369068
"2012-05-17" 55.27 55.509998 54.68 54.810001 6045500 41.978474
"2012-05-18" 55.07 56 54.91 55.459999 7144300 42.476311
"2012-05-21" 55.43 55.900002 54.93 55.830002 4779400 42.759689
"2012-05-22" 55.889999 56.900002 55.810001 56.669998 5777400 43.403034
"2012-05-23" 56.240002 56.889999 55.939999 56.779999 3956300 43.487278
"2012-05-24" 56.860001 57.389999 56.650002 57.25 4460600 43.847244
"2012-05-25" 57.43 57.709999 57.169998 57.619999 4293900 44.130623
"2012-05-29" 57.900002 58.169998 57.389999 58.130001 4792600 44.521229
"2012-05-30" 57.799999 57.84 57 57.790001 7232100 44.26083
"2012-05-31" 58.200001 58.459999 57.84 57.91 6856500 44.352726
"2012-06-01" 57.220001 57.470001 56.849998 57.200001 4809900 43.808952
"2012-06-04" 57.259998 57.799999 56.990002 57.57 6150600 44.092342
"2012-06-05" 56.93 57.509998 56.93 57.32 3994100 43.900875
"2012-06-06" 57.610001 57.799999 57.259998 57.5 6650600 44.038715
"2012-06-07" 58 58 57.27 57.32 5565600 43.900875
"2012-06-08" 57.240002 59.25 57.240002 59.200001 6426500 45.340729
"2012-06-11" 59.360001 59.400002 58.599998 58.700001 5272900 44.957779
"2012-06-12" 58.700001 58.900002 57.919998 58.16 5557700 44.544209
"2012-06-13" 58.209999 58.650002 57.810001 58.049999 4732900 44.459961
"2012-06-14" 58.220001 58.919998 58.139999 58.549999 4283300 44.842907
"2012-06-15" 58.919998 59 58.23 58.5 6014700 44.804604
"2012-06-18" 58.299999 58.799999 57.709999 58.470001 3834200 44.781635
"2012-06-19" 58.59 58.73 58.139999 58.700001 4519300 44.957779
"2012-06-20" 58.73 58.869999 58.09 58.5 3988400 44.804604
"2012-06-21" 58.619999 58.68 57.330002 57.400002 5399200 43.962147
"2012-06-22" 57.599998 57.830002 57.48 57.560001 5363300 44.084675
"2012-06-25" 57.240002 57.5 56.880001 57.23 3674100 43.831921
"2012-06-26" 57.259998 57.869999 57.240002 57.630001 3493200 44.138287
"2012-06-27" 57.459999 57.689999 57.150002 57.560001 3924200 44.084675
"2012-06-28" 57.32 57.560001 56.919998 57.459999 5162600 44.008072
"2012-06-29" 57.860001 58.25 56.93 58.189999 7682100 44.567188
"2012-07-02" 58.34 58.470001 57.779999 58.27 4113400 44.62846
"2012-07-03" 58.02 58.029999 57.330002 57.779999 3649200 44.25317
"2012-07-05" 57.389999 58.310001 56.700001 57.150002 6482300 43.77066
"2012-07-06" 56.799999 58.200001 56.709999 58.07 5031700 44.475285
"2012-07-09" 58.259998 58.290001 57.549999 58.040001 4662200 44.452301
"2012-07-10" 58.279999 59.490002 58.029999 59.23 8310600 45.363716
"2012-07-11" 59.360001 59.959999 59.169998 59.790001 9239500 45.792599
"2012-07-12" 59.68 60.23 59.27 59.880001 6516700 45.861546
"2012-07-13" 59.82 61.98 59.689999 61.950001 10553200 47.446922
"2012-07-16" 61.73 62.18 61.450001 61.5 6414400 47.102272
"2012-07-17" 60.68 61.400002 60.66 61.259998 7796100 46.918476
"2012-07-18" 61.099998 61.560001 60.869999 61.389999 4168400 47.018024
"2012-07-19" 61.529999 61.57 60.66 61.25 3446800 46.910805
"2012-07-20" 61.080002 61.599998 61 61.369999 3588800 47.002708
"2012-07-23" 60.779999 60.860001 60.25 60.439999 4260100 46.290436
"2012-07-24" 60.52 60.860001 60.169998 60.549999 3773300 46.374683
"2012-07-25" 60.73 60.880001 60 60.360001 3253100 46.229172
"2012-07-26" 61.150002 61.380001 60.700001 61.060001 3230700 46.765297
"2012-07-27" 61.25 61.880001 61.220001 61.52 3561400 47.117596
"2012-07-30" 61.369999 62.16 61.290001 62.040001 3638100 47.515858
"2012-07-31" 60.98 61.209999 60 60.650002 7223800 46.451283
"2012-08-01" 60.880001 60.990002 60.119999 60.619999 4844100 46.428307
"2012-08-02" 60.880001 62.099998 60.549999 61.970001 5299500 47.462261
"2012-08-03" 62.43 62.860001 62.060001 62.360001 3918100 47.760948
"2012-08-06" 62.549999 62.900002 62.389999 62.389999 2415900 47.783924
"2012-08-07" 62.59 62.91 62.360001 62.639999 3409000 47.975384
"2012-08-08" 62.419998 63 62.209999 62.939999 2821900 48.205154
"2012-08-09" 62.950001 62.970001 62.509998 62.689999 2817600 48.013695
"2012-08-10" 62.759998 62.889999 62.380001 62.84 2934600 48.128582
"2012-08-13" 62.619999 62.619999 62.23 62.509998 3507900 48.151688
"2012-08-14" 62.73 63.470001 62.650002 63.380001 4780800 48.821857
"2012-08-15" 64.370003 64.989998 64.120003 64.5 9058900 49.684582
"2012-08-16" 64.440002 64.540001 63.639999 63.91 5735300 49.23011
"2012-08-17" 63.849998 64.139999 63.77 64.139999 3022800 49.407272
"2012-08-20" 64 64.110001 63.43 63.639999 4224900 49.022137
"2012-08-21" 63.889999 64.330002 63.700001 64.129997 4477900 49.399586
"2012-08-22" 64.129997 64.349998 63.450001 63.68 2676200 49.052952
"2012-08-23" 63.5 63.599998 62.700001 62.990002 2863600 48.521427
"2012-08-24" 63 63.799999 62.98 63.689999 2764700 49.060642
"2012-08-27" 63.66 63.68 63.240002 63.360001 2389500 48.806442
"2012-08-28" 63.43 64.5 63.310001 63.810001 4541800 49.15308
"2012-08-29" 63.849998 64.5 63.75 64.260002 4765500 49.499718
"2012-08-30" 64.32 64.559998 63.970001 64.160004 3491400 49.422688
"2012-08-31" 64.529999 64.550003 64 64.089996 3869900 49.368759
"2012-09-04" 64 64.110001 63.639999 63.84 3254100 49.176174
"2012-09-05" 63.950001 64.209999 63.509998 63.73 2646200 49.091461
"2012-09-06" 64.050003 64.860001 63.849998 64.860001 2993000 49.961899
"2012-09-07" 64.860001 64.970001 63.869999 64 3875800 49.299442
"2012-09-10" 64.260002 64.93 64.029999 64.800003 3834400 49.91568
"2012-09-11" 64.57 64.650002 64.269997 64.480003 3435800 49.669197
"2012-09-12" 64.5 64.839996 64.129997 64.379997 2308500 49.592152
"2012-09-13" 64.220001 65.099998 64.150002 65.059998 2735000 50.115971
"2012-09-14" 65.089996 65.089996 64.360001 64.669998 4480000 49.815533
"2012-09-17" 64.650002 64.75 64.18 64.410004 4111200 49.615269
"2012-09-18" 64.25 64.349998 63.709999 64.279999 3850400 49.515121
"2012-09-19" 64.339996 65.379997 64.290001 65.010002 3402500 50.077442
"2012-09-20" 64.919998 65.589996 64.550003 65.400002 3233000 50.377869
"2012-09-21" 65.489998 65.800003 65.260002 65.440002 4156300 50.408676
"2012-09-24" 65.309998 65.419998 65 65.150002 2544200 50.185287
"2012-09-25" 65.550003 65.599998 64.360001 64.379997 3114800 49.592152
"2012-09-26" 64.360001 64.440002 63.759998 63.830002 3477400 49.168484
"2012-09-27" 63.700001 63.810001 62.450001 63.59 6441100 48.983612
"2012-09-28" 63.529999 63.880001 62.98 63.470001 4026900 48.891178
"2012-10-01" 63.18 63.849998 62.830002 62.990002 4207900 48.521427
"2012-10-02" 63.16 63.5 62.77 62.98 3012200 48.513729
"2012-10-03" 63.209999 63.490002 62.990002 63.09 4071500 48.598461
"2012-10-04" 63.799999 64.040001 63.330002 63.650002 4024700 49.029831
"2012-10-05" 64 64.410004 63.950001 64.18 3802100 49.438087
"2012-10-08" 64.059998 64.199997 63.720001 63.990002 2360100 49.291733
"2012-10-09" 63.91 64.059998 62.889999 62.889999 2170600 48.444389
"2012-10-10" 63 63.369999 62.610001 62.66 3435300 48.267231
"2012-10-11" 63.099998 63.119999 61.220001 61.25 5255800 47.181095
"2012-10-12" 61.32 62.080002 61.27 61.52 4323800 47.389088
"2012-10-15" 61.610001 62.009998 61.32 61.810001 3218100 47.612461
"2012-10-16" 62.25 62.990002 62.110001 62.900002 3846400 48.452106
"2012-10-17" 62.990002 63.419998 62.48 63.040001 3370600 48.559944
"2012-10-18" 63.119999 63.490002 62.52 62.939999 2614500 48.482918
"2012-10-19" 62.869999 63.02 61.830002 62.23 3780300 47.936001
"2012-10-22" 61.959999 62.34 61.790001 62.209999 3110600 47.920593
"2012-10-23" 61.869999 62.93 61.700001 62.639999 5359100 48.251827
"2012-10-24" 62.91 62.959999 62.52 62.830002 3297300 48.398197
"2012-10-25" 63.09 63.27 62.639999 63.119999 3454600 48.621578
"2012-10-26" 63.43 64.230003 63.32 63.919998 5307700 49.237812
"2012-10-31" 64.190002 64.190002 63.279999 63.75 5837500 49.106853
"2012-11-01" 62.970001 63.73 62.689999 62.939999 6155000 48.482918
"2012-11-02" 63.330002 63.43 62.619999 62.709999 3711500 48.305744
"2012-11-05" 63.169998 63.610001 63.080002 63.400002 3981200 48.837265
"2012-11-06" 63.599998 63.900002 63.299999 63.389999 4005100 48.829548
"2012-11-07" 63.02 63.220001 62.32 62.790001 5058700 48.367371
"2012-11-08" 62.91 63.139999 61.82 61.82 4568400 47.620163
"2012-11-09" 61.689999 62.43 61.509998 62.02 3963600 47.774227
"2012-11-12" 62.049999 62.299999 61.610001 61.98 2295500 47.743431
"2012-11-13" 61.830002 62.919998 61.650002 62.09 3617600 47.828152
"2012-11-14" 62.110001 62.689999 61.02 61.380001 5525600 47.281242
"2012-11-15" 62.23 62.98 61.139999 62.439999 8896000 48.097759
"2012-11-16" 62.369999 62.66 61.889999 62.5 3858000 48.143982
"2012-11-19" 62.880001 63.240002 62.630001 63.009998 5390100 48.818024
"2012-11-20" 63 63.119999 62.529999 63 4713100 48.810284
"2012-11-21" 63.040001 63.82 62.889999 63.720001 4447800 49.368126
"2012-11-23" 64.099998 64.5 63.689999 64.480003 1819100 49.956944
"2012-11-26" 64.120003 64.120003 62.59 62.779999 6499400 48.639828
"2012-11-27" 62.869999 63.380001 62.52 62.57 5039900 48.477123
"2012-11-28" 62.509998 62.98 62.27 62.810001 4891800 48.663082
"2012-11-29" 61.189999 62.849998 61.189999 62.790001 8909700 48.647583
"2012-11-30" 62.669998 63.240002 62.07 63.130001 6041000 48.910999
"2012-12-03" 63.099998 63.200001 62.209999 62.299999 3570400 48.267941
"2012-12-04" 62.310001 62.310001 61.349998 61.990002 4571400 48.02776
"2012-12-05" 62.049999 62.299999 61.279999 62.040001 6021500 48.066505
"2012-12-06" 62.080002 62.5 61.700001 62.200001 3285700 48.190468
"2012-12-07" 62.369999 62.389999 61.860001 62.279999 3634700 48.252445
"2012-12-10" 62.18 62.27 61.709999 61.959999 3901900 48.004528
"2012-12-11" 62.009998 62.25 61.220001 61.43 6364800 47.593899
"2012-12-12" 61.48 61.73 60.450001 60.540001 8309800 46.904354
"2012-12-13" 60.650002 61.43 60.560001 61.25 4233600 47.454441
"2012-12-14" 60.970001 61.299999 60.470001 60.5 3369100 46.873363
"2012-12-17" 60.540001 61.169998 60.139999 61.09 4928200 47.330471
"2012-12-18" 61.18 62.279999 61.150002 62.279999 5146900 48.252445
"2012-12-19" 62.139999 62.279999 61.509998 61.52 4660100 47.663631
"2012-12-20" 60.700001 61.029999 59.860001 60.360001 8178600 46.764893
"2012-12-21" 60.130001 60.25 59.41 59.599998 8667800 46.176067
"2012-12-24" 59.560001 59.82 59.450001 59.540001 1714400 46.129585
"2012-12-26" 59.470001 59.540001 58.68 59.209999 4671500 45.873924
"2012-12-27" 59.07 59.310001 58.490002 58.93 3724100 45.656982
"2012-12-28" 58.73 59.619999 58.540001 58.57 3477200 45.378059
"2012-12-31" 58.5 59.200001 58.299999 59.169998 3926700 45.842922
"2013-01-02" 58.57 59.189999 58.009998 58.82 9523000 45.571751
"2013-01-03" 60.549999 60.779999 59.459999 60.16 10665800 46.609943
"2013-01-04" 60.720001 60.790001 59.900002 60.580002 5249300 46.935352
"2013-01-07" 60.52 61.439999 60.369999 61.299999 4896500 47.493176
"2013-01-08" 61.099998 61.119999 60.290001 60.639999 4928700 46.981831
"2013-01-09" 60.73 60.77 60.139999 60.18 4431400 46.62545
"2013-01-10" 60.380001 60.470001 59.889999 60.310001 4747500 46.726162
"2013-01-11" 60.169998 60.529999 59.990002 60.07 4481800 46.540211
"2013-01-14" 59.990002 60.5 59.720001 60.389999 4444800 46.788147
"2013-01-15" 60.41 61.5 60.16 61.09 4692200 47.330471
"2013-01-16" 60.970001 61.540001 60.880001 61.32 4192500 47.508678
"2013-01-17" 61.5 61.790001 61.240002 61.459999 3597900 47.617138
"2013-01-18" 61.490002 61.689999 61.299999 61.529999 3675300 47.671379
"2013-01-22" 61.529999 61.68 61.290001 61.490002 2473200 47.640396
"2013-01-23" 61.299999 61.580002 60.790001 61.040001 3596600 47.291733
"2013-01-24" 61.299999 62.130001 61.23 61.860001 4844000 47.927044
"2013-01-25" 62 62.119999 61.349998 61.540001 4552100 47.679123
"2013-01-28" 61.580002 61.650002 60.759998 61.130001 3887000 47.361469
"2013-01-29" 61.18 61.720001 60.959999 61.34 3695400 47.524181
"2013-01-30" 61.419998 61.52 60.869999 60.98 3644800 47.245255
"2013-01-31" 60.830002 61.18 60.41 60.41 5309700 46.803635
"2013-02-01" 60.939999 61.560001 60.82 61.150002 4707900 47.376957
"2013-02-04" 61 61.099998 60.330002 60.849998 4085200 47.144539
"2013-02-05" 61.439999 62.66 61.34 62.400002 6969600 48.345425
"2013-02-06" 62.139999 62.849998 61.900002 62.689999 6060000 48.570107
"2013-02-07" 62.599998 62.869999 61.990002 62.299999 6032900 48.267941
"2013-02-08" 62.18 63.009998 62.18 62.490002 4136600 48.41515
"2013-02-11" 62.48 62.669998 61.849998 62.669998 3516900 48.554607
"2013-02-12" 62.580002 62.84 62.34 62.73 3379400 48.601089
"2013-02-13" 63 63.279999 62.43 62.689999 4807100 48.570107
"2013-02-14" 62.689999 63.330002 62.580002 63.09 5352200 48.880005
"2013-02-15" 62.450001 62.599998 60.740002 61.709999 14611300 48.085209
"2013-02-19" 61.790001 62.060001 61.439999 61.869999 6881500 48.209892
"2013-02-20" 61.98 63.209999 61.619999 62.650002 6561200 48.817661
"2013-02-21" 62.68 63.880001 62.52 63.400002 7221800 49.402092
"2013-02-22" 63.48 63.889999 62.98 63.599998 5342900 49.557922
"2013-02-25" 63.630001 63.799999 62.889999 62.889999 6177100 49.004681
"2013-02-26" 63.099998 64.300003 63.049999 64.050003 8096600 49.908566
"2013-02-27" 62.310001 63.75 61.68 63.119999 13623700 49.183907
"2013-02-28" 63.23 64.089996 62.459999 62.959999 8465700 49.059235
"2013-03-01" 63.220001 64.389999 63.220001 64.129997 6536100 49.970913
"2013-03-04" 64.879997 66.919998 64.650002 66.440002 12363500 51.770901
"2013-03-05" 66.5 66.839996 65.830002 66.68 5927600 51.957893
"2013-03-06" 66.720001 66.900002 66.040001 66.120003 4301900 51.521553
"2013-03-07" 66.220001 66.25 65.669998 65.849998 4017900 51.311157
"2013-03-08" 66.110001 66.470001 65.709999 66.349998 3827600 51.70076
"2013-03-11" 66.349998 67.370003 65.889999 67.339996 4984400 52.472183
"2013-03-12" 67.18 67.559998 66.970001 67.110001 4140300 52.292969
"2013-03-13" 66.790001 67.480003 66.599998 67.43 3636200 52.542313
"2013-03-14" 67.5 67.5 66.870003 67.339996 3294000 52.472183
"2013-03-15" 67.050003 67.290001 66.519997 66.800003 5945700 52.051414
"2013-03-18" 66.519997 67.059998 66.300003 66.760002 3573400 52.020241
"2013-03-19" 67.010002 67.190002 65.959999 66.459999 4063000 51.786457
"2013-03-20" 66.970001 68.870003 66.900002 68.519997 7924900 53.391644
"2013-03-21" 68.120003 68.269997 67.419998 68.050003 4789600 53.025436
"2013-03-22" 68.239998 68.75 68.040001 68.419998 3167100 53.313728
"2013-03-25" 68.730003 68.889999 68.169998 68.410004 4260200 53.305954
"2013-03-26" 68.419998 68.769997 67.949997 68.610001 3327400 53.461792
"2013-03-27" 68.489998 69.839996 68.489998 69.050003 4590800 53.804634
"2013-03-28" 69.190002 69.43 68.309998 68.449997 3982000 53.337097
"2013-04-01" 68.300003 68.830002 68.25 68.660004 2734100 53.50074
"2013-04-02" 68.959999 69.110001 68.309998 68.830002 2884500 53.633209
"2013-04-03" 68 68.559998 67.550003 67.980003 6136300 52.970879
"2013-04-04" 68.190002 68.830002 68.190002 68.790001 3540300 53.602028
"2013-04-05" 68.269997 68.889999 67.860001 68.849998 3800300 53.648796
"2013-04-08" 68.900002 69.489998 68.800003 69.260002 2874200 53.968269
"2013-04-09" 69.379997 69.459999 68.779999 68.919998 2918700 53.703342
"2013-04-10" 69.010002 69.239998 68.68 68.860001 3128100 53.656578
"2013-04-11" 69.080002 69.910004 68.980003 69.120003 3962900 53.859184
"2013-04-12" 69.040001 69.709999 69.040001 69.489998 2286200 54.147491
"2013-04-15" 69.190002 69.660004 68.459999 68.480003 3046400 53.360489
"2013-04-16" 67.650002 68.68 67.400002 68.379997 7288400 53.282555
"2013-04-17" 68.379997 68.93 68.120003 68.760002 4696400 53.578674
"2013-04-18" 68.730003 68.849998 67.809998 68.290001 3982200 53.212433
"2013-04-19" 68.809998 69.220001 68.120003 69.040001 4073600 53.796841
"2013-04-22" 68.93 69.190002 68.360001 69.099998 2793400 53.843597
"2013-04-23" 69.209999 69.919998 69.089996 69.690002 3289700 54.303326
"2013-04-24" 69.900002 70.5 69.32 69.709999 3834100 54.318913
"2013-04-25" 69.949997 70.989998 69.849998 70.669998 3316500 55.066952
"2013-04-26" 70.540001 70.980003 70.459999 70.519997 2514100 54.950081
"2013-04-29" 70.599998 70.75 70.379997 70.639999 2295100 55.043594
"2013-04-30" 70.540001 70.639999 70.129997 70.559998 2877600 54.981251
"2013-05-01" 70.449997 70.830002 70.330002 70.540001 2400800 54.965664
"2013-05-02" 69.540001 69.75 68.75 69.190002 9431500 53.913731
"2013-05-03" 69.660004 70.720001 69.43 70.5 4902300 54.934486
"2013-05-06" 70.360001 70.360001 69.739998 70.029999 3068500 54.568272
"2013-05-07" 70.239998 70.75 70.050003 70.550003 3027900 54.973461
"2013-05-08" 70.449997 70.449997 69.57 69.800003 3741000 54.389042
"2013-05-09" 69.900002 70.080002 69.370003 69.480003 3659000 54.139694
"2013-05-10" 68.93 69.739998 68.900002 69.739998 3995100 54.342297
"2013-05-13" 69.470001 69.699997 69.050003 69.440002 2877100 54.389286
"2013-05-14" 69.470001 69.800003 69.139999 69.440002 3773500 54.389286
"2013-05-15" 69.57 70.470001 69.510002 70.389999 5177000 55.133392
"2013-05-16" 69.830002 70.349998 69.660004 70 4066800 54.827911
"2013-05-17" 70.019997 71.239998 70.019997 71.059998 4405700 55.658165
"2013-05-20" 70.910004 71.099998 70.32 70.650002 2445000 55.337036
"2013-05-21" 70.68 71.910004 70.440002 71.260002 5386100 55.8148
"2013-05-22" 69.510002 69.699997 67.580002 68.400002 16202100 53.574699
"2013-05-23" 67.75 69.269997 67.629997 68.669998 8516700 53.786179
"2013-05-24" 68.470001 69.730003 68.269997 69.720001 5412500 54.608601
"2013-05-28" 70.300003 71.040001 69.230003 69.510002 6160200 54.444111
"2013-05-29" 69.379997 69.889999 69.190002 69.419998 4838900 54.373627
"2013-05-30" 69.480003 70.550003 69.440002 69.82 4776900 54.686924
"2013-05-31" 69.720001 70.580002 69.459999 69.5 5653600 54.436279
"2013-06-03" 69.5 71.129997 69.440002 71.050003 5941100 55.650333
"2013-06-04" 71.870003 72.769997 71.370003 71.510002 8030400 56.010628
"2013-06-05" 71.580002 71.739998 69.849998 70.169998 5569100 54.961071
"2013-06-06" 70.260002 70.269997 69.559998 70.260002 5559900 55.031563
"2013-06-07" 70.489998 70.879997 69.889999 70.360001 5114900 55.109871
"2013-06-10" 70.330002 70.75 69.709999 69.879997 4239200 54.733929
"2013-06-11" 69.559998 70.559998 69.540001 70 2887500 54.827911
"2013-06-12" 70.349998 70.650002 69.120003 69.43 4104200 54.381443
"2013-06-13" 69.43 69.809998 69.110001 69.589996 3183600 54.506779
"2013-06-14" 69.379997 69.629997 68.949997 69.029999 3953500 54.068153
"2013-06-17" 69.089996 70 69.089996 69.860001 3079700 54.718254
"2013-06-18" 69.849998 70.220001 69.599998 70.160004 2357200 54.953247
"2013-06-19" 70.150002 70.330002 68.75 68.879997 4931700 53.950653
"2013-06-20" 68.410004 69.089996 68.370003 68.660004 5632600 53.778351
"2013-06-21" 69.089996 69.279999 68.32 68.830002 4934300 53.911495
"2013-06-24" 68.190002 68.739998 67.839996 68.290001 4000100 53.488537
"2013-06-25" 68.620003 69.349998 68.470001 69.129997 3587500 54.146473
"2013-06-26" 69.5 69.519997 68.830002 69.120003 3708300 54.138641
"2013-06-27" 69.559998 69.639999 68.57 68.790001 4950200 53.880161
"2013-06-28" 68.639999 69.199997 68.529999 68.860001 7715800 53.934998
"2013-07-01" 69.190002 70.059998 69.110001 69.330002 2638200 54.303127
"2013-07-02" 69.379997 70.360001 69.290001 69.559998 3162300 54.483276
"2013-07-03" 69.18 69.449997 68.959999 69.379997 1590100 54.342304
"2013-07-05" 69.860001 70.459999 69.639999 70.25 2281700 55.023727
"2013-07-08" 70.459999 71.220001 70.349998 71.18 3742900 55.752159
"2013-07-09" 71.220001 71.970001 71.220001 71.769997 3923600 56.214283
"2013-07-10" 71.82 72.230003 71.410004 72.029999 2623400 56.417919
"2013-07-11" 72.440002 72.940002 72.099998 72.57 3233300 56.840878
"2013-07-12" 71.849998 72.559998 71.699997 72.559998 2711900 56.833038
"2013-07-15" 72.480003 72.639999 72.139999 72.349998 2145300 56.668564
"2013-07-16" 72.459999 72.599998 72.010002 72.07 2165100 56.449234
"2013-07-17" 72.129997 72.650002 72 72.610001 2336600 56.8722
"2013-07-18" 72.739998 73 72.199997 72.419998 2502200 56.7234
"2013-07-19" 72.550003 72.830002 72.379997 72.550003 4077200 56.825207
"2013-07-22" 72.639999 73.080002 72.57 73.029999 2298500 57.201168
"2013-07-23" 73 73.360001 72.809998 73.25 2717600 57.373486
"2013-07-24" 73.410004 73.5 73.029999 73.32 2670000 57.428341
"2013-07-25" 73.07 73.160004 71.18 71.82 5589600 56.253429
"2013-07-26" 71.57 71.589996 70.550003 71.459999 4071300 55.971458
"2013-07-29" 71.559998 71.660004 70.93 71.510002 2489100 56.010628
"2013-07-30" 71.629997 72.050003 71.389999 71.419998 2912900 55.940136
"2013-07-31" 71.599998 71.900002 71.050003 71.25 4108200 55.806973
"2013-08-01" 71.690002 71.919998 71.440002 71.580002 3694800 56.065468
