"Index" "APOpen" "APHigh" "APLow" "APClose" "APVolume" "APAdjusted"
"2012-01-31" 13.645 13.7425 13.515 13.6075 3277200 12.45946
"2012-02-01" 13.8075 13.8675 13.68 13.7 6132000 12.544159
"2012-02-02" 13.7025 13.735 13.56 13.56 4248400 12.415973
"2012-02-03" 13.7475 13.875 13.7 13.7675 4826400 12.605963
"2012-02-06" 13.6525 13.81 13.6525 13.7125 2734400 12.5556
"2012-02-07" 13.62 13.7475 13.6 13.7175 3210400 12.560183
"2012-02-08" 13.7075 13.825 13.6525 13.665 2450000 12.512115
"2012-02-09" 13.69 13.845 13.665 13.825 2617600 12.658611
"2012-02-10" 13.6725 13.7275 13.61 13.705 2788800 12.548738
"2012-02-13" 13.825 13.825 13.6625 13.7875 2134800 12.624277
"2012-02-14" 13.7475 13.7875 13.66 13.765 2668800 12.603677
"2012-02-15" 13.81 13.81 13.63 13.7175 2286800 12.560183
"2012-02-16" 13.7 14.12 13.675 14.0875 3877600 12.898966
"2012-02-17" 14.1925 14.24 13.92 14.0775 4423200 12.88981
"2012-02-21" 14.0825 14.175 14.0275 14.1025 2584400 12.912703
"2012-02-22" 14.0175 14.1825 14.0175 14.0425 2143200 12.857761
"2012-02-23" 14.02 14.045 13.8275 14.0225 1831200 12.839451
"2012-02-24" 14.09 14.215 14.045 14.075 2106000 12.88752
"2012-02-27" 13.955 14.14 13.845 14.035 1856800 12.850895
"2012-02-28" 14.0325 14.15 13.9725 14.1275 4490000 12.935593
"2012-02-29" 14.1675 14.2075 13.945 13.99 2806800 12.809692
"2012-03-01" 14.035 14.1925 13.9775 14.1125 2102400 12.921859
"2012-03-02" 14.12 14.25 14.02 14.0575 2877600 12.871495
"2012-03-05" 13.995 14.0075 13.835 13.9475 2742400 12.770777
"2012-03-06" 13.75 13.81 13.6675 13.7725 3778000 12.610543
"2012-03-07" 13.8 14.015 13.755 14.0025 2824800 12.821138
"2012-03-08" 14.105 14.155 14.0075 14.0875 1528000 12.898966
"2012-03-09" 14.095 14.2975 14.0775 14.2075 1664400 13.008843
"2012-03-12" 14.185 14.2075 14.08 14.1775 1351200 13.005404
"2012-03-13" 14.2725 14.52 14.2725 14.5 1948400 13.30124
"2012-03-14" 14.4875 14.5525 14.275 14.33 2086400 13.145295
"2012-03-15" 14.345 14.4425 14.2625 14.4325 1352800 13.239319
"2012-03-16" 14.465 14.4925 14.3225 14.4325 3069600 13.239319
"2012-03-19" 14.4025 14.4675 14.2925 14.4 1935600 13.209507
"2012-03-20" 14.31 14.375 14.085 14.155 2852400 12.984763
"2012-03-21" 14.16 14.2925 14.09 14.2175 1704800 13.042096
"2012-03-22" 14.115 14.2125 14 14.2125 1422000 13.037507
"2012-03-23" 14.235 14.2375 14.1 14.2 1729200 13.026043
"2012-03-26" 14.3 14.525 14.285 14.4825 3183200 13.28519
"2012-03-27" 14.5175 14.9575 14.4775 14.765 6904000 13.544331
"2012-03-28" 14.77 14.82 14.4975 14.6525 3176000 13.441134
"2012-03-29" 14.5325 14.7925 14.47 14.7625 3358400 13.542038
"2012-03-30" 14.82 15.03 14.7775 14.9425 4104400 13.707157
"2012-04-02" 14.9575 15.4125 14.9575 15.3325 5481200 14.064917
"2012-04-03" 15.285 15.46 15.09 15.175 2837200 13.920439
"2012-04-04" 15 15.0725 14.8225 14.91 3141600 13.677344
"2012-04-05" 14.84 14.8875 14.79 14.8325 1906800 13.606253
"2012-04-09" 14.57 14.6875 14.5175 14.6275 3149600 13.418199
"2012-04-10" 14.42 14.5275 14.195 14.2875 5760400 13.106309
"2012-04-11" 14.4375 14.5825 14.385 14.41 3710000 13.218681
"2012-04-12" 14.46 14.8275 14.4275 14.7775 3435600 13.555799
"2012-04-13" 14.7925 14.8175 14.6175 14.6975 4254800 13.482413
"2012-04-16" 14.82 14.855 14.66 14.7675 4223600 13.546623
"2012-04-17" 14.875 15.0475 14.835 14.9875 4212800 13.74844
"2012-04-18" 14.87 14.87 14.28 14.5225 9738000 13.321881
"2012-04-19" 14.5975 14.7175 14.275 14.4075 4233200 13.21639
"2012-04-20" 14.4575 14.5175 14.4075 14.42 6015200 13.227852
"2012-04-23" 14.2625 14.2625 14.05 14.19 3608400 13.016869
"2012-04-24" 14.2325 14.3325 14.06 14.13 4811600 12.961831
"2012-04-25" 14.3525 14.4 14.26 14.33 5472800 13.145295
"2012-04-26" 14.32 14.64 14.28 14.6225 3472000 13.413612
"2012-04-27" 14.6875 14.745 14.59 14.67 4405200 13.457185
"2012-04-30" 14.61 14.635 14.4675 14.535 2992000 13.333344
