"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 28.73 28.74 28.049999 28.209999 32744000 24.475653
"2012-02-01" 28.48 28.940001 28.110001 28.879999 38240800 25.056961
"2012-02-02" 28.870001 29.25 28.709999 28.809999 27334400 24.996223
"2012-02-03" 29.129999 29.219999 28.780001 29.110001 26277200 25.256517
"2012-02-06" 29.030001 29.07 28.809999 29 16582600 25.161076
"2012-02-07" 28.91 29 28.75 28.950001 20291700 25.117693
"2012-02-08" 28.92 28.99 28.379999 28.73 29842600 24.926819
"2012-02-09" 28.85 28.9 28.35 28.889999 31795300 25.065638
"2012-02-10" 28.549999 28.639999 28.280001 28.5 30232000 24.727266
"2012-02-13" 28.59 28.67 28.35 28.43 20015200 24.666533
"2012-02-14" 28.32 28.450001 28.030001 28.24 30267900 24.50168
"2012-02-15" 28.1 28.35 27.92 27.98 34620600 24.276098
"2012-02-16" 28.16 29 28.129999 28.950001 36380600 25.117693
"2012-02-17" 29.030001 29.030001 28.639999 28.790001 34061000 24.978884
"2012-02-21" 28.799999 28.98 28.49 28.74 20612200 24.935495
"2012-02-22" 28.719999 29.08 28.5 28.549999 25207600 24.770647
"2012-02-23" 28.610001 28.879999 28.32 28.809999 25319100 24.996223
"2012-02-24" 29.059999 29.540001 28.84 29.25 24952400 25.377983
"2012-02-27" 29 29.379999 28.76 29.26 30419400 25.386658
"2012-02-28" 29.24 29.389999 29 29.389999 29889400 25.499443
"2012-02-29" 29.4 29.440001 29.02 29.25 33160700 25.377983
"2012-03-01" 29.4 29.969999 29.23 29.83 32909600 25.881207
"2012-03-02" 29.85 30.25 29.76 29.959999 28177200 25.993994
"2012-03-05" 30.24 30.42 29.92 30.24 33786600 26.236929
"2012-03-06" 29.940001 30.4 29.709999 29.940001 28971600 25.97665
"2012-03-07" 30.049999 30.280001 29.83 30.219999 23691100 26.219572
"2012-03-08" 30.4 30.440001 29.85 30.07 30927300 26.089432
