"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 49.700001 50.029999 49.080002 49.380001 2048400 36.687756
"2012-02-01" 49.650002 50 49.279999 49.52 2184700 36.791767
"2012-02-02" 49.82 50.009998 48.669998 49.110001 2138200 36.487156
"2012-02-03" 49.52 50.490002 49.48 50.27 2111800 37.348991
"2012-02-06" 49.970001 50.119999 49.639999 49.790001 1945600 36.992363
"2012-02-07" 49.630001 51.110001 49.43 50.599998 2342700 37.594173
"2012-02-08" 50.709999 51.240002 50.48 51.009998 2265600 37.898788
"2012-02-09" 51.02 51.27 50.5 51.150002 1882300 38.002796
"2012-02-10" 50.700001 51.07 50.5 50.779999 984500 37.727898
"2012-02-13" 50.919998 51.099998 50.439999 50.560001 1841300 37.564453
"2012-02-14" 50.540001 51 50.299999 50.669998 1683400 37.646175
"2012-02-15" 50.790001 51.5 50.59 51 2617900 37.891361
"2012-02-16" 51 52.32 50.93 52.18 4153800 38.768051
"2012-02-17" 51.380001 52.439999 50.740002 51.139999 5424400 37.995365
"2012-02-21" 51.369999 53.369999 51.369999 52.790001 3953900 39.221264
"2012-02-22" 52.18 53.07 52.18 52.630001 2347800 39.10239
"2012-02-23" 52.25 53.689999 52.049999 53.25 2269000 39.563034
"2012-02-24" 53.200001 53.5 52.919998 53.169998 2274000 39.503601
"2012-02-27" 52.599998 54.029999 52.459999 53.889999 2606000 40.038532
"2012-02-28" 53.619999 53.959999 53.369999 53.779999 2025000 40.158001
"2012-02-29" 53.849998 54.68 53.610001 53.619999 2915300 40.038532
"2012-03-01" 53.669998 53.849998 52.689999 53.77 2555000 40.150539
"2012-03-02" 54 54.09 53.34 53.549999 1376800 39.986267
"2012-03-05" 53.459999 53.75 53.18 53.5 1294900 39.948929
"2012-03-06" 53.09 53.189999 52.299999 52.41 1585900 39.135006
"2012-03-07" 52.720001 53.349998 52.459999 53.200001 1356000 39.724907
"2012-03-08" 53.630001 53.919998 53.290001 53.68 1131200 40.083332
"2012-03-09" 53.93 54.25 53.630001 54.080002 1127800 40.382019
"2012-03-12" 54.16 54.310001 53.549999 53.669998 1052800 40.075871
"2012-03-13" 53.939999 54.950001 53.16 54.900002 2266600 40.994324
"2012-03-14" 54.650002 54.98 54.389999 54.68 1215200 40.83004
"2012-03-15" 54.639999 55.119999 54.23 55.049999 1612900 41.106327
"2012-03-16" 55.110001 55.360001 54.470001 54.880001 1823100 40.979385
"2012-03-19" 54.75 54.810001 53.990002 54.369999 963300 40.598557
"2012-03-20" 54.220001 54.880001 54 54.740002 1191700 40.874847
"2012-03-21" 54.900002 55.450001 54.740002 55.25 1146500 41.255669
"2012-03-22" 54.830002 55.43 54.689999 54.990002 1268600 41.061527
"2012-03-23" 54.880001 54.900002 53.830002 54.540001 897300 40.725502
"2012-03-26" 54.990002 55.470001 54.639999 55.290001 873500 41.285542
"2012-03-27" 55.279999 55.669998 55.080002 55.400002 941400 41.36768
"2012-03-28" 55.439999 55.450001 54.16 54.709999 1044300 40.852451
"2012-03-29" 55.349998 55.529999 54.419998 55.27 1936700 41.270603
"2012-03-30" 55.419998 56.029999 55.080002 55.720001 1892300 41.606625
"2012-04-02" 55.5 56.32 55.48 56.119999 1246500 41.905308
"2012-04-03" 56.099998 56.5 55.310001 55.380001 1868300 41.352737
"2012-04-04" 55.009998 55.610001 54.700001 55.549999 1796200 41.479671
"2012-04-05" 55.52 56.75 55.27 56.169998 1827500 41.942635
"2012-04-09" 55.779999 55.849998 54.98 55.849998 1751100 41.703709
"2012-04-10" 55.560001 55.720001 53.200001 53.459999 2134200 39.919052
"2012-04-11" 54.119999 54.759998 53.959999 54.630001 1764800 40.792709
"2012-04-12" 54.66 55.25 54.439999 55.09 1496400 41.136189
"2012-04-13" 54.82 55.419998 54.630001 54.990002 1282400 41.061527
"2012-04-16" 56 56 54.889999 55.52 1841900 41.457291
"2012-04-17" 55.759998 56.240002 55.52 55.959999 1440000 41.785824
"2012-04-18" 55.700001 56.060001 55.349998 55.75 1111900 41.629021
"2012-04-19" 55.849998 56.259998 55.07 55.560001 1202200 41.487144
"2012-04-20" 55.73 55.73 54.900002 55.110001 1573900 41.151131
"2012-04-23" 54.82 54.91 53.860001 54.619999 1194600 40.785244
"2012-04-24" 54.779999 54.830002 53.59 53.93 1507100 40.270004
"2012-04-25" 54.369999 55.240002 54.349998 55.18 1394800 41.2034
"2012-04-26" 55.189999 55.860001 54.779999 55.580002 1215900 41.502083
"2012-04-27" 55.880001 56.48 55.5 56.049999 1288200 41.853035
"2012-04-30" 56.029999 56.25 55.529999 55.860001 1519100 41.711166
"2012-05-01" 55.959999 56.490002 55.599998 55.860001 1380200 41.711166
"2012-05-02" 55.689999 57.259998 55.689999 57.200001 2446600 42.711758
"2012-05-03" 57.470001 57.75 56.560001 56.860001 2106400 42.457867
"2012-05-04" 56.82 56.98 55.869999 55.900002 1474200 41.741024
"2012-05-07" 55.709999 56.259998 55.150002 55.23 1473500 41.240726
"2012-05-08" 54.939999 54.939999 52.77 54.009998 2754100 40.329742
"2012-05-09" 53.220001 54.41 52.84 53.919998 2179100 40.262539
"2012-05-10" 54.419998 54.419998 53.139999 53.529999 3303400 39.971333
"2012-05-11" 51.349998 52.310001 50.650002 50.959999 6557500 38.052288
"2012-05-14" 50.57 51.299999 50.139999 50.200001 2488600 37.484787
"2012-05-15" 50.23 51.419998 50.080002 50.619999 2342300 37.798405
"2012-05-16" 50.779999 51.009998 49.990002 50.049999 3009700 37.37278
"2012-05-17" 50 50.349998 48.540001 48.540001 3191900 36.245251
"2012-05-18" 48.799999 49.529999 48.349998 48.889999 2558500 36.506603
"2012-05-21" 48.799999 49.73 48.139999 49.57 2099300 37.014351
"2012-05-22" 49.650002 50.630001 49.290001 49.650002 2125300 37.074093
"2012-05-23" 49.330002 50.389999 49.240002 50.240002 1834200 37.514664
"2012-05-24" 50.060001 50.779999 49.919998 50.450001 1637700 37.671463
"2012-05-25" 50.52 51.060001 50.349998 50.740002 1588400 37.888008
"2012-05-29" 50.77 51.240002 50.540001 51.080002 2041400 38.345936
"2012-05-30" 50.77 50.849998 50.169998 50.279999 1608400 37.745373
"2012-05-31" 49.200001 49.5 47.240002 47.369999 6856100 35.560829
"2012-06-01" 47.119999 47.919998 46.360001 46.799999 4435800 35.132923
"2012-06-04" 47.349998 47.5 46.41 47.470001 2677400 35.635899
"2012-06-05" 47.09 47.299999 46.27 47.060001 2867300 35.328106
"2012-06-06" 47.279999 48.130001 46.91 47.82 2087600 35.898647
"2012-06-07" 48.279999 48.43 47.380001 47.66 2273000 35.778538
"2012-06-08" 48.150002 48.84 47.900002 48.77 1921000 36.611813
"2012-06-11" 49.150002 49.23 47.689999 47.700001 1866400 35.808563
"2012-06-12" 47.91 48.91 47.830002 48.869999 1861900 36.686886
"2012-06-13" 48.66 48.66 47.18 47.380001 1832400 35.568348
"2012-06-14" 47.540001 48.470001 47.48 48.169998 1682900 36.161388
"2012-06-15" 48.43 49.220001 48.220001 49.150002 1777100 36.897091
"2012-06-18" 48.84 49.200001 48.450001 49.029999 1651800 36.806999
"2012-06-19" 49.310001 51.360001 49.209999 51.029999 2714900 38.308403
"2012-06-20" 51.060001 51.150002 50.360001 50.860001 1693600 38.18079
"2012-06-21" 50.93 51.099998 48.669998 48.740002 2825500 36.589298
"2012-06-22" 49 49.099998 48.080002 48.919998 2143900 36.72443
