"Index" "JWOpen" "JWHigh" "JWLow" "JWClose" "JWVolume" "JWAdjusted"
"2012-01-31" 49.700001 50.029999 49.080002 49.380001 2048400 36.687752
"2012-02-01" 49.650002 50 49.279999 49.52 2184700 36.791759
"2012-02-02" 49.82 50.009998 48.669998 49.110001 2138200 36.487144
"2012-02-03" 49.52 50.490002 49.48 50.27 2111800 37.348988
"2012-02-06" 49.970001 50.119999 49.639999 49.790001 1945600 36.992363
"2012-02-07" 49.630001 51.110001 49.43 50.599998 2342700 37.59417
"2012-02-08" 50.709999 51.240002 50.48 51.009998 2265600 37.898785
"2012-02-09" 51.02 51.27 50.5 51.150002 1882300 38.002808
"2012-02-10" 50.700001 51.07 50.5 50.779999 984500 37.727898
"2012-02-13" 50.919998 51.099998 50.439999 50.560001 1841300 37.564445
"2012-02-14" 50.540001 51 50.299999 50.669998 1683400 37.646183
"2012-02-15" 50.790001 51.5 50.59 51 2617900 37.89135
"2012-02-16" 51 52.32 50.93 52.18 4153800 38.768051
"2012-02-17" 51.380001 52.439999 50.740002 51.139999 5424400 37.995377
"2012-02-21" 51.369999 53.369999 51.369999 52.790001 3953900 39.221264
"2012-02-22" 52.18 53.07 52.18 52.630001 2347800 39.102394
"2012-02-23" 52.25 53.689999 52.049999 53.25 2269000 39.563023
"2012-02-24" 53.200001 53.5 52.919998 53.169998 2274000 39.503586
"2012-02-27" 52.599998 54.029999 52.459999 53.889999 2606000 40.038525
"2012-02-28" 53.619999 53.959999 53.369999 53.779999 2025000 40.158009
"2012-02-29" 53.849998 54.68 53.610001 53.619999 2915300 40.038521
"2012-03-01" 53.669998 53.849998 52.689999 53.77 2555000 40.150536
"2012-03-02" 54 54.09 53.34 53.549999 1376800 39.986259
"2012-03-05" 53.459999 53.75 53.18 53.5 1294900 39.948929
"2012-03-06" 53.09 53.189999 52.299999 52.41 1585900 39.135006
"2012-03-07" 52.720001 53.349998 52.459999 53.200001 1356000 39.724911
"2012-03-08" 53.630001 53.919998 53.290001 53.68 1131200 40.083344
"2012-03-09" 53.93 54.25 53.630001 54.080002 1127800 40.382023
"2012-03-12" 54.16 54.310001 53.549999 53.669998 1052800 40.075867
"2012-03-13" 53.939999 54.950001 53.16 54.900002 2266600 40.994316
"2012-03-14" 54.650002 54.98 54.389999 54.68 1215200 40.830048
"2012-03-15" 54.639999 55.119999 54.23 55.049999 1612900 41.106331
"2012-03-16" 55.110001 55.360001 54.470001 54.880001 1823100 40.979385
"2012-03-19" 54.75 54.810001 53.990002 54.369999 963300 40.598557
"2012-03-20" 54.220001 54.880001 54 54.740002 1191700 40.874859
"2012-03-21" 54.900002 55.450001 54.740002 55.25 1146500 41.255665
"2012-03-22" 54.830002 55.43 54.689999 54.990002 1268600 41.061523
"2012-03-23" 54.880001 54.900002 53.830002 54.540001 897300 40.725506
"2012-03-26" 54.990002 55.470001 54.639999 55.290001 873500 41.285538
"2012-03-27" 55.279999 55.669998 55.080002 55.400002 941400 41.367668
"2012-03-28" 55.439999 55.450001 54.16 54.709999 1044300 40.852451
"2012-03-29" 55.349998 55.529999 54.419998 55.27 1936700 41.270607
"2012-03-30" 55.419998 56.029999 55.080002 55.720001 1892300 41.606621
"2012-04-02" 55.5 56.32 55.48 56.119999 1246500 41.905308
"2012-04-03" 56.099998 56.5 55.310001 55.380001 1868300 41.352741
"2012-04-04" 55.009998 55.610001 54.700001 55.549999 1796200 41.479691
