"Index" "PLOpen" "PLHigh" "PLLow" "PLClose" "PLVolume" "PLAdjusted"
"2012-01-31" 31.85 31.950001 31.48 31.709999 3991500 23.6045
"2012-02-01" 32.02 32.549999 31.99 32.540001 2690300 24.222336
"2012-02-02" 32.560001 32.84 32.419998 32.810001 2849400 24.423325
"2012-02-03" 33.419998 33.419998 32.93 33.16 4793400 24.683863
"2012-02-06" 32.990002 33.25 32.950001 32.98 2055300 24.549871
"2012-02-07" 32.84 33.310001 32.779999 33.290001 3184300 24.780634
"2012-02-08" 33.259998 34.73 33.139999 34.18 4087200 25.44313
"2012-02-09" 34.189999 34.240002 33.700001 34.119999 3945000 25.398468
"2012-02-10" 33.720001 33.959999 32.91 33.07 3419100 24.616865
"2012-02-13" 33.470001 33.84 33.310001 33.75 1879900 25.123047
"2012-02-14" 33.689999 33.860001 33.099998 33.389999 3256200 24.855068
"2012-02-15" 33.59 33.880001 32.970001 33.259998 2731200 24.758295
"2012-02-16" 33.34 33.880001 33.139999 33.860001 2390400 25.204927
"2012-02-17" 33.959999 34.099998 33.639999 34 1843100 25.309143
"2012-02-21" 33.98 34 33.450001 33.66 2149200 25.056047
"2012-02-22" 33.450001 33.779999 32.880001 32.91 3011700 24.497763
"2012-02-23" 32.919998 33.66 32.849998 33.66 2632600 25.056047
"2012-02-24" 33.849998 34.049999 33.59 33.880001 2689100 25.219818
"2012-02-27" 33.77 33.950001 33.450001 33.889999 2409500 25.227261
"2012-02-28" 33.959999 34 33.43 33.59 1891000 25.003942
"2012-02-29" 33.580002 33.860001 33.18 33.66 3325600 25.056047
"2012-03-01" 33.66 33.869999 33.41 33.799999 2465500 25.160269
"2012-03-02" 33.830002 34.220001 33.540001 33.740002 1745300 25.115608
"2012-03-05" 33.82 34.470001 33.59 34.470001 2372600 25.65901
"2012-03-06" 34.060001 34.299999 33.630001 33.689999 3132600 25.078377
"2012-03-07" 33.84 34.23 33.529999 34.209999 2902700 25.465462
"2012-03-08" 34.16 34.169998 33.59 33.599998 4220000 25.217791
"2012-03-09" 33.700001 34.220001 33.52 34.139999 2605600 25.623077
"2012-03-12" 34.09 34.220001 33.849998 33.990002 2765300 25.510496
"2012-03-13" 34.110001 34.959999 34.09 34.919998 2774600 26.20849
"2012-03-14" 34.84 35.080002 34.66 34.830002 2520900 26.140951
"2012-03-15" 34.830002 35.25 34.759998 35 2869000 26.268532
"2012-03-16" 34.990002 35.330002 34.849998 35.259998 3202000 26.463667
"2012-03-19" 35.139999 35.540001 34.990002 35.48 2582500 26.628788
"2012-03-20" 35.200001 35.34 35.009998 35.279999 3002200 26.478678
"2012-03-21" 35.32 35.549999 35.150002 35.419998 2356600 26.58375
"2012-03-22" 35.080002 35.119999 34.709999 35.029999 2766300 26.291039
"2012-03-23" 34.560001 35.290001 34.419998 35.200001 2490900 26.41864
"2012-03-26" 35.529999 35.720001 35.369999 35.709999 2326500 26.801411
"2012-03-27" 35.419998 35.740002 35.23 35.450001 2842600 26.606264
"2012-03-28" 35.34 35.389999 34.560001 35.049999 4118700 26.306053
"2012-03-29" 34.77 35.380001 34.599998 35.310001 2753100 26.5012
"2012-03-30" 35.610001 36.029999 35.459999 36.02 3158200 27.034075
"2012-04-02" 35.950001 36.41 35.849998 36.25 2921800 27.206696
"2012-04-03" 36.119999 36.169998 35.880001 36.150002 2670900 27.131636
"2012-04-04" 35.880001 35.93 35.610001 35.720001 2213100 26.808905
"2012-04-05" 35.52 35.779999 35.16 35.48 1688800 26.628788
"2012-04-09" 34.849998 35.080002 34.630001 34.91 1931900 26.200981
"2012-04-10" 34.93 34.93 33.119999 33.130001 5056900 24.865044
"2012-04-11" 33.59 33.73 33.240002 33.380001 2930700 25.052673
"2012-04-12" 33.349998 33.900002 33.099998 33.880001 2744900 25.427942
"2012-04-13" 33.810001 33.84 33.400002 33.48 2249200 25.127726
"2012-04-16" 33.759998 34.200001 33.57 34.009998 2382600 25.525505
"2012-04-17" 34.200001 34.799999 33.950001 34.68 2072000 26.028364
"2012-04-18" 34.43 34.639999 34.130001 34.18 2080000 25.653093
"2012-04-19" 34.279999 34.490002 34 34.360001 2665200 25.788202
"2012-04-20" 34.52 34.93 34.389999 34.779999 2212700 26.103415
"2012-04-23" 34.279999 34.330002 33.299999 33.5 4123100 25.142735
"2012-04-24" 33.610001 33.950001 33.52 33.889999 3071800 25.435434
"2012-04-25" 34.279999 34.84 34.130001 34.68 3352700 26.028364
