"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 34.130001 34.209999 33.790001 34 2217500 24.61491
"2012-02-01" 34.18 34.349998 34.029999 34.200001 2120100 24.75971
"2012-02-02" 34.23 34.619999 34 34.41 3049500 24.911736
"2012-02-03" 34.630001 34.720001 34.41 34.66 1652500 25.092733
"2012-02-06" 34.580002 34.73 34.529999 34.669998 1386100 25.099964
"2012-02-07" 34.580002 35.049999 34.5 34.93 1045000 25.288204
"2012-02-08" 34.919998 34.950001 34.130001 34.619999 2480400 25.063774
"2012-02-09" 34.610001 34.77 34.400002 34.709999 1342900 25.128929
"2012-02-10" 34.330002 34.360001 34.049999 34.259998 1617600 25.019386
"2012-02-13" 34.450001 34.459999 34.110001 34.279999 1743800 25.033993
"2012-02-14" 34.25 34.330002 34 34.32 1588600 25.063206
"2012-02-15" 34.389999 34.490002 34.09 34.310001 1194000 25.055908
"2012-02-16" 34.360001 34.66 34.27 34.419998 881800 25.136229
"2012-02-17" 34.610001 34.610001 34.32 34.380001 1016300 25.107021
"2012-02-21" 34.5 34.5 34.049999 34.220001 870500 24.990175
"2012-02-22" 34.209999 34.380001 34.07 34.290001 757500 25.041302
"2012-02-23" 34.200001 34.459999 34.07 34.389999 884100 25.114325
"2012-02-24" 34.43 34.509998 34.240002 34.369999 770900 25.09972
"2012-02-27" 34.27 34.369999 34.02 34.27 672400 25.026688
"2012-02-28" 34.360001 34.509998 34 34.16 1037600 24.946362
"2012-02-29" 34.259998 34.279999 33.91 34.080002 1136800 24.887941
"2012-03-01" 34.25 34.290001 34.009998 34.169998 991400 24.953667
"2012-03-02" 34.16 34.34 34.060001 34.220001 1086700 24.990175
"2012-03-05" 34.099998 34.279999 34.02 34.18 1101500 24.960966
"2012-03-06" 34.029999 34.310001 33.849998 34.099998 1781800 24.902544
"2012-03-07" 34.009998 34.450001 33.720001 34.419998 1517600 25.136229
"2012-03-08" 34.619999 34.759998 34.34 34.66 853400 25.311504
"2012-03-09" 34.77 34.939999 34.509998 34.849998 783800 25.450253
"2012-03-12" 34.950001 35.220001 34.82 35.18 1127300 25.691248
"2012-03-13" 35.349998 35.349998 35.009998 35.27 989300 25.756973
"2012-03-14" 35.259998 35.310001 34.610001 34.73 866300 25.362617
"2012-03-15" 34.759998 34.759998 34.389999 34.599998 808000 25.267683
