"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 20.370001 20.370001 19.889999 20.02 4823200 14.216558
"2012-02-01" 20.200001 20.25 19.92 20.08 5012800 14.259164
"2012-02-02" 20.129999 20.299999 20.030001 20.139999 4432300 14.301774
"2012-02-03" 21.110001 21.299999 20.68 21.299999 8006600 15.125509
"2012-02-06" 21.030001 21.139999 20.559999 20.700001 6258800 14.699438
"2012-02-07" 20.6 20.68 20.309999 20.379999 4648300 14.472199
"2012-02-08" 20.5 20.57 20.26 20.559999 3674900 14.600019
"2012-02-09" 20.620001 20.67 20.18 20.360001 4352800 14.457999
"2012-02-10" 20.1 20.24 19.969999 20.02 3884900 14.216558
"2012-02-13" 20.209999 20.639999 20.17 20.549999 4901900 14.592919
"2012-02-14" 20.469999 20.48 19.82 19.98 4377400 14.188152
"2012-02-15" 20.049999 20.1 19.82 19.860001 3112800 14.102938
"2012-02-16" 19.85 20.58 19.85 20.57 7312200 14.607122
"2012-02-17" 20.67 20.719999 20.48 20.65 4157800 14.66393
"2012-02-21" 20.66 20.870001 20.530001 20.74 4898100 14.727845
"2012-02-22" 20.690001 20.790001 20.51 20.709999 5159900 14.706535
"2012-02-23" 20.66 20.91 20.52 20.889999 4193700 14.834359
"2012-02-24" 20.9 21.299999 20.870001 21.059999 4374800 14.955078
"2012-02-27" 20.940001 21.41 20.77 21.33 4858800 15.146812
"2012-02-28" 21.190001 21.209999 20.870001 21 5062000 15.018088
"2012-02-29" 20.969999 21.209999 20.860001 20.889999 4172800 14.939418
"2012-03-01" 21.01 21.299999 21.01 21.290001 6096800 15.225477
"2012-03-02" 21.280001 21.309999 21.129999 21.16 3409200 15.132503
"2012-03-05" 21.389999 21.440001 21.030001 21.219999 3810700 15.17542
"2012-03-06" 20.959999 21.120001 20.540001 20.57 5044700 14.710572
"2012-03-07" 20.67 20.76 20.549999 20.74 3122600 14.832151
"2012-03-08" 20.860001 21.049999 20.75 21.01 2714800 15.025234
"2012-03-09" 21.049999 21.709999 20.959999 21.48 4463700 15.361358
"2012-03-12" 21.459999 21.67 21.35 21.4 3389200 15.304144
"2012-03-13" 21.540001 22.09 21.48 22.07 5047700 15.783293
"2012-03-14" 22.030001 22.120001 21.799999 21.860001 3288000 15.633115
"2012-03-15" 21.84 22.18 21.65 22.17 5705700 15.854804
"2012-03-16" 22.219999 22.25 21.92 22.01 6125600 15.740383
"2012-03-19" 22.02 22.360001 21.969999 22.280001 4819600 15.933473
"2012-03-20" 22.129999 22.290001 21.959999 22.280001 3198300 15.933473
