"Index" "CPOpen" "CPHigh" "CPLow" "CPClose" "CPVolume" "CPAdjusted"
"2012-01-31" 31.610001 31.780001 31.48 31.700001 1565500 23.750601
"2012-02-01" 31.84 31.9 31.65 31.709999 1935300 23.758091
"2012-02-02" 31.68 31.9 31.610001 31.84 1675100 23.855494
"2012-02-03" 32.029999 32.189999 31.84 31.9 1749300 23.90044
"2012-02-06" 31.93 32.279999 31.809999 31.85 1812000 23.862989
"2012-02-07" 31.83 31.98 31.690001 31.870001 1508000 23.877968
"2012-02-08" 31.889999 32.040001 31.719999 31.870001 1297200 23.877968
"2012-02-09" 31.870001 32.099998 31.75 32.07 1078800 24.027815
"2012-02-10" 31.9 31.93 31.5 31.67 1357600 23.728123
"2012-02-13" 31.65 31.799999 31.51 31.629999 1234800 23.698153
"2012-02-14" 31.440001 31.82 31.34 31.809999 1237500 23.833014
"2012-02-15" 31.99 32 31.73 31.84 1327800 23.855494
"2012-02-16" 31.83 32.25 31.799999 32.060001 2692400 24.020327
"2012-02-17" 32.84 33.970001 32.82 32.900002 6214200 24.649677
"2012-02-21" 32.919998 33.18 32.759998 33.049999 2827600 24.762054
"2012-02-22" 32.869999 33.139999 32.869999 33.110001 2951200 24.807011
"2012-02-23" 33.029999 33.619999 32.950001 33.540001 2692900 25.129181
"2012-02-24" 33.540001 34 33.540001 33.709999 3753300 25.256554
"2012-02-27" 33.549999 33.75 33.41 33.52 1879400 25.114197
"2012-02-28" 33.57 33.59 33.080002 33.150002 2520000 24.836985
"2012-02-29" 33.099998 33.630001 33.02 33.32 2346300 24.96435
"2012-03-01" 33.330002 33.380001 32.939999 33.16 1945800 24.844477
"2012-03-02" 33.209999 33.290001 33.110001 33.189999 875900 24.866953
"2012-03-05" 33.200001 33.200001 32.93 33.040001 1277200 24.754568
"2012-03-06" 32.939999 33.099998 32.610001 32.669998 1597700 24.47735
"2012-03-07" 32.689999 32.84 32.619999 32.84 1399100 24.604727
"2012-03-08" 33.009998 33.060001 32.740002 32.790001 1531700 24.567261
"2012-03-09" 32.91 32.919998 32.599998 32.830002 1471000 24.597229
"2012-03-12" 32.82 33 32.77 32.82 1282000 24.589735
"2012-03-13" 32.939999 33 32.709999 32.900002 1806800 24.649677
"2012-03-14" 32.830002 33.07 32.799999 32.869999 988400 24.627197
"2012-03-15" 32.91 33.060001 32.799999 33.040001 1060500 24.754568
"2012-03-16" 32.93 33.040001 32.66 32.799999 1848600 24.574755
"2012-03-19" 32.75 33.16 32.700001 33.110001 1541100 24.807011
"2012-03-20" 32.939999 33.16 32.93 32.959999 1226100 24.694624
"2012-03-21" 32.91 33.040001 32.709999 32.830002 1460600 24.597229
"2012-03-22" 32.689999 32.880001 32.610001 32.810001 1536300 24.582245
"2012-03-23" 32.790001 32.970001 32.700001 32.880001 1553200 24.634691
"2012-03-26" 32.98 33.119999 32.869999 32.900002 2079000 24.649677
"2012-03-27" 32.970001 33.5 32.869999 33.049999 1942700 24.762054
"2012-03-28" 33.040001 33.130001 32.990002 33.040001 1958200 24.754568
"2012-03-29" 32.98 33.290001 32.889999 33.18 1873600 24.859459
"2012-03-30" 33.349998 34.040001 33.259998 33.849998 4452500 25.361441
"2012-04-02" 33.75 33.900002 33.43 33.830002 2221600 25.34646
"2012-04-03" 33.849998 34.009998 33.75 33.970001 2572600 25.451353
"2012-04-04" 33.73 33.779999 33.549999 33.66 3014200 25.436235
"2012-04-05" 33.560001 33.669998 33.349998 33.549999 2373200 25.353113
"2012-04-09" 33.220001 33.43 33.139999 33.240002 2167500 25.118853
"2012-04-10" 33.240002 33.400002 32.950001 33.009998 2837900 24.945044
"2012-04-11" 33.189999 33.34 33.060001 33.139999 1662000 25.043287
"2012-04-12" 33.139999 33.23 33 33.139999 1683400 25.043287
"2012-04-13" 33.080002 33.32 32.970001 33.009998 1864400 24.945044
"2012-04-16" 33.080002 33.459999 32.939999 33.27 2305300 25.141521
"2012-04-17" 33.400002 33.799999 33.150002 33.689999 2164300 25.458902
"2012-04-18" 33.560001 33.740002 33.459999 33.669998 1491200 25.443792
"2012-04-19" 33.68 33.84 33.470001 33.810001 1809100 25.549591
"2012-04-20" 33.84 33.950001 33.720001 33.830002 1470200 25.564705
"2012-04-23" 33.560001 33.59 33.139999 33.25 2182900 25.126404
"2012-04-24" 33.349998 33.709999 33.25 33.619999 1340400 25.40601
"2012-04-25" 33.75 33.880001 33.57 33.639999 1471200 25.421122
"2012-04-26" 33.68 33.950001 33.619999 33.900002 1268100 25.617596
"2012-04-27" 33.959999 34.040001 33.849998 33.849998 2019300 25.579813
"2012-04-30" 33.849998 33.950001 33.639999 33.830002 1428100 25.564705
"2012-05-01" 33.779999 33.84 33.490002 33.619999 1639000 25.40601
"2012-05-02" 33.599998 33.779999 33.5 33.599998 1419600 25.3909
"2012-05-03" 33.66 33.740002 33.509998 33.639999 1340500 25.421122
"2012-05-04" 33.610001 33.91 33.52 33.82 1515300 25.557144
"2012-05-07" 33.630001 34.110001 33.630001 34.080002 2358000 25.753616
"2012-05-08" 33.98 34 33.82 33.959999 1693700 25.662937
"2012-05-09" 33.720001 34.240002 33.720001 34.029999 2388400 25.715832
"2012-05-10" 34.220001 34.470001 34.060001 34.43 1524400 26.018116
"2012-05-11" 34.34 34.549999 34.279999 34.400002 1513900 25.995441
"2012-05-14" 34.200001 34.580002 34.130001 34.439999 971300 26.025663
"2012-05-15" 34.439999 34.57 34.18 34.259998 2537700 25.889639
"2012-05-16" 34.299999 34.43 34.009998 34.16 2346200 25.814085
"2012-05-17" 34.23 34.349998 33.799999 33.799999 1839200 25.542032
"2012-05-18" 33.91 34.200001 33.369999 33.400002 2589900 25.239763
"2012-05-21" 33.119999 33.330002 31.91 32.75 5552000 24.748566
"2012-05-22" 32.799999 32.939999 32.619999 32.669998 1904200 24.68811
"2012-05-23" 32.52 32.689999 32.27 32.419998 2568300 24.499197
"2012-05-24" 32.5 32.59 32.43 32.560001 1415300 24.604988
"2012-05-25" 32.509998 32.740002 32.509998 32.580002 1932100 24.620104
"2012-05-29" 32.669998 32.75 32.349998 32.419998 2205400 24.499197
"2012-05-30" 32.330002 32.459999 31.889999 31.91 2649900 24.113794
"2012-05-31" 31.950001 32.009998 31.700001 31.700001 2749000 23.955101
"2012-06-01" 31.48 31.620001 31.32 31.33 3477700 23.675499
"2012-06-04" 31.559999 31.74 31.360001 31.549999 3461700 23.841747
"2012-06-05" 31.5 31.559999 31.33 31.48 4848500 23.788851
"2012-06-06" 31.549999 31.780001 31.450001 31.780001 2932300 24.015556
"2012-06-07" 31.84 31.91 31.540001 31.58 2384300 23.864422
"2012-06-08" 31.620001 31.790001 31.52 31.719999 1823300 23.970215
"2012-06-11" 31.85 31.93 31.58 31.58 1878400 23.864422
"2012-06-12" 31.59 31.73 31.4 31.5 1461400 23.803965
"2012-06-13" 31.48 31.59 31.32 31.4 2008700 23.728397
"2012-06-14" 31.469999 31.780001 31.33 31.690001 1583600 23.947544
"2012-06-15" 31.75 31.85 31.59 31.780001 1721000 24.015556
"2012-06-18" 31.6 32 31.57 31.98 1176200 24.166698
"2012-06-19" 31.969999 32.540001 31.92 32.450001 2154700 24.52186
"2012-06-20" 32.419998 32.580002 32 32.349998 2289800 24.446293
"2012-06-21" 32.43 32.560001 32.09 32.119999 2727100 24.272482
"2012-06-22" 32.209999 32.349998 32.060001 32.060001 1895000 24.227152
"2012-06-25" 31.77 32.150002 31.77 32 2126000 24.181803
"2012-06-26" 32.049999 32.32 31.91 32.240002 1905200 24.363171
"2012-06-27" 32.189999 32.450001 32.189999 32.400002 1503500 24.484081
"2012-06-28" 32.23 32.529999 32.080002 32.52 2139000 24.574759
"2012-06-29" 32.720001 33.389999 32.630001 33.380001 2969500 25.224648
"2012-07-02" 33.299999 33.389999 32.98 33.389999 2117500 25.232204
"2012-07-03" 33.419998 33.48 33.290001 33.43 1350900 25.26243
"2012-07-05" 33.23 33.330002 33.029999 33.189999 2472000 25.300545
"2012-07-06" 33.189999 33.200001 32.880001 32.990002 1876500 25.148088
