"Index" "ITOpen" "ITHigh" "ITLow" "ITClose" "ITVolume" "ITAdjusted"
"2012-01-31" 53.150002 53.919998 51.860001 53.029999 5015000 42.295925
"2012-02-01" 54.09 55.450001 53.540001 54.900002 5174900 43.787411
"2012-02-02" 55 55 54.52 54.98 3014000 43.851219
"2012-02-03" 55.52 55.66 54.959999 55.599998 2896700 44.345711
"2012-02-06" 55.110001 55.849998 55.049999 55.580002 3083500 44.329769
"2012-02-07" 55.5 55.950001 55.080002 55.790001 2225000 44.497257
"2012-02-08" 55.779999 56.240002 55.540001 56 2613600 44.664749
"2012-02-09" 56.200001 56.360001 55.630001 56.34 2684700 44.935928
"2012-02-10" 55.880001 55.900002 55.16 55.709999 2005700 44.433453
"2012-02-13" 55.869999 55.990002 55.290001 55.950001 2804600 44.62487
"2012-02-14" 55.84 56.040001 55.560001 55.970001 2559800 44.640823
"2012-02-15" 55.130001 56.169998 55.130001 55.439999 1690700 44.218098
"2012-02-16" 55.57 56.540001 55.52 56.419998 2423200 44.999733
"2012-02-17" 56.57 56.91 56.18 56.189999 2410000 44.816292
"2012-02-21" 56.470001 56.939999 56.380001 56.560001 2184900 45.111397
"2012-02-22" 56.639999 56.709999 56.099998 56.220001 1904000 44.840214
"2012-02-23" 56.27 56.59 56 56.34 3022400 44.935928
"2012-02-24" 56.380001 56.419998 55.799999 55.919998 2264200 44.600952
"2012-02-27" 55.5 56.740002 55.299999 56.27 2456400 44.880096
"2012-02-28" 56.18 56.540001 55.869999 56.009998 2015800 44.672726
"2012-02-29" 56 56.32 55.529999 55.689999 3208000 44.417496
"2012-03-01" 55.869999 56.25 55.439999 55.880001 2698500 44.569042
"2012-03-02" 55.91 55.919998 55.439999 55.5 2118900 44.265949
"2012-03-05" 55.549999 55.73 55.209999 55.360001 2153600 44.154305
"2012-03-06" 54.799999 54.860001 53.619999 53.619999 4456100 42.766499
"2012-03-07" 53.889999 54.389999 53.889999 54.240002 4799700 43.260998
"2012-03-08" 54.459999 55.380001 54.459999 54.98 2421600 43.851219
"2012-03-09" 55.080002 55.849998 54.939999 55.439999 2127700 44.218098
"2012-03-12" 55.720001 55.919998 55.470001 55.66 2078600 44.39357
"2012-03-13" 55.880001 56.689999 55.849998 56.689999 2738800 45.215073
"2012-03-14" 56.77 57.110001 56.650002 56.950001 2584000 45.422459
"2012-03-15" 57 57.919998 56.91 57.880001 2803600 46.164219
"2012-03-16" 57.950001 58 57.599998 57.91 3272200 46.188137
"2012-03-19" 57.849998 58.240002 57.68 58.080002 2188800 46.323723
