"Index" "WFOpen" "WFHigh" "WFLow" "WFClose" "WFVolume" "WFAdjusted"
"2012-01-31" 29.5 29.5 28.98 29.209999 31203600 21.853579
"2012-02-01" 29.629999 30.09 29.549999 29.889999 34825000 22.454565
"2012-02-02" 29.98 30.1 29.690001 29.9 24624600 22.462082
"2012-02-03" 30.440001 30.709999 30.35 30.629999 46264900 23.010487
"2012-02-06" 30.41 30.51 30.08 30.200001 23337800 22.687452
"2012-02-07" 30.02 30.49 30 30.26 25436800 22.732527
"2012-02-08" 30.299999 30.629999 30.129999 30.629999 31639700 23.010487
"2012-02-09" 30.780001 30.85 30.290001 30.58 29693200 22.972925
"2012-02-10" 30.18 30.4 30.08 30.26 20049600 22.732527
"2012-02-13" 30.6 30.75 30.450001 30.620001 21961600 23.002974
"2012-02-14" 30.33 30.530001 30.02 30.42 23510000 22.852724
"2012-02-15" 30.620001 30.719999 30.049999 30.17 27140300 22.664915
"2012-02-16" 30.26 30.469999 29.950001 30.370001 26470800 22.815168
"2012-02-17" 30.559999 31.129999 30.34 31.09 35720000 23.356058
"2012-02-21" 31.139999 31.469999 30.809999 30.959999 29334500 23.258392
"2012-02-22" 30.799999 30.91 30.5 30.59 29074600 22.980433
"2012-02-23" 30.65 30.68 30.280001 30.65 23327000 23.025509
"2012-02-24" 30.440001 30.66 30.02 30.18 21604000 22.672422
"2012-02-27" 30.049999 31.129999 29.99 31.030001 36242500 23.310982
"2012-02-28" 31.01 31.459999 30.98 31.370001 30734800 23.566399
"2012-02-29" 31.42 31.9 31.219999 31.290001 33656100 23.506308
"2012-03-01" 31.559999 31.75 31.309999 31.540001 27218100 23.694115
"2012-03-02" 31.639999 31.719999 31.219999 31.280001 22716500 23.498791
"2012-03-05" 31.15 31.16 30.700001 30.969999 21920400 23.265907
"2012-03-06" 30.51 30.559999 29.99 30.110001 29644200 22.619844
"2012-03-07" 30.27 30.74 30.18 30.41 23750200 22.845213
"2012-03-08" 30.860001 31.49 30.709999 31.4 28442300 23.588934
"2012-03-09" 31.49 31.9 31.290001 31.66 24042700 23.784264
"2012-03-12" 31.6 31.65 31.08 31.51 23677000 23.671572
"2012-03-13" 31.84 33.580002 31.68 33.330002 62583800 25.038832
"2012-03-14" 33.369999 33.450001 32.610001 33.369999 53025300 25.068884
"2012-03-15" 33.5 34.080002 33.110001 34.07 45009500 25.594757
"2012-03-16" 34.130001 34.130001 33.630001 33.889999 39886400 25.45952
"2012-03-19" 33.740002 34.59 33.509998 34.25 36658700 25.729973
"2012-03-20" 34.060001 34.509998 33.740002 34.32 34156500 25.78256
"2012-03-21" 34.5 34.52 34 34.02 29346900 25.557192
"2012-03-22" 33.470001 33.799999 33.23 33.360001 30065600 25.135258
"2012-03-23" 33.389999 33.689999 33.290001 33.529999 25470400 25.26334
"2012-03-26" 33.91 34.389999 33.689999 34.389999 27043300 25.911314
"2012-03-27" 34.400002 34.470001 33.919998 34 24979000 25.617466
"2012-03-28" 33.900002 34.470001 33.900002 34.470001 29445400 25.971592
"2012-03-29" 34.360001 34.419998 33.540001 33.939999 31559500 25.572262
"2012-03-30" 34.18 34.18 33.759998 34.139999 26891100 25.722952
"2012-04-02" 33.830002 34.59 33.799999 34.509998 24606100 26.00173
"2012-04-03" 34.349998 34.540001 34.119999 34.48 26009000 25.979118
"2012-04-04" 34.09 34.290001 33.619999 33.880001 26655600 25.527048
"2012-04-05" 33.779999 34.02 33.630001 33.73 19563100 25.41403
"2012-04-09" 33.060001 33.73 32.98 33.419998 22890500 25.180458
"2012-04-10" 33.380001 33.669998 32.849998 32.919998 34674500 24.803732
"2012-04-11" 33.509998 33.91 33.419998 33.619999 29673900 25.331152
"2012-04-12" 33.689999 34.16 33.52 34.02 31469600 25.632538
"2012-04-13" 33.73 33.869999 32.799999 32.84 41933000 24.743458
"2012-04-16" 33.18 33.450001 32.669998 33.150002 30129800 24.977028
"2012-04-17" 33.32 33.779999 33.279999 33.68 23724900 25.376352
"2012-04-18" 33.459999 33.740002 33.330002 33.57 19718500 25.293476
"2012-04-19" 33.700001 33.77 32.889999 33.119999 25355100 24.954424
"2012-04-20" 33.23 33.32 32.900002 33 23511000 24.864014
"2012-04-23" 32.650002 32.77 32.43 32.689999 27262400 24.630438
"2012-04-24" 32.799999 33.150002 32.740002 33.07 19978200 24.916752
"2012-04-25" 33.299999 33.470001 32.869999 33.349998 20489000 25.127718
"2012-04-26" 33.299999 33.849998 33.209999 33.84 23413600 25.496918
"2012-04-27" 33.91 33.98 33.610001 33.77 19831300 25.444172
"2012-04-30" 33.75 33.77 33.099998 33.419998 20361100 25.180458
"2012-05-01" 33.549999 34.299999 33.400002 34.09 25970300 25.685278
"2012-05-02" 33.700001 33.790001 33.290001 33.57 19156700 25.457764
"2012-05-03" 33.790001 33.790001 33.240002 33.389999 18647800 25.321272
"2012-05-04" 33.240002 33.419998 32.759998 33.029999 27154400 25.048265
"2012-05-07" 32.790001 33.650002 32.779999 33.5 28211800 25.404678
"2012-05-08" 33.130001 33.549999 32.849998 33.150002 27069000 25.139265
"2012-05-09" 32.810001 32.91 32.459999 32.630001 27552100 24.744928
"2012-05-10" 33.209999 33.5 32.900002 33.189999 24902300 25.169601
"2012-05-11" 32.669998 33.599998 32.52 33.310001 36384600 25.260601
"2012-05-14" 32.880001 32.950001 32.380001 32.41 29761900 24.578091
"2012-05-15" 32.279999 32.720001 32.099998 32.240002 28625200 24.449165
"2012-05-16" 32.439999 32.720001 31.969999 31.969999 28226100 24.244415
"2012-05-17" 31.959999 32.16 31.43 31.440001 46067300 23.842487
"2012-05-18" 31.469999 31.58 30.65 30.940001 53576100 23.463314
"2012-05-21" 30.93 31.469999 30.52 31.4 30865500 23.812147
"2012-05-22" 31.549999 32.450001 31.370001 31.67 30213700 24.016912
"2012-05-23" 31.5 31.799999 30.98 31.74 30587800 24.069996
"2012-05-24" 31.85 31.879999 31.360001 31.809999 23765100 24.123083
"2012-05-25" 31.82 32.150002 31.77 31.860001 18935300 24.160997
"2012-05-29" 32.099998 32.259998 31.959999 32.25 20188900 24.456749
"2012-05-30" 31.9 32.040001 31.52 31.700001 28690800 24.039663
"2012-05-31" 31.77 32.360001 31.379999 32.049999 31879900 24.305079
"2012-06-01" 31.4 31.459999 30 30.16 50519500 22.871801
"2012-06-04" 30.4 30.4 29.799999 30.049999 37812600 22.788383
"2012-06-05" 29.950001 30.58 29.870001 30.52 24618000 23.14481
"2012-06-06" 30.77 30.98 30.370001 30.969999 38718500 23.486061
"2012-06-07" 31.450001 31.58 31.139999 31.18 28903000 23.645315
"2012-06-08" 31.200001 31.43 30.76 31.43 33927700 23.834908
"2012-06-11" 31.65 31.940001 30.959999 30.99 26855900 23.50123
"2012-06-12" 31.120001 31.379999 30.34 31.299999 32437000 23.73632
"2012-06-13" 31.26 31.969999 31.15 31.58 30209200 23.948652
"2012-06-14" 31.65 32.25 31.530001 32.029999 31265500 24.289913
"2012-06-15" 32.150002 32.549999 31.790001 32.450001 39130600 24.608416
"2012-06-18" 32.330002 32.73 32.200001 32.459999 20933700 24.615997
"2012-06-19" 32.709999 33.220001 32.5 32.959999 30620000 24.995182
"2012-06-20" 33.02 33.16 32.32 32.810001 29557200 24.88143
"2012-06-21" 32.91 33.139999 32.27 32.34 31928700 24.525007
"2012-06-22" 32.669998 33.09 32.549999 32.810001 34799300 24.88143
"2012-06-25" 32.459999 32.5 32 32.220001 20175000 24.434004
"2012-06-26" 32.299999 32.470001 32.049999 32.330002 19167400 24.51742
"2012-06-27" 32.59 32.849998 32.389999 32.73 17072700 24.820763
"2012-06-28" 32.41 32.549999 31.91 32.48 29698300 24.631174
"2012-06-29" 33.16 33.439999 32.970001 33.439999 30171700 25.359186
"2012-07-02" 33.669998 33.73 33.209999 33.549999 19654600 25.442606
"2012-07-03" 33.529999 33.720001 33.349998 33.48 13531500 25.389521
"2012-07-05" 33.259998 33.360001 33 33.130001 21927700 25.124102
"2012-07-06" 32.75 33.18 32.619999 33.049999 17957600 25.063425
"2012-07-09" 33.040001 33.57 33.040001 33.259998 19708700 25.222681
"2012-07-10" 33.490002 33.68 32.75 32.970001 21878400 25.002762
"2012-07-11" 32.849998 33.380001 32.77 33.27 23266200 25.23027
"2012-07-12" 33.02 33.119999 32.639999 32.849998 29956400 24.911758
"2012-07-13" 32.709999 33.959999 32.66 33.91 39549100 25.715612
"2012-07-16" 33.919998 34.349998 33.73 34.02 29744300 25.799036
"2012-07-17" 34.189999 34.25 33.599998 34.119999 21711600 25.874857
"2012-07-18" 33.919998 34.130001 33.740002 33.959999 23349300 25.753523
"2012-07-19" 34.040001 34.34 33.959999 34.150002 22687500 25.897617
"2012-07-20" 33.959999 34.290001 33.759998 33.810001 24839600 25.639774
"2012-07-23" 33.220001 33.709999 33.130001 33.439999 26461300 25.359186
"2012-07-24" 33.5 33.560001 32.950001 33.23 24927200 25.199934
"2012-07-25" 33.360001 33.41 32.990002 33.16 25968000 25.146845
"2012-07-26" 33.669998 33.84 33.279999 33.779999 22763000 25.617025
"2012-07-27" 33.869999 34.380001 33.849998 34.150002 25808800 25.897617
"2012-07-30" 34.150002 34.400002 33.91 33.959999 19113800 25.753523
"2012-07-31" 33.82 34 33.720001 33.810001 19404300 25.639774
"2012-08-01" 33.919998 34.799999 33.799999 33.900002 41075800 25.708027
"2012-08-02" 33.630001 33.68 32.84 33.34 31475000 25.283356
"2012-08-03" 33.759998 34.400002 33.630001 34.34 25066400 26.041698
"2012-08-06" 34.450001 34.560001 33.990002 34 16959300 25.783859
"2012-08-07" 34.200001 34.400002 33.959999 33.959999 16834400 25.753523
"2012-08-08" 33.630001 33.950001 33.48 33.82 12444400 25.814585
"2012-08-09" 33.75 33.98 33.610001 33.82 13025800 25.814585
"2012-08-10" 33.580002 33.950001 33.540001 33.830002 11408500 25.822233
"2012-08-13" 33.66 34.029999 33.59 33.959999 11385300 25.921455
"2012-08-14" 34.110001 34.220001 33.869999 33.959999 13204200 25.921455
"2012-08-15" 34.009998 34.18 33.830002 33.970001 13766800 25.929083
"2012-08-16" 34.119999 34.200001 33.779999 34.130001 19596400 26.05121
"2012-08-17" 34.25 34.299999 33.959999 34.029999 16927000 25.974882
"2012-08-20" 34.029999 34.200001 33.98 34.07 18147600 26.005415
"2012-08-21" 34.240002 34.759998 34.099998 34.380001 25280400 26.242043
"2012-08-22" 34.330002 34.459999 34.110001 34.18 18862500 26.089378
