"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-24" 11.605 11.69 11.585 11.655 8781800 9.793393
"2012-04-25" 11.695 11.72 11.545 11.595 5879800 9.742977
"2012-04-26" 11.6 11.705 11.505 11.645 7982600 9.784989
"2012-04-27" 11.695 11.71 11.58 11.675 6616800 9.810199
"2012-04-30" 11.635 11.68 11.575 11.635 8629200 9.776588
"2012-05-01" 11.635 11.81 11.61 11.71 6660000 9.839609
"2012-05-02" 11.64 11.7 11.615 11.67 5684400 9.805997
"2012-05-03" 11.685 11.745 11.595 11.625 6968400 9.768186
"2012-05-04" 11.615 11.66 11.535 11.56 6896600 9.713569
"2012-05-07" 11.555 11.58 11.485 11.505 6834800 9.667351
"2012-05-08" 11.47 11.505 11.395 11.455 7430600 9.625339
"2012-05-09" 11.39 11.525 11.31 11.4 7734400 9.579122
"2012-05-10" 11.445 11.565 11.42 11.54 8529800 9.69676
"2012-05-11" 11.425 11.575 11.35 11.485 8905800 9.69887
"2012-05-14" 11.335 11.36 11.2 11.26 10692800 9.508861
"2012-05-15" 11.21 11.25 11.06 11.08 10159600 9.356856
"2012-05-16" 11.125 11.275 11.09 11.11 9129400 9.382194
"2012-05-17" 11.1 11.12 10.965 10.965 7580800 9.259744
"2012-05-18" 10.95 11.035 10.88 10.905 10189000 9.209073
"2012-05-21" 10.97 11.075 10.925 11.045 7085600 9.3273
"2012-05-22" 11.08 11.185 11.025 11.16 9886600 9.424416
"2012-05-23" 11.105 11.155 10.93 11.08 11304400 9.356856
"2012-05-24" 11.08 11.15 10.995 11.075 9903800 9.352632
"2012-05-25" 11.06 11.235 11.06 11.205 6694800 9.462416
"2012-05-29" 11.24 11.305 11.2 11.275 8117400 9.521531
"2012-05-30" 11.21 11.275 11.1 11.175 13544200 9.437083
"2012-05-31" 11.15 11.19 10.985 11.005 13178200 9.29352
"2012-06-01" 10.965 10.985 10.815 10.82 10521200 9.137289
"2012-06-04" 10.8 10.955 10.78 10.955 12532200 9.251298
"2012-06-05" 10.89 10.995 10.89 10.93 11492600 9.230185
"2012-06-06" 10.955 11.015 10.92 10.975 12878200 9.268186
"2012-06-07" 11.06 11.095 10.87 10.87 14692200 9.179511
"2012-06-08" 10.86 10.88 10.775 10.785 17660800 9.107735
"2012-06-11" 10.925 10.925 10.645 10.675 19769800 9.014845
"2012-06-12" 10.66 10.79 10.66 10.75 16431400 9.078178
"2012-06-13" 10.735 10.77 10.59 10.645 22358200 8.989508
"2012-06-14" 11.06 11.305 10.915 11.29 35211800 9.534195
"2012-06-15" 11.39 11.465 11.3 11.405 16950800 9.631314
"2012-06-18" 11.405 11.43 11.27 11.405 12451600 9.631314
"2012-06-19" 11.43 11.46 11.325 11.355 13437400 9.589089
"2012-06-20" 11.38 11.545 11.345 11.515 12555400 9.724208
"2012-06-21" 11.56 11.595 11.465 11.52 13147400 9.728427
"2012-06-22" 11.52 11.575 11.39 11.445 26383800 9.665093
"2012-06-25" 11.335 11.415 11.235 11.345 12372800 9.580645
"2012-06-26" 11.35 11.365 11.215 11.27 13081600 9.517309
"2012-06-27" 11.305 11.43 11.265 11.395 8732800 9.622869
"2012-06-28" 11.34 11.475 11.26 11.46 10490600 9.67776
"2012-06-29" 11.58 11.61 11.515 11.595 11244000 9.791766
"2012-07-02" 11.55 11.59 11.3 11.405 14715800 9.631314
"2012-07-03" 11.38 11.485 11.38 11.455 6550200 9.673538
"2012-07-05" 11.445 11.455 11.3 11.31 14325000 9.551087
"2012-07-06" 11.255 11.415 11.255 11.4 11913600 9.62709
"2012-07-09" 11.375 11.43 11.16 11.225 13342000 9.479307
"2012-07-10" 11.27 11.38 11.23 11.29 17583200 9.534195
"2012-07-11" 11.29 11.465 11.29 11.405 13264000 9.631314
"2012-07-12" 10.92 11.125 10.67 10.98 33367200 9.272407
"2012-07-13" 10.965 11.18 10.965 11.06 14914400 9.339972
"2012-07-16" 11.045 11.12 10.935 10.96 9928800 9.255519
"2012-07-17" 10.985 11.075 10.845 10.98 11673800 9.272407
"2012-07-18" 10.95 11.05 10.95 10.99 12673800 9.280854
"2012-07-19" 11.04 11.075 10.76 10.795 20066600 9.11618
"2012-07-20" 10.75 10.805 10.7 10.735 11572800 9.065509
"2012-07-23" 10.62 10.73 10.62 10.635 10613600 8.981066
"2012-07-24" 10.62 10.7 10.49 10.555 13691000 8.913502
"2012-07-25" 10.58 10.665 10.54 10.625 12081000 8.972616
"2012-07-26" 10.69 10.84 10.675 10.765 12457800 9.090845
"2012-07-27" 10.785 10.995 10.745 10.935 13792400 9.234407
"2012-07-30" 10.91 11.01 10.86 10.965 9570200 9.259744
"2012-07-31" 10.945 11.12 10.93 11.085 10642600 9.361076
"2012-08-01" 11.105 11.16 11.03 11.1 9142800 9.373746
"2012-08-02" 11.055 11.09 10.895 10.94 11629200 9.238631
"2012-08-03" 11.05 11.16 11 11.1 8306400 9.373746
"2012-08-06" 11.135 11.26 11.13 11.23 9745200 9.483531
"2012-08-07" 11.275 11.295 11.225 11.24 7056200 9.491975
"2012-08-08" 11.23 11.38 11.195 11.355 8871600 9.589089
"2012-08-09" 11.36 11.36 11.225 11.255 8332600 9.504641
"2012-08-10" 11.245 11.325 11.125 11.25 9885400 9.50042
"2012-08-13" 11.23 11.245 11.1 11.22 8193600 9.523761
"2012-08-14" 11.24 11.24 11.125 11.175 9585800 9.485567
"2012-08-15" 11.06 11.105 10.975 11.045 12613000 9.375217
"2012-08-16" 11.02 11.11 10.975 11.065 8175400 9.392191
"2012-08-17" 11.095 11.095 10.99 11.015 9164600 9.349752
"2012-08-20" 11.05 11.085 10.99 11.065 6585200 9.392191
"2012-08-21" 11.055 11.145 11.005 11.005 9141600 9.341264
"2012-08-22" 11.01 11.06 10.925 10.98 7764800 9.320043
"2012-08-23" 10.94 10.96 10.84 10.845 7069600 9.205455
"2012-08-24" 10.825 10.92 10.785 10.905 9067000 9.256382
"2012-08-27" 10.9 11.06 10.865 11 7478000 9.337019
"2012-08-28" 10.975 11.12 10.975 11.1 7470800 9.421905
"2012-08-29" 11.13 11.18 11.07 11.075 8875000 9.40068
"2012-08-30" 11.07 11.14 11.015 11.1 6981600 9.421905
"2012-08-31" 11.15 11.225 11.125 11.14 8652800 9.455856
"2012-09-04" 11.13 11.215 11.025 11.17 11731800 9.481321
"2012-09-05" 11.195 11.39 11.185 11.28 21210200 9.57469
"2012-09-06" 11.315 11.595 11.225 11.55 22548000 9.803874
"2012-09-07" 11.61 11.615 11.13 11.365 29398000 9.646843
"2012-09-10" 11.395 11.535 11.375 11.525 14276600 9.782653
"2012-09-11" 11.49 11.7 11.45 11.7 14167200 9.931193
"2012-09-12" 11.705 11.985 11.685 11.96 21952200 10.151892
"2012-09-13" 11.935 12.015 11.8 11.94 20163200 10.134911
"2012-09-14" 11.94 11.98 11.855 11.9 16279400 10.100958
"2012-09-17" 11.87 11.93 11.845 11.905 13619200 10.105202
"2012-09-18" 11.825 11.915 11.705 11.815 11192200 10.028807
"2012-09-19" 11.87 12.02 11.845 11.995 14232400 10.181598
"2012-09-20" 11.955 12.01 11.925 11.95 9935200 10.1434
"2012-09-21" 11.975 11.99 11.83 11.84 14511800 10.050029
"2012-09-24" 11.835 11.895 11.825 11.84 9967800 10.050029
"2012-09-25" 11.88 11.97 11.735 11.735 12717600 9.960901
"2012-09-26" 11.74 11.83 11.705 11.76 12249400 9.982123
"2012-09-27" 11.795 11.835 11.72 11.79 6062800 10.007589
"2012-09-28" 11.75 11.815 11.725 11.77 10755200 9.990613
"2012-10-01" 11.76 11.965 11.745 11.89 12004600 10.092469
"2012-10-02" 11.885 11.91 11.795 11.845 9489600 10.054274
"2012-10-03" 11.845 11.935 11.79 11.895 10758000 10.096714
"2012-10-04" 11.905 11.965 11.84 11.845 11199800 10.054274
"2012-10-05" 11.875 11.96 11.825 11.885 7859800 10.088229
"2012-10-08" 11.865 11.975 11.845 11.91 6715200 10.109448
"2012-10-09" 11.915 11.99 11.74 11.77 10017000 9.990613
"2012-10-10" 11.775 11.85 11.62 11.65 12150200 9.888753
"2012-10-11" 11.655 11.755 11.545 11.66 10268200 9.897242
"2012-10-12" 11.7 11.745 11.62 11.655 6587000 9.892997
"2012-10-15" 11.67 11.735 11.565 11.715 6890600 9.943925
"2012-10-16" 11.885 12.42 11.865 12.215 28054600 10.368337
"2012-10-17" 12.26 12.625 12.23 12.505 22405000 10.614494
"2012-10-18" 12.5 12.615 12.465 12.6 12333200 10.695134
"2012-10-19" 12.57 12.66 12.505 12.565 18024200 10.665422
"2012-10-22" 12.595 12.68 12.52 12.675 11722200 10.758794
"2012-10-23" 12.54 12.61 12.5 12.56 9561600 10.661178
"2012-10-24" 12.585 12.625 12.465 12.505 8655800 10.614494
"2012-10-25" 12.58 12.68 12.54 12.68 7881000 10.763038
"2012-10-26" 12.705 12.705 12.56 12.59 7763400 10.686646
"2012-10-31" 12.62 12.72 12.59 12.61 10244600 10.703619
"2012-11-01" 12.6 12.655 12.485 12.5 11452000 10.610249
"2012-11-02" 12.56 12.595 12.45 12.465 10074000 10.580544
"2012-11-05" 12.42 12.485 12.38 12.465 7491400 10.580544
"2012-11-06" 12.49 12.615 12.46 12.555 5393600 10.656935
"2012-11-07" 12.5 12.5 12.275 12.32 8844400 10.457459
"2012-11-08" 12.32 12.375 12.26 12.27 8564800 10.415023
"2012-11-09" 12.23 12.44 12.225 12.35 8723800 10.482928
"2012-11-12" 12.335 12.485 12.31 12.455 11037000 10.572051
"2012-11-13" 12.285 12.495 12.285 12.385 11639800 10.576325
"2012-11-14" 12.38 12.42 12.21 12.235 9550000 10.448227
"2012-11-15" 12.225 12.295 12.145 12.19 6814000 10.409802
"2012-11-16" 12.185 12.285 12.095 12.26 9991600 10.469581
"2012-11-19" 12.35 12.36 12.25 12.315 6245000 10.516542
"2012-11-20" 12.28 12.325 12.205 12.27 6319200 10.478117
"2012-11-21" 12.31 12.335 12.255 12.325 4324000 10.525084
"2012-11-23" 12.29 12.495 12.28 12.49 2567800 10.66599
"2012-11-26" 12.43 12.45 12.265 12.305 7562600 10.508008
"2012-11-27" 12.305 12.49 12.25 12.43 9687000 10.614752
"2012-11-28" 12.33 12.53 12.26 12.53 13442800 10.700149
"2012-11-29" 13.03 13.2 12.88 13.125 26918200 11.208254
"2012-11-30" 13.01 13.145 12.925 13.12 17541000 11.203985
"2012-12-03" 13.165 13.445 13.145 13.39 15334000 11.434557
"2012-12-04" 13.36 13.44 13.275 13.435 14189000 11.472984
"2012-12-05" 13.395 13.415 13.28 13.355 9869000 11.404665
"2012-12-06" 13.4 13.555 13.36 13.45 12123600 11.485796
"2012-12-07" 13.46 13.5 13.335 13.405 7299000 11.447366
"2012-12-10" 13.375 13.42 13.32 13.325 7233400 11.379048
"2012-12-11" 13.34 13.445 13.285 13.3 12751800 11.357699
"2012-12-12" 13.35 13.36 13.225 13.295 17671400 11.353429
"2012-12-13" 13.305 13.44 13.165 13.175 8174800 11.250955
"2012-12-14" 13.26 13.35 13.08 13.145 9395200 11.225333
"2012-12-17" 13.18 13.29 13.16 13.285 6080000 11.34489
"2012-12-18" 13.145 13.375 13.145 13.375 7294600 11.421746
"2012-12-19" 13.345 13.37 13.225 13.25 6209600 11.315003
"2012-12-20" 13.255 13.325 13.21 13.315 7210600 11.370511
"2012-12-21" 13.2 13.255 13.1 13.15 13251600 11.229602
"2012-12-24" 13.2 13.245 13.125 13.17 2303000 11.246684
"2012-12-26" 13.175 13.22 12.985 13.05 5509200 11.144206
"2012-12-27" 13.05 13.1 12.875 12.98 5531400 11.084431
"2012-12-28" 12.91 12.945 12.825 12.84 5233200 10.964876
"2012-12-31" 12.815 13.02 12.785 13.01 7515200 11.110049
"2013-01-02" 13.17 13.205 13.06 13.185 7392800 11.259494
"2013-01-03" 13.17 13.275 13.125 13.195 5841800 11.268031
"2013-01-04" 13.215 13.255 13.115 13.23 7105000 11.297923
"2013-01-07" 13.19 13.225 12.88 12.91 7604600 11.024652
"2013-01-08" 12.9 12.92 12.61 12.64 11488600 10.794085
"2013-01-09" 12.665 12.795 12.6 12.775 5537400 10.909373
"2013-01-10" 12.845 12.96 12.735 12.775 5660000 10.909373
"2013-01-11" 12.855 12.87 12.65 12.85 6604400 10.973414
"2013-01-14" 12.83 12.95 12.795 12.93 6878800 11.041733
"2013-01-15" 12.87 13.075 12.855 13.055 6395800 11.148478
"2013-01-16" 13.015 13.155 12.995 13.145 5537600 11.225333
"2013-01-17" 13.145 13.39 13.11 13.345 7741400 11.396129
"2013-01-18" 13.385 13.55 13.33 13.54 8886800 11.562651
"2013-01-22" 13.51 13.715 13.49 13.715 6234400 11.712092
"2013-01-23" 13.68 13.955 13.66 13.83 9853600 11.8103
"2013-01-24" 13.83 14 13.81 13.88 7861400 11.852998
"2013-01-25" 13.88 13.98 13.835 13.92 6093400 11.887156
"2013-01-28" 13.885 13.975 13.8 13.9 6519000 11.870073
"2013-01-29" 13.845 13.9 13.805 13.855 7059000 11.831647
"2013-01-30" 13.84 13.885 13.73 13.88 5715000 11.852998
"2013-01-31" 13.835 13.88 13.81 13.85 7325000 11.827379
"2013-02-01" 13.925 13.99 13.795 13.945 10584200 11.908503
"2013-02-04" 13.905 13.905 13.765 13.835 6311200 11.814569
"2013-02-05" 13.895 13.99 13.85 13.945 4318000 11.908503
"2013-02-06" 13.9 13.98 13.85 13.93 4846800 11.895694
"2013-02-07" 13.905 14.04 13.875 14.01 6131000 11.964014
"2013-02-08" 14.03 14.135 13.99 14.1 6722600 12.04087
"2013-02-11" 14.215 14.4 14.185 14.195 8947000 12.121998
"2013-02-12" 14.195 14.32 14.075 14.27 7079200 12.186046
"2013-02-13" 14.25 14.3 14.185 14.23 5036200 12.216089
"2013-02-14" 14.155 14.205 14.09 14.12 8496000 12.121657
"2013-02-15" 14.085 14.105 13.9 13.945 12215000 11.971423
"2013-02-19" 14.005 14.125 14 14.105 7671400 12.108779
"2013-02-20" 14.08 14.09 13.82 13.835 8541800 11.876992
"2013-02-21" 13.9 14.5 13.9 14.38 18029200 12.344859
"2013-02-22" 14.39 14.44 14.305 14.395 9717400 12.357738
"2013-02-25" 14.445 14.465 14.175 14.175 6753400 12.168873
"2013-02-26" 14.215 14.375 14.18 14.36 9539200 12.327691
"2013-02-27" 14.34 14.58 14.29 14.55 8365400 12.4908
"2013-02-28" 14.55 14.76 14.535 14.605 13476600 12.538016
"2013-03-01" 14.59 14.765 14.515 14.765 8590200 12.67537
"2013-03-04" 14.72 14.795 14.63 14.735 9296600 12.649619
"2013-03-05" 14.755 14.835 14.695 14.795 6129200 12.701128
"2013-03-06" 14.795 14.88 14.655 14.68 8666000 12.602401
"2013-03-07" 15.015 15.31 14.915 15.125 15348400 12.984424
"2013-03-08" 15.125 15.6 15.105 15.585 14931000 13.379322
"2013-03-11" 15.455 15.505 15.36 15.475 9638600 13.284888
"2013-03-12" 15.435 15.52 15.385 15.405 8328800 13.224799
"2013-03-13" 15.435 15.705 15.435 15.655 7152800 13.439416
"2013-03-14" 15.655 15.78 15.65 15.75 7475600 13.520969
"2013-03-15" 15.705 15.9 15.675 15.81 10687000 13.572478
"2013-03-18" 15.66 15.895 15.62 15.83 7096000 13.589648
"2013-03-19" 15.89 15.945 15.785 15.87 5933000 13.623985
"2013-03-20" 15.96 16.049999 15.91 15.935 6111200 13.679789
"2013-03-21" 15.87 16.025 15.855 16 7669400 13.73559
"2013-03-22" 16 16.280001 15.975 16.200001 7477600 13.907284
"2013-03-25" 16.209999 16.35 16.195 16.32 7447400 14.0103
"2013-03-26" 16.424999 16.57 16.370001 16.395 9021400 14.074687
"2013-03-27" 16.35 16.625 16.32 16.549999 8093000 14.20775
"2013-03-28" 16.565001 16.639999 16.530001 16.57 8190800 14.224917
"2013-04-01" 16.540001 16.549999 16.215 16.27 10159600 13.967377
"2013-04-02" 16.35 16.530001 16.285 16.395 10205800 14.074687
"2013-04-03" 16.4 16.4 15.95 16.02 10078000 13.752756
"2013-04-04" 16.01 16.264999 16.01 16.155001 7163800 13.868652
"2013-04-05" 15.945 16.145 15.93 16.02 8464000 13.752756
"2013-04-08" 16 16.045 15.76 15.94 9770600 13.68408
"2013-04-09" 15.955 16.145 15.95 16.030001 7346800 13.761345
"2013-04-10" 16.055 16.360001 16.055 16.325001 7693600 14.014595
"2013-04-11" 16.375 16.75 16.35 16.584999 9582400 14.237796
"2013-04-12" 16.530001 16.700001 16.48 16.555 6732400 14.212041
"2013-04-15" 16.555 16.645 16.355 16.360001 8211400 14.044639
"2013-04-16" 16.43 16.665001 16.365 16.65 6793600 14.293596
"2013-04-17" 16.575001 16.764999 16.424999 16.715 10300800 14.349397
"2013-04-18" 16.75 16.879999 16.68 16.879999 10258800 14.491046
"2013-04-19" 16.924999 16.950001 16.76 16.855 7006200 14.469585
"2013-04-22" 16.85 17.18 16.844999 17.105 6056600 14.684205
"2013-04-23" 17.155001 17.34 17.084999 17.334999 7519200 14.881651
"2013-04-24" 17.325001 17.620001 17.26 17.295 8822600 14.847315
"2013-04-25" 17.290001 17.325001 16.65 17.165001 15315200 14.735712
"2013-04-26" 17.145 17.200001 16.965 17.139999 6615400 14.714247
"2013-04-29" 17.15 17.245001 17.004999 17.225 4476200 14.787216
"2013-04-30" 17.209999 17.235001 17.049999 17.190001 5286800 14.757173
"2013-05-01" 17.190001 17.295 17.07 17.1 5338400 14.679913
"2013-05-02" 17.1 17.370001 17.055 17.309999 4329600 14.860188
"2013-05-03" 17.415001 17.615 17.315001 17.355 8028000 14.898821
"2013-05-06" 17.32 17.35 17.24 17.25 6458000 14.808681
"2013-05-07" 17.309999 17.495001 17.264999 17.495001 6946200 15.01901
"2013-05-08" 17.52 17.559999 17.344999 17.365 7247400 14.907402
"2013-05-09" 17.344999 17.395 17.200001 17.225 4499000 14.787216
"2013-05-10" 17.225 17.290001 17.139999 17.245001 5182600 14.804389
"2013-05-13" 17.125 17.16 16.93 16.975 8743800 14.636257
"2013-05-14" 17.014999 17.41 17.014999 17.4 7516800 15.002696
"2013-05-15" 17.415001 17.645 17.325001 17.610001 7000600 15.183772
"2013-05-16" 17.559999 17.719999 17.48 17.535 6790800 15.119102
"2013-05-17" 17.52 17.709999 17.475 17.709999 5669000 15.269991
"2013-05-20" 17.700001 17.705 17.34 17.360001 6153000 14.968211
"2013-05-21" 17.35 17.514999 17.27 17.415001 7717600 15.015634
"2013-05-22" 17.41 17.610001 16.950001 17.059999 12673000 14.709544
"2013-05-23" 17.065001 17.205 16.885 17.094999 9934200 14.739717
"2013-05-24" 17.02 17.129999 16.934999 17.115 4207600 14.756969
"2013-05-28" 17.209999 17.424999 17.184999 17.27 4399400 14.89061
"2013-05-29" 17.23 17.309999 17.1 17.209999 5724000 14.838875
"2013-05-30" 17.195 17.325001 17.139999 17.195 4197200 14.825949
"2013-05-31" 17.15 17.184999 16.834999 16.834999 7109000 14.515544
"2013-06-03" 16.85 16.940001 16.549999 16.92 8340000 14.588836
"2013-06-04" 16.924999 17.184999 16.92 16.975 12689000 14.636257
"2013-06-05" 16.924999 16.99 16.42 16.514999 10266400 14.239634
"2013-06-06" 16.495001 16.59 16.385 16.559999 8996200 14.278431
"2013-06-07" 16.700001 17.299999 16.695 17.280001 13140600 14.899231
"2013-06-10" 17.315001 17.469999 17.25 17.365 6975400 14.972521
"2013-06-11" 17.275 17.6 17.235001 17.290001 5692000 14.907856
"2013-06-12" 17.334999 17.4 17.110001 17.15 6369800 14.787143
"2013-06-13" 17.389999 17.545 17.235001 17.530001 7895600 15.11479
"2013-06-14" 17.504999 17.625 17.334999 17.395 4914600 14.998388
"2013-06-17" 17.5 17.725 17.459999 17.59 6632200 15.166522
"2013-06-18" 17.645 17.780001 17.549999 17.76 9336400 15.313102
"2013-06-19" 17.725 17.82 17.549999 17.565001 6896400 15.144969
"2013-06-20" 17.405001 17.405001 16.415001 16.49 16900400 14.218078
"2013-06-21" 16.655001 16.985001 16.610001 16.885 11177600 14.558657
"2013-06-24" 16.76 17.120001 16.620001 16.995001 9606600 14.6535
"2013-06-25" 17.09 17.34 17.059999 17.254999 9083800 14.87768
"2013-06-26" 17.379999 17.455 17.174999 17.24 7850000 14.864749
"2013-06-27" 17.26 17.469999 17.24 17.355 6453600 14.963899
"2013-06-28" 17.299999 17.440001 17.25 17.27 7888400 14.89061
"2013-07-01" 17.344999 17.450001 17.295 17.334999 5364400 14.946652
"2013-07-02" 17.344999 18.145 17.344999 17.959999 15516400 15.485542
"2013-07-03" 17.889999 17.950001 17.799999 17.799999 3951800 15.347594
"2013-07-05" 17.940001 18.040001 17.82 18.035 5444800 15.550212
"2013-07-08" 18.059999 18.1 17.950001 18.094999 5367600 15.601948
"2013-07-09" 18.275 18.66 18.275 18.575001 14559400 16.015814
"2013-07-10" 18.645 18.815001 18.645 18.67 7595000 16.097727
"2013-07-11" 18.945 19.1 18.745001 18.895 8659600 16.291729
"2013-07-12" 18.535 18.875 18.535 18.815001 8952800 16.222746
"2013-07-15" 18.639999 19 18.625 18.879999 7709000 16.27879
"2013-07-16" 18.889999 19.075001 18.799999 19.065001 9385600 16.438307
"2013-07-17" 19.105 19.26 19.02 19.219999 6637600 16.571943
"2013-07-18" 19.245001 19.5 19.195 19.245001 9410200 16.593506
"2013-07-19" 19.365 19.424999 19.26 19.405001 8300600 16.731464
"2013-07-22" 19.469999 19.525 19.4 19.525 6619400 16.834929
"2013-07-23" 19.540001 19.66 19.379999 19.465 6864800 16.783192
"2013-07-24" 19.530001 19.57 19.405001 19.565001 8524200 16.869413
"2013-07-25" 19.485001 19.84 19.450001 19.84 8894200 17.106527
"2013-07-26" 19.75 19.83 19.625 19.825001 7234800 17.093592
"2013-07-29" 19.77 19.934999 19.705 19.924999 4973200 17.179817
"2013-07-30" 19.950001 19.99 19.785 19.799999 7531400 17.072041
"2013-07-31" 19.77 19.885 19.6 19.635 10610000 16.929773
"2013-08-01" 19.75 19.879999 19.705 19.825001 4371600 17.093592
"2013-08-02" 19.799999 19.799999 19.355 19.59 9778000 16.890968
"2013-08-05" 19.59 19.735001 19.52 19.58 5495200 16.882353
"2013-08-06" 19.559999 19.65 19.334999 19.645 6663400 16.938389
"2013-08-07" 19.620001 19.67 19.485001 19.495001 6266000 16.809061
"2013-08-08" 19.620001 19.855 19.525 19.799999 5486200 17.072041
"2013-08-09" 19.73 19.735001 19.33 19.440001 7028600 16.761635
"2013-08-12" 19.370001 19.49 19.264999 19.48 5188600 16.796125
"2013-08-13" 19.440001 19.6 19.34 19.57 5154200 16.938942
"2013-08-14" 19.504999 19.559999 19.379999 19.41 4408400 16.800453
"2013-08-15" 19.299999 19.299999 18.934999 19.004999 8290600 16.449905
"2013-08-16" 19.035 19.200001 18.985001 19.125 7662600 16.553774
"2013-08-19" 19.08 19.115 18.77 18.969999 6314400 16.419611
"2013-08-20" 18.940001 19.049999 18.885 18.889999 5173400 16.350372
"2013-08-21" 18.844999 18.875 18.695 18.735001 6717000 16.216204
"2013-08-22" 18.780001 18.815001 18.58 18.610001 8036000 16.108013
"2013-08-23" 18.605 18.785 18.549999 18.764999 6456800 16.242167
"2013-08-26" 18.805 18.809999 18.424999 18.43 6390000 15.952211
"2013-08-27" 18.290001 18.34 18.18 18.200001 7010200 15.753136
"2013-08-28" 18.16 18.25 17.955 18.200001 8790400 15.753136
"2013-08-29" 18.165001 18.455 18.094999 18.389999 4856000 15.917588
"2013-08-30" 18.440001 18.440001 18.23 18.299999 4939800 15.839687
"2013-09-03" 18.485001 18.555 18.355 18.41 5180200 15.934897
"2013-09-04" 18.450001 18.85 18.42 18.67 10290000 16.159948
"2013-09-05" 18.65 18.674999 18.5 18.674999 5844200 16.16427
"2013-09-06" 18.73 18.865 18.559999 18.700001 7624400 16.185909
